Fund Level
Fund Name,iShares Core S&P 500 ETF
Fund Ticker,IVV
Fund ISIN,US4642872000
Fund Cusip,464287200
Fund LEI,
Total NAV per share,276.515133,Nov 28 2018
Distribution per Share,,
Fund Size,162024042182.00,Nov 28 2018
Shares Outstanding,585950000,Nov 28 2018
Baskets Outstanding,11719.000000000000,Nov 28 2018
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Nov 29 2018
Settlement Date
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,12623.29,Nov 29 2018
Projected Cash for Deliverable Basket,121235.14,Nov 29 2018
Confirmed Cash for Deliverable Basket,117905,Nov 28 2018

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,24.0000,24.0934,0.0000,216.560000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,160.0000,160.4454,0.0000,59.130000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,187.0000,187.1876,0.0000,67.430000,USD,1.000000,,,,,,,
EQUITY,EXELON CORP,,30161N101,US30161N1019,2670519,574.0000,573.7416,0.0000,45.820000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,71.0000,71.0347,0.0000,120.160000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,103.0000,103.3820,0.0000,76.860000,USD,1.000000,,,,,,,
EQUITY,EXPRESS SCRIPTS HOLDING,,30219G108,US30219G1085,B7QQYV9,334.0000,334.3617,0.0000,101.100000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,75.0000,75.1018,0.0000,93.790000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,2514.0000,2513.6907,0.0000,78.450000,USD,1.000000,,,,,,,
EQUITY,F MOTOR,,345370860,US3453708600,2615468,2324.0000,2323.8493,0.0000,9.410000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,36.0000,35.9305,0.0000,176.540000,USD,1.000000,,,,,,,
EQUITY,FACEBOOK CLASS A  INC,,30303M102,US30303M1027,B7TL820,1432.0000,1431.9224,0.0000,136.760000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,171.0000,170.5481,0.0000,59.070000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,43.0000,43.2512,0.0000,131.060000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,144.0000,144.1559,0.0000,231.850000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,195.0000,195.0333,0.0000,107.950000,USD,1.000000,,,,,,,
EQUITY,FIFTH THIRD BANCORP,,316773100,US3167731005,2336747,393.0000,393.0647,0.0000,27.420000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,287.0000,286.6594,0.0000,37.600000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,241.0000,240.9596,0.0000,79.400000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,53.0000,52.6130,0.0000,192.940000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,83.0000,82.5544,0.0000,46.130000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,79.0000,78.8062,0.0000,47.890000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,84.0000,83.9147,0.0000,41.800000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,80.0000,79.6560,0.0000,83.180000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,69.0000,68.6864,0.0000,56.200000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,85.0000,85.4540,0.0000,73.520000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,182.0000,182.0550,0.0000,74.990000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,84.0000,84.1729,0.0000,44.210000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,183.0000,182.6736,0.0000,33.540000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,866.0000,865.7169,0.0000,11.970000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,129.0000,128.6380,0.0000,27.140000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,72.0000,72.1833,0.0000,66.380000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,54.0000,53.6271,0.0000,153.720000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,166.0000,165.6942,0.0000,182.030000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,5160.0000,5159.9154,0.0000,7.740000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,353.0000,353.3527,0.0000,41.880000,USD,1.000000,,,,,,,
EQUITY,GENERAL MOTORS,,37045V100,US37045V1008,B665KZ5,780.0000,779.7542,0.0000,36.950000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,87.0000,86.5284,0.0000,103.880000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,770.0000,769.5335,0.0000,69.190000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,94.0000,94.2499,0.0000,111.060000,USD,1.000000,,,,,,,
EQUITY,GOLDMAN SACHS GROUP INC,,38141G104,US38141G1040,2407966,208.0000,208.3264,0.0000,198.350000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,139.0000,138.5629,0.0000,23.290000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,122.0000,121.6611,0.0000,28.290000,USD,1.000000,,,,,,,
EQUITY,HALLIBURTON,,406216101,US4062161017,2405302,522.0000,522.1605,0.0000,32.170000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,213.0000,213.1217,0.0000,15.830000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,100.0000,100.3575,0.0000,42.800000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,70.0000,69.5602,0.0000,143.600000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,214.0000,213.5625,0.0000,44.910000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,70.0000,69.7838,0.0000,96.480000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,160.0000,160.4568,0.0000,144.380000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,277.0000,277.4645,0.0000,28.900000,USD,1.000000,,,,,,,
EQUITY,HELMERICH & PAYNE INC,,423452101,US4234521015,2420101,65.0000,65.2085,0.0000,60.720000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,91.0000,91.2296,0.0000,88.200000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,83.0000,83.0104,0.0000,106.650000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,150.0000,150.4040,0.0000,54.030000,USD,1.000000,,,,,,,
EQUITY,HEWLETT PACKARD ENTERPRISE,,42824C109,US42824C1099,BYVYWS0,871.0000,870.5385,0.0000,15.460000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,176.0000,176.2185,0.0000,76.950000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,97.0000,96.8586,0.0000,61.760000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,161.0000,161.3565,0.0000,44.510000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,679.0000,679.3631,0.0000,177.430000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,441.0000,441.1929,0.0000,144.300000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,162.0000,161.7507,0.0000,44.890000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,444.0000,443.6383,0.0000,19.210000,USD,1.000000,,,,,,,
EQUITY,HP INC,,40434L105,US40434L1052,BYX4D52,942.0000,941.6494,0.0000,23.430000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,82.0000,81.8875,0.0000,328.900000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,660.0000,660.0806,0.0000,14.680000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,25.0000,25.4523,0.0000,213.960000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,52.0000,51.5945,0.0000,202.410000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,211.0000,211.0550,0.0000,52.840000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,183.0000,183.3247,0.0000,138.030000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,87.0000,87.4059,0.0000,334.330000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,104.0000,103.7951,0.0000,65.760000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,146.0000,145.9765,0.0000,102.940000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,2738.0000,2737.8106,0.0000,48.860000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,341.0000,341.2233,0.0000,81.660000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,542.0000,542.0462,0.0000,123.000000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,60.0000,60.1836,0.0000,140.580000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,242.0000,241.9987,0.0000,44.950000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,228.0000,228.1022,0.0000,24.370000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,154.0000,153.8830,0.0000,208.920000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,67.0000,67.4296,0.0000,521.900000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,243.0000,243.1023,0.0000,20.680000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,21.0000,21.1440,0.0000,143.640000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,97.0000,96.5740,0.0000,124.180000,USD,1.000000,,,,,,,
EQUITY,IRON MOUNTAIN INC,,46284V101,US46284V1017,BVFTF03,171.0000,170.9673,0.0000,33.760000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,46.0000,45.7695,0.0000,140.750000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,71.0000,71.0986,0.0000,66.180000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,52.0000,52.4091,0.0000,108.640000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,173.0000,173.2724,0.0000,22.010000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,67.0000,67.0606,0.0000,101.280000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,1593.0000,1592.9032,0.0000,146.440000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,550.0000,550.1478,0.0000,34.000000,USD,1.000000,,,,,,,
EQUITY,JPMORGAN CHASE & CO,,46625H100,US46625H1005,2190385,1996.0000,1995.5128,0.0000,110.940000,USD,1.000000,,,,,,,
EQUITY,JUNIPER NETWORKS INC,,48203R104,US48203R1041,2431846,203.0000,203.1543,0.0000,29.440000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,61.0000,60.6416,0.0000,102.750000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,151.0000,151.1994,0.0000,62.600000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,626.0000,626.0274,0.0000,18.360000,USD,1.000000,,,,,,,
EQUITY,KEYSIGHT TECHNOLOGIES INC,,49338L103,US49338L1035,BQZJ0Q9,111.0000,111.3657,0.0000,61.500000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,206.0000,205.9208,0.0000,114.030000,USD,1.000000,,,,,,,
EQUITY,KIMCO REALTY REIT CORP,,49446R109,US49446R1095,2491594,250.0000,249.5715,0.0000,15.930000,USD,1.000000,,,,,,,
EQUITY,KINDER MORGAN INC,,49456B101,US49456B1017,B3NQ4P8,1123.0000,1122.8388,0.0000,16.860000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,92.0000,92.3306,0.0000,98.730000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,99.0000,99.2235,0.0000,69.140000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,369.0000,368.9288,0.0000,51.180000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,471.0000,471.3378,0.0000,30.250000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,136.0000,136.4045,0.0000,33.780000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,47.0000,46.6123,0.0000,183.270000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,61.0000,60.6594,0.0000,165.090000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,93.0000,93.1720,0.0000,153.840000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,78.0000,78.0339,0.0000,39.100000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,174.0000,174.2821,0.0000,43.880000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,128.0000,128.2311,0.0000,63.050000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,327.0000,326.7990,0.0000,156.290000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,190.0000,190.0439,0.0000,28.030000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,147.0000,146.9592,0.0000,299.940000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,166.0000,166.1275,0.0000,48.730000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,481.0000,481.1841,0.0000,93.690000,USD,1.000000,,,,,,,
EQUITY,LYONDELLBASELL INDUSTRIES NV CLASS,,N53745100,NL0009434992,B3SPXZ3,189.0000,189.2727,0.0000,92.020000,USD,1.000000,,,,,,,
EQUITY,M&T BANK CORP,,55261F104,US55261F1049,2340168,86.0000,85.5807,0.0000,168.450000,USD,1.000000,,,,,,,
EQUITY,MACERICH REIT,,554382101,US5543821012,2543967,62.0000,61.7043,0.0000,49.730000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,181.0000,180.8945,0.0000,34.420000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,509.0000,508.5774,0.0000,16.490000,USD,1.000000,,,,,,,
EQUITY,MARATHON PETROLEUM CORP,,56585A102,US56585A1025,B3K3L40,399.0000,398.5175,0.0000,65.280000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,171.0000,170.9621,0.0000,122.190000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,300.0000,299.6669,0.0000,87.330000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,38.0000,37.5623,0.0000,198.260000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,181.0000,181.3910,0.0000,31.950000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,542.0000,541.6937,0.0000,202.280000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,204.0000,203.9645,0.0000,13.620000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,72.0000,71.8724,0.0000,147.960000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,461.0000,460.8988,0.0000,187.850000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,119.0000,118.8817,0.0000,127.160000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,802.0000,802.1727,0.0000,95.370000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,1579.0000,1578.6515,0.0000,77.230000,USD,1.000000,,,,,,,
EQUITY,METLIFE INC,,59156R108,US59156R1086,2573209,591.0000,591.3793,0.0000,45.090000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,15.0000,14.9183,0.0000,621.910000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,305.0000,305.3045,0.0000,27.780000,USD,1.000000,,,,,,,
EQUITY,MICHAEL KORS HOLDINGS LTD,,G60754101,VGG607541015,B7341C6,89.0000,89.0461,0.0000,44.960000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,139.0000,138.8458,0.0000,75.890000,USD,1.000000,,,,,,,
EQUITY,MICRON TECHNOLOGY INC,,595112103,US5951121038,2588184,690.0000,689.7501,0.0000,38.710000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,4553.0000,4553.2492,0.0000,111.120000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,67.0000,67.4729,0.0000,102.550000,USD,1.000000,,,,,,,
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,38.0000,38.0090,0.0000,130.890000,USD,1.000000,,,,,,,
EQUITY,MOLSON COORS BREWING  CLASS B,,60871R209,US60871R2094,B067BM3,110.0000,110.0966,0.0000,65.910000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,872.0000,871.9571,0.0000,44.420000,USD,1.000000,,,,,,,
EQUITY,MONSTER BEVERAGE CORP,,61174X109,US61174X1090,BZ07BW4,235.0000,235.1375,0.0000,59.100000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,100.0000,99.5259,0.0000,158.710000,USD,1.000000,,,,,,,
EQUITY,MORGAN STANLEY,,617446448,US6174464486,2262314,786.0000,786.0763,0.0000,45.310000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,209.0000,208.9602,0.0000,35.320000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,96.0000,96.1313,0.0000,132.070000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,53.0000,53.1195,0.0000,158.610000,USD,1.000000,,,,,,,
EQUITY,MYLAN NV,,N59465109,NL0011031208,BVFMFG8,308.0000,307.6192,0.0000,34.040000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,69.0000,68.8955,0.0000,89.930000,USD,1.000000,,,,,,,
EQUITY,NATIONAL OILWELL VARCO INC,,637071101,US6370711011,2624486,227.0000,226.9183,0.0000,32.590000,USD,1.000000,,,,,,,
EQUITY,NEKTAR THERAPEUTICS,,640268108,US6402681083,2454445,103.0000,103.0410,0.0000,38.550000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,153.0000,153.1877,0.0000,69.480000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,259.0000,258.6604,0.0000,282.650000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,260.0000,259.7766,0.0000,23.580000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,121.0000,120.8297,0.0000,17.490000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,317.0000,316.7599,0.0000,32.690000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS A,,65249B109,US65249B1098,BBGVT40,217.0000,217.4900,0.0000,13.130000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS B,,65249B208,US65249B2088,BBGVT51,65.0000,65.1353,0.0000,13.520000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,280.0000,279.8817,0.0000,178.050000,USD,1.000000,,,,,,,
EQUITY,NIELSEN HOLDINGS PLC,,G6518L108,GB00BWFY5505,BWFY550,213.0000,212.8357,0.0000,26.100000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,760.0000,760.1414,0.0000,74.660000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,217.0000,216.8988,0.0000,25.760000,USD,1.000000,,,,,,,
EQUITY,NOBLE ENERGY INC,,655044105,US6550441058,2640761,288.0000,287.9104,0.0000,24.060000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,69.0000,68.6871,0.0000,54.480000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,167.0000,166.6490,0.0000,167.870000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP TRUST,,665859104,US6658591044,2648668,132.0000,131.9207,0.0000,99.080000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,103.0000,103.3073,0.0000,263.140000,USD,1.000000,,,,,,,
EQUITY,NORWEGIAN CRUISE LINE HOLDINGS LTD,,G66721104,BMG667211046,B9CGTC3,121.0000,121.2353,0.0000,51.590000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,181.0000,181.3177,0.0000,39.370000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,187.0000,187.2371,0.0000,59.650000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,361.0000,361.0917,0.0000,160.070000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,453.0000,453.0428,0.0000,70.710000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,132.0000,132.3158,0.0000,77.510000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,244.0000,244.0927,0.0000,60.520000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,1679.0000,1679.2079,0.0000,48.190000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,48.0000,47.7269,0.0000,358.870000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,208.0000,208.0364,0.0000,62.010000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA CORP,,695156109,US6951561090,2504566,56.0000,56.4457,0.0000,96.610000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,79.0000,78.6548,0.0000,168.920000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,189.0000,189.4568,0.0000,70.850000,USD,1.000000,,,,,,,
EQUITY,PAYPAL HOLDINGS INC,,70450Y103,US70450Y1038,BYW36M8,703.0000,702.7242,0.0000,85.980000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,95.0000,95.3022,0.0000,42.890000,USD,1.000000,,,,,,,
