Fund Level
Fund Name,iShares S&P 500 Value ETF
Fund Ticker,IVE
Fund ISIN,US4642874089
Fund Cusip,464287408
Fund LEI,
Total NAV per share,106.914439,Jan 23 2019
Distribution per Share,,
Fund Size,14812995523.40,Jan 23 2019
Shares Outstanding,138550000,Jan 23 2019
Baskets Outstanding,2771.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,645.32,Jan 24 2019
Projected Cash for Deliverable Basket,16089.98,Jan 24 2019
Confirmed Cash for Deliverable Basket,16204.79,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,22,21.78203,0.00000,196.610000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,93,92.81776,0.00000,131.110000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,47,46.76254,0.00000,75.200000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,762,761.65247,0.00000,47.940000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,460,459.57344,0.00000,132.890000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,51,51.13100,0.00000,137.340000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,205,204.65680,0.00000,45.830000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,195,195.42584,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,207,206.58607,0.00000,18.610000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,18,17.89498,0.00000,126.170000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,22,21.52725,0.00000,126.130000,USD,1.000000,,,,,,,
EQUITY,IRON MOUNTAIN INC,,46284V101,US46284V1017,BVFTF03,145,144.99242,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,21,20.50090,0.00000,130.290000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,61,60.91591,0.00000,61.700000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,15,14.50090,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,141,141.19451,0.00000,19.840000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,58,57.62649,0.00000,104.190000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,556,556.08986,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,468,467.93901,0.00000,32.040000,USD,1.000000,,,,,,,
EQUITY,JPMORGAN CHASE & CO,,46625H100,US46625H1005,2190385,1682,1681.69253,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,JUNIPER NETWORKS INC,,48203R104,US48203R1041,2431846,175,175.21508,0.00000,27.990000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,29,28.59040,0.00000,107.210000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,523,523.01083,0.00000,16.890000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,81,80.50054,0.00000,112.150000,USD,1.000000,,,,,,,
EQUITY,KIMCO REALTY REIT CORP,,49446R109,US49446R1095,2491594,212,211.64020,0.00000,16.280000,USD,1.000000,,,,,,,
EQUITY,KINDER MORGAN INC,,49456B101,US49456B1017,B3NQ4P8,961,960.84987,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,35,35.01732,0.00000,91.850000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,84,83.74847,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,315,314.98376,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,403,402.69794,0.00000,29.240000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,115,114.68603,0.00000,27.170000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,16,16.30494,0.00000,182.490000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,51,50.95056,0.00000,136.000000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,78,78.32046,0.00000,139.330000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,65,65.49910,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,148,147.82064,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,108,108.27463,0.00000,57.820000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,92,91.80476,0.00000,158.930000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,161,161.49874,0.00000,25.810000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,50,50.15013,0.00000,283.510000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,140,139.96933,0.00000,47.260000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,219,219.34789,0.00000,91.830000,USD,1.000000,,,,,,,
EQUITY,LYONDELLBASELL INDUSTRIES NV CLASS,,N53745100,NL0009434992,B3SPXZ3,159,159.35944,0.00000,84.430000,USD,1.000000,,,,,,,
EQUITY,M&T BANK CORP,,55261F104,US55261F1049,2340168,71,70.85204,0.00000,167.550000,USD,1.000000,,,,,,,
EQUITY,MACERICH REIT,,554382101,US5543821012,2543967,53,53.13389,0.00000,44.810000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,90,89.82209,0.00000,24.700000,USD,1.000000,,,,,,,
EQUITY,MARATHON PETROLEUM CORP,,56585A102,US56585A1025,B3K3L40,349,349.47781,0.00000,64.850000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,86,85.71923,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,94,94.30278,0.00000,83.310000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,14,13.55612,0.00000,174.870000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,81,81.21003,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,89,88.56009,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,56,55.65355,0.00000,52.030000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,99,98.58282,0.00000,126.120000,USD,1.000000,,,,,,,
EQUITY,METLIFE INC,,59156R108,US59156R1086,2573209,499,499.22411,0.00000,44.480000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,5,4.50198,0.00000,605.180000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,253,253.28004,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,59,58.67340,0.00000,74.360000,USD,1.000000,,,,,,,
EQUITY,MICRON TECHNOLOGY INC,,595112103,US5951121038,2588184,567,566.75099,0.00000,34.240000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,25,25.29015,0.00000,99.630000,USD,1.000000,,,,,,,
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,32,32.02707,0.00000,124.730000,USD,1.000000,,,,,,,
EQUITY,MOLSON COORS BREWING  CLASS B,,60871R209,US60871R2094,B067BM3,95,94.94298,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,735,735.22916,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,43,42.90148,0.00000,154.810000,USD,1.000000,,,,,,,
EQUITY,MORGAN STANLEY,,617446448,US6174464486,2262314,661,661.13028,0.00000,42.150000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,95,94.73259,0.00000,31.160000,USD,1.000000,,,,,,,
EQUITY,MYLAN NV,,N59465109,NL0011031208,BVFMFG8,261,260.79646,0.00000,28.060000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,17,17.34969,0.00000,84.730000,USD,1.000000,,,,,,,
EQUITY,NATIONAL OILWELL VARCO INC,,637071101,US6370711011,2624486,194,194.47636,0.00000,28.740000,USD,1.000000,,,,,,,
EQUITY,NEKTAR THERAPEUTICS,,640268108,US6402681083,2454445,88,88.16781,0.00000,43.950000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,104,103.99278,0.00000,20.310000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,55,54.51822,0.00000,17.850000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,269,268.97366,0.00000,32.200000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS A,,65249B109,US65249B1098,BBGVT40,193,193.47167,0.00000,12.170000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS B,,65249B208,US65249B2088,BBGVT51,62,62.16456,0.00000,12.360000,USD,1.000000,,,,,,,
EQUITY,NIELSEN HOLDINGS PLC,,G6518L108,GB00BWFY5505,BWFY550,180,180.33670,0.00000,25.490000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,315,315.48791,0.00000,80.500000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,184,184.31685,0.00000,26.830000,USD,1.000000,,,,,,,
EQUITY,NOBLE ENERGY INC,,655044105,US6550441058,2640761,243,243.43378,0.00000,21.570000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,29,29.26525,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,43,42.53699,0.00000,164.210000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,53,52.86467,0.00000,89.930000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,88,87.81776,0.00000,270.230000,USD,1.000000,,,,,,,
EQUITY,NORWEGIAN CRUISE LINE HOLDINGS LTD,,G66721104,BMG667211046,B9CGTC3,111,111.22663,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,159,158.60339,0.00000,57.280000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,145,145.04619,0.00000,149.290000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,113,113.25839,0.00000,75.260000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,89,89.32191,0.00000,62.550000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,645,644.80837,0.00000,49.240000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,176,176.39986,0.00000,61.620000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,48,47.92927,0.00000,91.820000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,67,66.77842,0.00000,156.810000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,62,61.75280,0.00000,69.840000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,80,80.22266,0.00000,40.240000,USD,1.000000,,,,,,,
EQUITY,PEOPLES UNITED FINANCIAL INC,,712704105,US7127041058,B1W41J2,190,189.55684,0.00000,16.360000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,278,278.41357,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,27,26.79141,0.00000,84.900000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,63,62.68026,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,385,385.21797,0.00000,74.000000,USD,1.000000,,,,,,,
EQUITY,PHILLIPS,,718546104,US7185461040,B78C4Y8,215,214.64201,0.00000,92.630000,USD,1.000000,,,,,,,
EQUITY,PIONEER NATURAL RESOURCE,,723787107,US7237871071,2690830,86,86.40419,0.00000,137.420000,USD,1.000000,,,,,,,
EQUITY,PNC FINANCIAL SERVICES GROUP INC,,693475105,US6934751057,2692665,233,233.35944,0.00000,124.390000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,66,65.54060,0.00000,102.050000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,363,363.45687,0.00000,30.500000,USD,1.000000,,,,,,,
EQUITY,PRINCIPAL FINANCIAL GROUP INC,,74251V102,US74251V1026,2803014,133,133.12956,0.00000,48.920000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,554,554.38506,0.00000,94.840000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,138,138.30170,0.00000,64.990000,USD,1.000000,,,,,,,
EQUITY,PROLOGIS REIT INC,,74340W103,US74340W1036,B44WZD7,319,318.51425,0.00000,65.070000,USD,1.000000,,,,,,,
EQUITY,PRUDENTIAL FINANCIAL INC,,744320102,US7443201022,2819118,209,209.01768,0.00000,90.640000,USD,1.000000,,,,,,,
EQUITY,PUBLIC SERVICE ENTERPRISE GROUP IN,,744573106,US7445731067,2707677,256,256.07903,0.00000,53.330000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,131,131.17827,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,39,38.53699,0.00000,104.200000,USD,1.000000,,,,,,,
EQUITY,QUALCOMM INC,,747525103,US7475251036,2714923,295,294.54276,0.00000,51.770000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,73,73.35366,0.00000,33.230000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,69,68.92963,0.00000,86.310000,USD,1.000000,,,,,,,
EQUITY,QUORVO INC,,74736K101,US74736K1016,BR9YYP4,63,63.32154,0.00000,61.910000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,27,27.40996,0.00000,110.280000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,65,65.34608,0.00000,79.950000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,82,82.19018,0.00000,165.200000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,40,40.45507,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,47,46.95994,0.00000,61.460000,USD,1.000000,,,,,,,
EQUITY,REGENERON PHARMACEUTICALS INC,,75886F107,US75886F1075,2730190,16,16.06099,0.00000,401.210000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,523,523.01010,0.00000,15.370000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,63,62.93793,0.00000,76.270000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,33,32.91267,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,31,30.58282,0.00000,161.810000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,81,81.20787,0.00000,91.510000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,86,86.49585,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,24,24.11115,0.00000,175.500000,USD,1.000000,,,,,,,
EQUITY,SCHLUMBERGER NV,,806857108,AN8068571086,2779201,700,700.32154,0.00000,43.310000,USD,1.000000,,,,,,,
EQUITY,SEAGATE TECHNOLOGY PLC,,G7945M107,IE00B58JVZ52,B58JVZ5,47,47.43811,0.00000,38.760000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,79,78.69073,0.00000,37.170000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,139,138.53735,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,16,15.79719,0.00000,393.390000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,52,51.65861,0.00000,174.170000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,35,34.62793,0.00000,68.270000,USD,1.000000,,,,,,,
EQUITY,SL GREEN REALTY REIT CORP,,78440X101,US78440X1019,2096847,43,42.82678,0.00000,88.070000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,28,28.31288,0.00000,163.170000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN,,842587107,US8425871071,2829601,520,520.36413,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,256,256.48069,0.00000,51.020000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,76,76.23854,0.00000,118.550000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,308,307.56911,0.00000,66.430000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,192,192.34320,0.00000,70.820000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,64,64.26633,0.00000,165.780000,USD,1.000000,,,,,,,
EQUITY,SUNTRUST BANKS INC,,867914103,US8679141031,2860990,228,227.67016,0.00000,60.560000,USD,1.000000,,,,,,,
EQUITY,SYMANTEC CORP,,871503108,US8715031089,2861078,323,322.89426,0.00000,19.780000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,334,334.29773,0.00000,29.400000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,33,32.69542,0.00000,89.980000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,89,89.48647,0.00000,62.890000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,61,60.73836,0.00000,93.620000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,48,48.19957,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,264,264.08445,0.00000,70.320000,USD,1.000000,,,,,,,
EQUITY,TE CONNECTIVITY LTD,,H84989104,CH0102993182,B62B7C3,174,173.78600,0.00000,76.000000,USD,1.000000,,,,,,,
EQUITY,TECHNIPFMC PLC,,G87110105,GB00BDSFG982,BDSFG98,216,216.02851,0.00000,22.580000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,165,165.36124,0.00000,95.490000,USD,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,123,123.10177,0.00000,49.170000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,30,29.97582,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,28,28.35872,0.00000,81.670000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,27,26.86467,0.00000,87.410000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,134,134.11729,0.00000,123.020000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,17,17.03501,0.00000,55.580000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,289,289.12883,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,133,132.74630,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,149,149.15265,0.00000,60.500000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,62,62.21112,0.00000,41.960000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,33,33.23349,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,34,34.06063,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,116,115.53122,0.00000,82.880000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,176,175.94875,0.00000,100.920000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,19,19.06857,0.00000,116.020000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,213,213.21039,0.00000,117.040000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,487,486.50054,0.00000,267.020000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,19,18.50559,0.00000,130.440000,USD,1.000000,,,,,,,
EQUITY,UNUM,,91529Y106,US91529Y1064,2433842,110,109.86431,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,215,214.78564,0.00000,79.780000,USD,1.000000,,,,,,,
EQUITY,VENTAS REIT INC,,92276F100,US92276F1003,2927925,180,179.88524,0.00000,61.920000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,26,25.64237,0.00000,116.810000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS B,,92553P201,US92553P2011,B0SRLF4,179,179.33815,0.00000,29.150000,USD,1.000000,,,,,,,
EQUITY,VORNADO REALTY TRUST REIT,,929042109,US9290421091,2933632,43,42.56045,0.00000,65.630000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,35,34.97474,0.00000,99.470000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,407,406.53735,0.00000,71.710000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,720,719.91952,0.00000,98.710000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,331,331.25659,0.00000,111.120000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,15,15.43955,0.00000,229.510000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,83,83.11873,0.00000,71.800000,USD,1.000000,,,,,,,
EQUITY,WELLS FARGO,,949746101,US9497461015,2649100,2142,2142.47636,0.00000,50.120000,USD,1.000000,,,,,,,
EQUITY,WESTERN DIGITAL CORP,,958102105,US9581021055,2954699,147,146.70083,0.00000,37.620000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,129,129.02454,0.00000,18.070000,USD,1.000000,,,,,,,
EQUITY,WESTROCK,,96145D105,US96145D1054,BYR0914,129,128.63623,0.00000,41.030000,USD,1.000000,,,,,,,
EQUITY,WEYERHAEUSER REIT,,962166104,US9621661043,2958936,379,378.55540,0.00000,24.290000,USD,1.000000,,,,,,,
EQUITY,WHIRLPOOL CORP,,963320106,US9633201069,2960384,33,32.50090,0.00000,119.830000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS INC,,969457100,US9694571004,2967181,613,612.97726,0.00000,25.820000,USD,1.000000,,,,,,,
EQUITY,WILLIS TOWERS WATSON PLC,,G96629103,IE00BDB6Q211,BDB6Q21,66,65.55864,0.00000,158.180000,USD,1.000000,,,,,,,
