Fund Level
Fund Name,iShares Morningstar Small-Cap Growth ETF
Fund Ticker,JKK
Fund ISIN,US4642886042
Fund Cusip,464288604
Fund LEI,
Total NAV per share,181.000907,Jan 23 2019
Distribution per Share,,
Fund Size,162900816.30,Jan 23 2019
Shares Outstanding,900000,Jan 23 2019
Baskets Outstanding,18.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,5928.68,Jan 24 2019
Projected Cash for Deliverable Basket,73839.86,Jan 24 2019
Confirmed Cash for Deliverable Basket,73557.82,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,PLANET FITNESS INC CLASS A,,72703H101,US72703H1014,BYSFJV8,1421,1420.88889,0.00000,57.800000,USD,1.000000,,,,,,,
EQUITY,PLURALSIGHT INC CLASS A,,72941B106,US72941B1061,BFZCT75,342,341.55556,0.00000,28.790000,USD,1.000000,,,,,,,
EQUITY,POWER INTEGRATIONS INC,,739276103,US7392761034,2133045,473,472.66667,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,PQ GROUP HOLDINGS INC,,73943T103,US73943T1034,BZ6CR03,591,590.88889,0.00000,14.480000,USD,1.000000,,,,,,,
EQUITY,PRICESMART INC,,741511109,US7415111092,2092942,368,368.16667,0.00000,66.290000,USD,1.000000,,,,,,,
EQUITY,PROTO LABS INC,,743713109,US7437131094,B6T6J81,436,436.27778,0.00000,115.580000,USD,1.000000,,,,,,,
EQUITY,PTC THERAPEUTICS INC,,69366J200,US69366J2006,B17VCN9,756,756.22222,0.00000,29.640000,USD,1.000000,,,,,,,
EQUITY,PUMA BIOTECHNOLOGY INC,,74587V107,US74587V1070,B7F2TY6,492,491.66667,0.00000,24.560000,USD,1.000000,,,,,,,
EQUITY,PURE STORAGE INC CLASS A,,74624M102,US74624M1027,BYZ62T3,2791,2791.33333,0.00000,17.160000,USD,1.000000,,,,,,,
EQUITY,Q2 HOLDINGS INC,,74736L109,US74736L1098,BKM4KV0,594,594.16667,0.00000,55.690000,USD,1.000000,,,,,,,
EQUITY,QTS REALTY REIT INC TRUST CLASS A,,74736A103,US74736A1034,BDSV8H8,822,822.05556,0.00000,39.480000,USD,1.000000,,,,,,,
EQUITY,QUAKER CHEMICAL CORP,,747316107,US7473161070,2715186,215,214.88889,0.00000,190.300000,USD,1.000000,,,,,,,
EQUITY,QUALYS INC,,74758T303,US74758T3032,B7XJTN8,546,545.77778,0.00000,80.490000,USD,1.000000,,,,,,,
EQUITY,QUIDEL CORP,,74838J101,US74838J1016,2717591,564,564.22222,0.00000,52.610000,USD,1.000000,,,,,,,
EQUITY,RANGE RESOURCES CORP,,75281A109,US75281A1097,2523334,3337,3337.38889,0.00000,10.590000,USD,1.000000,,,,,,,
EQUITY,RAPID7 INC,,753422104,US7534221046,BZ22CY6,664,663.55556,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,RAVEN INDUSTRIES INC,,754212108,US7542121089,2725851,579,579.44444,0.00000,36.600000,USD,1.000000,,,,,,,
EQUITY,RBC BEARINGS INC,,75524B104,US75524B1044,B0GLYB5,399,399.16667,0.00000,132.730000,USD,1.000000,,,,,,,
EQUITY,REDFIN CORP,,75737F108,US75737F1084,BF1BDQ3,1097,1097.22222,0.00000,15.860000,USD,1.000000,,,,,,,
EQUITY,REPLIGEN CORP,,759916109,US7599161095,2731654,629,629.05556,0.00000,54.590000,USD,1.000000,,,,,,,
EQUITY,REXFORD INDUSTRIAL REALTY REIT INC,,76169C100,US76169C1009,BC9ZHL9,1495,1495.38889,0.00000,32.470000,USD,1.000000,,,,,,,
EQUITY,ROGERS CORP,,775133101,US7751331015,2746700,296,296.33333,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,ROKU INC CLASS A,,77543R102,US77543R1023,BZ1LFG7,809,808.94444,0.00000,40.440000,USD,1.000000,,,,,,,
EQUITY,SAIA INC,,78709Y105,US78709Y1055,2982399,414,414.05556,0.00000,56.690000,USD,1.000000,,,,,,,
EQUITY,SAILPOINT TECHNOLOGIES HOLDINGS IN,,78781P105,US78781P1057,BD390V5,1047,1046.94444,0.00000,26.410000,USD,1.000000,,,,,,,
EQUITY,SENDGRID INC,,816883102,US8168831027,BF4YHF6,481,480.83333,0.00000,48.660000,USD,1.000000,,,,,,,
EQUITY,SERVISFIRST BANCSHARES INC,,81768T108,US81768T1088,BMH0MP5,739,738.61111,0.00000,34.090000,USD,1.000000,,,,,,,
EQUITY,SHAKE SHACK INC CLASS A,,819047101,US8190471016,BV0LCR0,417,416.55556,0.00000,47.390000,USD,1.000000,,,,,,,
EQUITY,SHENANDOAH TELECOMMUNICATIONS,,82312B106,US82312B1061,2676692,743,742.77778,0.00000,47.960000,USD,1.000000,,,,,,,
EQUITY,SHUTTERFLY INC,,82568P304,US82568P3047,B188HK1,542,541.55556,0.00000,45.040000,USD,1.000000,,,,,,,
EQUITY,SHUTTERSTOCK INC,,825690100,US8256901005,B7ZR219,299,299.27778,0.00000,38.260000,USD,1.000000,,,,,,,
EQUITY,SILICON LABORATORIES INC,,826919102,US8269191024,2568131,695,695.33333,0.00000,85.820000,USD,1.000000,,,,,,,
EQUITY,SIMPSON MANUFACTURING INC,,829073105,US8290731053,2809250,667,666.72222,0.00000,60.040000,USD,1.000000,,,,,,,
EQUITY,SITEONE LANDSCAPE SUPPLY INC,,82982L103,US82982L1035,BYQ7X81,658,658.11111,0.00000,55.340000,USD,1.000000,,,,,,,
EQUITY,SOLAREDGE TECHNOLOGIES INC,,83417M104,US83417M1045,BWC52Q6,693,693.11111,0.00000,38.030000,USD,1.000000,,,,,,,
EQUITY,SOTHEBYS,,835898107,US8358981079,2822406,530,530.33333,0.00000,41.050000,USD,1.000000,,,,,,,
EQUITY,SPARK THERAPEUTICS INC,,84652J103,US84652J1034,BVGCLQ9,522,521.83333,0.00000,42.420000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,2056,2056.44444,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,SPS COMMERCE INC,,78463M107,US78463M1071,B57VWJ3,285,284.66667,0.00000,85.560000,USD,1.000000,,,,,,,
EQUITY,STAAR SURGICAL,,852312305,US8523123052,2836292,455,455.16667,0.00000,33.720000,USD,1.000000,,,,,,,
EQUITY,STAMPS.COM INC,,852857200,US8528572006,B013D75,274,274.22222,0.00000,175.000000,USD,1.000000,,,,,,,
EQUITY,STRATEGIC EDUCATION INC,,86272C103,US86272C1036,BGGJFV8,350,349.83333,0.00000,110.130000,USD,1.000000,,,,,,,
EQUITY,SUN HYDRAULICS CORP,,866942105,US8669421054,2819282,462,462.00000,0.00000,33.870000,USD,1.000000,,,,,,,
EQUITY,SUPERNUS PHARMACEUTICALS INC,,868459108,US8684591089,B72ZBG4,842,842.16667,0.00000,37.000000,USD,1.000000,,,,,,,
EQUITY,SYNEOS HEALTH INC CLASS A,,87166B102,US87166B1026,BFMZ4V6,982,981.50000,0.00000,49.610000,USD,1.000000,,,,,,,
EQUITY,TANDEM DIABETES CARE INC,,875372203,US8753722037,BF3W461,925,924.55556,0.00000,42.170000,USD,1.000000,,,,,,,
EQUITY,TELADOC HEALTH INC,,87918A105,US87918A1051,BYQRFY1,1130,1129.83333,0.00000,60.170000,USD,1.000000,,,,,,,
EQUITY,TELLURIAN INC,,87968A104,US87968A1043,BD3DWD3,1512,1511.72222,0.00000,8.120000,USD,1.000000,,,,,,,
EQUITY,TENABLE HOLDINGS INC,,88025T102,US88025T1025,BF7J7N6,179,178.72222,0.00000,25.420000,USD,1.000000,,,,,,,
EQUITY,TERRENO REALTY REIT CORP,,88146M101,US88146M1018,B3N4753,953,953.00000,0.00000,38.670000,USD,1.000000,,,,,,,
EQUITY,TETRA TECH INC,,88162G103,US88162G1031,2883890,892,892.11111,0.00000,52.630000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,1072,1072.38889,0.00000,65.020000,USD,1.000000,,,,,,,
EQUITY,TRADE DESK INC CLASS A,,88339J105,US88339J1051,BD8FDD1,584,584.22222,0.00000,133.840000,USD,1.000000,,,,,,,
EQUITY,TREX INC,,89531P105,US89531P1057,2483074,947,946.88889,0.00000,66.210000,USD,1.000000,,,,,,,
EQUITY,TRINET GROUP INCINARY,,896288107,US8962881079,2693914,704,703.83333,0.00000,44.590000,USD,1.000000,,,,,,,
EQUITY,ULTRAGENYX PHARMACEUTICAL INC,,90400D108,US90400D1081,BJ62Z18,766,766.22222,0.00000,49.220000,USD,1.000000,,,,,,,
EQUITY,UNITED STATES CELLULAR CORP,,911684108,US9116841084,2918996,230,229.94444,0.00000,58.600000,USD,1.000000,,,,,,,
EQUITY,UPWORK INC,,91688F104,US91688F1049,BGRFWV4,977,977.11111,0.00000,18.390000,USD,1.000000,,,,,,,
EQUITY,USANA HEALTH SCIENCES INC,,90328M107,US90328M1071,2267698,220,220.27778,0.00000,115.850000,USD,1.000000,,,,,,,
EQUITY,VARONIS SYSTEMS INC,,922280102,US9222801022,BJZ2ZR5,475,474.83333,0.00000,52.500000,USD,1.000000,,,,,,,
EQUITY,VIRTUSA CORP,,92827P102,US92827P1021,B1YWRN0,444,443.50000,0.00000,46.500000,USD,1.000000,,,,,,,
EQUITY,WAGEWORKS INC,,930427109,US9304271094,B6WG4R2,639,639.33333,0.00000,29.330000,USD,1.000000,,,,,,,
EQUITY,WD-40,,929236107,US9292361071,2944742,223,223.05556,0.00000,175.300000,USD,1.000000,,,,,,,
EQUITY,WEIGHT WATCHERS INTERNATIONAL INC,,948626106,US9486261061,2813585,625,624.72222,0.00000,31.790000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,3014,3014.38889,0.00000,17.060000,USD,1.000000,,,,,,,
EQUITY,WILDHORSE RESOURCE DEVELOPMENT COR,,96812T102,US96812T1025,BD09869,408,408.00000,0.00000,17.290000,USD,1.000000,,,,,,,
EQUITY,WINGSTOP INC,,974155103,US9741551033,BYYXHN4,472,472.11111,0.00000,69.340000,USD,1.000000,,,,,,,
EQUITY,WORLD WRESTLING ENTERTAINMENT INC,,98156Q108,US98156Q1085,2503529,700,699.66667,0.00000,81.130000,USD,1.000000,,,,,,,
EQUITY,WRIGHT MEDICAL GROUP NV,,N96617118,NL0011327523,BZ2JCC5,1875,1874.66667,0.00000,28.900000,USD,1.000000,,,,,,,
EQUITY,XENCOR INC,,98401F105,US98401F1057,BGCYWN8,770,770.33333,0.00000,32.280000,USD,1.000000,,,,,,,
EQUITY,YELP INC,,985817105,US9858171054,B7KCD72,1232,1231.83333,0.00000,35.470000,USD,1.000000,,,,,,,
EQUITY,YEXT INC,,98585N106,US98585N1063,BD8ZJW2,992,991.55556,0.00000,14.030000,USD,1.000000,,,,,,,
EQUITY,ZSCALER INC,,98980G102,US98980G1022,BZ00V34,232,231.61111,0.00000,45.050000,USD,1.000000,,,,,,,
EQUITY,ZYNGA INC CLASS A,,98986T108,US98986T1088,B79PX49,13431,13430.50000,0.00000,4.260000,USD,1.000000,,,,,,,
,,,,,,243305,244385.72217,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
