Fund Level
Fund Name,iShares Core S&P Small-Cap ETF
Fund Ticker,IJR
Fund ISIN,US4642878049
Fund Cusip,464287804
Fund LEI,
Total NAV per share,74.475042,Jan 23 2019
Distribution per Share,,
Fund Size,40912864322.70,Jan 23 2019
Shares Outstanding,549350000,Jan 23 2019
Baskets Outstanding,10987.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1256.53,Jan 24 2019
Projected Cash for Deliverable Basket,484034.47,Jan 24 2019
Confirmed Cash for Deliverable Basket,483937.23,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,EHEALTH INC,,28238P109,US28238P1093,B1G0F83,86,86.18813,0.00000,51.320000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,213,213.44871,0.00000,51.900000,USD,1.000000,,,,,,,
EQUITY,EL POLLO LOCO INC,,268603107,US2686031079,BP857F5,118,117.90725,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,ELECTRO SCIENTIFIC INDUSTRIES INC,,285229100,US2852291002,2310440,0,179.79694,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,ELECTRONICS FOR IMAGING INC,,286082102,US2860821022,2310202,232,231.54601,0.00000,23.820000,USD,1.000000,,,,,,,
EQUITY,EMERGENT BIOSOLUTIONS INC,,29089Q105,US29089Q1058,B1HJLW5,235,234.82470,0.00000,60.320000,USD,1.000000,,,,,,,
EQUITY,EMPLOYERS HOLDINGS INC,,292218104,US2922181043,B1Q1RR9,0,161.52407,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,ENANTA PHARMACEUTICALS INC,,29251M106,US29251M1062,B9L5200,83,82.80723,0.00000,77.250000,USD,1.000000,,,,,,,
EQUITY,ENCORE CAPITAL GROUP INC,,292554102,US2925541029,2443078,134,134.28443,0.00000,28.440000,USD,1.000000,,,,,,,
EQUITY,ENCORE WIRE CORP,,292562105,US2925621052,2273446,109,109.37153,0.00000,52.100000,USD,1.000000,,,,,,,
EQUITY,ENDO INTERNATIONAL PLC,,G30401106,IE00BJ3V9050,BJ3V905,1048,1047.53745,0.00000,9.460000,USD,1.000000,,,,,,,
EQUITY,ENOVA INTERNATIONAL INC,,29357K103,US29357K1034,BRYQ4L1,180,180.08319,0.00000,22.590000,USD,1.000000,,,,,,,
EQUITY,ENPRO INDUSTRIES INC,,29355X107,US29355X1072,2951292,109,108.80140,0.00000,63.610000,USD,1.000000,,,,,,,
EQUITY,ENSIGN GROUP INC,,29358P101,US29358P1012,B1YWPP8,258,257.94057,0.00000,42.360000,USD,1.000000,,,,,,,
EQUITY,EPLUS,,294268107,US2942681071,2597748,72,71.75034,0.00000,74.860000,USD,1.000000,,,,,,,
EQUITY,ERA GROUP INC,,26885G109,US26885G1094,B8KM2D8,115,115.39410,0.00000,10.040000,USD,1.000000,,,,,,,
EQUITY,ESCO TECHNOLOGIES INC,,296315104,US2963151046,2321583,136,135.90325,0.00000,64.080000,USD,1.000000,,,,,,,
EQUITY,ESSENDANT INC,,296689102,US2966891028,BY4K7X5,0,172.47602,0.00000,12.500000,USD,1.000000,,,,,,,
EQUITY,ETHAN ALLEN INC,,297602104,US2976021046,2320825,130,129.99436,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,EVERTEC INC,,30040P103,PR30040P1032,B7KY3Z6,317,316.97779,0.00000,27.500000,USD,1.000000,,,,,,,
EQUITY,EW SCRIPPS CLASS A,,811054402,US8110544025,2862532,297,296.92236,0.00000,18.530000,USD,1.000000,,,,,,,
EQUITY,EXLSERVICE HOLDINGS INC,,302081104,US3020811044,B07LST0,180,179.73787,0.00000,55.750000,USD,1.000000,,,,,,,
EQUITY,EXPONENT INC,,30214U102,US30214U1025,2330318,272,272.34131,0.00000,50.820000,USD,1.000000,,,,,,,
EQUITY,EXPRESS INC,,30219E103,US30219E1038,B464DZ9,367,367.02967,0.00000,5.200000,USD,1.000000,,,,,,,
EQUITY,EXTERRAN CORP,,30227H106,US30227H1068,BYMC5T5,165,165.40448,0.00000,17.510000,USD,1.000000,,,,,,,
EQUITY,EXTREME NETWORKS INC,,30226D106,US30226D1063,2407052,0,506.49686,0.00000,6.560000,USD,1.000000,,,,,,,
EQUITY,EZCORP NON VOTING INC CLASS A,,302301106,US3023011063,2326287,271,270.87421,0.00000,9.060000,USD,1.000000,,,,,,,
EQUITY,FABRINET,,G3323L100,KYG3323L1005,B4JSZL8,193,193.20178,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,FARO TECHNOLOGIES INC,,311642102,US3116421021,2106661,90,89.67971,0.00000,40.510000,USD,1.000000,,,,,,,
EQUITY,FEDERAL SIGNAL CORP,,313855108,US3138551086,2333986,315,315.14672,0.00000,21.540000,USD,1.000000,,,,,,,
EQUITY,FIDELITY SOUTHERN CORP,,316394105,US3163941053,2348429,116,116.16365,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,FIESTA RESTAURANT GROUP INC,,31660B101,US31660B1017,B7V5P52,124,123.92974,0.00000,15.270000,USD,1.000000,,,,,,,
EQUITY,FINISAR CORP,,31787A507,US31787A5074,2517832,615,615.25448,0.00000,21.200000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318672706,PR3186727065,2296926,0,1129.17166,0.00000,9.410000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMONWEALTH FINANCIAL CORP,,319829107,US3198291078,2351546,0,503.01493,0.00000,13.240000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANCORP,,320209109,US3202091092,2352806,0,507.06207,0.00000,25.920000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANKSHARES INC,,32020R109,US32020R1095,2266026,0,352.56166,0.00000,62.750000,USD,1.000000,,,,,,,
EQUITY,FIRST MIDWEST BANCORP INC,,320867104,US3208671046,2341439,0,553.29890,0.00000,21.750000,USD,1.000000,,,,,,,
EQUITY,FIRSTCASH INC,,33767D105,US33767D1054,BZCG9B4,229,229.47110,0.00000,82.520000,USD,1.000000,,,,,,,
EQUITY,FLAGSTAR BANCORP INC,,337930705,US3379307057,B7SVZ97,154,153.93156,0.00000,30.930000,USD,1.000000,,,,,,,
EQUITY,FORMFACTOR INC,,346375108,US3463751087,2891826,390,390.06799,0.00000,13.200000,USD,1.000000,,,,,,,
EQUITY,FORRESTER RESEARCH INC,,346563109,US3465631097,2398855,54,54.09639,0.00000,44.400000,USD,1.000000,,,,,,,
EQUITY,FORWARD AIR CORP,,349853101,US3498531017,2510790,153,152.88495,0.00000,58.000000,USD,1.000000,,,,,,,
EQUITY,FOSSIL GROUP INC,,34988V106,US34988V1061,BBGT609,240,240.34013,0.00000,17.170000,USD,1.000000,,,,,,,
EQUITY,FOUR CORNERS PROPERTY INC TRUST,,35086T109,US35086T1097,BZ16HK0,0,350.13188,0.00000,26.590000,USD,1.000000,,,,,,,
EQUITY,FOX FACTORY HOLDING CORP,,35138V102,US35138V1026,BCRY5K3,199,199.10549,0.00000,60.650000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN ELECTRIC INC,,353514102,US3535141028,2350383,204,203.66014,0.00000,46.040000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN FINANCIAL NETWORK INC,,35352P104,US35352P1049,B84SJL9,64,63.85292,0.00000,27.780000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN STREET PROPERTIES REIT CO,,35471R106,US35471R1068,B02T2D1,563,562.57013,0.00000,6.900000,USD,1.000000,,,,,,,
EQUITY,FRONTIER COMMUNICATIONS CORP,,35906A306,US35906A3068,BF0HZC2,569,569.39665,0.00000,2.210000,USD,1.000000,,,,,,,
EQUITY,FTI CONSULTING INC,,302941109,US3029411093,2351449,201,201.15054,0.00000,67.150000,USD,1.000000,,,,,,,
EQUITY,FUTUREFUEL CORP,,36116M106,US36116M1062,B3BBRD4,137,136.51261,0.00000,16.820000,USD,1.000000,,,,,,,
EQUITY,G III APPAREL GROUP LTD,,36237H101,US36237H1014,2369721,221,220.51361,0.00000,33.550000,USD,1.000000,,,,,,,
EQUITY,GAMESTOP CORP CLASS A,,36467W109,US36467W1099,B0LLFT5,535,535.38109,0.00000,15.480000,USD,1.000000,,,,,,,
EQUITY,GANNETT INC,,36473H104,US36473H1041,BZ0P429,592,591.64504,0.00000,11.150000,USD,1.000000,,,,,,,
EQUITY,GARRETT MOTION INC,,366505105,US3665051054,BGLRLT7,390,389.82680,0.00000,15.260000,USD,1.000000,,,,,,,
EQUITY,GENESCO INC,,371532102,US3715321028,2367101,106,106.45290,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,GENTHERM INC,,37253A103,US37253A1034,B8JFD24,183,183.29690,0.00000,42.120000,USD,1.000000,,,,,,,
EQUITY,GEOSPACE TECHNOLOGIES CORP,,37364X109,US37364X1090,B89MJ94,77,77.06726,0.00000,14.620000,USD,1.000000,,,,,,,
EQUITY,GETTY REALTY REIT CORP,,374297109,US3742971092,2698146,176,176.31091,0.00000,30.570000,USD,1.000000,,,,,,,
EQUITY,GIBRALTAR INDUSTRIES INC,,374689107,US3746891072,2369226,168,167.82616,0.00000,35.440000,USD,1.000000,,,,,,,
EQUITY,GLACIER BANCORP INC,,37637Q105,US37637Q1058,2370585,0,440.60553,0.00000,43.060000,USD,1.000000,,,,,,,
EQUITY,GLATFELTER,,377316104,US3773161043,2372008,230,229.98808,0.00000,11.880000,USD,1.000000,,,,,,,
EQUITY,GLOBAL NET LEASE INC,,379378201,US3793782018,BZCFW78,399,399.01138,0.00000,20.090000,USD,1.000000,,,,,,,
EQUITY,GRANITE POINT MORTGAGE TRUST INC,,38741L107,US38741L1070,BF11FD4,229,229.44034,0.00000,19.000000,USD,1.000000,,,,,,,
EQUITY,GREAT WESTERN BANCORP INC,,391416104,US3914161043,BRHZ1X6,0,295.74361,0.00000,33.950000,USD,1.000000,,,,,,,
EQUITY,GREEN PLAINS INC,,393222104,US3932221043,B11FJD6,207,206.81997,0.00000,13.720000,USD,1.000000,,,,,,,
EQUITY,GREENBRIER INC,,393657101,US3936571013,2387530,170,170.11104,0.00000,40.090000,USD,1.000000,,,,,,,
EQUITY,GREENHILL INC,,395259104,US3952591044,B00G8B4,91,91.44416,0.00000,29.940000,USD,1.000000,,,,,,,
EQUITY,GRIFFON CORP,,398433102,US3984331021,2463344,178,178.02585,0.00000,13.440000,USD,1.000000,,,,,,,
EQUITY,GROUP  AUTOMOTIVE INC,,398905109,US3989051095,2121352,96,95.91326,0.00000,59.820000,USD,1.000000,,,,,,,
EQUITY,GUESS INC,,401617105,US4016171054,2387109,298,298.41940,0.00000,21.710000,USD,1.000000,,,,,,,
EQUITY,GULF ISLAND FABRICATION INC,,402307102,US4023071024,2412636,76,75.72386,0.00000,8.750000,USD,1.000000,,,,,,,
EQUITY,GULFPORT ENERGY CORP,,402635304,US4026353049,2398684,829,828.86165,0.00000,8.620000,USD,1.000000,,,,,,,
EQUITY,HANMI FINANCIAL CORP,,410495204,US4104952043,B6TPXR5,0,162.48475,0.00000,21.750000,USD,1.000000,,,,,,,
EQUITY,HARMONIC INC,,413160102,US4131601027,2510659,460,459.73760,0.00000,4.850000,USD,1.000000,,,,,,,
EQUITY,HARSCO CORP,,415864107,US4158641070,2412700,421,421.31992,0.00000,21.910000,USD,1.000000,,,,,,,
EQUITY,HAVERTY FURNITURE COMPANIES INC,,419596101,US4195961010,2414245,102,101.76226,0.00000,19.640000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN HOLDINGS INC,,419879101,US4198791018,2408044,259,259.49267,0.00000,31.150000,USD,1.000000,,,,,,,
EQUITY,HAWKINS INC,,420261109,US4202611095,2415594,51,51.14990,0.00000,40.700000,USD,1.000000,,,,,,,
EQUITY,HAYNES INTERNATIONAL INC,,420877201,US4208772016,B02WVH7,66,66.40257,0.00000,30.750000,USD,1.000000,,,,,,,
EQUITY,HB FULLER,,359694106,US3596941068,2354664,266,265.81642,0.00000,45.170000,USD,1.000000,,,,,,,
EQUITY,HCI GROUP INC,,40416E103,US40416E1038,BBN23F5,39,38.58979,0.00000,48.030000,USD,1.000000,,,,,,,
EQUITY,HEALTHSTREAM INC,,42222N103,US42222N1037,2577870,134,134.37326,0.00000,24.930000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND EXPRESS INC,,422347104,US4223471040,2414018,249,249.18922,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,HEIDRICK AND STRUGGLES INTERNATION,,422819102,US4228191023,2413071,100,99.60990,0.00000,32.480000,USD,1.000000,,,,,,,
EQUITY,HELIX ENERGY SOLUTIONS GROUP INC,,42330P107,US42330P1075,2037062,734,734.32083,0.00000,6.880000,USD,1.000000,,,,,,,
EQUITY,HERITAGE FINANCIAL CORP,,42722X106,US42722X1063,2619880,174,173.70301,0.00000,31.150000,USD,1.000000,,,,,,,
EQUITY,HERSHA HOSPITALITY REIT TRUST CLAS,,427825500,US4278255009,BYYTSK6,192,192.17603,0.00000,17.670000,USD,1.000000,,,,,,,
EQUITY,HESKA CORP,,42805E306,US42805E3062,B44C366,36,35.57432,0.00000,96.290000,USD,1.000000,,,,,,,
EQUITY,HFF INC CLASS A,,40418F108,US40418F1084,B1Q1RT1,205,205.48985,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,HIBBETT SPORTS INC,,428567101,US4285671016,2428376,96,95.83207,0.00000,15.690000,USD,1.000000,,,,,,,
EQUITY,HIGHPOINT RESOURCES CORP,,43114K108,US43114K1088,BDF0CY3,0,545.64959,0.00000,2.770000,USD,1.000000,,,,,,,
EQUITY,HILLENBRAND INC,,431571108,US4315711089,B2QGDP1,326,326.00246,0.00000,40.130000,USD,1.000000,,,,,,,
EQUITY,HMS HOLDINGS CORP,,40425J101,US40425J1016,2418043,440,439.78174,0.00000,28.640000,USD,1.000000,,,,,,,
EQUITY,HOMESTREET INC,,43785V102,US43785V1026,B4WHS46,0,139.52453,0.00000,24.530000,USD,1.000000,,,,,,,
EQUITY,HOPE BANCORP INC,,43940T109,US43940T1097,BYN87K7,0,635.28516,0.00000,14.570000,USD,1.000000,,,,,,,
EQUITY,HORACE MANN EDUCATORS CORP,,440327104,US4403271046,2437112,0,209.33776,0.00000,41.850000,USD,1.000000,,,,,,,
EQUITY,HUB GROUP INC CLASS A,,443320106,US4433201062,2407632,177,176.69000,0.00000,43.110000,USD,1.000000,,,,,,,
EQUITY,ICHOR HOLDINGS LTD,,G4740B105,KYG4740B1059,BD2B5Y0,122,121.92755,0.00000,17.940000,USD,1.000000,,,,,,,
EQUITY,II VI INC,,902104108,US9021041085,2452698,314,313.50824,0.00000,32.350000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENCE REALTY INC TRUST,,45378A106,US45378A1060,BCRYTK1,466,465.72167,0.00000,10.100000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK CORP,,453836108,US4538361084,2447821,147,146.59115,0.00000,77.500000,USD,1.000000,,,,,,,
EQUITY,INGEVITY CORP,,45688C107,US45688C1071,BD4LHG4,220,219.88086,0.00000,88.140000,USD,1.000000,,,,,,,
EQUITY,INNOPHOS HOLDINGS INC,,45774N108,US45774N1081,B1GHPN9,103,103.17876,0.00000,28.440000,USD,1.000000,,,,,,,
EQUITY,INNOSPEC INC,,45768S105,US45768S1050,2245597,128,128.27696,0.00000,66.180000,USD,1.000000,,,,,,,
EQUITY,INNOVIVA INC,,45781M101,US45781M1018,BDDXF67,356,355.95577,0.00000,19.690000,USD,1.000000,,,,,,,
EQUITY,INSIGHT ENTERPRISES INC,,45765U103,US45765U1034,2475060,186,186.36907,0.00000,44.550000,USD,1.000000,,,,,,,
EQUITY,INSTALLED BUILDING PRODUCTS INC,,45780R101,US45780R1014,BJSP4C9,115,115.37763,0.00000,38.460000,USD,1.000000,,,,,,,
EQUITY,INSTEEL INDUSTRIES INC,,45774W108,US45774W1080,2325875,96,96.43442,0.00000,20.330000,USD,1.000000,,,,,,,
EQUITY,INTEGER HOLDINGS CORP,,45826H109,US45826H1095,BD06LM7,156,156.15537,0.00000,76.770000,USD,1.000000,,,,,,,
EQUITY,INTER PARFUMS INC,,458334109,US4583341098,2473150,91,90.79339,0.00000,62.820000,USD,1.000000,,,,,,,
EQUITY,INTERFACE INC,,458665304,US4586653044,B86V808,312,311.73978,0.00000,15.670000,USD,1.000000,,,,,,,
EQUITY,INTL FCSTONE INC,,46116V105,US46116V1052,2456441,84,83.58942,0.00000,37.400000,USD,1.000000,,,,,,,
EQUITY,INVACARE CORP,,461203101,US4612031017,2467971,161,161.40411,0.00000,4.670000,USD,1.000000,,,,,,,
EQUITY,INVESCO MORTGAGE CAPITAL REIT INC,,46131B100,US46131B1008,B5ZW0F0,586,586.36925,0.00000,15.870000,USD,1.000000,,,,,,,
EQUITY,INVESTMENT TECHNOLOGY GROUP INC,,46145F105,US46145F1057,2472759,174,174.28242,0.00000,30.140000,USD,1.000000,,,,,,,
EQUITY,IRIDIUM COMMUNICATIONS INC,,46269C102,US46269C1027,B2QH310,508,508.34805,0.00000,18.710000,USD,1.000000,,,,,,,
EQUITY,IROBOT CORP,,462726100,US4627261005,B0J2NS5,145,145.13143,0.00000,85.160000,USD,1.000000,,,,,,,
EQUITY,ISTAR REIT INC,,45031U101,US45031U1016,2259190,358,357.99563,0.00000,9.280000,USD,1.000000,,,,,,,
EQUITY,ITRON INC,,465741106,US4657411066,2471949,176,175.83226,0.00000,52.000000,USD,1.000000,,,,,,,
EQUITY,J AND J SNACK FOODS CORP,,466032109,US4660321096,2469171,79,78.74934,0.00000,146.210000,USD,1.000000,,,,,,,
EQUITY,JAMES RIVER GROUP HOLDINGS LTD,,G5005R107,BMG5005R1079,BT8RWQ5,0,155.25039,0.00000,38.700000,USD,1.000000,,,,,,,
EQUITY,JC PENNEY INC,,708160106,US7081601061,2680303,0,1372.39347,0.00000,1.260000,USD,1.000000,,,,,,,
EQUITY,JOHN B SANFILIPPO AND SON INC,,800422107,US8004221078,2772998,46,45.79248,0.00000,63.780000,USD,1.000000,,,,,,,
EQUITY,JOHN BEAN TECHNOLOGIES CORP,,477839104,US4778391049,B3BRJZ8,166,165.66169,0.00000,77.150000,USD,1.000000,,,,,,,
EQUITY,KAISER ALUMINIUM CORP,,483007704,US4830077040,B15CJ33,0,72.96705,0.00000,96.140000,USD,1.000000,,,,,,,
EQUITY,KAMAN CORP,,483548103,US4835481031,2483223,147,146.82052,0.00000,57.490000,USD,1.000000,,,,,,,
EQUITY,KELLY SERVICES INC CLASS A,,488152208,US4881522084,2487117,164,164.05943,0.00000,22.750000,USD,1.000000,,,,,,,
EQUITY,KEMET CORP,,488360207,US4883602074,2487612,303,302.58697,0.00000,17.920000,USD,1.000000,,,,,,,
EQUITY,KIRKLANDS INC,,497498105,US4974981056,2960920,77,77.38536,0.00000,10.350000,USD,1.000000,,,,,,,
EQUITY,KITE REALTY GROUP TRUST REIT,,49803T300,US49803T3005,BPBSZJ1,440,440.08246,0.00000,15.440000,USD,1.000000,,,,,,,
EQUITY,KLX ENERGY SERVICES HOLDINGS INC,,48253L106,US48253L1061,BGL64M8,118,118.21380,0.00000,27.000000,USD,1.000000,,,,,,,
EQUITY,KNOWLES CORP,,49926D109,US49926D1090,BJTD9L6,475,474.55420,0.00000,13.850000,USD,1.000000,,,,,,,
EQUITY,KOPIN CORP,,500600101,US5006001011,2492412,0,348.24274,0.00000,1.260000,USD,1.000000,,,,,,,
EQUITY,KOPPERS HOLDINGS INC,,50060P106,US50060P1066,B0X46B1,109,108.72741,0.00000,21.120000,USD,1.000000,,,,,,,
EQUITY,KORN FERRY,,500643200,US5006432000,2386849,297,297.01365,0.00000,44.390000,USD,1.000000,,,,,,,
EQUITY,KRATON CORP,,50077C106,US50077C1062,B547X79,168,167.96013,0.00000,25.520000,USD,1.000000,,,,,,,
EQUITY,KULICKE AND SOFFA INDUSTRIES INC,,501242101,US5012421013,2498001,353,352.96441,0.00000,19.930000,USD,1.000000,,,,,,,
EQUITY,LA-Z-BOY INC,,505336107,US5053361078,2508405,246,246.15009,0.00000,29.100000,USD,1.000000,,,,,,,
EQUITY,LANNETT COMPANY INC,,516012101,US5160121019,2447694,179,178.93683,0.00000,7.670000,USD,1.000000,,,,,,,
EQUITY,LANTHEUS HOLDINGS INC,,516544103,US5165441032,BP8S8J5,202,202.21025,0.00000,16.440000,USD,1.000000,,,,,,,
EQUITY,LAREDO PETROLEUM INC,,516806106,US5168061068,B7DX5X2,801,801.48339,0.00000,3.530000,USD,1.000000,,,,,,,
EQUITY,LCI INDUSTRIES,,50189K103,US50189K1034,BYQ44Y5,132,132.13798,0.00000,82.190000,USD,1.000000,,,,,,,
EQUITY,LEGACYTEXAS FINANCIAL GROUP INC,,52471Y106,US52471Y1064,BV2CL41,237,236.82989,0.00000,38.570000,USD,1.000000,,,,,,,
EQUITY,LEMAITRE VASCULAR INC,,525558201,US5255582018,B1G6TJ0,84,83.51297,0.00000,23.290000,USD,1.000000,,,,,,,
EQUITY,LEXINGTON REALTY TRUST REIT,,529043101,US5290431015,2139151,1103,1103.34595,0.00000,9.170000,USD,1.000000,,,,,,,
EQUITY,LGI HOMES INC,,50187T106,US50187T1060,BG3G1B4,98,98.12296,0.00000,56.460000,USD,1.000000,,,,,,,
EQUITY,LHC GROUP INC,,50187A107,US50187A1079,B06DT50,153,152.80795,0.00000,107.070000,USD,1.000000,,,,,,,
EQUITY,LINDSAY CORP,,535555106,US5355551061,2516613,57,56.70338,0.00000,88.370000,USD,1.000000,,,,,,,
EQUITY,LIQUIDITY SERVICES INC,,53635B107,US53635B1070,B0ZN8Z4,134,134.43415,0.00000,8.450000,USD,1.000000,,,,,,,
EQUITY,LITHIA MOTORS INC CLASS A,,536797103,US5367971034,2515030,118,118.20042,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,LIVEPERSON INC,,538146101,US5381461012,2577052,307,307.09229,0.00000,21.370000,USD,1.000000,,,,,,,
EQUITY,LSB INDUSTRIES INC,,502160104,US5021601043,2536882,0,104.84691,0.00000,6.800000,USD,1.000000,,,,,,,
EQUITY,LSC COMMUNICATIONS INC,,50218P107,US50218P1075,BYND5V9,0,164.76308,0.00000,7.920000,USD,1.000000,,,,,,,
EQUITY,LTC PROPERTIES REIT INC,,502175102,US5021751020,2498788,208,208.16128,0.00000,44.200000,USD,1.000000,,,,,,,
EQUITY,LUMBER LIQUIDATORS HOLDINGS INC,,55003T107,US55003T1079,B5KKQN9,0,133.44944,0.00000,11.270000,USD,1.000000,,,,,,,
EQUITY,LUMINEX CORP,,55027E102,US55027E1029,2572109,218,218.21935,0.00000,27.010000,USD,1.000000,,,,,,,
EQUITY,LYDALL INC,,550819106,US5508191062,2534671,92,91.76145,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,M I HOMES INC,,55305B101,US55305B1017,2549385,147,147.04032,0.00000,24.610000,USD,1.000000,,,,,,,
EQUITY,MAGELLAN HEALTH INC,,559079207,US5590792074,2307787,0,123.18749,0.00000,61.870000,USD,1.000000,,,,,,,
EQUITY,MAIDEN HOLDINGS LTD,,G5753U112,BMG5753U1128,B2RB076,0,322.37226,0.00000,1.230000,USD,1.000000,,,,,,,
EQUITY,MANTECH INTERNATIONAL CORP CLASS A,,564563104,US5645631046,2825308,139,138.91162,0.00000,54.620000,USD,1.000000,,,,,,,
EQUITY,MARCUS & MILLICHAP INC,,566324109,US5663241090,BFWGXV2,112,112.30172,0.00000,37.540000,USD,1.000000,,,,,,,
EQUITY,MARINEMAX INC,,567908108,US5679081084,2250353,121,121.35469,0.00000,19.500000,USD,1.000000,,,,,,,
EQUITY,MARTEN TRANSPORT LTD,,573075108,US5730751089,2568357,204,203.82953,0.00000,20.100000,USD,1.000000,,,,,,,
EQUITY,MATERION CORP,,576690101,US5766901012,2149622,106,106.19150,0.00000,46.480000,USD,1.000000,,,,,,,
EQUITY,MATRIX SERVICE,,576853105,US5768531056,2572068,142,142.38709,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MATSON INC,,57686G105,US57686G1058,B8GNC91,224,224.44043,0.00000,33.360000,USD,1.000000,,,,,,,
EQUITY,MATTHEWS INTERNATIONAL CORP CLASS,,577128101,US5771281012,2568090,168,168.22654,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,MAXLINEAR INC,,57776J100,US57776J1007,B3RDWC8,330,330.37899,0.00000,17.380000,USD,1.000000,,,,,,,
EQUITY,MDC HOLDINGS INC,,552676108,US5526761086,2561204,238,238.08219,0.00000,29.580000,USD,1.000000,,,,,,,
EQUITY,MEDICINES,,584688105,US5846881051,2616773,344,344.36707,0.00000,19.400000,USD,1.000000,,,,,,,
EQUITY,MEDIFAST INC,,58470H101,US58470H1014,2934033,63,62.87968,0.00000,122.500000,USD,1.000000,,,,,,,
EQUITY,MEDPACE HOLDINGS INC,,58506Q109,US58506Q1094,BDCBC61,137,137.12606,0.00000,60.870000,USD,1.000000,,,,,,,
EQUITY,MERCER INTERNATIONAL INC,,588056101,US5880561015,2053024,224,224.38191,0.00000,14.050000,USD,1.000000,,,,,,,
EQUITY,MERCURY SYSTEMS INC,,589378108,US5893781089,2144047,253,253.18931,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,MERIDIAN BIOSCIENCE INC,,589584101,US5895841014,2580265,222,222.10658,0.00000,16.770000,USD,1.000000,,,,,,,
EQUITY,MERIT MEDICAL SYSTEMS INC,,589889104,US5898891040,2580555,287,287.21862,0.00000,53.660000,USD,1.000000,,,,,,,
EQUITY,MERITAGE CORP,,59001A102,US59001A1025,2601326,197,197.36343,0.00000,39.530000,USD,1.000000,,,,,,,
EQUITY,META FINANCIAL GROUP INC,,59100U108,US59100U1088,2420316,145,144.88122,0.00000,21.510000,USD,1.000000,,,,,,,
EQUITY,METHODE ELECTRONICS INC,,591520200,US5915202007,2583297,195,195.03877,0.00000,25.120000,USD,1.000000,,,,,,,
EQUITY,MGP INGREDIENTS INC,,55303J106,US55303J1060,B6ZJTH3,66,66.20970,0.00000,69.410000,USD,1.000000,,,,,,,
EQUITY,MICROSTRATEGY INC CLASS A,,594972408,US5949724083,2974329,49,49.38427,0.00000,137.480000,USD,1.000000,,,,,,,
EQUITY,MOBILE MINI INC,,60740F105,US60740F1057,2548177,235,234.69673,0.00000,35.810000,USD,1.000000,,,,,,,
EQUITY,MOMENTA PHARMACEUTICALS INC,,60877T100,US60877T1007,B018VB0,505,505.45754,0.00000,11.470000,USD,1.000000,,,,,,,
EQUITY,MONARCH CASINO AND RESORT INC,,609027107,US6090271072,2599197,61,61.01174,0.00000,41.970000,USD,1.000000,,,,,,,
EQUITY,MONOTYPE IMAGING HOLDINGS INC,,61022P100,US61022P1003,B1YWR85,216,216.31191,0.00000,16.080000,USD,1.000000,,,,,,,
EQUITY,MONRO INC,,610236101,US6102361010,2600088,173,172.90070,0.00000,72.400000,USD,1.000000,,,,,,,
EQUITY,MOOG INC CLASS A,,615394202,US6153942023,2601218,170,170.16310,0.00000,79.500000,USD,1.000000,,,,,,,
