Fund Level
Fund Name,iShares Russell 1000 Value Index Fund
Fund Ticker,IWD
Fund ISIN,US4642875987
Fund Cusip,464287598
Fund LEI,
Total NAV per share,117.230460,Jan 23 2019
Distribution per Share,,
Fund Size,38006115132.00,Jan 23 2019
Shares Outstanding,324200000,Jan 23 2019
Baskets Outstanding,6484.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1021.87,Jan 24 2019
Projected Cash for Deliverable Basket,31877.24,Jan 24 2019
Confirmed Cash for Deliverable Basket,31588.38,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CONTINENTAL RESOURCES INC,,212015101,US2120151012,B1XGWS3,22,22.37384,0.00000,45.310000,USD,1.000000,,,,,,,
EQUITY,COOPER INC,,216648402,US2166484020,2222631,19,19.12492,0.00000,268.810000,USD,1.000000,,,,,,,
EQUITY,COPA HOLDINGS A SA,,P31076105,PAP310761054,B0TNJH9,15,14.54380,0.00000,90.890000,USD,1.000000,,,,,,,
EQUITY,CORELOGIC INC,,21871D103,US21871D1037,B5541Y2,13,12.51959,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,CORNING INC,,219350105,US2193501051,2224701,370,369.64559,0.00000,29.310000,USD,1.000000,,,,,,,
EQUITY,CORPORATE OFFICE PROPERTIES TRUST,,22002T108,US22002T1088,2756152,48,48.08189,0.00000,23.620000,USD,1.000000,,,,,,,
EQUITY,COTY INC CLASS A,,222070203,US2220702037,BBBSMJ2,224,224.13048,0.00000,7.330000,USD,1.000000,,,,,,,
EQUITY,CRANE,,224399105,US2243991054,2231897,24,23.93816,0.00000,77.550000,USD,1.000000,,,,,,,
EQUITY,CREDIT ACCEPTANCE CORP,,225310101,US2253101016,2232050,1,0.52529,0.00000,420.950000,USD,1.000000,,,,,,,
EQUITY,CROWN CASTLE INTERNATIONAL REIT CO,,22822V101,US22822V1017,BTGQCX1,48,47.71191,0.00000,110.270000,USD,1.000000,,,,,,,
EQUITY,CSX CORP,,126408103,US1264081035,2160753,199,199.42813,0.00000,65.080000,USD,1.000000,,,,,,,
EQUITY,CUBESMART REIT,,229663109,US2296631094,B6SW913,87,86.57665,0.00000,29.070000,USD,1.000000,,,,,,,
EQUITY,CULLEN FROST BANKERS INC,,229899109,US2298991090,2239556,27,27.21437,0.00000,98.730000,USD,1.000000,,,,,,,
EQUITY,CUMMINS INC,,231021106,US2310211063,2240202,44,44.35642,0.00000,143.450000,USD,1.000000,,,,,,,
EQUITY,CURTISS WRIGHT CORP,,231561101,US2315611010,2241205,19,19.38880,0.00000,109.690000,USD,1.000000,,,,,,,
EQUITY,CVS HEALTH CORP,,126650100,US1266501006,2577609,557,556.90315,0.00000,66.110000,USD,1.000000,,,,,,,
EQUITY,CYPRESS SEMICONDUCTOR CORP,,232806109,US2328061096,2244549,52,51.58683,0.00000,12.740000,USD,1.000000,,,,,,,
EQUITY,CYRUSONE REIT INC,,23283R100,US23283R1005,B7YRLH9,49,48.94278,0.00000,50.000000,USD,1.000000,,,,,,,
EQUITY,D R HORTON INC,,23331A109,US23331A1097,2250687,68,67.62677,0.00000,37.300000,USD,1.000000,,,,,,,
EQUITY,DANAHER CORP,,235851102,US2358511028,2250870,290,290.05213,0.00000,106.130000,USD,1.000000,,,,,,,
EQUITY,DARDEN RESTAURANTS INC,,237194105,US2371941053,2289874,29,29.14158,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,DAVITA INC,,23918K108,US23918K1088,2898087,30,29.84547,0.00000,56.960000,USD,1.000000,,,,,,,
EQUITY,DELL TECHNOLOGIES INC CLASS C,,24703L202,US24703L2025,BHKD3S6,65,64.92119,0.00000,44.620000,USD,1.000000,,,,,,,
EQUITY,DELTA AIR LINES INC,,247361702,US2473617023,B1W9D46,224,223.75802,0.00000,47.300000,USD,1.000000,,,,,,,
EQUITY,DENTSPLY SIRONA INC,,24906P109,US24906P1093,BYNPPC6,103,102.80151,0.00000,41.020000,USD,1.000000,,,,,,,
EQUITY,DEVON ENERGY CORP,,25179M103,US25179M1036,2480677,218,217.93862,0.00000,26.320000,USD,1.000000,,,,,,,
EQUITY,DIAMONDBACK ENERGY INC,,25278X109,US25278X1090,B7Y8YR3,61,61.08051,0.00000,101.330000,USD,1.000000,,,,,,,
EQUITY,DICKS SPORTING INC,,253393102,US2533931026,2969637,34,34.14297,0.00000,33.710000,USD,1.000000,,,,,,,
EQUITY,DIGITAL REALTY TRUST REIT INC,,253868103,US2538681030,B03GQS4,96,95.99090,0.00000,104.030000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,85,84.83236,0.00000,66.160000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,73,73.42551,0.00000,26.560000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,163,162.56015,0.00000,24.790000,USD,1.000000,,,,,,,
EQUITY,DISH NETWORK CORP CLASS A,,25470M109,US25470M1099,2303581,105,105.03547,0.00000,29.110000,USD,1.000000,,,,,,,
EQUITY,DOLBY LABORATORIES INC CLASS A,,25659T107,US25659T1079,B04NJM9,30,29.86490,0.00000,62.980000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,91,90.90916,0.00000,94.440000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,350,349.61783,0.00000,69.430000,USD,1.000000,,,,,,,
EQUITY,DOMTAR CORP,,257559203,US2575592033,B1T84Z4,31,30.50771,0.00000,44.560000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,3,3.09577,0.00000,46.610000,USD,1.000000,,,,,,,
EQUITY,DOUGLAS EMMETT REIT INC,,25960P109,US25960P1093,B1G3M58,75,75.05490,0.00000,36.170000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,68,68.23010,0.00000,78.820000,USD,1.000000,,,,,,,
EQUITY,DOWDUPONT INC,,26078J100,US26078J1007,BYP66M4,1077,1077.29951,0.00000,56.430000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,84,84.45743,0.00000,114.270000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,335,334.60564,0.00000,86.130000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,168,167.82542,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,DUN & BRADSTREET CORP,,26483E100,US26483E1001,2636254,10,9.81107,0.00000,144.750000,USD,1.000000,,,,,,,
EQUITY,DXC TECHNOLOGY,,23355L106,US23355L1061,BYXD7B3,131,131.07650,0.00000,62.020000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,92,91.69540,0.00000,49.300000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,3,2.62616,0.00000,64.450000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,63,63.30737,0.00000,50.270000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,66,66.00170,0.00000,77.640000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,204,204.25771,0.00000,70.150000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,331,331.38927,0.00000,32.610000,USD,1.000000,,,,,,,
EQUITY,ECHOSTAR CORP CLASS A,,278768106,US2787681061,B2NC471,24,23.67782,0.00000,38.390000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,65,65.23951,0.00000,152.970000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,148,148.34809,0.00000,54.930000,USD,1.000000,,,,,,,
EQUITY,ELANCO ANIMAL HEALTH INC,,28414H103,US28414H1032,BF5L3T2,18,17.96730,0.00000,30.380000,USD,1.000000,,,,,,,
EQUITY,ELASTIC NV,,N14506104,NL0013056914,BFXCLC6,1,0.78563,0.00000,75.400000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,169,169.47625,0.00000,118.790000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,86,85.54318,0.00000,62.400000,USD,1.000000,,,,,,,
EQUITY,EMPIRE STATE REALTY REIT INC TRUST,,292104106,US2921041065,BF321D7,66,66.38325,0.00000,14.620000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,12,11.66178,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,85,84.56956,0.00000,87.870000,USD,1.000000,,,,,,,
EQUITY,EOG RESOURCES INC,,26875P101,US26875P1012,2318024,241,240.60857,0.00000,96.570000,USD,1.000000,,,,,,,
EQUITY,EPR PROPERTIES REIT,,26884U109,US26884U1097,B8XXZP1,35,34.69957,0.00000,70.840000,USD,1.000000,,,,,,,
EQUITY,EQT CORP,,26884L109,US26884L1098,2319414,118,117.75555,0.00000,19.050000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,41,41.00401,0.00000,104.020000,USD,1.000000,,,,,,,
EQUITY,EQUITRANS MIDSTREAM CORP,,294600101,US2946001011,BFMWBV6,100,99.86829,0.00000,20.880000,USD,1.000000,,,,,,,
EQUITY,EQUITY COMMONWEALTH REIT,,294628102,US2946281027,BPH3N63,56,56.27005,0.00000,31.360000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,168,167.60857,0.00000,70.340000,USD,1.000000,,,,,,,
EQUITY,ERIE INDEMNITY CLASS A,,29530P102,US29530P1021,2311711,3,2.67751,0.00000,141.850000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,31,30.78177,0.00000,261.800000,USD,1.000000,,,,,,,
EQUITY,EURONET WORLDWIDE INC,,298736109,US2987361092,2320148,12,11.85287,0.00000,113.560000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,12,11.56184,0.00000,217.600000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,123,122.54226,0.00000,56.920000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,148,147.84469,0.00000,68.300000,USD,1.000000,,,,,,,
EQUITY,EXELON CORP,,30161N101,US30161N1019,2670519,453,452.59362,0.00000,46.870000,USD,1.000000,,,,,,,
EQUITY,EXTENDED STAY AMERICA UNITS INC,,30224P200,US30224P2002,BGH3F75,35,35.11120,0.00000,16.340000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,7,6.99506,0.00000,92.130000,USD,1.000000,,,,,,,
EQUITY,EXTRACTION OIL GAS INC,,30227M105,US30227M1053,BZ0CD34,52,51.82619,0.00000,4.380000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,1989,1988.53794,0.00000,71.300000,USD,1.000000,,,,,,,
EQUITY,F MOTOR,,345370860,US3453708600,2615468,1825,1824.55999,0.00000,8.340000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,34,34.32542,0.00000,126.100000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL FINANCIAL INC,,31620R303,US31620R3030,BNBRDD4,124,124.40052,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,139,139.48597,0.00000,105.890000,USD,1.000000,,,,,,,
EQUITY,FIFTH THIRD BANCORP,,316773100,US3167731005,2336747,306,305.83745,0.00000,27.570000,USD,1.000000,,,,,,,
EQUITY,FIREEYE INC,,31816Q101,US31816Q1013,BD4R405,33,32.50401,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,FIRST AMERICAN FINANCIAL CORP,,31847R102,US31847R1023,B4NFPK4,0,53.04704,0.00000,48.200000,USD,1.000000,,,,,,,
EQUITY,FIRST CITIZENS BANCSHARES INC CLAS,,31946M103,US31946M1036,2355582,4,3.69139,0.00000,415.410000,USD,1.000000,,,,,,,
EQUITY,FIRST HAWAIIAN INC,,32051X108,US32051X1081,BDC6HG1,52,51.85595,0.00000,24.870000,USD,1.000000,,,,,,,
EQUITY,FIRST HORIZON NATIONAL CORP,,320517105,US3205171057,2341484,155,154.54719,0.00000,14.590000,USD,1.000000,,,,,,,
EQUITY,FIRST REPUBLIC BANK,,33616C100,US33616C1009,B4WHY15,76,76.22440,0.00000,95.490000,USD,1.000000,,,,,,,
EQUITY,FIRST SOLAR INC,,336433107,US3364331070,B1HMF22,39,39.35086,0.00000,46.540000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,228,227.75802,0.00000,39.370000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,58,58.11073,0.00000,44.700000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,86,86.18399,0.00000,19.710000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,62,62.17659,0.00000,41.410000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,67,66.81616,0.00000,36.490000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,38,37.64466,0.00000,78.090000,USD,1.000000,,,,,,,
EQUITY,FNB CORP,,302520101,US3025201019,2041308,155,155.44988,0.00000,11.570000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,53,53.07788,0.00000,56.690000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,12,11.77375,0.00000,71.140000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,40,39.67798,0.00000,41.160000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,140,140.03192,0.00000,31.060000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,675,675.17535,0.00000,12.310000,USD,1.000000,,,,,,,
EQUITY,GAMING AND LEISURE PROPERTIES REIT,,36467J108,US36467J1088,BFPK4S5,62,61.52822,0.00000,35.800000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,93,92.97702,0.00000,25.380000,USD,1.000000,,,,,,,
EQUITY,GARDNER DENVER HOLDINGS INC,,36555P107,US36555P1075,BZ4DG90,42,42.06663,0.00000,22.430000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,54,53.75586,0.00000,67.640000,USD,1.000000,,,,,,,
EQUITY,GARRETT MOTION INC,,366505105,US3665051054,BGLRLT7,13,13.27190,0.00000,15.260000,USD,1.000000,,,,,,,
EQUITY,GATES INDUSTRIAL PLC,,G39108108,GB00BD9G2S12,BD9G2S1,21,20.80999,0.00000,14.390000,USD,1.000000,,,,,,,
EQUITY,GCI LIBERTY INC CLASS A,,36164V305,US36164V3050,BF7J0Q0,48,48.09469,0.00000,42.820000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,67,66.59454,0.00000,168.810000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,4046,4045.84516,0.00000,8.730000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,263,262.78470,0.00000,44.010000,USD,1.000000,,,,,,,
EQUITY,GENERAL MOTORS,,37045V100,US37045V1008,B665KZ5,615,614.52899,0.00000,37.670000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,21,21.09392,0.00000,76.370000,USD,1.000000,,,,,,,
EQUITY,GENPACT LTD,,G3922B107,BMG3922B1072,B23DBK6,46,46.11320,0.00000,28.930000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,38,38.12122,0.00000,22.490000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,67,66.87338,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,154,154.26110,0.00000,68.250000,USD,1.000000,,,,,,,
EQUITY,GOLDMAN SACHS GROUP INC,,38141G104,US38141G1040,2407966,164,163.55105,0.00000,196.900000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,109,108.79781,0.00000,20.110000,USD,1.000000,,,,,,,
EQUITY,GRAFTECH INTERNATIONAL LTD,,384313508,US3843135084,BFZP4T1,24,23.50679,0.00000,12.980000,USD,1.000000,,,,,,,
EQUITY,GRAHAM HOLDINGS COMPANY CLASS B,,384637104,US3846371041,BGM1B98,2,1.95003,0.00000,666.030000,USD,1.000000,,,,,,,
EQUITY,GRAPHIC PACKAGING HOLDING,,388689101,US3886891015,B2Q8249,124,124.38664,0.00000,12.010000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,77,77.05814,0.00000,25.370000,USD,1.000000,,,,,,,
EQUITY,HAIN CELESTIAL GROUP INC,,405217100,US4052171000,2492337,41,40.79858,0.00000,18.170000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,20,20.21268,0.00000,113.710000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,76,75.61474,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,168,167.50663,0.00000,46.500000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,12,12.11320,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,52,51.67273,0.00000,36.670000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,37,36.50756,0.00000,133.790000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,220,219.96391,0.00000,29.890000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,62,61.79781,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE TRUST OF AMERICA REIT I,,42225P501,US42225P5017,BT9QF28,97,96.79164,0.00000,27.070000,USD,1.000000,,,,,,,
EQUITY,HELMERICH & PAYNE INC,,423452101,US4234521015,2420101,50,50.33328,0.00000,50.680000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,60,60.02360,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,HERBALIFE NUTRITION LTD,,G4412G101,KYG4412G1010,B0539H3,42,42.08513,0.00000,59.710000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,6,5.87554,0.00000,108.560000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,122,122.14096,0.00000,51.050000,USD,1.000000,,,,,,,
EQUITY,HEWLETT PACKARD ENTERPRISE,,42824C109,US42824C1099,BYVYWS0,687,687.09408,0.00000,14.440000,USD,1.000000,,,,,,,
EQUITY,HEXCEL CORP,,428291108,US4282911084,2416779,32,31.78393,0.00000,61.270000,USD,1.000000,,,,,,,
EQUITY,HIGHWOODS PROPERTIES REIT INC,,431284108,US4312841087,2420640,49,48.52097,0.00000,43.070000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,11,10.79010,0.00000,96.160000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,74,74.05228,0.00000,54.210000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,127,127.07372,0.00000,44.400000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,133,132.56231,0.00000,140.740000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,127,127.48828,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HOSPITALITY PROPERTIES TRUST REIT,,44106M102,US44106M1027,2438966,78,77.80614,0.00000,25.720000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,343,343.44510,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,HOWARD HUGHES CORP,,44267D107,US44267D1072,B5VR4H9,11,10.73920,0.00000,104.290000,USD,1.000000,,,,,,,
EQUITY,HP INC,,40434L105,US40434L1052,BYX4D52,743,743.12076,0.00000,21.440000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,9,8.72301,0.00000,103.910000,USD,1.000000,,,,,,,
EQUITY,HUDSON PACIFIC PROPERTIES REIT INC,,444097109,US4440971095,B64B9P8,65,64.70250,0.00000,30.880000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,3,3.44047,0.00000,299.280000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,492,492.11613,0.00000,13.560000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,3,2.62292,0.00000,196.610000,USD,1.000000,,,,,,,
EQUITY,HUNTSMAN CORP,,447011107,US4470111075,B0650B9,104,104.25200,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,HYATT HOTELS CORP CLASS A,,448579102,US4485791028,B5B82X4,20,19.68877,0.00000,67.300000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,2,2.13371,0.00000,135.910000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,178,178.39790,0.00000,51.250000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,53,52.65145,0.00000,93.460000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,33,33.38371,0.00000,98.170000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,6,6.47054,0.00000,45.860000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,2145,2144.60086,0.00000,47.940000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,4,3.96422,0.00000,50.330000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,127,126.71854,0.00000,76.060000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,121,120.71530,0.00000,132.890000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,25,24.71576,0.00000,137.340000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL GAME TECHNOLOGY PLC,,G4863A108,GB00BVG7F061,BVG7F06,43,43.15716,0.00000,15.140000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,170,169.63973,0.00000,45.830000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,163,162.69278,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,192,191.75401,0.00000,18.610000,USD,1.000000,,,,,,,
EQUITY,INVITATION HOMES INC,,46187W107,US46187W1071,BD81GW9,141,141.36845,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,76,76.03424,0.00000,126.130000,USD,1.000000,,,,,,,
EQUITY,IRON MOUNTAIN INC,,46284V101,US46284V1017,BVFTF03,134,133.57819,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,ITT INC,,45073V108,US45073V1089,BZBY209,42,41.74815,0.00000,50.720000,USD,1.000000,,,,,,,
EQUITY,JABIL INC,,466313103,US4663131039,2471789,73,73.11721,0.00000,24.970000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,60,60.12893,0.00000,61.700000,USD,1.000000,,,,,,,
EQUITY,JAZZ PHARMACEUTICALS PLC,,G50871105,IE00B4Q5ZN47,B4Q5ZN4,2,2.19278,0.00000,128.010000,USD,1.000000,,,,,,,
EQUITY,JBG SMITH PROPERTIES,,46590V100,US46590V1008,BD3BX01,50,50.24429,0.00000,37.310000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,136,135.74476,0.00000,19.840000,USD,1.000000,,,,,,,
EQUITY,JETBLUE AIRWAYS CORP,,477143101,US4771431016,2852760,141,141.33529,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,52,51.65068,0.00000,104.190000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,21,20.59948,0.00000,50.460000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,1033,1033.34778,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,432,432.47841,0.00000,32.040000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,21,21.48550,0.00000,137.310000,USD,1.000000,,,,,,,
