Fund Level
Fund Name,iShares Russell 2000 Value Index Fund
Fund Ticker,IWN
Fund ISIN,US4642876308
Fund Cusip,464287630
Fund LEI,
Total NAV per share,116.150488,Jan 23 2019
Distribution per Share,,
Fund Size,9082968161.60,Jan 23 2019
Shares Outstanding,78200000,Jan 23 2019
Baskets Outstanding,1564.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,-863.53,Jan 24 2019
Projected Cash for Deliverable Basket,475001.65,Jan 24 2019
Confirmed Cash for Deliverable Basket,474806.04,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,BERKSHIRE HILLS BANCORP INC,,084680107,US0846801076,2606570,250,249.66624,0.00000,28.140000,USD,1.000000,,,,,,,
EQUITY,BERRY PETROLEUM CORP,,08579X101,US08579X1019,BF01Q65,46,46.46867,0.00000,10.310000,USD,1.000000,,,,,,,
EQUITY,BIG  SPORTING GOODS CORP,,08915P101,US08915P1012,2958646,117,117.37660,0.00000,3.620000,USD,1.000000,,,,,,,
EQUITY,BIG LOTS INC,,089302103,US0893021032,2218447,189,189.03900,0.00000,32.350000,USD,1.000000,,,,,,,
EQUITY,BIGLARI HOLDINGS INC CLASS A,,08986R408,US08986R4083,BDT5ZF6,1,0.59910,0.00000,622.000000,USD,1.000000,,,,,,,
EQUITY,BIGLARI HOLDINGS INCINARY CLASS B,,08986R309,US08986R3093,BDT5ZH8,0,6.00959,0.00000,118.870000,USD,1.000000,,,,,,,
EQUITY,BIOCRYST PHARMACEUTICALS INC,,09058V103,US09058V1035,2100362,99,99.41368,0.00000,8.810000,USD,1.000000,,,,,,,
EQUITY,BIOSCRIP INC,,09069N108,US09069N1081,2594857,684,684.33632,0.00000,3.740000,USD,1.000000,,,,,,,
EQUITY,BIOTIME INC,,09066L105,US09066L1052,2092221,403,402.66560,0.00000,0.917800,USD,1.000000,,,,,,,
EQUITY,BJAS WHOLESALE CLUB HOLDINGS INC,,05550J101,US05550J1016,BFZNZF8,190,189.68223,0.00000,24.730000,USD,1.000000,,,,,,,
EQUITY,BLACK HILLS CORP,,092113109,US0921131092,2101741,328,328.25512,0.00000,65.590000,USD,1.000000,,,,,,,
EQUITY,BLACKSTONE MORTGAGE TRUST REIT CLA,,09257W100,US09257W1009,B94QHZ0,688,687.61573,0.00000,33.300000,USD,1.000000,,,,,,,
EQUITY,BLUCORA INC,,095229100,US0952291005,B8L2DV2,80,80.04987,0.00000,29.000000,USD,1.000000,,,,,,,
EQUITY,BLUE BIRD CORP,,095306106,US0953061068,BW0FQV1,42,41.56458,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,BLUE HILLS BANCORP INC,,095573101,US0955731015,BP9PB07,76,76.34463,0.00000,23.160000,USD,1.000000,,,,,,,
EQUITY,BLUEROCK RESIDENTIAL GROWTH REIT C,,09627J102,US09627J1025,BKWBZX8,146,146.22698,0.00000,10.440000,USD,1.000000,,,,,,,
EQUITY,BMC STOCK HOLDINGS INC,,05591B109,US05591B1098,BYWKLM4,393,393.14770,0.00000,16.240000,USD,1.000000,,,,,,,
EQUITY,BOISE CASCADE,,09739D100,US09739D1000,B9BP4R1,14,14.25448,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,BOJANGLES INC,,097488100,US0974881007,BWX52B0,0,110.12724,0.00000,16.090000,USD,1.000000,,,,,,,
EQUITY,BONANZA CREEK ENERGY INC,,097793400,US0977934001,BYXGJD8,116,115.67455,0.00000,24.260000,USD,1.000000,,,,,,,
EQUITY,BOSTON OMAHA CORP CLASS A,,101044105,US1010441053,BZB2L51,30,30.36701,0.00000,24.750000,USD,1.000000,,,,,,,
EQUITY,BOSTON PRIVATE FINANCIAL HOLDINGS,,101119105,US1011191053,2081133,0,489.29284,0.00000,11.480000,USD,1.000000,,,,,,,
EQUITY,BOYD GAMING CORP,,103304101,US1033041013,2117232,43,42.87276,0.00000,25.650000,USD,1.000000,,,,,,,
EQUITY,BRADY NONVOTING  CORP CLASS A,,104674106,US1046741062,2117726,292,292.21419,0.00000,45.400000,USD,1.000000,,,,,,,
EQUITY,BRAEMAR HOTELS RESORTS INC,,10482B101,US10482B1017,BD8ZZ24,183,183.46739,0.00000,9.870000,USD,1.000000,,,,,,,
EQUITY,BRIDGE BANCORP INC,,108035106,US1080351067,B00MZ11,101,101.15345,0.00000,28.140000,USD,1.000000,,,,,,,
EQUITY,BRIDGEWATER BANCSHARES INC,,108621103,US1086211034,BFMZC67,141,141.09207,0.00000,10.450000,USD,1.000000,,,,,,,
EQUITY,BRIGGS AND STRATTON CORP,,109043109,US1090431099,2156581,253,253.05754,0.00000,13.700000,USD,1.000000,,,,,,,
EQUITY,BRIGHTSPHERE INVESTMENT GROUP PLC,,G1644T109,GB00BQVC8B38,BQVC8B3,74,74.29987,0.00000,12.230000,USD,1.000000,,,,,,,
EQUITY,BRIGHTVIEW HOLDINGS INC,,10948C107,US10948C1071,BG0ZML1,67,67.00448,0.00000,14.240000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,58,58.28069,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,BRISTOW GROUP INC,,110394103,US1103941035,2656229,203,202.88107,0.00000,3.030000,USD,1.000000,,,,,,,
EQUITY,BROOKDALE SENIOR LIVING INC,,112463104,US1124631045,B0PZN33,1147,1146.55051,0.00000,8.060000,USD,1.000000,,,,,,,
EQUITY,BROOKLINE BANCORP INC,,11373M107,US11373M1071,2967675,0,494.88427,0.00000,14.400000,USD,1.000000,,,,,,,
EQUITY,BRT APARTMENTS CORP,,055645303,US0556453035,2068512,55,55.28645,0.00000,13.660000,USD,1.000000,,,,,,,
EQUITY,BRYN MAWR BANK CORP,,117665109,US1176651099,2619642,123,123.13363,0.00000,37.500000,USD,1.000000,,,,,,,
EQUITY,BSB BANCORP INC,,05573H108,US05573H1086,B6X0LC7,38,37.83824,0.00000,32.070000,USD,1.000000,,,,,,,
EQUITY,BUCKLE INC,,118440106,US1184401065,2149934,142,141.62084,0.00000,17.400000,USD,1.000000,,,,,,,
EQUITY,BUSINESS FIRST BANCSHARES INC,,12326C105,US12326C1053,BF5HDJ0,64,64.33120,0.00000,23.400000,USD,1.000000,,,,,,,
EQUITY,BYLINE BANCORP INC,,124411109,US1244111092,BD5G2C9,99,98.76087,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,C AND F FINANCIAL CORP,,12466Q104,US12466Q1040,2494515,20,19.92391,0.00000,48.980000,USD,1.000000,,,,,,,
EQUITY,C J ENERGY SVCS INC,,12674R100,US12674R1005,BD8PMN4,388,387.66560,0.00000,15.540000,USD,1.000000,,,,,,,
EQUITY,CACI INTERNATIONAL INC CLASS A,,127190304,US1271903049,2159267,151,150.73593,0.00000,154.820000,USD,1.000000,,,,,,,
EQUITY,CADENCE BANCORPORATION CLASS A,,12739A100,US12739A1007,BYWVH74,487,487.27877,0.00000,18.690000,USD,1.000000,,,,,,,
EQUITY,CADIZ INC,,127537207,US1275372076,2238661,139,139.28708,0.00000,10.200000,USD,1.000000,,,,,,,
EQUITY,CAESARSTONE LTD,,M20598104,IL0011259137,B796245,143,143.32033,0.00000,14.670000,USD,1.000000,,,,,,,
EQUITY,CAI INTERNATIONAL INC,,12477X106,US12477X1063,B1VZ4J7,57,57.34463,0.00000,24.330000,USD,1.000000,,,,,,,
EQUITY,CAL MAINE FOODS INC,,128030202,US1280302027,2158781,115,114.78772,0.00000,43.290000,USD,1.000000,,,,,,,
EQUITY,CALERES INC,,129500104,US1295001044,BWX4MD9,258,258.18478,0.00000,28.480000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA RESOURCES CORP,,13057Q206,US13057Q2066,BZBY210,276,276.10806,0.00000,19.560000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA WATER SERVICE GROUP,,130788102,US1307881029,2165383,270,270.14450,0.00000,47.330000,USD,1.000000,,,,,,,
EQUITY,CALITHERA BIOSCIENCES INC,,13089P101,US13089P1012,BQXZNP9,191,191.13427,0.00000,4.100000,USD,1.000000,,,,,,,
EQUITY,CALIX NETWORKS INC,,13100M509,US13100M5094,B3S4L67,133,133.27430,0.00000,10.550000,USD,1.000000,,,,,,,
EQUITY,CALLAWAY GOLF,,131193104,US1311931042,2173933,192,191.66432,0.00000,16.540000,USD,1.000000,,,,,,,
EQUITY,CALLON PETROLEUM,,13123X102,US13123X1028,2186072,1396,1395.86189,0.00000,7.880000,USD,1.000000,,,,,,,
EQUITY,CAMBREX CORP,,132011107,US1320111073,2165811,117,117.23082,0.00000,42.800000,USD,1.000000,,,,,,,
EQUITY,CAMBRIDGE BANCORP,,132152109,US1321521098,2183062,16,16.40217,0.00000,72.660000,USD,1.000000,,,,,,,
EQUITY,CAMDEN NATIONAL CORP,,133034108,US1330341082,2116659,93,93.12468,0.00000,39.910000,USD,1.000000,,,,,,,
EQUITY,CANNAE HOLDINGS INC,,13765N107,US13765N1072,BFMQPR2,423,423.28517,0.00000,18.220000,USD,1.000000,,,,,,,
EQUITY,CAPITAL BANCORP INC,,139737100,US1397371006,BGQT8S6,34,33.50064,0.00000,11.480000,USD,1.000000,,,,,,,
EQUITY,CAPITAL CITY BANK INC,,139674105,US1396741050,2186759,69,68.71355,0.00000,23.280000,USD,1.000000,,,,,,,
EQUITY,CAPITOL FEDERAL FINANCIAL INC,,14057J101,US14057J1016,B3KWJV0,792,791.54795,0.00000,13.730000,USD,1.000000,,,,,,,
EQUITY,CAPSTAR FINANCIAL HOLDINGS INC,,14070T102,US14070T1025,BYYBSJ1,35,34.66816,0.00000,15.080000,USD,1.000000,,,,,,,
EQUITY,CAPSTEAD MORTGAGE REIT CORP,,14067E506,US14067E5069,2771984,564,563.56650,0.00000,7.120000,USD,1.000000,,,,,,,
EQUITY,CARA THERAPEUTICS INC,,140755109,US1407551092,BJ4YJ92,26,26.32928,0.00000,15.020000,USD,1.000000,,,,,,,
EQUITY,CARBO CERAMICS INC,,140781105,US1407811058,2238821,126,126.41688,0.00000,4.660000,USD,1.000000,,,,,,,
EQUITY,CARDTRONICS PLC CLASS A,,G1991C105,GB00BYT18414,BYT1841,48,48.17072,0.00000,29.400000,USD,1.000000,,,,,,,
EQUITY,CAREDX INC,,14167L103,US14167L1035,BP3YM74,12,12.22315,0.00000,25.890000,USD,1.000000,,,,,,,
EQUITY,CARETRUST REIT INC,,14174T107,US14174T1079,BMP8TL6,0,518.77941,0.00000,20.570000,USD,1.000000,,,,,,,
EQUITY,CAROLINA FINANCIAL CORP,,143873107,US1438731077,BCF0W13,40,40.01790,0.00000,33.870000,USD,1.000000,,,,,,,
EQUITY,CARPENTER TECHNOLOGY CORP,,144285103,US1442851036,2177504,286,285.67136,0.00000,42.670000,USD,1.000000,,,,,,,
EQUITY,CARRIAGE SERVICES INC,,143905107,US1439051079,2177786,67,66.88939,0.00000,19.660000,USD,1.000000,,,,,,,
EQUITY,CARROLS RESTAURANT GROUP INC,,14574X104,US14574X1046,B1L8399,31,30.62788,0.00000,9.490000,USD,1.000000,,,,,,,
EQUITY,CARS.COM INC,,14575E105,US14575E1055,BYXHTC0,425,425.03133,0.00000,25.230000,USD,1.000000,,,,,,,
EQUITY,CASA SYSTEMS INC,,14713L102,US14713L1026,BFB4889,15,15.34655,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,CASELLA WASTE SYSTEMS INC CLASS A,,147448104,US1474481041,2120490,199,198.73529,0.00000,29.840000,USD,1.000000,,,,,,,
EQUITY,CASI PHARMACEUTICALS INC,,14757U109,US14757U1097,BNCHP59,32,32.46675,0.00000,3.430000,USD,1.000000,,,,,,,
EQUITY,CASTLIGHT HEALTH INC CLASS B,,14862Q100,US14862Q1004,BKF2K11,24,24.07673,0.00000,2.660000,USD,1.000000,,,,,,,
EQUITY,CATALYST BIOSCIENCES INC,,14888D208,US14888D2080,BYZ1F99,71,71.47187,0.00000,7.750000,USD,1.000000,,,,,,,
EQUITY,CATCHMARK TIMBER TRUST INC CLASS A,,14912Y202,US14912Y2028,BH667R6,302,301.60422,0.00000,8.380000,USD,1.000000,,,,,,,
EQUITY,CATHAY GENERAL BANCORP,,149150104,US1491501045,2264235,476,476.19565,0.00000,37.310000,USD,1.000000,,,,,,,
EQUITY,CATO CORP CLASS A,,149205106,US1492051065,2180438,136,135.82225,0.00000,15.320000,USD,1.000000,,,,,,,
EQUITY,CB FINANCIAL SERVICES INC,,12479G101,US12479G1013,B032TT4,29,28.72954,0.00000,24.400000,USD,1.000000,,,,,,,
EQUITY,CBIZ INC,,124805102,US1248051021,2730781,318,318.34015,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,CBL AND ASSOCIATES PROPERTIES REIT,,124830100,US1248301004,2167475,1043,1043.14706,0.00000,2.260000,USD,1.000000,,,,,,,
EQUITY,CBTX INC,,12481V104,US12481V1044,BF3CTC2,115,115.32353,0.00000,32.370000,USD,1.000000,,,,,,,
EQUITY,CECO ENVIRONMENTAL CORP,,125141101,US1251411013,2011970,186,186.13427,0.00000,6.890000,USD,1.000000,,,,,,,
EQUITY,CEDAR REALTY TRUST REIT INC,,150602209,US1506022094,2033242,537,537.00703,0.00000,3.430000,USD,1.000000,,,,,,,
EQUITY,CELLULAR BIOMEDICINE GROUP INC,,15117P102,US15117P1021,B9F9PM1,19,19.33951,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,CENTERSTATE BANKS CORP,,15201P109,US15201P1093,2698652,565,564.98402,0.00000,24.090000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET,,153527106,US1535271068,2183868,16,15.66688,0.00000,39.580000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET CLASS A,,153527205,US1535272058,B1P36Y6,59,58.84527,0.00000,36.020000,USD,1.000000,,,,,,,
EQUITY,CENTRAL PACIFIC FINANCIAL CORP,,154760409,US1547604090,2230946,0,142.11189,0.00000,26.340000,USD,1.000000,,,,,,,
EQUITY,CENTRAL VALLEY COMMUNITY BANCORP,,155685100,US1556851004,2683313,72,71.58951,0.00000,20.200000,USD,1.000000,,,,,,,
EQUITY,CENTURY ALUMINUM,,156431108,US1564311082,2186254,287,286.92647,0.00000,9.070000,USD,1.000000,,,,,,,
EQUITY,CENTURY BANCORP INC CLASS A,,156432106,US1564321065,2185563,17,17.25639,0.00000,77.900000,USD,1.000000,,,,,,,
EQUITY,CENTURY CASINOS INC,,156492100,US1564921005,2022239,163,162.54156,0.00000,7.560000,USD,1.000000,,,,,,,
EQUITY,CENTURY COMMUNITIES INC,,156504300,US1565043007,BN7ZZ47,149,149.01918,0.00000,20.570000,USD,1.000000,,,,,,,
EQUITY,CERUS CORP,,157085101,US1570851014,2222471,93,92.65921,0.00000,5.440000,USD,1.000000,,,,,,,
EQUITY,CEVA INC,,157210105,US1572101053,2986937,11,11.32864,0.00000,25.700000,USD,1.000000,,,,,,,
EQUITY,CHANNELADVISOR CORP,,159179100,US1591791009,B986ZW9,13,12.59974,0.00000,10.940000,USD,1.000000,,,,,,,
EQUITY,CHARAH SOLUTIONS INC,,15957P105,US15957P1057,BFML704,20,19.82481,0.00000,6.930000,USD,1.000000,,,,,,,
EQUITY,CHART INDUSTRIES INC,,16115Q308,US16115Q3083,B19HNF4,106,106.30435,0.00000,72.620000,USD,1.000000,,,,,,,
EQUITY,CHATHAM LODGING TRUST REIT,,16208T102,US16208T1025,B5LYMC1,280,280.11189,0.00000,19.190000,USD,1.000000,,,,,,,
EQUITY,CHEMICAL FINANCIAL CORP,,163731102,US1637311028,2190277,439,439.11573,0.00000,41.970000,USD,1.000000,,,,,,,
EQUITY,CHEMUNG FINANCIAL CORP,,164024101,US1640241014,2190921,20,20.14514,0.00000,41.890000,USD,1.000000,,,,,,,
EQUITY,CHERRY HILL MORTGAGE INVESTMENT RE,,164651101,US1646511014,BF8H8T2,100,99.90537,0.00000,18.640000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE LODGING TRUST REIT,,165240102,US1652401027,B4TC8L1,365,365.00639,0.00000,26.650000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE UTILITIES CORP,,165303108,US1653031088,2190750,86,86.20269,0.00000,87.780000,USD,1.000000,,,,,,,
EQUITY,CHICOS FAS INC,,168615102,US1686151028,2196781,759,759.39386,0.00000,6.300000,USD,1.000000,,,,,,,
EQUITY,CHIMERIX INC,,16934W106,US16934W1062,B8RLM49,265,265.05882,0.00000,2.410000,USD,1.000000,,,,,,,
EQUITY,CHUYS HOLDINGS INC,,171604101,US1716041017,B88WMY1,21,20.79348,0.00000,20.520000,USD,1.000000,,,,,,,
EQUITY,CIENA CORP,,171779309,US1717793095,B1FLZ21,879,879.01471,0.00000,38.260000,USD,1.000000,,,,,,,
EQUITY,CINCINNATI BELL INC,,171871502,US1718715022,BD5CWW7,278,277.70141,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,CIRCOR INTERNATIONAL INC,,17273K109,US17273K1097,2496384,99,99.34527,0.00000,25.360000,USD,1.000000,,,,,,,
EQUITY,CIRRUS LOGIC INC,,172755100,US1727551004,2197308,350,350.15026,0.00000,35.000000,USD,1.000000,,,,,,,
EQUITY,CITI TRENDS INC,,17306X102,US17306X1028,B06FLD8,73,73.24552,0.00000,21.160000,USD,1.000000,,,,,,,
EQUITY,CITIZENS AND NORTHERN CORP,,172922106,US1729221069,2420662,72,72.15537,0.00000,25.470000,USD,1.000000,,,,,,,
EQUITY,CITIZENS INC CLASS A,,174740100,US1747401008,2199478,301,300.55115,0.00000,7.440000,USD,1.000000,,,,,,,
EQUITY,CITY HOLDING,,177835105,US1778351056,2161778,87,86.81650,0.00000,70.000000,USD,1.000000,,,,,,,
EQUITY,CITY OFFICE REIT INC,,178587101,US1785871013,BL25F37,196,195.53836,0.00000,11.230000,USD,1.000000,,,,,,,
EQUITY,CIVISTA BANCSHARES INC,,178867107,US1788671071,BWT3JH3,62,62.10102,0.00000,18.630000,USD,1.000000,,,,,,,
EQUITY,CIVITAS SOLUTIONS INC,,17887R102,US17887R1023,BQQPW59,30,29.52494,0.00000,17.630000,USD,1.000000,,,,,,,
EQUITY,CLARUS CORP,,18270P109,US18270P1093,BF5QHG2,128,127.52430,0.00000,11.220000,USD,1.000000,,,,,,,
EQUITY,CLEAN ENERGY FUELS CORP,,184499101,US1844991018,B1Y1PC2,847,846.56714,0.00000,1.920000,USD,1.000000,,,,,,,
EQUITY,CLEAR CHANNEL OUTDOOR HOLDINGS INC,,18451C109,US18451C1099,B0P01M3,228,227.78389,0.00000,5.220000,USD,1.000000,,,,,,,
EQUITY,CLEARFIELD INC,,18482P103,US18482P1030,2002059,25,24.58504,0.00000,12.000000,USD,1.000000,,,,,,,
EQUITY,CLEARWATER PAPER CORP,,18538R103,US18538R1032,B3K9Z35,99,99.12596,0.00000,30.830000,USD,1.000000,,,,,,,
EQUITY,CLEARWAY ENERGY INC CLASS A,,18539C105,US18539C1053,BGJRH35,210,209.71164,0.00000,15.150000,USD,1.000000,,,,,,,
EQUITY,CLEARWAY ENERGY INC CLASS C,,18539C204,US18539C2044,BGJRH57,453,452.83120,0.00000,15.550000,USD,1.000000,,,,,,,
EQUITY,CLEVELAND CLIFFS INC,,185899101,US1858991011,BYVZ186,1531,1530.91368,0.00000,8.720000,USD,1.000000,,,,,,,
EQUITY,CLOUD PEAK ENERGY INC,,18911Q102,US18911Q1022,B57LN89,0,458.05754,0.00000,0.350800,USD,1.000000,,,,,,,
EQUITY,CNB FINANCIAL CORP,,126128107,US1261281075,2619705,83,82.50064,0.00000,24.750000,USD,1.000000,,,,,,,
EQUITY,CNO FINANCIAL GROUP INC,,12621E103,US12621E1038,2657750,1012,1011.69246,0.00000,17.520000,USD,1.000000,,,,,,,
EQUITY,COASTAL FINANCIAL CORP,,19046P209,US19046P2092,BF7J9X0,33,33.26854,0.00000,15.280000,USD,1.000000,,,,,,,
EQUITY,CODORUS VALLEY BANCORP INC,,192025104,US1920251048,2493073,56,55.57161,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,COEUR MINING INC,,192108504,US1921085049,2208136,958,958.32864,0.00000,4.290000,USD,1.000000,,,,,,,
EQUITY,COHU INC,,192576106,US1925761066,2208426,153,152.96867,0.00000,16.170000,USD,1.000000,,,,,,,
EQUITY,COLONY CREDIT REAL ESTATE INC CLAS,,19625T101,US19625T1016,BG5QFQ5,516,515.56458,0.00000,15.670000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA BANKING SYSTEM INC,,197236102,US1972361026,2176608,0,453.64706,0.00000,38.500000,USD,1.000000,,,,,,,
EQUITY,COLUMBIA FINANCIAL INC,,197641103,US1976411033,BFMB9P3,308,307.53581,0.00000,14.940000,USD,1.000000,,,,,,,
EQUITY,COLUMBUS MCKINNON CORP,,199333105,US1993331057,2211071,54,53.64898,0.00000,33.720000,USD,1.000000,,,,,,,
EQUITY,COMMERCIAL METALS,,201723103,US2017231034,2213260,715,715.26087,0.00000,16.440000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY BANK SYSTEM INC,,203607106,US2036071064,2222062,0,311.30754,0.00000,61.160000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY BANKERS CORP TRUST,,203612106,US2036121067,B1CWK77,132,131.53261,0.00000,7.560000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY FINANCIAL CORP,,20368X101,US20368X1019,BFTHC55,28,28.16560,0.00000,29.940000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY HEALTH SYSTEMS INC,,203668108,US2036681086,2600248,520,520.16049,0.00000,3.710000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY HEALTHCARE TRUST INC,,20369C106,US20369C1062,BXC87C3,108,107.60614,0.00000,32.310000,USD,1.000000,,,,,,,
EQUITY,COMMUNITY TRUST BANCORP INC,,204149108,US2041491083,2706470,94,93.95908,0.00000,41.610000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,17,17.30882,0.00000,48.080000,USD,1.000000,,,,,,,
EQUITY,COMPUTER PROGRAMS AND SYSTEMS INC,,205306103,US2053061030,2872122,35,35.09655,0.00000,27.010000,USD,1.000000,,,,,,,
EQUITY,COMPX INTERNATIONAL INC,,20563P101,US20563P1012,2201908,10,9.91944,0.00000,14.412000,USD,1.000000,,,,,,,
EQUITY,COMTECH TELECOMMUNICATIONS CORP,,205826209,US2058262096,2215341,143,142.56202,0.00000,24.980000,USD,1.000000,,,,,,,
EQUITY,CONCERT PHARMACEUTICALS INC,,206022105,US2060221056,BJS9432,133,132.60678,0.00000,14.040000,USD,1.000000,,,,,,,
EQUITY,CONMED CORP,,207410101,US2074101013,2216010,97,97.46355,0.00000,70.700000,USD,1.000000,,,,,,,
EQUITY,CONNECTICUT WATER SERVICE INC,,207797101,US2077971016,2216258,73,73.49361,0.00000,66.970000,USD,1.000000,,,,,,,
EQUITY,CONNECTONE BANCORP INC,,20786W107,US20786W1071,BNQ4YF9,139,139.48721,0.00000,20.120000,USD,1.000000,,,,,,,
EQUITY,CONNS INC,,208242107,US2082421072,2925792,63,62.87020,0.00000,18.710000,USD,1.000000,,,,,,,
EQUITY,CONSOL ENERGY INC,,20854L108,US20854L1089,BF4L070,100,99.52302,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED COMMUNICATIONS HOLDIN,,209034107,US2090341072,B07LSQ7,434,433.95844,0.00000,10.480000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED TOMOKA LAND,,210226106,US2102261060,2218704,16,16.47762,0.00000,59.890000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED WATER LTD,,G23773107,KYG237731073,2099095,90,90.25320,0.00000,12.510000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION PHARMACEUTICALS INC,,210373106,US2103731061,BDD19S1,4,4.04348,0.00000,6.210000,USD,1.000000,,,,,,,
EQUITY,CONTAINER STORE GROUP INC,,210751103,US2107511030,BFWGXQ7,95,94.95780,0.00000,6.450000,USD,1.000000,,,,,,,
EQUITY,CONTROL4 CORP,,21240D107,US21240D1072,BC163D4,93,93.36893,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,COOPER STANDARD HOLDINGS INC,,21676P103,US21676P1030,B51JS17,109,108.83056,0.00000,72.340000,USD,1.000000,,,,,,,
EQUITY,COOPER TIRE AND RUBBER,,216831107,US2168311072,2222608,311,311.34655,0.00000,33.500000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,256,256.12020,0.00000,29.180000,USD,1.000000,,,,,,,
EQUITY,CORECIVIC REIT INC,,21871N101,US21871N1019,BZ8VC58,728,727.77813,0.00000,19.100000,USD,1.000000,,,,,,,
EQUITY,CORENERGY INFRASTRUCTURE TRUST REI,,21870U502,US21870U5020,BZ4BVL1,73,73.40090,0.00000,34.670000,USD,1.000000,,,,,,,
EQUITY,COREPOINT LODGING INC,,21872L104,US21872L1044,BDTMRB7,254,253.55051,0.00000,12.130000,USD,1.000000,,,,,,,
EQUITY,CORVUS PHARMACEUTICALS INC,,221015100,US2210151005,BYP80F1,8,7.83696,0.00000,3.840000,USD,1.000000,,,,,,,
EQUITY,COSTAMARE INC,,Y1771G102,MHY1771G1026,B566T98,309,308.78389,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,COUNTY BANCORP INC,,221907108,US2219071089,BVB39D0,31,30.81394,0.00000,18.050000,USD,1.000000,,,,,,,
EQUITY,COUSINS PROPERTIES REIT INC,,222795106,US2227951066,2229922,0,2605.05307,0.00000,8.530000,USD,1.000000,,,,,,,
EQUITY,COVENANT TRANSPORTATION GROUP INC,,22284P105,US22284P1057,2200853,78,77.58312,0.00000,22.380000,USD,1.000000,,,,,,,
EQUITY,COWEN INC CLASS A,,223622606,US2236226062,BZ1J497,92,92.16176,0.00000,15.170000,USD,1.000000,,,,,,,
EQUITY,CRA INTERNATIONAL INC,,12618T105,US12618T1051,2240622,36,36.03389,0.00000,40.620000,USD,1.000000,,,,,,,
EQUITY,CRAWFORD CLASS B,,224633107,US2246331076,2232072,70,70.29987,0.00000,9.470000,USD,1.000000,,,,,,,
EQUITY,CRAY INC,,225223304,US2252233042,B16NWY7,204,204.47826,0.00000,21.060000,USD,1.000000,,,,,,,
EQUITY,CREE INC,,225447101,US2254471012,2232351,616,616.44246,0.00000,47.510000,USD,1.000000,,,,,,,
EQUITY,CRINETICS PHARMACEUTICALS INC,,22663K107,US22663K1079,BDD19F8,7,6.97506,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,CROSS COUNTRY HEALTHCARE INC,,227483104,US2274831047,2809056,222,221.99936,0.00000,9.540000,USD,1.000000,,,,,,,
EQUITY,CRYOLIFE INC,,228903100,US2289031005,2239017,70,69.57928,0.00000,28.120000,USD,1.000000,,,,,,,
EQUITY,CSG SYSTEMS INTERNATIONAL INC,,126349109,US1263491094,2210885,38,37.74616,0.00000,34.870000,USD,1.000000,,,,,,,
