Fund Level
Fund Name,iShares Morningstar Mid-Cap ETF
Fund Ticker,JKG
Fund ISIN,US4642882082
Fund Cusip,464288208
Fund LEI,
Total NAV per share,172.826157,Jan 23 2019
Distribution per Share,,
Fund Size,665380704.45,Jan 23 2019
Shares Outstanding,3850000,Jan 23 2019
Baskets Outstanding,77.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8705.59,Jan 24 2019
Projected Cash for Deliverable Basket,43957.57,Jan 24 2019
Confirmed Cash for Deliverable Basket,43821.59,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,WESTERN ALLIANCE,,957638109,US9576381092,B0CCGJ4,455,455.32468,0.00000,44.410000,USD,1.000000,,,,,,,
EQUITY,WESTLAKE CHEMICAL CORP,,960413102,US9604131022,B01ZP20,169,169.38961,0.00000,72.500000,USD,1.000000,,,,,,,
EQUITY,WEYERHAEUSER REIT,,962166104,US9621661043,2958936,3509,3509.06494,0.00000,24.290000,USD,1.000000,,,,,,,
EQUITY,WILLIS TOWERS WATSON PLC,,G96629103,IE00BDB6Q211,BDB6Q21,609,608.59740,0.00000,158.180000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,456.90909,0.00000,75.430000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,214,213.66234,0.00000,297.160000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,464,463.70130,0.00000,48.570000,USD,1.000000,,,,,,,
EQUITY,WYNN RESORTS LTD,,983134107,US9831341071,2963811,458,458.37662,0.00000,113.050000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,1185,1185.19481,0.00000,89.550000,USD,1.000000,,,,,,,
EQUITY,ZEBRA TECHNOLOGIES CORP CLASS A,,989207105,US9892071054,2989356,252,252.09091,0.00000,173.150000,USD,1.000000,,,,,,,
,,,,,,161527,161981.29873,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
