Fund Level
Fund Name,iShares Morningstar Small-Cap ETF
Fund Ticker,JKJ
Fund ISIN,US4642885051
Fund Cusip,464288505
Fund LEI,
Total NAV per share,159.803903,Jan 23 2019
Distribution per Share,,
Fund Size,215735269.05,Jan 23 2019
Shares Outstanding,1350000,Jan 23 2019
Baskets Outstanding,27.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,7741.41,Jan 24 2019
Projected Cash for Deliverable Basket,454983.47,Jan 24 2019
Confirmed Cash for Deliverable Basket,454910.76,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,OLIN CORP,,680665205,US6806652052,2658526,2052,2052.33333,0.00000,23.000000,USD,1.000000,,,,,,,
EQUITY,ONE GAS INC,,68235P108,US68235P1084,BJ0KXV4,646,646.14815,0.00000,82.600000,USD,1.000000,,,,,,,
EQUITY,OPKO HEALTH INC,,68375N103,US68375N1037,2115902,4478,4478.07407,0.00000,3.630000,USD,1.000000,,,,,,,
EQUITY,OSHKOSH CORP,,688239201,US6882392011,2663520,884,884.40741,0.00000,68.090000,USD,1.000000,,,,,,,
EQUITY,OTTER TAIL CORP,,689648103,US6896481032,2664103,489,488.74074,0.00000,48.060000,USD,1.000000,,,,,,,
EQUITY,OXFORD INDUSTRIES INC,,691497309,US6914973093,2665300,209,208.55556,0.00000,75.980000,USD,1.000000,,,,,,,
EQUITY,PACFIC PREMIER BANCORP INC,,69478X105,US69478X1054,2767217,554,553.62963,0.00000,28.650000,USD,1.000000,,,,,,,
EQUITY,PAPA JOHNS INTERNATIONAL INC,,698813102,US6988131024,2696117,276,276.03704,0.00000,44.820000,USD,1.000000,,,,,,,
EQUITY,PARAMOUNT GROUP REIT INC,,69924R108,US69924R1086,BSL7HC6,2511,2510.74074,0.00000,13.510000,USD,1.000000,,,,,,,
EQUITY,PEBBLEBROOK HOTEL TRUST REIT TRUST,,70509V100,US70509V1008,B4XBDV9,1575,1574.77778,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,PERFORMANCE FOOD GROUP,,71377A103,US71377A1034,BYVYD43,1294,1293.62963,0.00000,34.800000,USD,1.000000,,,,,,,
EQUITY,PLANTRONICS INC,,727493108,US7274931085,2692030,407,406.66667,0.00000,35.360000,USD,1.000000,,,,,,,
EQUITY,PLATFORM SPECIALTY PRODUCTS CORP,,72766Q105,US72766Q1058,BJ62YZ5,2874,2873.70370,0.00000,10.890000,USD,1.000000,,,,,,,
EQUITY,POLYONE CORP,,73179P106,US73179P1066,2624561,982,982.40741,0.00000,31.070000,USD,1.000000,,,,,,,
EQUITY,POTLATCHDELTIC CORP,,737630103,US7376301039,B0XXJN1,832,831.96296,0.00000,34.440000,USD,1.000000,,,,,,,
EQUITY,PRA GROUP INC,,69354N106,US69354N1063,BSHZ3P9,558,557.62963,0.00000,28.790000,USD,1.000000,,,,,,,
EQUITY,PREMIER INC CLASS A,,74051N102,US74051N1028,BDZDRC5,659,659.48148,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,PRESTIGE CONSUMER HEALTHCARE INC,,74112D101,US74112D1019,B0650P3,636,635.81481,0.00000,27.110000,USD,1.000000,,,,,,,
EQUITY,PRIMERICA INC,,74164M108,US74164M1080,B50K3X8,0,525.29630,0.00000,106.950000,USD,1.000000,,,,,,,
EQUITY,PROASSURANCE CORP,,74267C106,US74267C1062,2612737,0,659.77778,0.00000,42.520000,USD,1.000000,,,,,,,
EQUITY,PROGRESS SOFTWARE CORP,,743312100,US7433121008,2705198,552,551.81481,0.00000,34.540000,USD,1.000000,,,,,,,
EQUITY,PROPETRO HOLDING CORP,,74347M108,US74347M1080,BYXR9C0,906,905.66667,0.00000,15.460000,USD,1.000000,,,,,,,
EQUITY,PS BUSINESS PARKS REIT INC,,69360J107,US69360J1079,2707956,246,245.66667,0.00000,137.970000,USD,1.000000,,,,,,,
EQUITY,RADIAN GROUP INC,,750236101,US7502361014,2173911,2624,2624.29630,0.00000,18.220000,USD,1.000000,,,,,,,
EQUITY,RAYONIER REIT INC,,754907103,US7549071030,2473138,1593,1592.66667,0.00000,28.950000,USD,1.000000,,,,,,,
EQUITY,REALOGY HOLDINGS CORP,,75605Y106,US75605Y1064,B5T0CW1,1456,1455.81481,0.00000,16.200000,USD,1.000000,,,,,,,
EQUITY,RED ROCK RESORTS ORS CLASS A INC,,75700L108,US75700L1089,BYY9947,857,856.55556,0.00000,24.370000,USD,1.000000,,,,,,,
EQUITY,REGENXBIO INC,,75901B107,US75901B1070,BZ0G875,370,370.33333,0.00000,42.980000,USD,1.000000,,,,,,,
EQUITY,RETAIL OPPORTUNITY INVESTMENTS REI,,76131N101,US76131N1019,B28YD08,1405,1404.74074,0.00000,16.870000,USD,1.000000,,,,,,,
EQUITY,REXNORD CORP,,76169B102,US76169B1026,B4NPMX6,1288,1288.03704,0.00000,24.370000,USD,1.000000,,,,,,,
EQUITY,RH,,74967X103,US74967X1037,BYXR425,230,229.81481,0.00000,130.620000,USD,1.000000,,,,,,,
EQUITY,RLI CORP,,749607107,US7496071074,2719070,481,480.55556,0.00000,68.350000,USD,1.000000,,,,,,,
EQUITY,RLJ LODGING TRUST REIT,,74965L101,US74965L1017,B3PY1N7,2155,2155.22222,0.00000,17.760000,USD,1.000000,,,,,,,
EQUITY,RPC INC,,749660106,US7496601060,2719456,717,717.11111,0.00000,10.690000,USD,1.000000,,,,,,,
EQUITY,RYMAN HOSPITALITY PROPERTIES REIT,,78377T107,US78377T1079,B8QV5C9,631,631.48148,0.00000,75.040000,USD,1.000000,,,,,,,
EQUITY,S JERSEY INDS INC,,838518108,US8385181081,2825933,1052,1052.40741,0.00000,30.300000,USD,1.000000,,,,,,,
EQUITY,SCHNEIDER NATIONAL INC CLASS B,,80689H102,US80689H1023,BYVN953,349,349.00000,0.00000,20.580000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,483,483.40741,0.00000,67.470000,USD,1.000000,,,,,,,
EQUITY,SEAWORLD ENTERTAINMENT INC,,81282V100,US81282V1008,B84KWJ4,831,830.77778,0.00000,25.170000,USD,1.000000,,,,,,,
EQUITY,SELECT MEDICAL HOLDINGS CORP,,81619Q105,US81619Q1058,B4MF0Q6,1330,1330.14815,0.00000,15.170000,USD,1.000000,,,,,,,
EQUITY,SELECTIVE INSURANCE GROUP INC,,816300107,US8163001071,2766173,0,712.18519,0.00000,61.140000,USD,1.000000,,,,,,,
EQUITY,SEMTECH CORP,,816850101,US8168501018,2795542,810,809.55556,0.00000,46.700000,USD,1.000000,,,,,,,
EQUITY,SENSIENT TECHNOLOGIES CORP,,81725T100,US81725T1007,2923741,520,520.33333,0.00000,61.200000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,954,954.22222,0.00000,26.190000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,1647,1646.92593,0.00000,25.570000,USD,1.000000,,,,,,,
EQUITY,SM ENERGY,,78454L100,US78454L1008,2764188,1268,1267.85185,0.00000,19.190000,USD,1.000000,,,,,,,
EQUITY,SOUTH STATE CORP,,840441109,US8404411097,BNFX071,450,449.74074,0.00000,65.730000,USD,1.000000,,,,,,,
EQUITY,SPIRIT REALTY CAPITAL REIT INC,,84860W300,US84860W3007,BHHZBZ8,1054,1054.37037,0.00000,37.730000,USD,1.000000,,,,,,,
EQUITY,SPX FLOW INC,,78469X107,US78469X1072,BYMN2T7,523,523.37037,0.00000,31.770000,USD,1.000000,,,,,,,
EQUITY,STAG INDUSTRIAL REIT INC,,85254J102,US85254J1025,B64BRQ5,1340,1339.81481,0.00000,26.720000,USD,1.000000,,,,,,,
EQUITY,STERLING BAN,,85917A100,US85917A1007,BFNXVB8,2761,2760.81481,0.00000,18.290000,USD,1.000000,,,,,,,
EQUITY,STEVEN MADDEN LTD,,556269108,US5562691080,2553911,980,979.51852,0.00000,31.850000,USD,1.000000,,,,,,,
EQUITY,STIFEL FINANCIAL CORP,,860630102,US8606301021,2849234,886,885.85185,0.00000,47.250000,USD,1.000000,,,,,,,
EQUITY,SUMMIT MATERIALS INC CLASS A,,86614U100,US86614U1007,BW9JPS4,1373,1372.92593,0.00000,14.230000,USD,1.000000,,,,,,,
EQUITY,SYNNEX CORP,,87162W100,US87162W1009,2002554,510,509.77778,0.00000,91.000000,USD,1.000000,,,,,,,
EQUITY,TALOS ENERGY INC,,87484T108,US87484T1088,BDT56V9,265,265.18519,0.00000,20.560000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,751,751.22222,0.00000,49.260000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,564,563.88889,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,TENET HEALTHCARE CORP,,88033G407,US88033G4073,B8DMK08,1021,1020.66667,0.00000,20.800000,USD,1.000000,,,,,,,
EQUITY,TEREX CORP,,880779103,US8807791038,2884224,799,799.37037,0.00000,28.310000,USD,1.000000,,,,,,,
EQUITY,TERRAFORM POWER INC CLASS A,,88104R209,US88104R2094,BYZ1PN3,1005,1005.37037,0.00000,11.380000,USD,1.000000,,,,,,,
EQUITY,TEXAS CAPITAL BANCSHARES INC,,88224Q107,US88224Q1076,2977209,618,617.51852,0.00000,58.310000,USD,1.000000,,,,,,,
EQUITY,TFS FINANCIAL CORP,,87240R107,US87240R1077,B1W8J67,656,656.44444,0.00000,16.800000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,617,617.18519,0.00000,62.870000,USD,1.000000,,,,,,,
EQUITY,TIVITY HEALTH INC,,88870R102,US88870R1023,BD8Q1B8,505,504.59259,0.00000,22.870000,USD,1.000000,,,,,,,
EQUITY,TOPBUILD CORP,,89055F103,US89055F1030,BZ0P3W2,435,434.85185,0.00000,48.920000,USD,1.000000,,,,,,,
EQUITY,TRIBUNE MEDIA COMPANY CLASS A,,896047503,US8960475031,B9GRTP5,992,991.96296,0.00000,45.730000,USD,1.000000,,,,,,,
EQUITY,TRITON INTERNATIONAL LTD,,G9078F107,BMG9078F1077,BDBBB21,628,628.25926,0.00000,35.200000,USD,1.000000,,,,,,,
EQUITY,UMB FINANCIAL CORP,,902788108,US9027881088,2918510,552,552.29630,0.00000,67.500000,USD,1.000000,,,,,,,
EQUITY,UNIFIRST CORP,,904708104,US9047081040,2466428,190,190.03704,0.00000,136.510000,USD,1.000000,,,,,,,
EQUITY,UNION BANKSHARES CORP,,90539J109,US90539J1097,BLZHF07,738,737.66667,0.00000,31.970000,USD,1.000000,,,,,,,
EQUITY,UNITED COMMUNITY BANKS INC,,90984P303,US90984P3038,2862156,0,969.03704,0.00000,25.960000,USD,1.000000,,,,,,,
EQUITY,UNITI GROUP INC,,91325V108,US91325V1089,BD6VBR1,2202,2201.74074,0.00000,18.790000,USD,1.000000,,,,,,,
EQUITY,UNIVAR INC,,91336L107,US91336L1070,BZ07PN3,1413,1412.66667,0.00000,20.050000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL FOREST PRODUCTS INC,,913543104,US9135431040,2906496,758,757.70370,0.00000,28.780000,USD,1.000000,,,,,,,
EQUITY,URBAN EDGE PROPERTIES,,91704F104,US91704F1049,BTPSGQ9,1408,1408.00000,0.00000,19.680000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,927,927.44444,0.00000,32.020000,USD,1.000000,,,,,,,
EQUITY,US ECOLOGY INC,,91732J102,US91732J1025,2772396,271,271.00000,0.00000,62.730000,USD,1.000000,,,,,,,
EQUITY,VALMONT INDS INC,,920253101,US9202531011,2926825,272,271.85185,0.00000,122.700000,USD,1.000000,,,,,,,
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,2315,2314.66667,0.00000,21.920000,USD,1.000000,,,,,,,
EQUITY,VECTOR GROUP LTD,,92240M108,US92240M1080,2515803,1336,1335.70370,0.00000,10.380000,USD,1.000000,,,,,,,
EQUITY,VEONEER INC,,92336X109,US92336X1090,BZ19F50,1072,1071.96296,0.00000,29.450000,USD,1.000000,,,,,,,
EQUITY,VERINT SYSTEMS INC,,92343X100,US92343X1000,2849193,799,798.59259,0.00000,45.840000,USD,1.000000,,,,,,,
EQUITY,VERSUM MATERIALS INC,,92532W103,US92532W1036,BD37KN1,1341,1341.29630,0.00000,29.620000,USD,1.000000,,,,,,,
EQUITY,VIASAT INC,,92552V100,US92552V1008,2946243,690,689.74074,0.00000,61.290000,USD,1.000000,,,,,,,
EQUITY,VIAVI SOLUTIONS INC,,925550105,US9255501051,BYXB201,2812,2811.66667,0.00000,10.510000,USD,1.000000,,,,,,,
EQUITY,VIRTU FINANCIAL INC CLASS A,,928254101,US9282541013,BWTVWD4,783,782.51852,0.00000,26.430000,USD,1.000000,,,,,,,
EQUITY,VISTEON CORP,,92839U206,US92839U2069,B4N0JJ6,356,356.37037,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,VONAGE HOLDINGS CORP,,92886T201,US92886T2015,B15JLG1,2716,2715.62963,0.00000,9.170000,USD,1.000000,,,,,,,
EQUITY,WASHINGTON REAL ESTATE INVESTMENT,,939653101,US9396531017,2942304,984,983.96296,0.00000,23.990000,USD,1.000000,,,,,,,
EQUITY,WATTS WATER TECHNOLOGIES INC CLASS,,942749102,US9427491025,2943620,342,342.22222,0.00000,70.670000,USD,1.000000,,,,,,,
EQUITY,WELBILT INC,,949090104,US9490901041,BYP5773,1603,1603.03704,0.00000,13.160000,USD,1.000000,,,,,,,
EQUITY,WERNER ENTERPRISES INC,,950755108,US9507551086,2948852,543,542.85185,0.00000,32.510000,USD,1.000000,,,,,,,
EQUITY,WHITE MOUNTAINS INSURANCE GROUP LT,,G9618E107,BMG9618E1075,2339252,39,39.14815,0.00000,893.610000,USD,1.000000,,,,,,,
EQUITY,WINTRUST FINANCIAL CORP,,97650W108,US97650W1080,2425258,694,693.70370,0.00000,70.660000,USD,1.000000,,,,,,,
EQUITY,WOLVERINE WORLD WIDE INC,,978097103,US9780971035,2977500,1167,1166.74074,0.00000,34.090000,USD,1.000000,,,,,,,
EQUITY,WOODWARD INC,,980745103,US9807451037,2948089,684,684.00000,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,WORTHINGTON INDUSTRIES INC,,981811102,US9818111026,2981932,495,494.66667,0.00000,36.650000,USD,1.000000,,,,,,,
EQUITY,WR GRACE,,38388F108,US38388F1084,2232685,824,824.07407,0.00000,68.500000,USD,1.000000,,,,,,,
EQUITY,WSFS FINANCIAL CORP,,929328102,US9293281021,2940375,386,386.00000,0.00000,43.000000,USD,1.000000,,,,,,,
EQUITY,ZOGENIX INC,,98978L204,US98978L2043,BYTJZL1,516,515.85185,0.00000,41.360000,USD,1.000000,,,,,,,
,,,,,,238188,253074.29625,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
