Fund Level
Fund Name,iShares S&P 500 Growth ETF
Fund Ticker,IVW
Fund ISIN,US4642873099
Fund Cusip,464287309
Fund LEI,
Total NAV per share,158.075479,Jan 23 2019
Distribution per Share,,
Fund Size,21047750028.80,Jan 23 2019
Shares Outstanding,133150000,Jan 23 2019
Baskets Outstanding,2663.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,742.54,Jan 24 2019
Projected Cash for Deliverable Basket,14342.25,Jan 24 2019
Confirmed Cash for Deliverable Basket,14380.14,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,11,10.82576,0.00000,605.180000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,81,81.44086,0.00000,74.360000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,5248,5248.18137,0.00000,106.710000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,43,43.38378,0.00000,99.630000,USD,1.000000,,,,,,,
EQUITY,MONSTER BEVERAGE CORP,,61174X109,US61174X1090,BZ07BW4,270,270.17799,0.00000,55.180000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,55,55.34285,0.00000,154.810000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,113,113.43973,0.00000,31.160000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,111,110.94705,0.00000,114.460000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,60,59.55314,0.00000,162.780000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,55,54.78145,0.00000,84.730000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,171,170.64026,0.00000,61.120000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,296,296.11528,0.00000,321.990000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,152,151.99812,0.00000,20.310000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,63,62.73489,0.00000,17.850000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,325,324.53999,0.00000,179.380000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,440,440.47878,0.00000,80.500000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,38,37.94818,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,128,127.62824,0.00000,164.210000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,80,80.07022,0.00000,89.930000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,198,197.63199,0.00000,41.340000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,219,219.31806,0.00000,149.290000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,513,512.70447,0.00000,64.570000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,160,159.59970,0.00000,62.550000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,865,865.13143,0.00000,49.240000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,54,54.37664,0.00000,347.900000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,134,134.08937,0.00000,69.840000,USD,1.000000,,,,,,,
EQUITY,PAYPAL HOLDINGS INC,,70450Y103,US70450Y1038,BYW36M8,800,800.14382,0.00000,90.500000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,585,584.68457,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,39,39.47540,0.00000,84.900000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,3925,3925.12805,0.00000,42.160000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,538,537.99324,0.00000,74.000000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,76,76.28126,0.00000,87.190000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,75,74.53436,0.00000,102.050000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,947,947.37777,0.00000,94.840000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,210,210.14495,0.00000,64.990000,USD,1.000000,,,,,,,
EQUITY,PUBLIC STORAGE REIT,,74460D109,US74460D1090,2852533,102,101.85843,0.00000,201.830000,USD,1.000000,,,,,,,
EQUITY,QUALCOMM INC,,747525103,US7475251036,2714923,428,428.44799,0.00000,51.770000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,83,83.11979,0.00000,165.200000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,147,146.63875,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,RED HAT INC,,756577102,US7565771026,2447218,120,120.19339,0.00000,176.240000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,52,51.89974,0.00000,61.460000,USD,1.000000,,,,,,,
EQUITY,REGENERON PHARMACEUTICALS INC,,75886F107,US75886F1075,2730190,31,31.09163,0.00000,401.210000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,64,63.82501,0.00000,76.270000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,97,96.57191,0.00000,117.220000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,38,38.14833,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,41,40.71686,0.00000,161.810000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,101,100.52047,0.00000,37.200000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,70,70.29591,0.00000,276.260000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,144,144.34247,0.00000,91.510000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,170,170.19189,0.00000,187.600000,USD,1.000000,,,,,,,
EQUITY,SALESFORCE.COM INC,,79466L302,US79466L3024,2310525,519,519.46001,0.00000,149.750000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,44,44.48704,0.00000,175.500000,USD,1.000000,,,,,,,
EQUITY,SEAGATE TECHNOLOGY PLC,,G7945M107,IE00B58JVZ52,B58JVZ5,113,113.44386,0.00000,38.760000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,35,34.72587,0.00000,393.390000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,141,140.87646,0.00000,174.170000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,74,74.01615,0.00000,68.270000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,429,429.00300,0.00000,66.430000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,125,124.60683,0.00000,165.780000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,36,35.98385,0.00000,225.340000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,57,57.28990,0.00000,89.980000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,205,205.05445,0.00000,62.890000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,82,81.50732,0.00000,93.620000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,78,77.64251,0.00000,99.810000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,132,132.33383,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,31,31.24671,0.00000,260.580000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,430,430.27976,0.00000,95.490000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,273,273.36200,0.00000,241.460000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,33,33.29854,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,840,839.86519,0.00000,48.640000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,32,31.51558,0.00000,81.670000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,77,77.07172,0.00000,87.410000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,83,83.16936,0.00000,89.020000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,33,32.89110,0.00000,347.420000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,47,46.76605,0.00000,55.580000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,330,329.55989,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,153,152.63012,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,TWITTER INC,,90184L102,US90184L1026,BFLR866,491,490.86219,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,103,103.45250,0.00000,41.960000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,38,38.13594,0.00000,288.200000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,83,83.00413,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,85,85.09951,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,500,500.30417,0.00000,154.330000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,236,236.36388,0.00000,100.920000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,29,29.39204,0.00000,116.020000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,264,264.26662,0.00000,117.040000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,33,33.07473,0.00000,130.440000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,1031,1030.76155,0.00000,50.530000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,62,62.10101,0.00000,126.720000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,72,72.08599,0.00000,163.090000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,77,76.79685,0.00000,116.810000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,2806,2805.77056,0.00000,57.760000,USD,1.000000,,,,,,,
EQUITY,VERTEX PHARMACEUTICALS INC,,92532F100,US92532F1003,2931034,173,173.35899,0.00000,189.890000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,221,220.79271,0.00000,82.890000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,1193,1193.22381,0.00000,137.010000,USD,1.000000,,,,,,,
EQUITY,VORNADO REALTY TRUST REIT,,929042109,US9290421091,2933632,60,60.30116,0.00000,65.630000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,43,43.24897,0.00000,99.470000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,566,566.07886,0.00000,111.120000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,266,265.87871,0.00000,94.910000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,31,30.66654,0.00000,229.510000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,103,103.31168,0.00000,71.800000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,34,34.02591,0.00000,272.010000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,255,254.60270,0.00000,74.170000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,126,125.83477,0.00000,18.070000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,31,31.04919,0.00000,297.160000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,157,157.43147,0.00000,51.130000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,172,171.62674,0.00000,89.550000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,121,121.40105,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,212,211.99962,0.00000,92.780000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,138,138.30079,0.00000,104.780000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,180,179.69245,0.00000,83.690000,USD,1.000000,,,,,,,
,,,,,,77192,77193.20845,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.10402,0.00000,2638.300000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
