Fund Level
Fund Name,iShares S&P Small-Cap 600 Value ETF
Fund Ticker,IJS
Fund ISIN,US4642878791
Fund Cusip,464287879
Fund LEI,
Total NAV per share,143.308466,Jan 23 2019
Distribution per Share,,
Fund Size,5932970492.40,Jan 23 2019
Shares Outstanding,41400000,Jan 23 2019
Baskets Outstanding,828.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1102.41,Jan 24 2019
Projected Cash for Deliverable Basket,812756.12,Jan 24 2019
Confirmed Cash for Deliverable Basket,812574.44,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,GREENBRIER INC,,393657101,US3936571013,2387530,665,664.88043,0.00000,40.090000,USD,1.000000,,,,,,,
EQUITY,GREENHILL INC,,395259104,US3952591044,B00G8B4,140,139.72947,0.00000,29.940000,USD,1.000000,,,,,,,
EQUITY,GRIFFON CORP,,398433102,US3984331021,2463344,695,694.70411,0.00000,13.440000,USD,1.000000,,,,,,,
EQUITY,GROUP  AUTOMOTIVE INC,,398905109,US3989051095,2121352,374,374.29227,0.00000,59.820000,USD,1.000000,,,,,,,
EQUITY,GULF ISLAND FABRICATION INC,,402307102,US4023071024,2412636,282,282.10628,0.00000,8.750000,USD,1.000000,,,,,,,
EQUITY,GULFPORT ENERGY CORP,,402635304,US4026353049,2398684,3242,3242.19324,0.00000,8.620000,USD,1.000000,,,,,,,
EQUITY,HANMI FINANCIAL CORP,,410495204,US4104952043,B6TPXR5,0,638.19928,0.00000,21.750000,USD,1.000000,,,,,,,
EQUITY,HAVERTY FURNITURE COMPANIES INC,,419596101,US4195961010,2414245,390,390.04348,0.00000,19.640000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN HOLDINGS INC,,419879101,US4198791018,2408044,558,558.46377,0.00000,31.150000,USD,1.000000,,,,,,,
EQUITY,HAYNES INTERNATIONAL INC,,420877201,US4208772016,B02WVH7,257,257.00121,0.00000,30.750000,USD,1.000000,,,,,,,
EQUITY,HB FULLER,,359694106,US3596941068,2354664,1040,1039.69444,0.00000,45.170000,USD,1.000000,,,,,,,
EQUITY,HEALTHSTREAM INC,,42222N103,US42222N1037,2577870,226,225.69928,0.00000,24.930000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND EXPRESS INC,,422347104,US4223471040,2414018,391,390.66787,0.00000,19.760000,USD,1.000000,,,,,,,
EQUITY,HEIDRICK AND STRUGGLES INTERNATION,,422819102,US4228191023,2413071,183,183.14372,0.00000,32.480000,USD,1.000000,,,,,,,
EQUITY,HELIX ENERGY SOLUTIONS GROUP INC,,42330P107,US42330P1075,2037062,2862,2862.35386,0.00000,6.880000,USD,1.000000,,,,,,,
EQUITY,HERITAGE FINANCIAL CORP,,42722X106,US42722X1063,2619880,300,300.11353,0.00000,31.150000,USD,1.000000,,,,,,,
EQUITY,HERSHA HOSPITALITY REIT TRUST CLAS,,427825500,US4278255009,BYYTSK6,745,745.46860,0.00000,17.670000,USD,1.000000,,,,,,,
EQUITY,HFF INC CLASS A,,40418F108,US40418F1084,B1Q1RT1,466,466.30918,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,HIBBETT SPORTS INC,,428567101,US4285671016,2428376,381,381.38406,0.00000,15.690000,USD,1.000000,,,,,,,
EQUITY,HILLENBRAND INC,,431571108,US4315711089,B2QGDP1,743,743.32005,0.00000,40.130000,USD,1.000000,,,,,,,
EQUITY,HOMESTREET INC,,43785V102,US43785V1026,B4WHS46,0,272.36473,0.00000,24.530000,USD,1.000000,,,,,,,
EQUITY,HOPE BANCORP INC,,43940T109,US43940T1097,BYN87K7,0,2513.87198,0.00000,14.570000,USD,1.000000,,,,,,,
EQUITY,HORACE MANN EDUCATORS CORP,,440327104,US4403271046,2437112,0,754.61594,0.00000,41.850000,USD,1.000000,,,,,,,
EQUITY,HUB GROUP INC CLASS A,,443320106,US4433201062,2407632,387,386.87560,0.00000,43.110000,USD,1.000000,,,,,,,
EQUITY,ICHOR HOLDINGS LTD,,G4740B105,KYG4740B1059,BD2B5Y0,470,469.71498,0.00000,17.940000,USD,1.000000,,,,,,,
EQUITY,II VI INC,,902104108,US9021041085,2452698,1225,1225.38527,0.00000,32.350000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENCE REALTY INC TRUST,,45378A106,US45378A1060,BCRYTK1,1829,1828.78865,0.00000,10.100000,USD,1.000000,,,,,,,
EQUITY,INGEVITY CORP,,45688C107,US45688C1071,BD4LHG4,371,370.74638,0.00000,88.140000,USD,1.000000,,,,,,,
EQUITY,INNOPHOS HOLDINGS INC,,45774N108,US45774N1081,B1GHPN9,403,403.17391,0.00000,28.440000,USD,1.000000,,,,,,,
EQUITY,INSIGHT ENTERPRISES INC,,45765U103,US45765U1034,2475060,729,729.32246,0.00000,44.550000,USD,1.000000,,,,,,,
EQUITY,INSTALLED BUILDING PRODUCTS INC,,45780R101,US45780R1014,BJSP4C9,449,449.24396,0.00000,38.460000,USD,1.000000,,,,,,,
EQUITY,INSTEEL INDUSTRIES INC,,45774W108,US45774W1080,2325875,169,168.89855,0.00000,20.330000,USD,1.000000,,,,,,,
EQUITY,INTERFACE INC,,458665304,US4586653044,B86V808,1223,1223.43116,0.00000,15.670000,USD,1.000000,,,,,,,
EQUITY,INTL FCSTONE INC,,46116V105,US46116V1052,2456441,326,326.42029,0.00000,37.400000,USD,1.000000,,,,,,,
EQUITY,INVACARE CORP,,461203101,US4612031017,2467971,682,682.26812,0.00000,4.670000,USD,1.000000,,,,,,,
EQUITY,INVESCO MORTGAGE CAPITAL REIT INC,,46131B100,US46131B1008,B5ZW0F0,2288,2288.02295,0.00000,15.870000,USD,1.000000,,,,,,,
EQUITY,ISTAR REIT INC,,45031U101,US45031U1016,2259190,1397,1397.38527,0.00000,9.280000,USD,1.000000,,,,,,,
EQUITY,ITRON INC,,465741106,US4657411066,2471949,687,686.62802,0.00000,52.000000,USD,1.000000,,,,,,,
EQUITY,J AND J SNACK FOODS CORP,,466032109,US4660321096,2469171,120,120.44928,0.00000,146.210000,USD,1.000000,,,,,,,
EQUITY,JAMES RIVER GROUP HOLDINGS LTD,,G5005R107,BMG5005R1079,BT8RWQ5,0,615.49034,0.00000,38.700000,USD,1.000000,,,,,,,
EQUITY,JC PENNEY INC,,708160106,US7081601061,2680303,6483,6482.56401,0.00000,1.260000,USD,1.000000,,,,,,,
EQUITY,JOHN B SANFILIPPO AND SON INC,,800422107,US8004221078,2772998,99,98.89251,0.00000,63.780000,USD,1.000000,,,,,,,
EQUITY,JOHN BEAN TECHNOLOGIES CORP,,477839104,US4778391049,B3BRJZ8,312,311.80918,0.00000,77.150000,USD,1.000000,,,,,,,
EQUITY,KAMAN CORP,,483548103,US4835481031,2483223,316,316.05918,0.00000,57.490000,USD,1.000000,,,,,,,
EQUITY,KELLY SERVICES INC CLASS A,,488152208,US4881522084,2487117,641,640.91787,0.00000,22.750000,USD,1.000000,,,,,,,
EQUITY,KIRKLANDS INC,,497498105,US4974981056,2960920,305,305.37681,0.00000,10.350000,USD,1.000000,,,,,,,
EQUITY,KITE REALTY GROUP TRUST REIT,,49803T300,US49803T3005,BPBSZJ1,1722,1722.30193,0.00000,15.440000,USD,1.000000,,,,,,,
EQUITY,KNOWLES CORP,,49926D109,US49926D1090,BJTD9L6,890,889.92512,0.00000,13.850000,USD,1.000000,,,,,,,
EQUITY,KOPIN CORP,,500600101,US5006001011,2492412,541,541.33816,0.00000,1.260000,USD,1.000000,,,,,,,
EQUITY,KOPPERS HOLDINGS INC,,50060P106,US50060P1066,B0X46B1,422,421.52053,0.00000,21.120000,USD,1.000000,,,,,,,
EQUITY,KORN FERRY,,500643200,US5006432000,2386849,466,466.05072,0.00000,44.390000,USD,1.000000,,,,,,,
EQUITY,KRATON CORP,,50077C106,US50077C1062,B547X79,657,656.83092,0.00000,25.520000,USD,1.000000,,,,,,,
EQUITY,KULICKE AND SOFFA INDUSTRIES INC,,501242101,US5012421013,2498001,1380,1379.96618,0.00000,19.930000,USD,1.000000,,,,,,,
EQUITY,LA-Z-BOY INC,,505336107,US5053361078,2508405,962,962.12681,0.00000,29.100000,USD,1.000000,,,,,,,
EQUITY,LANNETT COMPANY INC,,516012101,US5160121019,2447694,697,696.54831,0.00000,7.670000,USD,1.000000,,,,,,,
EQUITY,LANTHEUS HOLDINGS INC,,516544103,US5165441032,BP8S8J5,269,268.80435,0.00000,16.440000,USD,1.000000,,,,,,,
EQUITY,LAREDO PETROLEUM INC,,516806106,US5168061068,B7DX5X2,3125,3124.61836,0.00000,3.530000,USD,1.000000,,,,,,,
EQUITY,LCI INDUSTRIES,,50189K103,US50189K1034,BYQ44Y5,517,516.99879,0.00000,82.190000,USD,1.000000,,,,,,,
EQUITY,LEMAITRE VASCULAR INC,,525558201,US5255582018,B1G6TJ0,130,130.39614,0.00000,23.290000,USD,1.000000,,,,,,,
EQUITY,LEXINGTON REALTY TRUST REIT,,529043101,US5290431015,2139151,4310,4310.33575,0.00000,9.170000,USD,1.000000,,,,,,,
EQUITY,LGI HOMES INC,,50187T106,US50187T1060,BG3G1B4,383,382.87198,0.00000,56.460000,USD,1.000000,,,,,,,
EQUITY,LHC GROUP INC,,50187A107,US50187A1079,B06DT50,216,215.87923,0.00000,107.070000,USD,1.000000,,,,,,,
EQUITY,LINDSAY CORP,,535555106,US5355551061,2516613,122,121.60870,0.00000,88.370000,USD,1.000000,,,,,,,
EQUITY,LITHIA MOTORS INC CLASS A,,536797103,US5367971034,2515030,463,462.83092,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,LIVEPERSON INC,,538146101,US5381461012,2577052,432,431.69807,0.00000,21.370000,USD,1.000000,,,,,,,
EQUITY,LSB INDUSTRIES INC,,502160104,US5021601043,2536882,418,417.62923,0.00000,6.800000,USD,1.000000,,,,,,,
EQUITY,LSC COMMUNICATIONS INC,,50218P107,US50218P1075,BYND5V9,685,684.84541,0.00000,7.920000,USD,1.000000,,,,,,,
EQUITY,LTC PROPERTIES REIT INC,,502175102,US5021751020,2498788,261,260.83213,0.00000,44.200000,USD,1.000000,,,,,,,
EQUITY,LUMBER LIQUIDATORS HOLDINGS INC,,55003T107,US55003T1079,B5KKQN9,588,588.23671,0.00000,11.270000,USD,1.000000,,,,,,,
EQUITY,LYDALL INC,,550819106,US5508191062,2534671,358,357.77899,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,M I HOMES INC,,55305B101,US55305B1017,2549385,574,573.93720,0.00000,24.610000,USD,1.000000,,,,,,,
EQUITY,MAGELLAN HEALTH INC,,559079207,US5590792074,2307787,0,451.60870,0.00000,61.870000,USD,1.000000,,,,,,,
EQUITY,MAIDEN HOLDINGS LTD,,G5753U112,BMG5753U1128,B2RB076,0,1205.68841,0.00000,1.230000,USD,1.000000,,,,,,,
EQUITY,MANTECH INTERNATIONAL CORP CLASS A,,564563104,US5645631046,2825308,546,545.66667,0.00000,54.620000,USD,1.000000,,,,,,,
EQUITY,MARINEMAX INC,,567908108,US5679081084,2250353,470,469.77536,0.00000,19.500000,USD,1.000000,,,,,,,
EQUITY,MARTEN TRANSPORT LTD,,573075108,US5730751089,2568357,795,794.78261,0.00000,20.100000,USD,1.000000,,,,,,,
EQUITY,MATERION CORP,,576690101,US5766901012,2149622,146,145.63647,0.00000,46.480000,USD,1.000000,,,,,,,
EQUITY,MATRIX SERVICE,,576853105,US5768531056,2572068,556,556.41667,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MATTHEWS INTERNATIONAL CORP CLASS,,577128101,US5771281012,2568090,659,658.89976,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,MAXLINEAR INC,,57776J100,US57776J1007,B3RDWC8,503,503.06039,0.00000,17.380000,USD,1.000000,,,,,,,
EQUITY,MDC HOLDINGS INC,,552676108,US5526761086,2561204,931,930.92150,0.00000,29.580000,USD,1.000000,,,,,,,
EQUITY,MEDICINES,,584688105,US5846881051,2616773,338,337.78623,0.00000,19.400000,USD,1.000000,,,,,,,
EQUITY,MERCER INTERNATIONAL INC,,588056101,US5880561015,2053024,884,883.68478,0.00000,14.050000,USD,1.000000,,,,,,,
EQUITY,MERCURY SYSTEMS INC,,589378108,US5893781089,2144047,398,397.94686,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,MERITAGE CORP,,59001A102,US59001A1025,2601326,772,771.78865,0.00000,39.530000,USD,1.000000,,,,,,,
EQUITY,META FINANCIAL GROUP INC,,59100U108,US59100U1088,2420316,567,566.96739,0.00000,21.510000,USD,1.000000,,,,,,,
EQUITY,METHODE ELECTRONICS INC,,591520200,US5915202007,2583297,760,760.20894,0.00000,25.120000,USD,1.000000,,,,,,,
EQUITY,MGP INGREDIENTS INC,,55303J106,US55303J1060,B6ZJTH3,96,96.13768,0.00000,69.410000,USD,1.000000,,,,,,,
EQUITY,MICROSTRATEGY INC CLASS A,,594972408,US5949724083,2974329,91,91.11232,0.00000,137.480000,USD,1.000000,,,,,,,
EQUITY,MOMENTA PHARMACEUTICALS INC,,60877T100,US60877T1007,B018VB0,671,670.86232,0.00000,11.470000,USD,1.000000,,,,,,,
EQUITY,MONARCH CASINO AND RESORT INC,,609027107,US6090271072,2599197,112,111.66546,0.00000,41.970000,USD,1.000000,,,,,,,
EQUITY,MONOTYPE IMAGING HOLDINGS INC,,61022P100,US61022P1003,B1YWR85,282,281.76932,0.00000,16.080000,USD,1.000000,,,,,,,
EQUITY,MOOG INC CLASS A,,615394202,US6153942023,2601218,668,667.61111,0.00000,79.500000,USD,1.000000,,,,,,,
EQUITY,MOTORCAR PARTS OF AMERICA INC,,620071100,US6200711009,2861993,389,388.79348,0.00000,20.190000,USD,1.000000,,,,,,,
EQUITY,MOVADO GROUP INC,,624580106,US6245801062,2643168,109,108.52415,0.00000,33.080000,USD,1.000000,,,,,,,
EQUITY,MTS SYSTEMS CORP,,553777103,US5537771033,2608985,206,205.68841,0.00000,47.470000,USD,1.000000,,,,,,,
EQUITY,MUELLER INDUSTRIES INC,,624756102,US6247561029,2609717,1185,1184.75966,0.00000,24.730000,USD,1.000000,,,,,,,
EQUITY,MULTI COLOR CORP,,625383104,US6253831043,2609858,287,286.75845,0.00000,44.580000,USD,1.000000,,,,,,,
EQUITY,MYERS INDUSTRIES INC,,628464109,US6284641098,2613086,727,726.61473,0.00000,16.030000,USD,1.000000,,,,,,,
EQUITY,MYR GROUP INC,,55405W104,US55405W1045,B3CLS18,340,340.46014,0.00000,30.530000,USD,1.000000,,,,,,,
EQUITY,MYRIAD GENETICS INC,,62855J104,US62855J1043,2614153,722,722.28744,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,NABORS INDUSTRIES LTD,,G6359F103,BMG6359F1032,2963372,3413,3412.96498,0.00000,2.720000,USD,1.000000,,,,,,,
EQUITY,NATIONAL BANK HOLDINGS CORP CLASS,,633707104,US6337071046,B888DV3,218,217.80556,0.00000,32.840000,USD,1.000000,,,,,,,
EQUITY,NATUS MEDICAL INC,,639050103,US6390501038,2771133,292,291.62077,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,NAUTILUS INC,,63910B102,US63910B1026,2415936,612,612.22343,0.00000,7.320000,USD,1.000000,,,,,,,
EQUITY,NAVIGANT CONSULTING INC,,63935N107,US63935N1072,2564797,429,428.92391,0.00000,25.200000,USD,1.000000,,,,,,,
EQUITY,NBT BANCORP INC,,628778102,US6287781024,2626459,0,897.29348,0.00000,36.360000,USD,1.000000,,,,,,,
EQUITY,NEENAH INC,,640079109,US6400791090,B03W0P7,347,346.79831,0.00000,67.650000,USD,1.000000,,,,,,,
EQUITY,NETGEAR INC,,64111Q104,US64111Q1040,2688363,645,645.41425,0.00000,37.510000,USD,1.000000,,,,,,,
EQUITY,NEW MEDIA INVESTMENT GROUP INC,,64704V106,US64704V1061,BH2R795,1115,1115.37681,0.00000,13.170000,USD,1.000000,,,,,,,
EQUITY,NEW YORK MORTGAGE TRUST REIT INC,,649604501,US6496045013,B01LWM7,1863,1863.35024,0.00000,6.170000,USD,1.000000,,,,,,,
EQUITY,NEWPARK RESOURCES INC,,651718504,US6517185046,2636878,1866,1866.41546,0.00000,8.160000,USD,1.000000,,,,,,,
EQUITY,NIC INC,,62914B100,US62914B1008,2438126,739,738.84541,0.00000,14.000000,USD,1.000000,,,,,,,
EQUITY,NMI HOLDINGS INC CLASS A,,629209305,US6292093050,BGDW5G5,722,722.24638,0.00000,20.530000,USD,1.000000,,,,,,,
EQUITY,NOBLE PLC,,G65431101,GB00BFG3KF26,BFG3KF2,2891,2891.30918,0.00000,3.150000,USD,1.000000,,,,,,,
EQUITY,NORTHFIELD BANCORP INC,,66611T108,US66611T1088,B8NB2R6,961,961.31039,0.00000,14.330000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST BANCSHARES INC,,667340103,US6673401039,B523Z73,0,2122.68599,0.00000,17.950000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST NATURAL HOLDING COMPANY,,66765N105,US66765N1054,BFNR303,202,201.57488,0.00000,61.630000,USD,1.000000,,,,,,,
EQUITY,NUTRISYSTEM INC,,67069D108,US67069D1081,2620398,314,314.45894,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,OFFICE DEPOT INC,,676220106,US6762201068,2655981,11242,11241.50966,0.00000,2.920000,USD,1.000000,,,,,,,
EQUITY,OFFICE PROPERTIES INCOME TRUST,,67623C109,US67623C1099,BYVLR75,0,412.97343,0.00000,31.630000,USD,1.000000,,,,,,,
EQUITY,OFG BANCORP,,67103X102,PR67103X1020,B87LKR8,484,483.91184,0.00000,18.640000,USD,1.000000,,,,,,,
EQUITY,OIL STATES INTERNATIONAL INC,,678026105,US6780261052,2724472,1232,1232.19444,0.00000,16.370000,USD,1.000000,,,,,,,
EQUITY,OLYMPIC STEEL INC,,68162K106,US68162K1060,2659013,188,187.79348,0.00000,17.570000,USD,1.000000,,,,,,,
EQUITY,ONESPAN INC,,68287N100,US68287N1000,BFNSSD4,213,212.97343,0.00000,13.450000,USD,1.000000,,,,,,,
EQUITY,OPUS BANK,,684000102,US6840001027,BLNMST4,445,444.68961,0.00000,21.080000,USD,1.000000,,,,,,,
EQUITY,ORASURE TECHNOLOGIES INC,,68554V108,US68554V1089,2318790,692,692.37802,0.00000,12.030000,USD,1.000000,,,,,,,
EQUITY,ORION GROUP INC,,68628V308,US68628V3087,B1WTHL1,595,595.36715,0.00000,4.500000,USD,1.000000,,,,,,,
EQUITY,ORITANI FINANCIAL CORP,,68633D103,US68633D1037,B3SLD95,795,794.78865,0.00000,16.250000,USD,1.000000,,,,,,,
EQUITY,ORTHOFIX MEDICAL INC,,68752M108,US68752M1080,BGGJFT6,136,136.10990,0.00000,52.460000,USD,1.000000,,,,,,,
EQUITY,OSI SYSTEMS INC,,671044105,US6710441055,2111579,198,197.78865,0.00000,73.740000,USD,1.000000,,,,,,,
EQUITY,OWENS & MINOR INC,,690732102,US6907321029,2665128,1280,1279.84903,0.00000,7.420000,USD,1.000000,,,,,,,
EQUITY,OXFORD INDUSTRIES INC,,691497309,US6914973093,2665300,115,114.97343,0.00000,75.980000,USD,1.000000,,,,,,,
EQUITY,PACFIC PREMIER BANCORP INC,,69478X105,US69478X1054,2767217,924,924.07005,0.00000,28.650000,USD,1.000000,,,,,,,
EQUITY,PAR PACIFIC HOLDINGS INC,,69888T207,US69888T2078,BJH08C3,575,575.18599,0.00000,15.750000,USD,1.000000,,,,,,,
EQUITY,PARK ELECTROCHEM CORP,,700416209,US7004162092,2671307,190,190.04348,0.00000,22.530000,USD,1.000000,,,,,,,
EQUITY,PATRICK INDUSTRIES INC,,703343103,US7033431039,2673154,469,468.76087,0.00000,38.590000,USD,1.000000,,,,,,,
EQUITY,PDC ENERGY INC,,69327R101,US69327R1014,B89M5F2,1358,1357.53261,0.00000,33.800000,USD,1.000000,,,,,,,
EQUITY,PDF SOLUTIONS INC,,693282105,US6932821050,2782425,570,570.48430,0.00000,9.900000,USD,1.000000,,,,,,,
EQUITY,PENNSYLVANIA REAL ESTATE INVESTMEN,,709102107,US7091021078,2680767,1318,1317.95652,0.00000,7.100000,USD,1.000000,,,,,,,
EQUITY,PENNYMAC MORTGAGE INVESTMENT TRUST,,70931T103,US70931T1034,B3V8JL7,1254,1253.96860,0.00000,19.520000,USD,1.000000,,,,,,,
EQUITY,PETMED EXPRESS INC,,716382106,US7163821066,2143099,425,424.92512,0.00000,21.990000,USD,1.000000,,,,,,,
EQUITY,PGT INNOVATIONS INC,,69336V101,US69336V1017,B17V2N9,548,547.80435,0.00000,15.890000,USD,1.000000,,,,,,,
EQUITY,PHIBRO ANIMAL HEALTH CORP CLASS A,,71742Q106,US71742Q1067,BL95N25,220,220.15217,0.00000,32.230000,USD,1.000000,,,,,,,
EQUITY,PHOTRONICS INC,,719405102,US7194051022,2687315,1406,1405.62077,0.00000,9.880000,USD,1.000000,,,,,,,
EQUITY,PIPER JAFFRAY,,724078100,US7240781002,2227089,305,304.66787,0.00000,69.260000,USD,1.000000,,,,,,,
EQUITY,PLEXUS CORP,,729132100,US7291321005,2692160,646,646.42995,0.00000,52.700000,USD,1.000000,,,,,,,
EQUITY,POWELL INDUSTRIES INC,,739128106,US7391281067,2697422,179,179.16546,0.00000,28.020000,USD,1.000000,,,,,,,
EQUITY,POWER INTEGRATIONS INC,,739276103,US7392761034,2133045,229,229.06763,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,PRA GROUP INC,,69354N106,US69354N1063,BSHZ3P9,931,930.69444,0.00000,28.790000,USD,1.000000,,,,,,,
EQUITY,PREFERRED BANK,,740367404,US7403674044,2763602,155,154.97947,0.00000,47.310000,USD,1.000000,,,,,,,
EQUITY,PROASSURANCE CORP,,74267C106,US74267C1062,2612737,0,1102.14251,0.00000,42.520000,USD,1.000000,,,,,,,
EQUITY,PROGRESS SOFTWARE CORP,,743312100,US7433121008,2705198,295,295.32609,0.00000,34.540000,USD,1.000000,,,,,,,
EQUITY,PROVIDENCE SERVICE CORP,,743815102,US7438151026,2918576,226,226.43961,0.00000,63.130000,USD,1.000000,,,,,,,
EQUITY,PROVIDENT FINANCIAL SERVICES INC,,74386T105,US74386T1051,2171603,1263,1263.06763,0.00000,24.930000,USD,1.000000,,,,,,,
EQUITY,PS BUSINESS PARKS REIT INC,,69360J107,US69360J1079,2707956,177,176.51087,0.00000,137.970000,USD,1.000000,,,,,,,
EQUITY,QUALYS INC,,74758T303,US74758T3032,B7XJTN8,271,271.43478,0.00000,80.490000,USD,1.000000,,,,,,,
EQUITY,QUANEX BUILDING PRODUCTS CORP,,747619104,US7476191041,B2QXCJ9,723,722.76812,0.00000,14.910000,USD,1.000000,,,,,,,
EQUITY,QUORUM HEALTH CORP,,74909E106,US74909E1064,BYXT6Y7,283,283.43237,0.00000,3.410000,USD,1.000000,,,,,,,
EQUITY,RAMBUS INC,,750917106,US7509171069,2721967,2230,2230.07488,0.00000,8.390000,USD,1.000000,,,,,,,
EQUITY,RAYONIER ADVANCED MATERIALS INC,,75508B104,US75508B1044,BN458W9,1049,1049.47343,0.00000,13.020000,USD,1.000000,,,,,,,
EQUITY,RE MAX HOLDINGS INC CLASS A,,75524W108,US75524W1080,BF23JJ3,365,364.74758,0.00000,37.390000,USD,1.000000,,,,,,,
EQUITY,RED ROBIN GOURMET BURGERS INC,,75689M101,US75689M1018,2966144,267,266.74758,0.00000,32.900000,USD,1.000000,,,,,,,
EQUITY,RENT-A-CENTER INC,,76009N100,US76009N1000,2733092,913,912.93599,0.00000,17.230000,USD,1.000000,,,,,,,
EQUITY,RESOURCES CONNECTION INC,,76122Q105,US76122Q1058,2697853,609,609.41304,0.00000,16.590000,USD,1.000000,,,,,,,
EQUITY,RETAIL OPPORTUNITY INVESTMENTS REI,,76131N101,US76131N1019,B28YD08,2337,2336.65459,0.00000,16.870000,USD,1.000000,,,,,,,
EQUITY,REX AMERICAN RESOURCES CORP,,761624105,US7616241052,2063670,117,117.03744,0.00000,71.780000,USD,1.000000,,,,,,,
EQUITY,RH,,74967X103,US74967X1037,BYXR425,196,195.78019,0.00000,130.620000,USD,1.000000,,,,,,,
EQUITY,RING ENERGY INC,,76680V108,US76680V1089,B1TGYD6,1170,1169.67633,0.00000,5.390000,USD,1.000000,,,,,,,
EQUITY,ROGERS CORP,,775133101,US7751331015,2746700,125,124.73068,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,RPT REALTY,,74971D101,US74971D1019,BG0YLC2,610,609.55435,0.00000,12.320000,USD,1.000000,,,,,,,
EQUITY,RR DONNELLEY AND SONS,,257867200,US2578672006,BYND5W0,1447,1446.96739,0.00000,4.880000,USD,1.000000,,,,,,,
EQUITY,RUDOLPH TECHNOLOGIES INC,,781270103,US7812701032,2518415,354,354.06401,0.00000,20.410000,USD,1.000000,,,,,,,
EQUITY,S AND T BANCORP INC,,783859101,US7838591011,2781109,0,323.70411,0.00000,40.790000,USD,1.000000,,,,,,,
EQUITY,S JERSEY INDS INC,,838518108,US8385181081,2825933,1754,1754.30676,0.00000,30.300000,USD,1.000000,,,,,,,
EQUITY,SAFETY INSURANCE GROUP INC,,78648T100,US78648T1007,2958538,299,298.78019,0.00000,82.400000,USD,1.000000,,,,,,,
EQUITY,SAIA INC,,78709Y105,US78709Y1055,2982399,528,527.85145,0.00000,56.690000,USD,1.000000,,,,,,,
EQUITY,SANMINA CORP,,801056102,US8010561020,B92RRW2,1402,1402.42029,0.00000,25.740000,USD,1.000000,,,,,,,
EQUITY,SAUL CENTERS REIT INC,,804395101,US8043951016,2777777,90,90.02174,0.00000,51.830000,USD,1.000000,,,,,,,
EQUITY,SCANSOURCE INC,,806037107,US8060371072,2767756,526,526.46256,0.00000,37.280000,USD,1.000000,,,,,,,
EQUITY,SCHOLASTIC CORP,,807066105,US8070661058,2779234,570,570.42271,0.00000,41.160000,USD,1.000000,,,,,,,
EQUITY,SCHWEITZER MAUDUIT INTERNATIONAL I,,808541106,US8085411069,2782038,632,632.36353,0.00000,30.960000,USD,1.000000,,,,,,,
EQUITY,SEACOR HOLDINGS INC,,811904101,US8119041015,2797838,353,352.54589,0.00000,40.280000,USD,1.000000,,,,,,,
EQUITY,SELECT MEDICAL HOLDINGS CORP,,81619Q105,US81619Q1058,B4MF0Q6,2218,2218.07850,0.00000,15.170000,USD,1.000000,,,,,,,
EQUITY,SELECTIVE INSURANCE GROUP INC,,816300107,US8163001071,2766173,0,413.90821,0.00000,61.140000,USD,1.000000,,,,,,,
EQUITY,SENECA FOODS CORP CLASS A,,817070501,US8170705011,2781626,138,138.01449,0.00000,28.570000,USD,1.000000,,,,,,,
EQUITY,SERVISFIRST BANCSHARES INC,,81768T108,US81768T1088,BMH0MP5,537,536.93599,0.00000,34.090000,USD,1.000000,,,,,,,
EQUITY,SHUTTERFLY INC,,82568P304,US82568P3047,B188HK1,262,262.45048,0.00000,45.040000,USD,1.000000,,,,,,,
EQUITY,SHUTTERSTOCK INC,,825690100,US8256901005,B7ZR219,187,187.01812,0.00000,38.260000,USD,1.000000,,,,,,,
