Fund Level
Fund Name,iShares Russell Midcap Growth Index Fund
Fund Ticker,IWP
Fund ISIN,US4642874816
Fund Cusip,464287481
Fund LEI,
Total NAV per share,121.853443,Jan 23 2019
Distribution per Share,,
Fund Size,9175564257.90,Jan 23 2019
Shares Outstanding,75300000,Jan 23 2019
Baskets Outstanding,1506.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,636.77,Jan 24 2019
Projected Cash for Deliverable Basket,17327.44,Jan 24 2019
Confirmed Cash for Deliverable Basket,17329.97,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,HOWARD HUGHES CORP,,44267D107,US44267D1072,B5VR4H9,34,33.95684,0.00000,104.290000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,80,79.73639,0.00000,103.910000,USD,1.000000,,,,,,,
EQUITY,HUDSON PACIFIC PROPERTIES REIT INC,,444097109,US4440971095,B64B9P8,41,40.77689,0.00000,30.880000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,79,79.03519,0.00000,196.610000,USD,1.000000,,,,,,,
EQUITY,IAC INTERACTIVE,,44919P508,US44919P5089,B0F0F09,161,161.21647,0.00000,201.830000,USD,1.000000,,,,,,,
EQUITY,ICU MEDICAL INC,,44930G107,US44930G1076,2451918,34,33.96348,0.00000,237.040000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,156,156.19323,0.00000,135.910000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,186,186.01726,0.00000,201.640000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,381,380.94356,0.00000,75.200000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,287,286.75764,0.00000,93.460000,USD,1.000000,,,,,,,
EQUITY,INSULET CORP,,45784P101,US45784P1012,B1XGNW4,127,127.00199,0.00000,74.170000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,118,118.30810,0.00000,45.860000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,146,145.93692,0.00000,50.330000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,104,104.09163,0.00000,137.340000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL GAME TECHNOLOGY PLC,,G4863A108,GB00BVG7F061,BVG7F06,12,11.87185,0.00000,15.140000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,101,100.69920,0.00000,45.830000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,84,84.24502,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,IONIS PHARMACEUTICALS INC,,462222100,US4622221004,BDJ0LS6,271,271.27888,0.00000,57.210000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,78,78.12948,0.00000,126.170000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,167,166.88048,0.00000,130.290000,USD,1.000000,,,,,,,
EQUITY,JAZZ PHARMACEUTICALS PLC,,G50871105,IE00B4Q5ZN47,B4Q5ZN4,117,117.09894,0.00000,128.010000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,189,188.85923,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,KAR AUCTION SERVICES INC,,48238T109,US48238T1097,B4Y1MH7,273,273.08433,0.00000,51.450000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,269,269.27490,0.00000,59.130000,USD,1.000000,,,,,,,
EQUITY,KEURIG DR PEPPER INC,,49271V100,US49271V1008,BD3W133,387,386.72643,0.00000,26.510000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,332,332.05644,0.00000,91.850000,USD,1.000000,,,,,,,
EQUITY,KOSMOS ENERGY LTD,,500688106,US5006881065,BHK15K6,98,98.02656,0.00000,4.760000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,94,94.38048,0.00000,27.170000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,13,12.95153,0.00000,136.000000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,336,336.33267,0.00000,139.330000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,166,166.03652,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,89,88.85458,0.00000,101.140000,USD,1.000000,,,,,,,
EQUITY,LAZARD LTD CLASS A,,G54050102,BMG540501027,B081VQ7,231,231.12483,0.00000,38.130000,USD,1.000000,,,,,,,
EQUITY,LEAR CORP,,521865204,US5218652049,B570P91,15,14.95684,0.00000,145.620000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,334,334.05777,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,LENNAR CORP CLASS B,,526057302,US5260573028,2578293,19,18.55246,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,73,72.94090,0.00000,224.750000,USD,1.000000,,,,,,,
EQUITY,LIFE STORAGE INC,,53223X107,US53223X1072,BDCSFJ6,6,5.54847,0.00000,93.280000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,137,136.81541,0.00000,81.780000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT NON VOTIN,,535919500,CA5359195008,BD8NB53,15,15.07570,0.00000,17.200000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT VOTING CO,,535919401,CA5359194019,BD8NBC0,8,7.74170,0.00000,18.140000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,43,43.08831,0.00000,180.850000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,299,299.18858,0.00000,52.800000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,115,115.02789,0.00000,25.810000,USD,1.000000,,,,,,,
EQUITY,LOGMEIN INC,,54142L109,US54142L1098,B600J15,72,72.12948,0.00000,88.880000,USD,1.000000,,,,,,,
EQUITY,LPL FINANCIAL HOLDINGS INC,,50212V100,US50212V1008,B75JX34,186,186.21514,0.00000,68.100000,USD,1.000000,,,,,,,
EQUITY,LULULEMON ATHLETICA INC,,550021109,US5500211090,B23FN39,207,206.98871,0.00000,149.850000,USD,1.000000,,,,,,,
EQUITY,MADISON SQUARE GARDEN CLASS A,,55825T103,US55825T1034,BYQCZ35,4,3.96282,0.00000,274.320000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,143,142.77888,0.00000,47.010000,USD,1.000000,,,,,,,
EQUITY,MARKEL CORP,,570535104,US5705351048,2566436,3,2.59894,0.00000,1040.330000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,79,79.40040,0.00000,219.810000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,125,124.93891,0.00000,174.870000,USD,1.000000,,,,,,,
EQUITY,MARVELL TECHNOLOGY GROUP LTD,,G5876H105,BMG5876H1051,2594653,328,328.30943,0.00000,16.680000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,451,450.77689,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,100,99.94489,0.00000,120.490000,USD,1.000000,,,,,,,
EQUITY,MATCH GROUP INC,,57665R106,US57665R1068,BYT5JW8,114,113.82404,0.00000,49.410000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,164,163.59363,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,603,603.01461,0.00000,52.030000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,15,15.15471,0.00000,139.000000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,53,53.18924,0.00000,605.180000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,95,94.69323,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,MICHAELS COMPANIES INC,,59408Q106,US59408Q1067,BNG83R6,37,36.73971,0.00000,15.340000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,498,498.43094,0.00000,74.360000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,69,69.26760,0.00000,115.760000,USD,1.000000,,,,,,,
EQUITY,MKS INSTRUMENTS INC,,55306N104,US55306N1046,2404871,116,115.69588,0.00000,71.500000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,113,112.94688,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,MONOLITHIC POWER SYSTEMS INC,,609839105,US6098391054,B01Z7J1,89,88.58367,0.00000,119.640000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,361,361.22975,0.00000,154.810000,USD,1.000000,,,,,,,
EQUITY,MORNINGSTAR INC,,617700109,US6177001095,B081VR8,39,39.03984,0.00000,119.720000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,40,39.61620,0.00000,114.460000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,43,43.34927,0.00000,81.260000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,188,188.35458,0.00000,162.780000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,193,193.35325,0.00000,43.800000,USD,1.000000,,,,,,,
EQUITY,NCR CORP,,62886E108,US62886E1082,2632650,208,207.76760,0.00000,25.540000,USD,1.000000,,,,,,,
EQUITY,NEKTAR THERAPEUTICS,,640268108,US6402681083,2454445,339,338.63878,0.00000,43.950000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,568,567.79814,0.00000,61.120000,USD,1.000000,,,,,,,
EQUITY,NEUROCRINE BIOSCIENCES INC,,64125C109,US64125C1099,2623911,193,193.13081,0.00000,89.320000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,156,155.89575,0.00000,17.850000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,16,15.79349,0.00000,397.860000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,117,117.39774,0.00000,124.960000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,256,255.55710,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,124,124.33400,0.00000,89.930000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,36,36.37649,0.00000,62.750000,USD,1.000000,,,,,,,
EQUITY,NUTANIX INC CLASS A,,67059N108,US67059N1081,BYQBFT8,303,303.09960,0.00000,50.260000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,7,6.87450,0.00000,2499.760000,USD,1.000000,,,,,,,
EQUITY,OKTA INC CLASS A,,679295105,US6792951054,BDFZSP1,185,184.89641,0.00000,78.270000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,143,142.81806,0.00000,130.940000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,35,34.96614,0.00000,38.410000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,318,318.15936,0.00000,75.260000,USD,1.000000,,,,,,,
EQUITY,ON SEMICONDUCTOR CORP,,682189105,US6821891057,2583576,903,903.40770,0.00000,17.610000,USD,1.000000,,,,,,,
EQUITY,ONEMAIN HOLDINGS INC,,68268W103,US68268W1036,BYSZB89,12,11.67995,0.00000,28.460000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,367,366.86388,0.00000,62.550000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,171,171.29150,0.00000,347.900000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,203,202.68327,0.00000,91.820000,USD,1.000000,,,,,,,
EQUITY,PALO ALTO NETWORKS INC,,697435105,US6974351057,B87ZMX0,197,197.21514,0.00000,205.720000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,52,52.12351,0.00000,156.810000,USD,1.000000,,,,,,,
EQUITY,PARSLEY ENERGY INC CLASS A,,701877102,US7018771029,BMMV736,398,398.01328,0.00000,18.160000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,696,695.65538,0.00000,69.840000,USD,1.000000,,,,,,,
EQUITY,PAYCOM SOFTWARE INC,,70432V102,US70432V1026,BL95MY0,107,107.06574,0.00000,137.020000,USD,1.000000,,,,,,,
EQUITY,PEGASYSTEMS INC,,705573103,US7055731035,2675860,81,80.89774,0.00000,54.110000,USD,1.000000,,,,,,,
EQUITY,PENUMBRA INC,,70975L107,US70975L1070,BZ0V201,66,65.87450,0.00000,139.230000,USD,1.000000,,,,,,,
EQUITY,PINNACLE FINANCIAL PARTNERS INC,,72346Q104,US72346Q1040,2675097,70,69.64343,0.00000,53.980000,USD,1.000000,,,,,,,
EQUITY,PLATFORM SPECIALTY PRODUCTS CORP,,72766Q105,US72766Q1058,BJ62YZ5,239,238.62815,0.00000,10.890000,USD,1.000000,,,,,,,
EQUITY,PLURALSIGHT INC CLASS A,,72941B106,US72941B1061,BFZCT75,42,41.91965,0.00000,28.790000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,127,127.34595,0.00000,84.750000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,85,85.38313,0.00000,152.230000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,81,81.43094,0.00000,99.480000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,125,125.23971,0.00000,100.950000,USD,1.000000,,,,,,,
EQUITY,PREMIER INC CLASS A,,74051N102,US74051N1028,BDZDRC5,38,37.53918,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,PROOFPOINT INC,,743424103,US7434241037,B6VDQC3,109,109.19854,0.00000,93.500000,USD,1.000000,,,,,,,
EQUITY,PTC INC,,69370C100,US69370C1009,B95N910,252,252.41567,0.00000,84.640000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,177,177.33997,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,PURE STORAGE INC CLASS A,,74624M102,US74624M1027,BYZ62T3,354,353.90505,0.00000,17.160000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,90,89.90969,0.00000,33.230000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,84,83.53851,0.00000,79.950000,USD,1.000000,,,,,,,
EQUITY,REALPAGE INC,,75606N109,US75606N1090,B4W2S29,155,155.34661,0.00000,52.970000,USD,1.000000,,,,,,,
EQUITY,RED HAT INC,,756577102,US7565771026,2447218,384,383.88579,0.00000,176.240000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,7,7.40903,0.00000,132.730000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,31,30.75498,0.00000,76.270000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,305,304.63878,0.00000,117.220000,USD,1.000000,,,,,,,
EQUITY,RINGCENTRAL INC CLASS A,,76680R206,US76680R2067,BDZCRX3,148,148.03586,0.00000,88.780000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,256,256.18592,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,261,260.74568,0.00000,161.810000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,315,315.25299,0.00000,37.200000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,41,41.00332,0.00000,276.260000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,792,792.07371,0.00000,91.510000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,58,57.73506,0.00000,81.740000,USD,1.000000,,,,,,,
EQUITY,RPC INC,,749660106,US7496601060,2719456,45,45.02191,0.00000,10.690000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,57,57.29748,0.00000,55.460000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,482,481.58367,0.00000,22.640000,USD,1.000000,,,,,,,
EQUITY,SAGE THERAPEUTICS INC,,78667J108,US78667J1088,BP4GNK9,98,98.43161,0.00000,130.740000,USD,1.000000,,,,,,,
EQUITY,SANTANDER CONSUMER USA HOLDINGS IN,,80283M101,US80283M1018,BJ0KZ85,32,32.04648,0.00000,18.580000,USD,1.000000,,,,,,,
EQUITY,SAREPTA THERAPEUTICS INC,,803607100,US8036071004,B8DPDT7,144,143.69256,0.00000,118.720000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,243,242.90637,0.00000,175.500000,USD,1.000000,,,,,,,
EQUITY,SCHNEIDER NATIONAL INC CLASS B,,80689H102,US80689H1023,BYVN953,17,16.75232,0.00000,20.580000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,43,42.55644,0.00000,67.470000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,187,186.88911,0.00000,37.170000,USD,1.000000,,,,,,,
EQUITY,SEATTLE GENETICS INC,,812578102,US8125781026,2738127,235,234.90372,0.00000,70.530000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,284,284.36853,0.00000,48.830000,USD,1.000000,,,,,,,
EQUITY,SENSATA TECHNOLOGIES HOLDING PLC,,G8060N102,GB00BFMBMT84,BFMBMT8,191,191.22776,0.00000,46.000000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,176,175.84661,0.00000,42.280000,USD,1.000000,,,,,,,
EQUITY,SERVICEMASTER GLOBAL HOLDINGS INC,,81761R109,US81761R1095,BNG8BF0,294,294.20983,0.00000,38.370000,USD,1.000000,,,,,,,
EQUITY,SERVICENOW INC,,81762P102,US81762P1021,B80NXX8,386,385.52058,0.00000,183.960000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,73,72.96215,0.00000,125.350000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,56,56.04449,0.00000,26.190000,USD,1.000000,,,,,,,
EQUITY,SIRIUS XM HOLDINGS INC,,82968B103,US82968B1035,BGLDK10,2789,2789.25299,0.00000,5.840000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,156,156.28818,0.00000,59.460000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,135,134.78154,0.00000,25.570000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,273,273.38446,0.00000,68.270000,USD,1.000000,,,,,,,
EQUITY,SOLARWINDS CORP,,83417Q105,US83417Q1058,BG1VY34,44,43.81208,0.00000,16.550000,USD,1.000000,,,,,,,
EQUITY,SPECTRUM BRANDS HOLDINGS INC,,84790A105,US84790A1051,BDRYFB1,39,39.27158,0.00000,52.700000,USD,1.000000,,,,,,,
EQUITY,SPIRIT AEROSYSTEMS INC CLASS A,,848574109,US8485741099,B1HMMS7,230,230.11155,0.00000,77.810000,USD,1.000000,,,,,,,
EQUITY,SPLUNK INC,,848637104,US8486371045,B424494,318,317.50730,0.00000,119.440000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,272,271.92364,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,SQUARE INC CLASS A,,852234103,US8522341036,BYNZGK1,634,633.98008,0.00000,69.100000,USD,1.000000,,,,,,,
EQUITY,SS AND C TECHNOLOGIES HOLDINGS INC,,78467J100,US78467J1007,B58YSC6,415,415.27689,0.00000,48.330000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,74,74.41301,0.00000,34.820000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,88,87.86056,0.00000,225.340000,USD,1.000000,,,,,,,
EQUITY,SWITCH INC CLASS A,,87105L104,US87105L1044,BF2YWK8,77,76.81607,0.00000,7.800000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,561,561.20916,0.00000,29.400000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,30,30.15272,0.00000,89.980000,USD,1.000000,,,,,,,
EQUITY,SYNOVUS FINANCIAL CORP,,87161C501,US87161C5013,BMH4NJ8,103,103.06308,0.00000,34.840000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,476,475.90372,0.00000,93.620000,USD,1.000000,,,,,,,
EQUITY,TABLEAU SOFTWARE INC CLASS A,,87336U105,US87336U1051,B8DJFL5,155,154.61753,0.00000,121.140000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,145,145.19256,0.00000,99.810000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,122,122.03984,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,127,127.28220,0.00000,49.260000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,19,18.80611,0.00000,260.580000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,100,99.65604,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,TERADATA CORP,,88076W103,US88076W1036,B247H10,184,183.73041,0.00000,43.590000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,62,62.10226,0.00000,31.930000,USD,1.000000,,,,,,,
EQUITY,TEXAS CAPITAL BANCSHARES INC,,88224Q107,US88224Q1076,2977209,70,70.00000,0.00000,58.310000,USD,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,88,87.79416,0.00000,49.170000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,90,90.39376,0.00000,62.870000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,47,46.59761,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,150,150.46348,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,224,223.95020,0.00000,59.550000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,390,389.98141,0.00000,87.410000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,265,264.56839,0.00000,89.020000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,105,105.01726,0.00000,347.420000,USD,1.000000,,,,,,,
EQUITY,TRANSUNION,,89400J107,US89400J1079,BYMWL86,399,399.23307,0.00000,59.380000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,226,226.14343,0.00000,55.580000,USD,1.000000,,,,,,,
EQUITY,TWILIO INC CLASS A,,90138F102,US90138F1021,BD6P5Q0,160,159.79482,0.00000,100.400000,USD,1.000000,,,,,,,
EQUITY,TWITTER INC,,90184L102,US90184L1026,BFLR866,1552,1551.64608,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,TYLER TECHNOLOGIES INC,,902252105,US9022521051,2909644,83,82.71315,0.00000,185.950000,USD,1.000000,,,,,,,
EQUITY,UBIQUITI NETWORKS INC,,90347A100,US90347A1007,B76VD62,33,32.56441,0.00000,106.370000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,123,122.58167,0.00000,288.200000,USD,1.000000,,,,,,,
EQUITY,ULTIMATE SOFTWARE GROUP INC,,90385D107,US90385D1072,2249964,66,66.00465,0.00000,266.180000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,303,303.25299,0.00000,20.280000,USD,1.000000,,,,,,,
