Fund Level
Fund Name,iShares MSCI USA Equal Weighted ETF
Fund Ticker,EUSA
Fund ISIN,US4642866812
Fund Cusip,464286681
Fund LEI,
Total NAV per share,53.310613,Jan 23 2019
Distribution per Share,,
Fund Size,221239043.95,Jan 23 2019
Shares Outstanding,4150000,Jan 23 2019
Baskets Outstanding,83.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,3159.06,Jan 24 2019
Projected Cash for Deliverable Basket,13147.61,Jan 24 2019
Confirmed Cash for Deliverable Basket,13105.08,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,53,52.85542,0.00000,26.560000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,103,103.34940,0.00000,24.790000,USD,1.000000,,,,,,,
EQUITY,DISH NETWORK CORP CLASS A,,25470M109,US25470M1099,2303581,138,138.16867,0.00000,29.110000,USD,1.000000,,,,,,,
EQUITY,DOLLAR GENERAL CORP,,256677105,US2566771059,B5B1S13,41,41.15663,0.00000,113.590000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,53,53.22892,0.00000,94.440000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,123,123.46988,0.00000,69.430000,USD,1.000000,,,,,,,
EQUITY,DOMINOS PIZZA INC,,25754A201,US25754A2015,B01SD70,17,16.68675,0.00000,273.160000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,53,52.67470,0.00000,78.820000,USD,1.000000,,,,,,,
EQUITY,DOWDUPONT INC,,26078J100,US26078J1007,BYP66M4,77,76.67470,0.00000,56.430000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,38,38.01205,0.00000,114.270000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,51,50.83133,0.00000,86.130000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,158,157.71084,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,DXC TECHNOLOGY,,23355L106,US23355L1061,BYXD7B3,74,74.13253,0.00000,62.020000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,85,85.25301,0.00000,49.300000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,85,84.77108,0.00000,50.270000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,56,55.72289,0.00000,77.640000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,59,59.07229,0.00000,70.150000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,106,105.78313,0.00000,39.090000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,153,153.42169,0.00000,32.610000,USD,1.000000,,,,,,,
EQUITY,ECOLAB INC,,278865100,US2788651006,2304227,29,28.57831,0.00000,152.970000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,82,82.06024,0.00000,54.930000,USD,1.000000,,,,,,,
EQUITY,EDWARDS LIFESCIENCES CORP,,28176E108,US28176E1082,2567116,29,28.96386,0.00000,167.670000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,52,52.03614,0.00000,89.130000,USD,1.000000,,,,,,,
EQUITY,ELI LILLY,,532457108,US5324571083,2516152,39,39.40964,0.00000,118.790000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,66,66.31325,0.00000,62.400000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,52,51.62651,0.00000,87.870000,USD,1.000000,,,,,,,
EQUITY,EOG RESOURCES INC,,26875P101,US26875P1012,2318024,43,43.13253,0.00000,96.570000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,43,43.20482,0.00000,104.020000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,12,11.57831,0.00000,365.260000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,64,63.65060,0.00000,70.340000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,17,17.27711,0.00000,261.800000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,31,31.34940,0.00000,126.890000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,20,20.32530,0.00000,217.600000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,74,74.22892,0.00000,56.920000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,66,66.18072,0.00000,68.300000,USD,1.000000,,,,,,,
EQUITY,EXELON CORP,,30161N101,US30161N1019,2670519,98,97.78313,0.00000,46.870000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,38,38.03614,0.00000,116.650000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,60,59.56627,0.00000,68.460000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,48,47.73494,0.00000,92.130000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,57,57.39759,0.00000,71.300000,USD,1.000000,,,,,,,
EQUITY,F MOTOR,,345370860,US3453708600,2615468,470,470.19277,0.00000,8.340000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,26,25.91566,0.00000,159.640000,USD,1.000000,,,,,,,
EQUITY,FACEBOOK CLASS A  INC,,30303M102,US30303M1027,B7TL820,32,32.46988,0.00000,144.300000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,77,76.72289,0.00000,58.900000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,34,34.40964,0.00000,126.100000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,20,19.67470,0.00000,173.680000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL FINANCIAL INC,,31620R303,US31620R3030,BNBRDD4,133,133.04819,0.00000,34.530000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,42,42.43373,0.00000,105.890000,USD,1.000000,,,,,,,
EQUITY,FIFTH THIRD BANCORP,,316773100,US3167731005,2336747,162,162.13253,0.00000,27.570000,USD,1.000000,,,,,,,
EQUITY,FIRST DATA CORP CLASS A,,32008D106,US32008D1063,BYX3ZN1,247,247.06024,0.00000,23.720000,USD,1.000000,,,,,,,
EQUITY,FIRST REPUBLIC BANK,,33616C100,US33616C1009,B4WHY15,46,46.12048,0.00000,95.490000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,117,117.25301,0.00000,39.370000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,57,57.27711,0.00000,80.590000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,23,23.42169,0.00000,197.000000,USD,1.000000,,,,,,,
EQUITY,FLEX LTD,,Y2573F102,SG9999000020,2353058,526,526.16867,0.00000,8.140000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,96,95.92771,0.00000,44.700000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,95,95.01205,0.00000,41.410000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,107,107.20482,0.00000,36.490000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,54,54.27711,0.00000,78.090000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,63,62.57831,0.00000,71.480000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,60,60.34940,0.00000,71.140000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,101,100.57831,0.00000,41.160000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,133,132.60241,0.00000,31.060000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,398,398.44578,0.00000,12.310000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,167,166.87952,0.00000,25.380000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,67,67.09639,0.00000,67.640000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,30,30.04819,0.00000,130.010000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,25,24.62651,0.00000,168.810000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,583,583.07229,0.00000,8.730000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,104,104.26506,0.00000,44.010000,USD,1.000000,,,,,,,
EQUITY,GENERAL MOTORS,,37045V100,US37045V1008,B665KZ5,117,117.36145,0.00000,37.670000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,44,43.68675,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,66,66.06024,0.00000,68.250000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,42,41.53012,0.00000,111.280000,USD,1.000000,,,,,,,
EQUITY,GODADDY INC CLASS A,,380237107,US3802371076,BWFRFC6,70,70.39759,0.00000,64.070000,USD,1.000000,,,,,,,
EQUITY,GOLDMAN SACHS GROUP INC,,38141G104,US38141G1040,2407966,23,22.75904,0.00000,196.900000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,190,190.02410,0.00000,20.110000,USD,1.000000,,,,,,,
EQUITY,GRUBHUB INC,,400110102,US4001101025,BKY7XF2,55,54.60241,0.00000,74.460000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,158,157.61446,0.00000,25.370000,USD,1.000000,,,,,,,
EQUITY,HALLIBURTON,,406216101,US4062161017,2405302,139,138.98795,0.00000,31.050000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,283,282.73494,0.00000,14.800000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,107,106.78313,0.00000,36.050000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,30,30.31325,0.00000,142.120000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,99,98.67470,0.00000,46.500000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,45,45.28916,0.00000,88.200000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,33,32.63855,0.00000,133.790000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,154,153.75904,0.00000,29.890000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,114,113.65060,0.00000,39.920000,USD,1.000000,,,,,,,
EQUITY,HELMERICH & PAYNE INC,,423452101,US4234521015,2420101,74,73.63855,0.00000,50.680000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,53,52.51807,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,42,41.69880,0.00000,108.560000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,83,83.21687,0.00000,51.050000,USD,1.000000,,,,,,,
EQUITY,HEWLETT PACKARD ENTERPRISE,,42824C109,US42824C1099,BYVYWS0,296,296.40964,0.00000,14.440000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,59,58.84337,0.00000,70.730000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,73,73.12048,0.00000,54.210000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,103,102.90361,0.00000,44.400000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,26,26.09639,0.00000,176.890000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,31,30.97590,0.00000,140.740000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,97,96.71084,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,231,230.60241,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,HP INC,,40434L105,US40434L1052,BYX4D52,194,193.80723,0.00000,21.440000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,14,14.14458,0.00000,299.280000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,300,299.68675,0.00000,13.560000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,21,20.78313,0.00000,196.610000,USD,1.000000,,,,,,,
EQUITY,IAC INTERACTIVE,,44919P508,US44919P5089,B0F0F09,25,25.25301,0.00000,201.830000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,33,33.25301,0.00000,135.910000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,23,22.55422,0.00000,201.640000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,87,86.89157,0.00000,51.250000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,33,32.54217,0.00000,131.110000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,14,14.00000,0.00000,302.290000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,66,65.60241,0.00000,75.200000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,44,43.78313,0.00000,93.460000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,42,42.14458,0.00000,98.170000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,93,93.40964,0.00000,47.940000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,55,55.00000,0.00000,76.060000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,37,36.98795,0.00000,132.890000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,32,31.61446,0.00000,137.340000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,97,96.72289,0.00000,45.830000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,191,190.72289,0.00000,21.900000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,22,21.95181,0.00000,212.240000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,9,8.77108,0.00000,529.950000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,213,213.00000,0.00000,18.610000,USD,1.000000,,,,,,,
EQUITY,INVITATION HOMES INC,,46187W107,US46187W1071,BD81GW9,211,210.96386,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,31,31.28916,0.00000,126.170000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,37,37.07229,0.00000,126.130000,USD,1.000000,,,,,,,
EQUITY,IRON MOUNTAIN INC,,46284V101,US46284V1017,BVFTF03,133,132.84337,0.00000,35.700000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,32,32.33735,0.00000,130.290000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,68,67.90361,0.00000,61.700000,USD,1.000000,,,,,,,
EQUITY,JAZZ PHARMACEUTICALS PLC,,G50871105,IE00B4Q5ZN47,B4Q5ZN4,29,29.32530,0.00000,128.010000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,41,40.93976,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,205,205.18072,0.00000,19.840000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,41,40.57831,0.00000,104.190000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,31,31.36145,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,131,130.85542,0.00000,32.040000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,31,30.90361,0.00000,137.310000,USD,1.000000,,,,,,,
EQUITY,JPMORGAN CHASE & CO,,46625H100,US46625H1005,2190385,41,40.59036,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,JUNIPER NETWORKS INC,,48203R104,US48203R1041,2431846,160,159.68675,0.00000,27.990000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,44,43.96386,0.00000,107.210000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,72,71.85542,0.00000,59.130000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,241,241.36145,0.00000,16.890000,USD,1.000000,,,,,,,
EQUITY,KEYSIGHT TECHNOLOGIES INC,,49338L103,US49338L1035,BQZJ0Q9,75,75.46988,0.00000,67.620000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,39,39.20482,0.00000,112.150000,USD,1.000000,,,,,,,
EQUITY,KIMCO REALTY REIT CORP,,49446R109,US49446R1095,2491594,284,283.74699,0.00000,16.280000,USD,1.000000,,,,,,,
EQUITY,KINDER MORGAN INC,,49456B101,US49456B1017,B3NQ4P8,264,264.28916,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,46,46.26506,0.00000,91.850000,USD,1.000000,,,,,,,
EQUITY,KNIGHT-SWIFT TRANSPORTATION HOLDIN,,499049104,US4990491049,BF0LKD0,130,129.78313,0.00000,30.440000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,68,67.51807,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,87,86.60241,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,150,149.93976,0.00000,29.240000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,138,138.26506,0.00000,27.170000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,24,23.77108,0.00000,182.490000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,27,27.22892,0.00000,136.000000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,30,30.19277,0.00000,139.330000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,55,55.00000,0.00000,72.730000,USD,1.000000,,,,,,,
EQUITY,LAS VEGAS SANDS CORP,,517834107,US5178341070,B02T2J7,81,81.40964,0.00000,57.290000,USD,1.000000,,,,,,,
EQUITY,LEAR CORP,,521865204,US5218652049,B570P91,32,31.69880,0.00000,145.620000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,116,115.89157,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,LEIDOS HOLDINGS INC,,525327102,US5253271028,BDV82B8,70,69.55422,0.00000,56.150000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,103,103.15663,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,20,20.42169,0.00000,224.750000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES C,,530307305,US5303073051,BRTLC06,56,55.54217,0.00000,73.600000,USD,1.000000,,,,,,,
EQUITY,LIBERTY GLOBAL PLC CLASS A,,G5480U104,GB00B8W67662,B8W6766,46,46.39759,0.00000,22.270000,USD,1.000000,,,,,,,
EQUITY,LIBERTY GLOBAL PLC CLASS C,,G5480U120,GB00B8W67B19,B8W67B1,131,130.97590,0.00000,21.640000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA FORMULA ONE CORP SER,,531229854,US5312298541,BD8QGD5,145,144.57831,0.00000,30.780000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA LIBERTY SIRIUSXM COR,,531229409,US5312294094,BD8QGF7,38,38.36145,0.00000,37.890000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA LIBERTY SIRIUSXM COR,,531229607,US5312296073,BD8QGH9,77,76.62651,0.00000,38.220000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,101,101.38554,0.00000,44.870000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,71,70.78313,0.00000,57.820000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,28,28.18072,0.00000,158.930000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,81,80.91566,0.00000,52.800000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,159,159.04819,0.00000,25.810000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,15,14.98795,0.00000,283.510000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,92,91.97590,0.00000,47.260000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,50,49.62651,0.00000,91.830000,USD,1.000000,,,,,,,
EQUITY,LULULEMON ATHLETICA INC,,550021109,US5500211090,B23FN39,36,35.81928,0.00000,149.850000,USD,1.000000,,,,,,,
EQUITY,LYONDELLBASELL INDUSTRIES NV CLASS,,N53745100,NL0009434992,B3SPXZ3,48,47.98795,0.00000,84.430000,USD,1.000000,,,,,,,
EQUITY,M&T BANK CORP,,55261F104,US55261F1049,2340168,26,25.98795,0.00000,167.550000,USD,1.000000,,,,,,,
EQUITY,MACERICH REIT,,554382101,US5543821012,2543967,90,90.33735,0.00000,44.810000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,136,136.34940,0.00000,24.700000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,55,54.62651,0.00000,71.680000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,272,272.30120,0.00000,15.560000,USD,1.000000,,,,,,,
EQUITY,MARATHON PETROLEUM CORP,,56585A102,US56585A1025,B3K3L40,69,68.87952,0.00000,64.850000,USD,1.000000,,,,,,,
EQUITY,MARKEL CORP,,570535104,US5705351048,2566436,4,3.97590,0.00000,1040.330000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,37,36.87952,0.00000,108.090000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,51,51.42169,0.00000,83.310000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,23,23.04819,0.00000,174.870000,USD,1.000000,,,,,,,
EQUITY,MARVELL TECHNOLOGY GROUP LTD,,G5876H105,BMG5876H1051,2594653,276,276.46988,0.00000,16.680000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,141,141.10843,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,23,23.03614,0.00000,198.350000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,321,320.77108,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,83,82.79518,0.00000,52.030000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,31,30.55422,0.00000,139.000000,USD,1.000000,,,,,,,
