Fund Level
Fund Name,iShares Evolved U.S. Discretionary Spending ETF
Fund Ticker,IEDI
Fund ISIN,US46431W6637
Fund Cusip,46431W663
Fund LEI,
Total NAV per share,25.869265,Jan 23 2019
Distribution per Share,,
Fund Size,5173853.00,Jan 23 2019
Shares Outstanding,200000,Jan 23 2019
Baskets Outstanding,4.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8742.32,Jan 24 2019
Projected Cash for Deliverable Basket,8330.49,Jan 24 2019
Confirmed Cash for Deliverable Basket,8275.17,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,399,398.50000,0.00000,66.430000,USD,1.000000,,,,,,,
EQUITY,STEVEN MADDEN LTD,,556269108,US5562691080,2553911,56,55.50000,0.00000,31.850000,USD,1.000000,,,,,,,
EQUITY,STITCH FIX INC CLASS A,,860897107,US8608971078,BF3FPW3,14,13.50000,0.00000,21.810000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,83,82.50000,0.00000,62.890000,USD,1.000000,,,,,,,
EQUITY,TAILORED BRANDS INC,,87403A107,US87403A1079,BZ8FLW0,35,35.00000,0.00000,11.860000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,185,185.00000,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,344,344.00000,0.00000,70.320000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,18,18.00000,0.00000,49.260000,USD,1.000000,,,,,,,
EQUITY,TAYLOR MORRISON HOME CORP CLASS A,,87724P106,US87724P1066,B832462,20,20.00000,0.00000,17.500000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,17,17.00000,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,36,36.00000,0.00000,65.020000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,64,64.00000,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,790,790.25000,0.00000,48.640000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,26,26.00000,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,83,83.00000,0.00000,89.020000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,25,25.00000,0.00000,55.580000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,11,11.00000,0.00000,37.900000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,40,40.00000,0.00000,288.200000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,101,101.00000,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,103,103.00000,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,UNIFIRST CORP,,904708104,US9047081040,2466428,4,4.00000,0.00000,136.510000,USD,1.000000,,,,,,,
EQUITY,UNITED NATURAL FOODS INC,,911163103,US9111631035,2895163,17,17.00000,0.00000,12.650000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,50,50.00000,0.00000,32.020000,USD,1.000000,,,,,,,
EQUITY,US FOODS HOLDING CORP,,912008109,US9120081099,BYVFC94,54,54.00000,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,VAIL RESORTS INC,,91879Q109,US91879Q1094,2954194,13,13.00000,0.00000,186.500000,USD,1.000000,,,,,,,
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,42,42.00000,0.00000,21.920000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,160,159.75000,0.00000,82.890000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,292,291.75000,0.00000,71.710000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,835,834.75000,0.00000,98.710000,USD,1.000000,,,,,,,
EQUITY,WAYFAIR INC CLASS A,,94419L101,US94419L1017,BQXZP64,18,18.00000,0.00000,95.980000,USD,1.000000,,,,,,,
EQUITY,WEIGHT WATCHERS INTERNATIONAL INC,,948626106,US9486261061,2813585,9,9.00000,0.00000,31.790000,USD,1.000000,,,,,,,
EQUITY,WELBILT INC,,949090104,US9490901041,BYP5773,25,25.00000,0.00000,13.160000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,85,85.00000,0.00000,17.060000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,57,57.00000,0.00000,51.510000,USD,1.000000,,,,,,,
EQUITY,WINGSTOP INC,,974155103,US9741551033,BYYXHN4,12,12.00000,0.00000,69.340000,USD,1.000000,,,,,,,
EQUITY,WOLVERINE WORLD WIDE INC,,978097103,US9780971035,2977500,31,31.00000,0.00000,34.090000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,12,12.00000,0.00000,297.160000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,41,41.00000,0.00000,39.790000,USD,1.000000,,,,,,,
EQUITY,WYNN RESORTS LTD,,983134107,US9831341071,2963811,25,25.00000,0.00000,113.050000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,164,164.25000,0.00000,92.780000,USD,1.000000,,,,,,,
EQUITY,YUM CHINA HOLDINGS INC,,98850P109,US98850P1093,BYW4289,166,166.00000,0.00000,34.240000,USD,1.000000,,,,,,,
,,,,,,16347,16340.75000,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
