Fund Level
Fund Name,iShares S&P Mid-Cap 400 Growth ETF
Fund Ticker,IJK
Fund ISIN,US4642876068
Fund Cusip,464287606
Fund LEI,
Total NAV per share,203.570698,Jan 23 2019
Distribution per Share,,
Fund Size,7308188058.20,Jan 23 2019
Shares Outstanding,35900000,Jan 23 2019
Baskets Outstanding,718.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1042.82,Jan 24 2019
Projected Cash for Deliverable Basket,197983.96,Jan 24 2019
Confirmed Cash for Deliverable Basket,544424.15,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,QEP RESOURCES INC,,74733V100,US74733V1008,B60X657,2988,2987.84262,0.00000,8.340000,USD,1.000000,,,,,,,
EQUITY,RAYONIER REIT INC,,754907103,US7549071030,2473138,963,962.59053,0.00000,28.950000,USD,1.000000,,,,,,,
EQUITY,REGAL BELOIT CORP,,758750103,US7587501039,2730082,283,282.82312,0.00000,74.380000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,529,528.50975,0.00000,81.740000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,1671,1671.06546,0.00000,55.460000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,3468,3468.17967,0.00000,22.640000,USD,1.000000,,,,,,,
EQUITY,SALLY BEAUTY HOLDINGS INC,,79546E104,US79546E1047,B1GZ005,956,956.42618,0.00000,17.290000,USD,1.000000,,,,,,,
EQUITY,SCIENTIFIC GAMES CORP,,80874P109,US80874P1093,2919290,695,695.49304,0.00000,23.280000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,317,317.41643,0.00000,67.470000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,905,904.53343,0.00000,48.830000,USD,1.000000,,,,,,,
EQUITY,SENSIENT TECHNOLOGIES CORP,,81725T100,US81725T1007,2923741,251,251.20891,0.00000,61.200000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,2278,2278.30919,0.00000,42.280000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,404,403.72981,0.00000,125.350000,USD,1.000000,,,,,,,
EQUITY,SILICON LABORATORIES INC,,826919102,US8269191024,2568131,543,543.46657,0.00000,85.820000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,426,425.55989,0.00000,59.460000,USD,1.000000,,,,,,,
EQUITY,SLM CORP,,78442P106,US78442P1066,2101967,5487,5487.02507,0.00000,9.490000,USD,1.000000,,,,,,,
EQUITY,SOTHEBYS,,835898107,US8358981079,2822406,204,204.29944,0.00000,41.050000,USD,1.000000,,,,,,,
EQUITY,SOUTHWESTERN ENERGY,,845467109,US8454671095,2828619,3381,3380.73259,0.00000,4.210000,USD,1.000000,,,,,,,
EQUITY,STERIS,,G84720104,GB00BVVBC028,BVVBC02,1064,1064.15181,0.00000,113.450000,USD,1.000000,,,,,,,
EQUITY,STERLING BAN,,85917A100,US85917A1007,BFNXVB8,1413,1413.23538,0.00000,18.290000,USD,1.000000,,,,,,,
EQUITY,SYNAPTICS INC,,87157D109,US87157D1090,2839268,245,245.37883,0.00000,38.510000,USD,1.000000,,,,,,,
EQUITY,SYNEOS HEALTH INC CLASS A,,87166B102,US87166B1026,BFMZ4V6,445,445.35237,0.00000,49.610000,USD,1.000000,,,,,,,
EQUITY,TANGER FACTORY OUTLET CENTERS REIT,,875465106,US8754651060,2874582,0,495.04178,0.00000,22.320000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,454,454.13928,0.00000,49.260000,USD,1.000000,,,,,,,
EQUITY,TELEDYNE TECHNOLOGIES INC,,879360105,US8793601050,2503477,223,222.66435,0.00000,220.420000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,324,324.00836,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,TENET HEALTHCARE CORP,,88033G407,US88033G4073,B8DMK08,472,472.28134,0.00000,20.800000,USD,1.000000,,,,,,,
EQUITY,TERADATA CORP,,88076W103,US88076W1036,B247H10,1489,1489.27437,0.00000,43.590000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,1400,1399.84819,0.00000,31.930000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,545,544.89833,0.00000,65.020000,USD,1.000000,,,,,,,
EQUITY,TOOTSIE ROLL INDUSTRIES INC,,890516107,US8905161076,2896809,235,234.51671,0.00000,34.500000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,809,808.78830,0.00000,59.550000,USD,1.000000,,,,,,,
EQUITY,TRANSOCEAN LTD,,H8817H100,CH0048265513,B3KFWW1,2933,2933.25905,0.00000,8.190000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,3163,3162.93872,0.00000,35.690000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,209,209.02368,0.00000,37.900000,USD,1.000000,,,,,,,
EQUITY,TYLER TECHNOLOGIES INC,,902252105,US9022521051,2909644,489,488.82312,0.00000,185.950000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,2189,2189.32869,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,ULTIMATE SOFTWARE GROUP INC,,90385D107,US90385D1072,2249964,394,393.82033,0.00000,266.180000,USD,1.000000,,,,,,,
EQUITY,UMB FINANCIAL CORP,,902788108,US9027881088,2918510,566,565.98747,0.00000,67.500000,USD,1.000000,,,,,,,
EQUITY,UNITI GROUP INC,,91325V108,US91325V1089,BD6VBR1,2256,2256.26741,0.00000,18.790000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL DISPLAY CORP,,91347P105,US91347P1057,2277880,352,352.49025,0.00000,94.960000,USD,1.000000,,,,,,,
EQUITY,URBAN EDGE PROPERTIES,,91704F104,US91704F1049,BTPSGQ9,723,722.84540,0.00000,19.680000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,950,950.47911,0.00000,32.020000,USD,1.000000,,,,,,,
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,998,997.83426,0.00000,21.920000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,607,607.42897,0.00000,72.070000,USD,1.000000,,,,,,,
EQUITY,VERSUM MATERIALS INC,,92532W103,US92532W1036,BD37KN1,949,949.21866,0.00000,29.620000,USD,1.000000,,,,,,,
EQUITY,VIASAT INC,,92552V100,US92552V1008,2946243,354,353.94986,0.00000,61.290000,USD,1.000000,,,,,,,
EQUITY,WEIGHT WATCHERS INTERNATIONAL INC,,948626106,US9486261061,2813585,489,489.24791,0.00000,31.790000,USD,1.000000,,,,,,,
EQUITY,WEINGARTEN REALTY INVESTORS REIT,,948741103,US9487411038,2946618,887,887.47632,0.00000,26.990000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,2358,2358.32869,0.00000,17.060000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,933,933.04039,0.00000,104.700000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,499,498.77716,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,WEX INC,,96208T104,US96208T1043,B8383P2,543,542.72423,0.00000,157.800000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,525,525.24930,0.00000,51.510000,USD,1.000000,,,,,,,
EQUITY,WOODWARD INC,,980745103,US9807451037,2948089,701,700.73259,0.00000,76.900000,USD,1.000000,,,,,,,
EQUITY,WORLD WRESTLING ENTERTAINMENT INC,,98156Q108,US98156Q1085,2503529,547,547.26184,0.00000,81.130000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,797,797.17409,0.00000,39.790000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,1249,1249.05432,0.00000,48.570000,USD,1.000000,,,,,,,
EQUITY,YELP INC,,985817105,US9858171054,B7KCD72,963,963.00975,0.00000,35.470000,USD,1.000000,,,,,,,
EQUITY,ZEBRA TECHNOLOGIES CORP CLASS A,,989207105,US9892071054,2989356,677,677.40808,0.00000,173.150000,USD,1.000000,,,,,,,
,,,,,,212539,218071.16722,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P MID 400 EMINI MAR 19,DMH9,,,,0,0.04875,0.00000,1788.400000,,100,,FAH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
