Fund Level
Fund Name,iShares Core S&P U.S. Growth ETF
Fund Ticker,IUSG
Fund ISIN,US4642876712
Fund Cusip,464287671
Fund LEI,
Total NAV per share,55.219382,Jan 22 2019
Distribution per Share,,
Fund Size,5544025952.80,Jan 22 2019
Shares Outstanding,100400000,Jan 22 2019
Baskets Outstanding,2008.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,166.35,Jan 23 2019
Projected Cash for Deliverable Basket,22158.96,Jan 23 2019
Confirmed Cash for Deliverable Basket,22156.39,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,39,38.78337,0.00000,67.490000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,34,34.12400,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,16,16.39641,0.00000,115.650000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,38,38.47759,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,19,18.65687,0.00000,92.350000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,527,527.08815,0.00000,71.890000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,14,13.50847,0.00000,157.300000,USD,1.000000,,,,,,,
EQUITY,FACEBOOK CLASS A  INC,,30303M102,US30303M1027,B7TL820,534,534.10110,0.00000,147.570000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,8,8.41185,0.00000,212.390000,USD,1.000000,,,,,,,
EQUITY,FAIR ISAAC CORP,,303250104,US3032501047,2330299,6,6.46813,0.00000,212.880000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,64,63.98556,0.00000,59.100000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,8,7.90936,0.00000,126.300000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,10,10.26345,0.00000,26.380000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,24,24.20867,0.00000,175.900000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,73,72.74602,0.00000,105.340000,USD,1.000000,,,,,,,
EQUITY,FIRST INDUSTRIAL REALTY TRUST INC,,32054K103,US32054K1034,2360757,18,18.35558,0.00000,31.360000,USD,1.000000,,,,,,,
EQUITY,FIRST REPUBLIC BANK,,33616C100,US33616C1009,B4WHY15,36,36.36604,0.00000,95.720000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,89,88.57122,0.00000,78.190000,USD,1.000000,,,,,,,
EQUITY,FIVE BELOW INC,,33829M101,US33829M1018,B85KFY9,12,12.45120,0.00000,122.170000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,12,11.74801,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,20,20.47311,0.00000,19.700000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,15,15.44074,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,13,13.27490,0.00000,79.560000,USD,1.000000,,,,,,,
EQUITY,FNB CORP,,302520101,US3025201019,2041308,33,33.20120,0.00000,11.450000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,13,12.52191,0.00000,57.050000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,32,32.32371,0.00000,69.850000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,145,145.11454,0.00000,12.380000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,17,16.70667,0.00000,67.390000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,20,20.28785,0.00000,129.880000,USD,1.000000,,,,,,,
EQUITY,GATX CORP,,361448103,US3614481030,2362128,4,3.67679,0.00000,71.790000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,7,6.51295,0.00000,76.820000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,43,42.68376,0.00000,22.560000,USD,1.000000,,,,,,,
EQUITY,GENWORTH FINANCIAL A INC,,37247D106,US37247D1063,B011WL6,50,50.15040,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,GEO GROUP REIT INC,,36162J106,US36162J1060,BNLYWQ1,11,11.43177,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,35,35.04880,0.00000,112.690000,USD,1.000000,,,,,,,
EQUITY,GLOBUS MEDICAL INC CLASS A,,379577208,US3795772082,B7D65M0,17,16.96414,0.00000,43.580000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,22,21.95867,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GREEN DOT CORP CLASS A,,39304D102,US39304D1028,B3WNNP3,10,10.37450,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS A,,397624107,US3976241071,2388016,3,2.59163,0.00000,39.940000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,28,27.76345,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,HAEMONETICS CORP,,405024100,US4050241003,2401195,12,11.51544,0.00000,98.140000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,35,35.42629,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,4,3.95618,0.00000,112.070000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,14,13.65787,0.00000,139.250000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,15,14.80179,0.00000,89.060000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,12,11.87102,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,60,59.61106,0.00000,132.970000,USD,1.000000,,,,,,,
EQUITY,HCP REIT INC,,40414L109,US40414L1098,2417578,106,106.26494,0.00000,29.900000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE REALTY TRUST REIT INC,,421946104,US4219461047,2417921,16,16.49203,0.00000,30.510000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,9,9.08118,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,HEALTHEQUITY INC,,42226A107,US42226A1079,BP8XZL1,12,12.15189,0.00000,60.460000,USD,1.000000,,,,,,,
EQUITY,HELEN OF TROY LTD,,G4388N106,BMG4388N1065,2419530,6,5.88247,0.00000,114.960000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,15,15.26992,0.00000,77.480000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,19,19.08566,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,30,30.49353,0.00000,51.870000,USD,1.000000,,,,,,,
EQUITY,HIGHWOODS PROPERTIES REIT INC,,431284108,US4312841087,2420640,11,11.08566,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,15,15.01494,0.00000,96.720000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,66,66.07719,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,HOLLYFRONTIER CORP,,436106108,US4361061082,B5VX1H6,35,35.48307,0.00000,54.350000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,33,33.14741,0.00000,44.190000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,15,15.14193,0.00000,18.240000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,115,115.49303,0.00000,177.110000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,82,82.29382,0.00000,139.820000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,61,60.67032,0.00000,42.870000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,78,77.61056,0.00000,17.260000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,7,7.45070,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,31,30.52291,0.00000,298.780000,USD,1.000000,,,,,,,
EQUITY,ICU MEDICAL INC,,44930G107,US44930G1076,2451918,4,3.63297,0.00000,238.860000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,6,6.41633,0.00000,93.760000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,17,17.12002,0.00000,137.600000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,19,19.10906,0.00000,201.310000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,80,79.82122,0.00000,51.500000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,27,27.14691,0.00000,132.170000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,33,32.67480,0.00000,303.620000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,19,18.97958,0.00000,77.330000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,54,54.46016,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,2,2.21464,0.00000,145.990000,USD,1.000000,,,,,,,
EQUITY,INSPERITY INC,,45778Q107,US45778Q1076,2007281,9,8.50647,0.00000,100.230000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,16,15.75647,0.00000,45.970000,USD,1.000000,,,,,,,
EQUITY,INTEGRATED DEVICE TECHNOLOGY INC,,458118106,US4581181066,2462437,0,28.54980,0.00000,48.310000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,680,679.80279,0.00000,48.270000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,11,11.41584,0.00000,51.950000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,127,126.61902,0.00000,75.870000,USD,1.000000,,,,,,,
EQUITY,INTERDIGITAL INC,,45867G101,US45867G1013,2465737,4,4.47410,0.00000,71.560000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL SPEEDWAY CORP CLASS,,460335201,US4603352018,2478144,3,2.60508,0.00000,44.350000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,58,57.69323,0.00000,212.340000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,25,25.39392,0.00000,536.780000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,26,25.79482,0.00000,124.860000,USD,1.000000,,,,,,,
EQUITY,ITT INC,,45073V108,US45073V1089,BZBY209,20,19.51693,0.00000,51.630000,USD,1.000000,,,,,,,
EQUITY,J2 GLOBAL INC,,48123V102,US48123V1026,B75DGJ3,10,10.45667,0.00000,72.740000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,8,8.31175,0.00000,129.530000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,3,3.44671,0.00000,80.300000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,13,13.05627,0.00000,103.800000,USD,1.000000,,,,,,,
EQUITY,JBG SMITH PROPERTIES,,46590V100,US46590V1008,BD3BX01,17,16.95219,0.00000,37.550000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,6,6.46116,0.00000,50.370000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,352,351.77689,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,10,9.98755,0.00000,108.450000,USD,1.000000,,,,,,,
EQUITY,KBR INC,,48242W106,US48242W1062,B1HHB18,15,14.73108,0.00000,17.130000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,56,56.44124,0.00000,58.700000,USD,1.000000,,,,,,,
EQUITY,KEMPER CORP,,488401100,US4884011002,B52KRV2,0,5.84263,0.00000,74.430000,USD,1.000000,,,,,,,
EQUITY,KENNAMETAL INC,,489170100,US4891701009,2488121,18,18.29930,0.00000,36.070000,USD,1.000000,,,,,,,
EQUITY,KEYSIGHT TECHNOLOGIES INC,,49338L103,US49338L1035,BQZJ0Q9,42,41.76643,0.00000,67.800000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,42,41.50548,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,5,5.40139,0.00000,68.080000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,19,18.83367,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,10,10.33815,0.00000,178.650000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,11,11.22809,0.00000,73.680000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,0,33.07968,0.00000,70.750000,USD,1.000000,,,,,,,
EQUITY,LANCASTER COLONY CORP,,513847103,US5138471033,2503206,4,4.35458,0.00000,170.050000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,6,5.84761,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,LEIDOS HOLDINGS INC,,525327102,US5253271028,BDV82B8,33,33.33317,0.00000,56.120000,USD,1.000000,,,,,,,
EQUITY,LENDINGTREE INC,,52603B107,US52603B1070,BV8TD84,2,1.62898,0.00000,278.550000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,8,8.09313,0.00000,223.980000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,18,18.14243,0.00000,44.370000,USD,1.000000,,,,,,,
EQUITY,LIFE STORAGE INC,,53223X107,US53223X1072,BDCSFJ6,10,10.39143,0.00000,93.540000,USD,1.000000,,,,,,,
EQUITY,LIGAND PHARMACEUTICALS INC,,53220K504,US53220K5048,2501578,5,4.76096,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,8,7.64044,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,82,82.08018,0.00000,160.840000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,6,5.60757,0.00000,182.120000,USD,1.000000,,,,,,,
EQUITY,LIVANOVA PLC,,G5509L101,GB00BYMT0J19,BYMT0J1,11,10.86205,0.00000,90.990000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,31,30.86404,0.00000,52.870000,USD,1.000000,,,,,,,
EQUITY,LIVERAMP HOLDINGS INC,,53815P108,US53815P1084,BGLN838,17,17.31125,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,33,33.00647,0.00000,279.590000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,14,13.59512,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,82,82.11703,0.00000,91.560000,USD,1.000000,,,,,,,
EQUITY,LUMENTUM HOLDINGS INC,,55024U109,US55024U1097,BYM9ZP2,9,8.53934,0.00000,45.330000,USD,1.000000,,,,,,,
EQUITY,MACK-CALI REALTY REIT CORP,,554489104,US5544891048,2192314,13,13.06624,0.00000,20.400000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,29,28.73456,0.00000,24.900000,USD,1.000000,,,,,,,
EQUITY,MALLINCKRODT,,G5785G107,IE00BBGT3753,BBJTYC4,19,18.53386,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,10,10.06375,0.00000,47.820000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,185,184.99502,0.00000,15.690000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,8,8.39542,0.00000,218.300000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,25,25.14094,0.00000,107.260000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,70,70.48805,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,8,7.97211,0.00000,180.240000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,32,32.08167,0.00000,30.990000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,11,10.87799,0.00000,120.390000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,202,202.00050,0.00000,199.460000,USD,1.000000,,,,,,,
EQUITY,MATADOR RESOURCES,,576485205,US5764852050,B7MSLL8,15,14.76992,0.00000,18.810000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,38,37.69173,0.00000,12.180000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,37,37.10558,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,MAXIMUS INC,,577933104,US5779331041,2018669,14,14.34163,0.00000,69.080000,USD,1.000000,,,,,,,
EQUITY,MB FINANCIAL INC,,55264U108,US55264U1088,2817651,10,9.88048,0.00000,45.350000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,27,27.13894,0.00000,138.800000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,171,171.38994,0.00000,184.570000,USD,1.000000,,,,,,,
EQUITY,MEDICAL PROPERTIES TRUST REIT INC,,58463J304,US58463J3041,B0JL5L9,81,81.34960,0.00000,16.990000,USD,1.000000,,,,,,,
EQUITY,MEDIDATA SOLUTIONS INC,,58471A105,US58471A1051,B5424Q0,8,8.21165,0.00000,68.010000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,299,298.56723,0.00000,87.000000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,578,578.09661,0.00000,75.830000,USD,1.000000,,,,,,,
EQUITY,MERCURY GENERAL CORP,,589400100,US5894001008,2578464,3,2.77241,0.00000,53.880000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,4,3.57570,0.00000,593.690000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,27,26.61205,0.00000,75.180000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,1718,1718.24452,0.00000,105.680000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,14,14.18974,0.00000,99.850000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,14,13.88247,0.00000,134.570000,USD,1.000000,,,,,,,
EQUITY,MONOLITHIC POWER SYSTEMS INC,,609839105,US6098391054,B01Z7J1,9,8.70269,0.00000,120.980000,USD,1.000000,,,,,,,
EQUITY,MONSTER BEVERAGE CORP,,61174X109,US61174X1090,BZ07BW4,88,88.33865,0.00000,55.480000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,18,18.09562,0.00000,155.480000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,37,37.09412,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,36,36.27590,0.00000,114.470000,USD,1.000000,,,,,,,
EQUITY,MSA SAFETY INC,,553498106,US5534981064,BKM4S16,8,7.80129,0.00000,99.360000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,5,5.37600,0.00000,83.140000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,19,19.47361,0.00000,162.260000,USD,1.000000,,,,,,,
EQUITY,MURPHY OIL CORP,,626717102,US6267171022,2611206,36,36.20468,0.00000,27.270000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,18,17.91285,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,NATIONAL FUEL GAS,,636180101,US6361801011,2626103,19,19.13247,0.00000,55.980000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,25,25.12351,0.00000,44.210000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,35,35.46365,0.00000,50.010000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,56,55.94024,0.00000,61.470000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,97,96.94572,0.00000,325.160000,USD,1.000000,,,,,,,
EQUITY,NEW YORK TIMES CLASS A,,650111107,US6501111073,2632003,31,31.48805,0.00000,24.760000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,50,49.69323,0.00000,20.490000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,20,20.49452,0.00000,17.880000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,1,1.31424,0.00000,401.660000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,106,106.25896,0.00000,177.380000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,144,144.34612,0.00000,80.750000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,5,5.04084,0.00000,125.410000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,12,12.41335,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,42,41.71912,0.00000,165.340000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,26,25.98307,0.00000,90.530000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,7,6.51096,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,NOW INC,,67011P100,US67011P1003,BMH0MV1,11,10.85558,0.00000,13.260000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,65,64.61952,0.00000,40.500000,USD,1.000000,,,,,,,
EQUITY,NUVASIVE INC,,670704105,US6707041058,B00GJC2,11,11.47112,0.00000,47.790000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,72,71.87151,0.00000,148.770000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,0,0.46365,0.00000,2467.030000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,168,168.02639,0.00000,65.120000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,25,24.88994,0.00000,40.250000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,10,9.78934,0.00000,132.900000,USD,1.000000,,,,,,,
EQUITY,OLLIES BARGAIN OUTLET HOLDINGS INC,,681116109,US6811161099,BZ22B38,11,11.49153,0.00000,73.900000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,45,44.65886,0.00000,37.960000,USD,1.000000,,,,,,,
EQUITY,ONE GAS INC,,68235P108,US68235P1084,BJ0KXV4,6,6.09462,0.00000,81.850000,USD,1.000000,,,,,,,
