Fund Level
Fund Name,iShares Global Industrials ETF
Fund Ticker,EXI
Fund ISIN,US4642887297
Fund Cusip,464288729
Fund LEI,
Total NAV per share,82.626969,Jan 22 2019
Distribution per Share,,
Fund Size,210698770.95,Jan 22 2019
Shares Outstanding,2550000,Jan 22 2019
Baskets Outstanding,51.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,9800.91,Jan 23 2019
Projected Cash for Deliverable Basket,68983.48,Jan 23 2019
Confirmed Cash for Deliverable Basket,69035.14,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,50,50.00000,0.00000,343.590000,USD,1.000000,,,,,,,
EQUITY,TRANSURBAN GROUP STAPLED UNITS,,Q9194A106,AU000000TCL6,6200882,2720,2720.52941,0.00000,8.487080,AUD,1.000000,,,,,,,
EQUITY,TRAVIS PERKINS PLC,,G90202105,GB0007739609,0773960,254,254.00000,0.00000,15.959018,GBP,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,761,761.11764,0.00000,155.020000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,235,235.00000,0.00000,83.340000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,718,718.70588,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,84,84.00000,0.00000,118.240000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,836,836.29411,0.00000,111.060000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,168,168.66666,0.00000,116.300000,USD,1.000000,,,,,,,
EQUITY,VESTAS WIND SYSTEMS,,K9773J128,DK0010268606,5964651,211,211.01960,0.00000,78.780874,DKK,1.000000,,,,,,,
EQUITY,VINCI SA,,F5879X108,FR0000125486,B1XH026,531,531.43137,0.00000,84.764915,EUR,1.000000,,,,,,,
EQUITY,VOLVO CLASS B,,928856301,SE0000115446,B1QH830,1702,1702.39215,0.00000,13.567770,SEK,1.000000,,,,,,,
EQUITY,WARTSILA,,X98155116,FI0009003727,4525189,481,481.00000,0.00000,16.194369,EUR,1.000000,,,,,,,
EQUITY,WASTE CONNECTIONS INC,,94106B101,CA94106B1013,BYQFRK5,275,275.49019,0.00000,80.350917,CAD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,403,403.00000,0.00000,94.880000,USD,1.000000,,,,,,,
EQUITY,WEIR GROUP PLC,,G95248137,GB0009465807,0946580,276,276.60784,0.00000,18.635054,GBP,1.000000,,,,,,,
EQUITY,WEST JAPAN RAILWAY,,J95094108,JP3659000008,6957995,200,200.00000,0.00000,73.163377,JPY,1.000000,,,,,,,
EQUITY,WOLTERS KLUWER NV,,N9643A197,NL0000395903,5671519,289,289.37254,0.00000,61.052543,EUR,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,47,47.03921,0.00000,300.610000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,186,186.00000,0.00000,69.270000,USD,1.000000,,,,,,,
EQUITY,YAMATO HOLDINGS LTD,,J96612114,JP3940000007,6985565,400,433.33333,0.00000,27.521930,JPY,1.000000,,,,,,,
,,,,,,117734,118950.33286,281.52941

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD
AUD,0.713800
CAD,0.749822
CHF,1.002406
DKK,0.152087
EUR,1.135650
GBP,1.295901
HKD,0.127460
JPY,0.009137
MXN,0.052212
SEK,0.110757

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
