Fund Level
Fund Name,iShares Russell 2000 Growth Index Fund
Fund Ticker,IWO
Fund ISIN,US4642876480
Fund Cusip,464287648
Fund LEI,
Total NAV per share,181.829114,Jan 22 2019
Distribution per Share,,
Fund Size,8745980383.40,Jan 22 2019
Shares Outstanding,48100000,Jan 22 2019
Baskets Outstanding,962.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,813.23,Jan 23 2019
Projected Cash for Deliverable Basket,266682.74,Jan 23 2019
Confirmed Cash for Deliverable Basket,266840.04,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,BOOT BARN HOLDINGS INC,,099406100,US0994061002,BRS6600,255,255.32432,0.00000,21.870000,USD,1.000000,,,,,,,
EQUITY,BOSTON BEER INC CLASS A,,100557107,US1005571070,2113393,76,76.08212,0.00000,242.210000,USD,1.000000,,,,,,,
EQUITY,BOTTOMLINE TECHNOLOGIES INC,,101388106,US1013881065,2389558,390,389.50000,0.00000,49.300000,USD,1.000000,,,,,,,
EQUITY,BOX INC CLASS A,,10316T104,US10316T1043,BVB3BV2,1139,1138.85863,0.00000,19.450000,USD,1.000000,,,,,,,
EQUITY,BOYD GAMING CORP,,103304101,US1033041013,2117232,689,689.38669,0.00000,26.020000,USD,1.000000,,,,,,,
EQUITY,BRIGHTCOVE INC,,10921T101,US10921T1016,B4XS3D2,329,329.16008,0.00000,7.310000,USD,1.000000,,,,,,,
EQUITY,BRIGHTSPHERE INVESTMENT GROUP PLC,,G1644T109,GB00BQVC8B38,BQVC8B3,640,640.38046,0.00000,12.040000,USD,1.000000,,,,,,,
EQUITY,BRIGHTVIEW HOLDINGS INC,,10948C107,US10948C1071,BG0ZML1,126,126.08524,0.00000,14.330000,USD,1.000000,,,,,,,
EQUITY,BRINKER INTERNATIONAL INC,,109641100,US1096411004,2193544,269,268.93867,0.00000,47.290000,USD,1.000000,,,,,,,
EQUITY,BRINKS,,109696104,US1096961040,2691305,463,463.29314,0.00000,71.500000,USD,1.000000,,,,,,,
EQUITY,BROOKS AUTOMATION INC,,114340102,US1143401024,2145460,638,637.70582,0.00000,27.780000,USD,1.000000,,,,,,,
EQUITY,BSB BANCORP INC,,05573H108,US05573H1086,B6X0LC7,21,20.74844,0.00000,32.030000,USD,1.000000,,,,,,,
EQUITY,BUCKLE INC,,118440106,US1184401065,2149934,55,55.18399,0.00000,17.490000,USD,1.000000,,,,,,,
EQUITY,BUILDERS FIRSTSOURCE INC,,12008R107,US12008R1077,B0BV2M7,1039,1039.31185,0.00000,12.370000,USD,1.000000,,,,,,,
EQUITY,CABOT MICROELECTRONICS CORP,,12709P103,US12709P1030,2572381,262,261.60083,0.00000,94.870000,USD,1.000000,,,,,,,
EQUITY,CACTUS INC CLASS A,,127203107,US1272031071,BF1GM16,350,349.86798,0.00000,31.380000,USD,1.000000,,,,,,,
EQUITY,CADENCE BANCORPORATION CLASS A,,12739A100,US12739A1007,BYWVH74,377,376.82121,0.00000,18.660000,USD,1.000000,,,,,,,
EQUITY,CAI INTERNATIONAL INC,,12477X106,US12477X1063,B1VZ4J7,71,70.63410,0.00000,24.120000,USD,1.000000,,,,,,,
EQUITY,CAL MAINE FOODS INC,,128030202,US1280302027,2158781,116,115.50520,0.00000,43.300000,USD,1.000000,,,,,,,
EQUITY,CALAMP CORP,,128126109,US1281261099,2164700,309,308.52079,0.00000,13.650000,USD,1.000000,,,,,,,
EQUITY,CALAVO GROWERS INC,,128246105,US1282461052,2859200,146,145.87630,0.00000,81.400000,USD,1.000000,,,,,,,
EQUITY,CALIFORNIA WATER SERVICE GROUP,,130788102,US1307881029,2165383,38,38.25260,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,CALIX NETWORKS INC,,13100M509,US13100M5094,B3S4L67,211,211.49064,0.00000,10.190000,USD,1.000000,,,,,,,
EQUITY,CALLAWAY GOLF,,131193104,US1311931042,2173933,581,580.90333,0.00000,16.510000,USD,1.000000,,,,,,,
EQUITY,CALYXT INC,,13173L107,US13173L1070,BF42BH0,54,54.48960,0.00000,11.230000,USD,1.000000,,,,,,,
EQUITY,CAMBREX CORP,,132011107,US1320111073,2165811,135,134.53119,0.00000,42.770000,USD,1.000000,,,,,,,
EQUITY,CAMBRIDGE BANCORP,,132152109,US1321521098,2183062,9,9.39605,0.00000,73.000000,USD,1.000000,,,,,,,
EQUITY,CAMPING WORLD HOLDINGS INC CLASS A,,13462K109,US13462K1097,BDCBXH9,295,294.75676,0.00000,14.960000,USD,1.000000,,,,,,,
EQUITY,CAPITAL BANCORP INC,,139737100,US1397371006,BGQT8S6,8,7.82848,0.00000,11.280000,USD,1.000000,,,,,,,
EQUITY,CAPITAL SENIOR LIVING CORP,,140475104,US1404751042,2121772,221,220.91164,0.00000,7.380000,USD,1.000000,,,,,,,
EQUITY,CAPSTAR FINANCIAL HOLDINGS INC,,14070T102,US14070T1025,BYYBSJ1,20,20.48233,0.00000,15.040000,USD,1.000000,,,,,,,
EQUITY,CARA THERAPEUTICS INC,,140755109,US1407551092,BJ4YJ92,258,258.49064,0.00000,15.340000,USD,1.000000,,,,,,,
EQUITY,CARBON BLACK INC,,14081R103,US14081R1032,BDT5M33,351,350.68607,0.00000,13.240000,USD,1.000000,,,,,,,
EQUITY,CARBONITE INC,,141337105,US1413371055,B53C331,298,298.05094,0.00000,27.740000,USD,1.000000,,,,,,,
EQUITY,CARDIOVASCULAR SYSTEMS INC,,141619106,US1416191062,B17HG57,312,311.85447,0.00000,28.820000,USD,1.000000,,,,,,,
EQUITY,CARDLYTICS INC,,14161W105,US14161W1053,BF1GM49,54,53.92620,0.00000,16.700000,USD,1.000000,,,,,,,
EQUITY,CARDTRONICS PLC CLASS A,,G1991C105,GB00BYT18414,BYT1841,294,294.30457,0.00000,29.100000,USD,1.000000,,,,,,,
EQUITY,CARE.COM INC,,141633107,US1416331072,BJ2SGK6,180,180.22453,0.00000,23.880000,USD,1.000000,,,,,,,
EQUITY,CAREDX INC,,14167L103,US14167L1035,BP3YM74,305,305.14345,0.00000,25.050000,USD,1.000000,,,,,,,
EQUITY,CAREER EDUCATION CORP,,141665109,US1416651099,2143646,623,623.42204,0.00000,12.690000,USD,1.000000,,,,,,,
EQUITY,CARGURUS INC CLASS A,,141788109,US1417881091,BF5D6S8,459,459.21518,0.00000,38.750000,USD,1.000000,,,,,,,
EQUITY,CAROLINA FINANCIAL CORP,,143873107,US1438731077,BCF0W13,135,134.58316,0.00000,33.580000,USD,1.000000,,,,,,,
EQUITY,CARRIAGE SERVICES INC,,143905107,US1439051079,2177786,61,61.48545,0.00000,19.680000,USD,1.000000,,,,,,,
EQUITY,CARRIZO OIL AND GAS INC,,144577103,US1445771033,2092801,810,810.03846,0.00000,12.050000,USD,1.000000,,,,,,,
EQUITY,CARROLS RESTAURANT GROUP INC,,14574X104,US14574X1046,B1L8399,272,272.48960,0.00000,9.010000,USD,1.000000,,,,,,,
EQUITY,CARVANA CLASS A,,146869102,US1468691027,BYQHPG3,298,298.20374,0.00000,35.650000,USD,1.000000,,,,,,,
EQUITY,CASA SYSTEMS INC,,14713L102,US14713L1026,BFB4889,214,214.43555,0.00000,11.200000,USD,1.000000,,,,,,,
EQUITY,CASELLA WASTE SYSTEMS INC CLASS A,,147448104,US1474481041,2120490,70,70.21933,0.00000,30.980000,USD,1.000000,,,,,,,
EQUITY,CASI PHARMACEUTICALS INC,,14757U109,US14757U1097,BNCHP59,406,406.38046,0.00000,3.560000,USD,1.000000,,,,,,,
EQUITY,CASS INFORMATION SYSTEMS INC,,14808P109,US14808P1093,2086558,131,130.90956,0.00000,52.380000,USD,1.000000,,,,,,,
EQUITY,CASTLE BRANDS INC,,148435100,US1484351002,B0VLM61,845,844.77651,0.00000,0.864400,USD,1.000000,,,,,,,
EQUITY,CASTLIGHT HEALTH INC CLASS B,,14862Q100,US14862Q1004,BKF2K11,682,682.18399,0.00000,2.550000,USD,1.000000,,,,,,,
EQUITY,CATALYST PHARMACEUTICALS INC,,14888U101,US14888U1016,B1G7Q03,875,874.73493,0.00000,2.490000,USD,1.000000,,,,,,,
EQUITY,CAVCO INDUSTRIES INC,,149568107,US1495681074,2787022,79,78.71102,0.00000,146.420000,USD,1.000000,,,,,,,
EQUITY,CELCUITY INC,,15102K100,US15102K1007,BDH6M05,52,51.99272,0.00000,23.730000,USD,1.000000,,,,,,,
EQUITY,CELLULAR BIOMEDICINE GROUP INC,,15117P102,US15117P1021,B9F9PM1,79,78.61019,0.00000,18.680000,USD,1.000000,,,,,,,
EQUITY,CELSIUS HOLDINGS INC,,15118V207,US15118V2079,B19HX21,219,219.49168,0.00000,3.670000,USD,1.000000,,,,,,,
EQUITY,CENTRAL EUROPEAN MEDIA ENTERPRISES,,G20045202,BMG200452024,2529848,796,795.85759,0.00000,3.240000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET,,153527106,US1535271068,2183868,72,72.42827,0.00000,40.070000,USD,1.000000,,,,,,,
EQUITY,CENTRAL GARDEN AND PET CLASS A,,153527205,US1535272058,B1P36Y6,284,283.71933,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,CENTRAL PACIFIC FINANCIAL CORP,,154760409,US1547604090,2230946,0,17.46258,0.00000,26.460000,USD,1.000000,,,,,,,
EQUITY,CENTURY ALUMINUM,,156431108,US1564311082,2186254,23,23.24324,0.00000,8.820000,USD,1.000000,,,,,,,
EQUITY,CENTURY COMMUNITIES INC,,156504300,US1565043007,BN7ZZ47,18,17.98025,0.00000,20.540000,USD,1.000000,,,,,,,
EQUITY,CENTURY GROUP  INC,,90137F103,US90137F1030,B1FH4T9,1057,1056.68607,0.00000,2.260000,USD,1.000000,,,,,,,
EQUITY,CERUS CORP,,157085101,US1570851014,2222471,1076,1076.20894,0.00000,5.630000,USD,1.000000,,,,,,,
EQUITY,CEVA INC,,157210105,US1572101053,2986937,187,186.73909,0.00000,26.050000,USD,1.000000,,,,,,,
EQUITY,CHANNELADVISOR CORP,,159179100,US1591791009,B986ZW9,223,223.22557,0.00000,10.980000,USD,1.000000,,,,,,,
EQUITY,CHARAH SOLUTIONS INC,,15957P105,US15957P1057,BFML704,36,36.44699,0.00000,6.870000,USD,1.000000,,,,,,,
EQUITY,CHART INDUSTRIES INC,,16115Q308,US16115Q3083,B19HNF4,123,123.46050,0.00000,72.970000,USD,1.000000,,,,,,,
EQUITY,CHASE CORP,,16150R104,US16150R1041,2212289,66,66.48441,0.00000,95.210000,USD,1.000000,,,,,,,
EQUITY,CHEESECAKE FACTORY INC,,163072101,US1630721017,2192392,390,390.26091,0.00000,44.530000,USD,1.000000,,,,,,,
EQUITY,CHEFS WAREHOUSE INC,,163086101,US1630861011,B63RTD5,199,199.42931,0.00000,34.900000,USD,1.000000,,,,,,,
EQUITY,CHEGG INC,,163092109,US1630921096,BG6N6K6,998,997.69543,0.00000,33.330000,USD,1.000000,,,,,,,
EQUITY,CHEMOCENTRYX INC,,16383L106,US16383L1061,B6ZL968,206,206.30146,0.00000,11.710000,USD,1.000000,,,,,,,
EQUITY,CHESAPEAKE UTILITIES CORP,,165303108,US1653031088,2190750,16,15.95530,0.00000,88.460000,USD,1.000000,,,,,,,
EQUITY,CHILDRENS  PLACE INC,,168905107,US1689051076,2106791,146,146.12266,0.00000,90.500000,USD,1.000000,,,,,,,
EQUITY,CHROMADEX CORP,,171077407,US1710774076,BD0SJ96,368,367.50624,0.00000,3.200000,USD,1.000000,,,,,,,
EQUITY,CHURCHILL DOWNS INC,,171484108,US1714841087,2194105,108,108.40125,0.00000,266.270000,USD,1.000000,,,,,,,
EQUITY,CHUYS HOLDINGS INC,,171604101,US1716041017,B88WMY1,122,121.59356,0.00000,20.670000,USD,1.000000,,,,,,,
EQUITY,CIMPRESS NV,,N20146101,NL0009272269,B48HGT1,203,203.14969,0.00000,119.030000,USD,1.000000,,,,,,,
EQUITY,CIRRUS LOGIC INC,,172755100,US1727551004,2197308,28,27.95010,0.00000,35.660000,USD,1.000000,,,,,,,
EQUITY,CISION LTD,,G1992S109,KYG1992S1093,BF0BQG5,620,620.10811,0.00000,12.340000,USD,1.000000,,,,,,,
EQUITY,CITY HOLDING,,177835105,US1778351056,2161778,15,14.91476,0.00000,70.000000,USD,1.000000,,,,,,,
EQUITY,CITY OFFICE REIT INC,,178587101,US1785871013,BL25F37,62,61.97609,0.00000,11.090000,USD,1.000000,,,,,,,
EQUITY,CIVISTA BANCSHARES INC,,178867107,US1788671071,BWT3JH3,33,32.89397,0.00000,18.550000,USD,1.000000,,,,,,,
EQUITY,CIVITAS SOLUTIONS INC,,17887R102,US17887R1023,BQQPW59,105,104.78898,0.00000,17.620000,USD,1.000000,,,,,,,
EQUITY,CLEARFIELD INC,,18482P103,US18482P1030,2002059,66,65.87006,0.00000,11.450000,USD,1.000000,,,,,,,
EQUITY,CLEARSIDE BIOMEDICAL INC,,185063104,US1850631045,BZ6VT37,263,262.75780,0.00000,1.120000,USD,1.000000,,,,,,,
EQUITY,CLEVELAND CLIFFS INC,,185899101,US1858991011,BYVZ186,432,431.53430,0.00000,8.720000,USD,1.000000,,,,,,,
EQUITY,CLIPPER REALTY INC,,18885T306,US18885T3068,BYPD5H3,135,135.47921,0.00000,13.200000,USD,1.000000,,,,,,,
EQUITY,CLOUDERA INC,,18914U100,US18914U1007,BYQHPY1,1842,1841.82328,0.00000,12.790000,USD,1.000000,,,,,,,
EQUITY,CLOVIS ONCOLOGY INC,,189464100,US1894641000,B6RS2B3,437,436.63617,0.00000,22.650000,USD,1.000000,,,,,,,
EQUITY,CNB FINANCIAL CORP,,126128107,US1261281075,2619705,9,9.21622,0.00000,24.460000,USD,1.000000,,,,,,,
EQUITY,COASTAL FINANCIAL CORP,,19046P209,US19046P2092,BF7J9X0,8,7.87942,0.00000,14.910000,USD,1.000000,,,,,,,
EQUITY,COCA COLA CONSOLIDATED INC,,191098102,US1910981026,2206721,43,43.12578,0.00000,208.110000,USD,1.000000,,,,,,,
EQUITY,CODEXIS INC,,192005106,US1920051067,B5LL2C2,468,467.68503,0.00000,16.470000,USD,1.000000,,,,,,,
EQUITY,COEUR MINING INC,,192108504,US1921085049,2208136,259,258.85447,0.00000,4.380000,USD,1.000000,,,,,,,
EQUITY,COGENT COMMUNICATIONS HOLDINGS INC,,19239V302,US19239V3024,B06RWD1,386,386.31497,0.00000,47.980000,USD,1.000000,,,,,,,
EQUITY,COHBAR INC,,19249J109,US19249J1097,BVRZKJ3,217,217.27547,0.00000,3.590000,USD,1.000000,,,,,,,
EQUITY,COHEN & STEERS INC,,19247A100,US19247A1007,B02H882,206,206.05717,0.00000,36.760000,USD,1.000000,,,,,,,
EQUITY,COHERUS BIOSCIENCES INC,,19249H103,US19249H1032,BRK0149,479,479.16528,0.00000,11.700000,USD,1.000000,,,,,,,
EQUITY,COHU INC,,192576106,US1925761066,2208426,133,133.07588,0.00000,17.410000,USD,1.000000,,,,,,,
EQUITY,COLLEGIUM PHARMACEUTICAL INC,,19459J104,US19459J1043,BX7RSN3,267,266.96258,0.00000,15.320000,USD,1.000000,,,,,,,
EQUITY,COLUMBUS MCKINNON CORP,,199333105,US1993331057,2211071,125,125.45946,0.00000,33.800000,USD,1.000000,,,,,,,
EQUITY,COMFORT SYSTEMS USA INC,,199908104,US1999081045,2036047,336,336.45530,0.00000,48.050000,USD,1.000000,,,,,,,
EQUITY,COMMERCIAL VEHICLE GROUP INC,,202608105,US2026081057,B02GMS7,273,272.98753,0.00000,7.280000,USD,1.000000,,,,,,,
EQUITY,COMMVAULT SYSTEMS INC,,204166102,US2041661024,B142B38,369,368.98857,0.00000,62.740000,USD,1.000000,,,,,,,
EQUITY,COMPASS MINERALS INTERNATIONAL INC,,20451N101,US20451N1019,2202763,287,287.35551,0.00000,47.850000,USD,1.000000,,,,,,,
EQUITY,COMPUTER PROGRAMS AND SYSTEMS INC,,205306103,US2053061030,2872122,55,54.82432,0.00000,26.690000,USD,1.000000,,,,,,,
EQUITY,CONMED CORP,,207410101,US2074101013,2216010,88,87.58628,0.00000,66.740000,USD,1.000000,,,,,,,
EQUITY,CONNECTONE BANCORP INC,,20786W107,US20786W1071,BNQ4YF9,72,72.32017,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,CONNS INC,,208242107,US2082421072,2925792,87,86.53534,0.00000,18.490000,USD,1.000000,,,,,,,
EQUITY,CONSOL ENERGY INC,,20854L108,US20854L1089,BF4L070,108,108.15593,0.00000,33.880000,USD,1.000000,,,,,,,
EQUITY,CONSOLIDATED TOMOKA LAND,,210226106,US2102261060,2218704,10,10.35343,0.00000,60.850000,USD,1.000000,,,,,,,
EQUITY,CONSTELLATION PHARMACEUTICALS INC,,210373106,US2103731061,BDD19S1,31,30.87318,0.00000,6.350000,USD,1.000000,,,,,,,
EQUITY,CONTINENTAL BUILDING PRODUCTS INC,,211171103,US2111711030,BJBQ1S4,344,343.83264,0.00000,25.560000,USD,1.000000,,,,,,,
EQUITY,CONTROL4 CORP,,21240D107,US21240D1072,BC163D4,99,99.01559,0.00000,18.510000,USD,1.000000,,,,,,,
EQUITY,CORBUS PHARMACEUTICALS HOLDINGS IN,,21833P103,US21833P1030,BRYGB65,456,455.50416,0.00000,7.730000,USD,1.000000,,,,,,,
EQUITY,CORCEPT THERAPEUTICS INC,,218352102,US2183521028,B00SCY1,898,897.93555,0.00000,14.680000,USD,1.000000,,,,,,,
EQUITY,CORE MARK HOLDING INC,,218681104,US2186811046,B0637B2,36,36.42516,0.00000,28.720000,USD,1.000000,,,,,,,
EQUITY,CORNERSTONE ONDEMAND INC,,21925Y103,US21925Y1038,B404719,502,502.41892,0.00000,54.230000,USD,1.000000,,,,,,,
EQUITY,CORVEL CORP,,221006109,US2210061097,2347277,83,83.09356,0.00000,61.960000,USD,1.000000,,,,,,,
EQUITY,CORVUS PHARMACEUTICALS INC,,221015100,US2210151005,BYP80F1,119,119.40644,0.00000,3.750000,USD,1.000000,,,,,,,
EQUITY,COUPA SOFTWARE INC,,22266L106,US22266L1061,BD87XR1,502,502.19439,0.00000,75.880000,USD,1.000000,,,,,,,
EQUITY,COVANTA HOLDING CORP,,22282E102,US22282E1029,2255778,1079,1079.11227,0.00000,15.730000,USD,1.000000,,,,,,,
EQUITY,COVIA HOLDINGS CORP,,22305A103,US22305A1034,BDFKZH7,290,290.19127,0.00000,4.890000,USD,1.000000,,,,,,,
EQUITY,COWEN INC CLASS A,,223622606,US2236226062,BZ1J497,118,117.66944,0.00000,15.120000,USD,1.000000,,,,,,,
EQUITY,CRA INTERNATIONAL INC,,12618T105,US12618T1051,2240622,21,20.70894,0.00000,40.440000,USD,1.000000,,,,,,,
EQUITY,CRACKER BARREL OLD COUNTRY STORE I,,22410J106,US22410J1060,2231091,177,177.42412,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,CRAFT BREW ALLIANCE INC,,224122101,US2241221017,2723350,114,114.16424,0.00000,15.960000,USD,1.000000,,,,,,,
EQUITY,CRAY INC,,225223304,US2252233042,B16NWY7,64,63.93243,0.00000,21.450000,USD,1.000000,,,,,,,
EQUITY,CRINETICS PHARMACEUTICALS INC,,22663K107,US22663K1079,BDD19F8,53,53.29210,0.00000,21.070000,USD,1.000000,,,,,,,
EQUITY,CROCS INC,,227046109,US2270461096,B0T7Z62,610,609.72037,0.00000,28.740000,USD,1.000000,,,,,,,
EQUITY,CRYOLIFE INC,,228903100,US2289031005,2239017,220,220.45114,0.00000,28.280000,USD,1.000000,,,,,,,
EQUITY,CRYOPORT INC,,229050307,US2290503075,BY2ZKK0,0,241.20894,0.00000,9.090000,USD,1.000000,,,,,,,
EQUITY,CSG SYSTEMS INTERNATIONAL INC,,126349109,US1263491094,2210885,251,251.04574,0.00000,34.820000,USD,1.000000,,,,,,,
EQUITY,CSW INDUSTRIALS INC,,126402106,US1264021064,BYQD1J6,142,142.33888,0.00000,51.370000,USD,1.000000,,,,,,,
EQUITY,CTI BIOPHARMA CORP,,12648L601,US12648L6011,BD8ZGH6,481,481.15593,0.00000,1.130000,USD,1.000000,,,,,,,
EQUITY,CUBIC CORP,,229669106,US2296691064,2239266,173,172.54366,0.00000,62.040000,USD,1.000000,,,,,,,
EQUITY,CUE BIOPHARMA INC,,22978P106,US22978P1066,BD9G8M7,167,166.95530,0.00000,5.550000,USD,1.000000,,,,,,,
EQUITY,CURO GROUP HOLDINGS CORP,,23131L107,US23131L1070,BD2BVF3,107,107.44802,0.00000,11.990000,USD,1.000000,,,,,,,
EQUITY,CUSHMAN AND WAKEFIELD PLC,,G2717B108,GB00BFZ4N465,BFZ4N46,320,319.82952,0.00000,16.320000,USD,1.000000,,,,,,,
EQUITY,CUSTOMERS BANCORP INC,,23204G100,US23204G1004,B6XHXY4,90,89.77235,0.00000,20.720000,USD,1.000000,,,,,,,
EQUITY,CUTERA INC,,232109108,US2321091082,2839741,124,124.21518,0.00000,13.790000,USD,1.000000,,,,,,,
EQUITY,CVR ENERGY INC,,12662P108,US12662P1084,B23PS12,160,159.94699,0.00000,38.750000,USD,1.000000,,,,,,,
EQUITY,CYMABAY THERAPEUTICS INC,,23257D103,US23257D1037,BJ3WDH3,414,413.72661,0.00000,8.910000,USD,1.000000,,,,,,,
EQUITY,CYTOKINETICS INC,,23282W605,US23282W6057,BBBSBJ5,382,382.09563,0.00000,6.700000,USD,1.000000,,,,,,,
EQUITY,CYTOMX THERAPEUTICS INC,,23284F105,US23284F1057,BYWVTY5,412,412.15696,0.00000,16.110000,USD,1.000000,,,,,,,
EQUITY,CYTOSORBENTS CORP,,23283X206,US23283X2062,BTCB1L1,272,272.49168,0.00000,7.260000,USD,1.000000,,,,,,,
EQUITY,DANA INCORPORATED INC,,235825205,US2358252052,B2PFJR3,1241,1241.32952,0.00000,17.300000,USD,1.000000,,,,,,,
EQUITY,DAVE AND BUSTERS ENTERTAINMENT INC,,238337109,US2383371091,B8SW166,366,365.62578,0.00000,48.260000,USD,1.000000,,,,,,,
EQUITY,DECIPHERA PHARMACEUTICALS INC,,24344T101,US24344T1016,BZ1LFB2,81,80.51247,0.00000,26.370000,USD,1.000000,,,,,,,
EQUITY,DECKERS OUTDOOR CORP,,243537107,US2435371073,2267278,269,268.95426,0.00000,121.080000,USD,1.000000,,,,,,,
EQUITY,DELEK US HOLDINGS INC,,24665A103,US24665A1034,BF5P189,693,693.41268,0.00000,32.520000,USD,1.000000,,,,,,,
EQUITY,DELUXE CORP,,248019101,US2480191012,2260363,424,423.73493,0.00000,43.280000,USD,1.000000,,,,,,,
EQUITY,DENALI THERAPEUTICS INC,,24823R105,US24823R1059,BD2B4V0,418,417.73493,0.00000,21.680000,USD,1.000000,,,,,,,
EQUITY,DENBURY RESOURCES INC,,247916208,US2479162081,2418474,1963,1963.07069,0.00000,2.040000,USD,1.000000,,,,,,,
EQUITY,DENNYS CORP,,24869P104,US24869P1049,2250580,423,423.17048,0.00000,18.000000,USD,1.000000,,,,,,,
EQUITY,DERMIRA INC,,24983L104,US24983L1044,BQZJ3G0,323,323.10499,0.00000,6.370000,USD,1.000000,,,,,,,
EQUITY,DIAMOND HILL INVESTMENT GROUP INC,,25264R207,US25264R2076,2801137,30,30.38046,0.00000,157.140000,USD,1.000000,,,,,,,
EQUITY,DICERNA PHARMACEUTICALS INC,,253031108,US2530311081,BJ62Z07,490,490.43139,0.00000,10.940000,USD,1.000000,,,,,,,
EQUITY,DIGIMARC CORP,,25381B101,US25381B1017,B3F05P5,96,95.98960,0.00000,18.870000,USD,1.000000,,,,,,,
EQUITY,DINE BRANDS GLOBAL INC,,254423106,US2544231069,2456957,91,91.49168,0.00000,76.790000,USD,1.000000,,,,,,,
EQUITY,DIODES INC,,254543101,US2545431015,2270500,92,91.64241,0.00000,30.450000,USD,1.000000,,,,,,,
EQUITY,DIPLOMAT PHARMACY INC,,25456K101,US25456K1016,BRB38H9,417,417.02495,0.00000,13.820000,USD,1.000000,,,,,,,
EQUITY,DMC GLOBAL INC,,23291C103,US23291C1036,BYN8NH6,131,130.95530,0.00000,36.170000,USD,1.000000,,,,,,,
EQUITY,DOMO INC CLASS B,,257554105,US2575541055,BFZNZC5,62,62.24116,0.00000,26.490000,USD,1.000000,,,,,,,
EQUITY,DONNELLEY FINANCIAL SOLUTIONS INC,,25787G100,US25787G1004,BYND5T7,144,144.45946,0.00000,13.780000,USD,1.000000,,,,,,,
EQUITY,DORMAN PRODUCTS INC,,258278100,US2582781009,2718594,247,247.26299,0.00000,93.350000,USD,1.000000,,,,,,,
EQUITY,DOUGLAS DYNAMICS INC,,25960R105,US25960R1059,B3N5WD9,204,203.70790,0.00000,35.500000,USD,1.000000,,,,,,,
EQUITY,DOVA PHARMACEUTICALS INC,,25985T102,US25985T1025,BD6NYF6,107,107.06549,0.00000,7.780000,USD,1.000000,,,,,,,
EQUITY,DRIVE SHACK REIT INC,,262077100,US2620771004,BD8QHD2,506,506.38565,0.00000,4.390000,USD,1.000000,,,,,,,
EQUITY,DULUTH HOLDINGS INC CLASS B,,26443V101,US26443V1017,BYP97Q4,76,75.73493,0.00000,19.970000,USD,1.000000,,,,,,,
EQUITY,DURECT CORP,,266605104,US2666051048,2640835,1472,1472.01143,0.00000,0.590000,USD,1.000000,,,,,,,
EQUITY,DXP ENTERPRISES INC,,233377407,US2333774071,2276627,112,111.89605,0.00000,31.830000,USD,1.000000,,,,,,,
EQUITY,DYCOM INDUSTRIES INC,,267475101,US2674751019,2289841,277,277.33576,0.00000,57.470000,USD,1.000000,,,,,,,
EQUITY,DYNAVAX TECHNOLOGIES CORP,,268158201,US2681582019,BRJZSK0,508,508.19751,0.00000,11.640000,USD,1.000000,,,,,,,
EQUITY,EAGLE BANCORP INC,,268948106,US2689481065,2648055,236,236.23389,0.00000,54.010000,USD,1.000000,,,,,,,
EQUITY,EAGLE PHARMACEUTICALS INC,,269796108,US2697961082,BJH7VB4,97,96.79522,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,EASTERLY GOVERNMENT PROPERTIES INC,,27616P103,US27616P1030,BVSS693,130,129.77443,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,EASTGROUP PROPERTIES REIT INC,,277276101,US2772761019,2455761,0,327.29730,0.00000,97.680000,USD,1.000000,,,,,,,
EQUITY,EASTMAN KODAK,,277461406,US2774614067,BDZDSJ9,164,163.91788,0.00000,2.650000,USD,1.000000,,,,,,,
EQUITY,EBIX INC,,278715206,US2787152063,2008400,222,221.58836,0.00000,51.520000,USD,1.000000,,,,,,,
EQUITY,ECHO GLOBAL LOGISTICS INC,,27875T101,US27875T1016,B4M7GZ3,243,242.70166,0.00000,23.340000,USD,1.000000,,,,,,,
EQUITY,ECLIPSE RESOURCES CORP,,27890G100,US27890G1004,BN89V84,415,414.86694,0.00000,1.060000,USD,1.000000,,,,,,,
EQUITY,EDITAS MEDICINE INC,,28106W103,US28106W1036,BZ8FPH3,426,425.52807,0.00000,20.950000,USD,1.000000,,,,,,,
EQUITY,EGAIN CORP,,28225C806,US28225C8064,2260523,136,136.28690,0.00000,6.730000,USD,1.000000,,,,,,,
