Fund Level
Fund Name,iShares Edge MSCI Min Vol USA ETF
Fund Ticker,USMV
Fund ISIN,US46429B6974
Fund Cusip,46429B697
Fund LEI,
Total NAV per share,54.061815,Jan 22 2019
Distribution per Share,,
Fund Size,20554302063.00,Jan 22 2019
Shares Outstanding,380200000,Jan 22 2019
Baskets Outstanding,3802.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),100000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1563.6,Jan 23 2019
Projected Cash for Deliverable Basket,71299.97,Jan 23 2019
Confirmed Cash for Deliverable Basket,71311.48,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,37,37.05418,0.00000,288.850000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,37,36.95160,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,226,225.87112,0.00000,111.060000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,216,216.08417,0.00000,265.690000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,124,124.31510,0.00000,130.610000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,541,541.29353,0.00000,50.140000,USD,1.000000,,,,,,,
EQUITY,VAIL RESORTS INC,,91879Q109,US91879Q1094,2954194,19,18.80747,0.00000,184.230000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,28,27.80274,0.00000,125.480000,USD,1.000000,,,,,,,
EQUITY,VENTAS REIT INC,,92276F100,US92276F1003,2927925,172,171.72199,0.00000,61.720000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,117,117.45765,0.00000,163.070000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,128,128.01815,0.00000,116.300000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,1344,1344.07496,0.00000,56.990000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,155,155.16649,0.00000,81.770000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,628,627.97843,0.00000,138.050000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,355,354.66965,0.00000,97.490000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,306,306.14098,0.00000,110.600000,USD,1.000000,,,,,,,
EQUITY,WASTE CONNECTIONS INC,,94106B101,CA94106B1013,BYVG1F6,111,111.22909,0.00000,80.240000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,899,898.83482,0.00000,94.880000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,473,472.70384,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,17,16.60205,0.00000,265.850000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,242,241.75565,0.00000,73.410000,USD,1.000000,,,,,,,
EQUITY,WILLIS TOWERS WATSON PLC,,G96629103,IE00BDB6Q211,BDB6Q21,80,79.67017,0.00000,158.730000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,111,110.72173,0.00000,83.320000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,462.69621,0.00000,74.700000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,1114,1113.61941,0.00000,50.650000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,468,467.54524,0.00000,92.050000,USD,1.000000,,,,,,,
EQUITY,ZAYO GROUP HOLDINGS INC,,98919V105,US98919V1052,BRJ3H07,351,351.04445,0.00000,27.430000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,25,24.68806,0.00000,103.920000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,166,165.53472,0.00000,84.090000,USD,1.000000,,,,,,,
,,,,,,74173,74820.14864,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,DOW JONES US REAL ESTATE MAR 19,1REIH9,,,,0,0.21489,0.00000,313.100000,,100,,DJEH9
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.08916,0.00000,2631.900000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
