Fund Level
Fund Name,iShares U.S. Industrials ETF
Fund Ticker,IYJ
Fund ISIN,US4642877546
Fund Cusip,464287754
Fund LEI,
Total NAV per share,137.448896,Jan 22 2019
Distribution per Share,,
Fund Size,865928044.80,Jan 22 2019
Shares Outstanding,6300000,Jan 22 2019
Baskets Outstanding,126.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,10294.72,Jan 23 2019
Projected Cash for Deliverable Basket,10447.43,Jan 23 2019
Confirmed Cash for Deliverable Basket,10526.89,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,527,527.11111,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,TIMKEN,,887389104,US8873891043,2892807,151,150.75397,0.00000,42.560000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,228,227.68254,0.00000,59.440000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,364,364.21429,0.00000,86.930000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,105,105.30159,0.00000,343.590000,USD,1.000000,,,,,,,
EQUITY,TRANSUNION,,89400J107,US89400J1079,BYMWL86,402,402.08730,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,TREX INC,,89531P105,US89531P1057,2483074,128,127.69841,0.00000,67.960000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,545,544.98413,0.00000,35.560000,USD,1.000000,,,,,,,
EQUITY,TRINET GROUP INCINARY,,896288107,US8962881079,2693914,95,95.07937,0.00000,44.780000,USD,1.000000,,,,,,,
EQUITY,TRINITY INDUSTRIES INC,,896522109,US8965221091,2904627,319,319.00000,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,1599,1598.69048,0.00000,155.020000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,1509,1508.54762,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,176,175.96032,0.00000,118.240000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,1761,1761.05556,0.00000,111.060000,USD,1.000000,,,,,,,
EQUITY,UNIVAR INC,,91336L107,US91336L1070,BZ07PN3,249,248.76190,0.00000,20.090000,USD,1.000000,,,,,,,
EQUITY,USG CORP,,903293405,US9032934054,2910602,185,184.99206,0.00000,43.160000,USD,1.000000,,,,,,,
EQUITY,VALMONT INDS INC,,920253101,US9202531011,2926825,48,48.13492,0.00000,123.140000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,357,357.20635,0.00000,116.300000,USD,1.000000,,,,,,,
EQUITY,VISHAY INTERTECHNOLOGY INC,,928298108,US9282981086,2930149,286,286.32540,0.00000,18.160000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,287,286.50794,0.00000,101.840000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,852,851.76190,0.00000,94.880000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,70,69.69048,0.00000,144.380000,USD,1.000000,,,,,,,
EQUITY,WELBILT INC,,949090104,US9490901041,BYP5773,281,280.76190,0.00000,13.210000,USD,1.000000,,,,,,,
EQUITY,WESCO INTERNATIONAL INC,,95082P105,US95082P1057,2416973,101,101.10317,0.00000,52.650000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,961,960.73810,0.00000,18.090000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,187,186.57143,0.00000,71.950000,USD,1.000000,,,,,,,
EQUITY,WESTROCK,,96145D105,US96145D1054,BYR0914,550,550.47619,0.00000,41.260000,USD,1.000000,,,,,,,
EQUITY,WEX INC,,96208T104,US96208T1043,B8383P2,93,93.24603,0.00000,158.340000,USD,1.000000,,,,,,,
EQUITY,WOODWARD INC,,980745103,US9807451037,2948089,121,120.64286,0.00000,77.080000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,655,654.98413,0.00000,83.320000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,99,98.99206,0.00000,300.610000,USD,1.000000,,,,,,,
EQUITY,XPO LOGISTICS INC,,983793100,US9837931008,B6Z1355,276,275.72222,0.00000,62.990000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,390,389.96032,0.00000,69.270000,USD,1.000000,,,,,,,
EQUITY,ZEBRA TECHNOLOGIES CORP CLASS A,,989207105,US9892071054,2989356,117,116.74603,0.00000,173.010000,USD,1.000000,,,,,,,
,,,,,,97114,97114.72225,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
