Fund Level
Fund Name,iShares Core Dividend Growth ETF
Fund Ticker,DGRO
Fund ISIN,US46434V6213
Fund Cusip,46434V621
Fund LEI,
Total NAV per share,34.565287,Jan 22 2019
Distribution per Share,,
Fund Size,5670435332.35,Jan 22 2019
Shares Outstanding,164050000,Jan 22 2019
Baskets Outstanding,3281.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,421.12,Jan 23 2019
Projected Cash for Deliverable Basket,13921.93,Jan 23 2019
Confirmed Cash for Deliverable Basket,13925.55,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,GATX CORP,,361448103,US3614481030,2362128,5,4.94361,0.00000,71.790000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,35,34.67327,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,31,31.26455,0.00000,22.560000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,24,24.31301,0.00000,96.790000,USD,1.000000,,,,,,,
EQUITY,GLACIER BANCORP INC,,37637Q105,US37637Q1058,2370585,0,8.81378,0.00000,43.150000,USD,1.000000,,,,,,,
EQUITY,GOLDMAN SACHS GROUP INC,,38141G104,US38141G1040,2407966,36,35.93874,0.00000,197.680000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,39,39.32185,0.00000,20.470000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,12,11.83542,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GREENBRIER INC,,393657101,US3936571013,2387530,4,4.26882,0.00000,40.510000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,84,83.79610,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,5,4.74825,0.00000,112.070000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,38,38.24718,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,13,12.62237,0.00000,139.250000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,60,59.66474,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,20,19.80128,0.00000,89.060000,USD,1.000000,,,,,,,
EQUITY,HB FULLER,,359694106,US3596941068,2354664,4,4.25998,0.00000,46.180000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,8,7.86102,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP,,422806109,US4228061093,2419217,0,0.30479,0.00000,78.060000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP CLASS A,,422806208,US4228062083,2237561,1,0.90247,0.00000,62.860000,USD,1.000000,,,,,,,
EQUITY,HERMAN MILLER INC,,600544100,US6005441000,2594222,8,8.31789,0.00000,33.970000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,21,21.38342,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,3,3.17342,0.00000,96.720000,USD,1.000000,,,,,,,
EQUITY,HILLENBRAND INC,,431571108,US4315711089,B2QGDP1,7,7.26242,0.00000,39.900000,USD,1.000000,,,,,,,
EQUITY,HNI CORP,,404251100,US4042511000,2435246,9,8.60622,0.00000,39.590000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,25,24.81073,0.00000,18.240000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,153,153.09174,0.00000,177.110000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,101,100.65224,0.00000,139.820000,USD,1.000000,,,,,,,
EQUITY,HOPE BANCORP INC,,43940T109,US43940T1097,BYN87K7,0,26.49680,0.00000,13.890000,USD,1.000000,,,,,,,
EQUITY,HORACE MANN EDUCATORS CORP,,440327104,US4403271046,2437112,0,5.67845,0.00000,41.400000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,26,26.03993,0.00000,42.870000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,10,9.89546,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,5,5.04998,0.00000,298.780000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,269,268.56233,0.00000,13.520000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,4,4.15239,0.00000,196.500000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,7,7.22158,0.00000,93.760000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,6,5.61018,0.00000,137.600000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,53,52.95703,0.00000,132.170000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK CORP,,453836108,US4538361084,2447821,3,3.01341,0.00000,77.450000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK GROUP INC,,45384B106,US45384B1061,B9M9ZZ7,2,1.69247,0.00000,52.090000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,30,30.38769,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,11,10.67418,0.00000,97.940000,USD,1.000000,,,,,,,
EQUITY,INNOSPEC INC,,45768S105,US45768S1050,2245597,2,2.06218,0.00000,66.310000,USD,1.000000,,,,,,,
EQUITY,INSPERITY INC,,45778Q107,US45778Q1076,2007281,2,1.86681,0.00000,100.230000,USD,1.000000,,,,,,,
EQUITY,INTER PARFUMS INC,,458334109,US4583341098,2473150,1,1.31789,0.00000,61.590000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,40,40.27065,0.00000,75.870000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,12,12.44986,0.00000,138.070000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,78,77.82475,0.00000,21.650000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,13,13.38769,0.00000,212.340000,USD,1.000000,,,,,,,
EQUITY,INVESTORS BANCORP INC,,46146L101,US46146L1017,BMHT4M3,52,52.29534,0.00000,11.710000,USD,1.000000,,,,,,,
EQUITY,ITT INC,,45073V108,US45073V1089,BZBY209,5,5.43249,0.00000,51.630000,USD,1.000000,,,,,,,
EQUITY,J AND J SNACK FOODS CORP,,466032109,US4660321096,2469171,1,1.00975,0.00000,144.540000,USD,1.000000,,,,,,,
EQUITY,J2 GLOBAL INC,,48123V102,US48123V1026,B75DGJ3,7,6.61536,0.00000,72.740000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,5,4.91070,0.00000,129.530000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,5,4.88997,0.00000,103.800000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,22,21.84090,0.00000,104.990000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,7,6.70802,0.00000,50.370000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,338,338.23834,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,169,169.18988,0.00000,32.550000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,2,1.66016,0.00000,139.930000,USD,1.000000,,,,,,,
EQUITY,JPMORGAN CHASE & CO,,46625H100,US46625H1005,2190385,499,498.77172,0.00000,102.940000,USD,1.000000,,,,,,,
EQUITY,KAISER ALUMINIUM CORP,,483007704,US4830077040,B15CJ33,2,2.29442,0.00000,96.410000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,9,8.68059,0.00000,108.450000,USD,1.000000,,,,,,,
EQUITY,KAR AUCTION SERVICES INC,,48238T109,US48238T1097,B4Y1MH7,21,21.25297,0.00000,51.570000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,53,53.46175,0.00000,58.700000,USD,1.000000,,,,,,,
EQUITY,KENNEDY WILSON HOLDINGS INC,,489398107,US4893981070,B298495,27,27.40628,0.00000,18.900000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,252,252.35690,0.00000,16.900000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,70,69.77141,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,28,28.25480,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,36,36.15818,0.00000,69.300000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,86,86.13624,0.00000,29.320000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,8,7.66626,0.00000,178.650000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,28,28.24688,0.00000,139.890000,USD,1.000000,,,,,,,
EQUITY,LANCASTER COLONY CORP,,513847103,US5138471033,2503206,1,1.41298,0.00000,170.050000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,2,1.64310,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,LEAR CORP,,521865204,US5218652049,B570P91,8,8.18622,0.00000,149.510000,USD,1.000000,,,,,,,
EQUITY,LEGACYTEXAS FINANCIAL GROUP INC,,52471Y106,US52471Y1064,BV2CL41,6,6.24810,0.00000,38.190000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,30,30.17982,0.00000,39.090000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,3,2.55959,0.00000,223.980000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,7,7.22463,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,29,29.20756,0.00000,58.180000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,65,64.92137,0.00000,160.840000,USD,1.000000,,,,,,,
EQUITY,LITHIA MOTORS INC CLASS A,,536797103,US5367971034,2515030,2,2.31332,0.00000,86.090000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,1,1.38433,0.00000,182.120000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,43,42.70466,0.00000,279.590000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,96,95.93478,0.00000,91.560000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,10,10.12466,0.00000,73.130000,USD,1.000000,,,,,,,
EQUITY,MARATHON PETROLEUM CORP,,56585A102,US56585A1025,B3K3L40,117,117.40079,0.00000,64.820000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,2,1.62481,0.00000,218.300000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,24,24.26699,0.00000,107.260000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT VACATIONS WORLDWIDE CORP,,57164Y107,US57164Y1073,B45K9N8,5,5.08869,0.00000,81.050000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,57,57.19933,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,29,28.79183,0.00000,30.990000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,26,25.99147,0.00000,199.460000,USD,1.000000,,,,,,,
EQUITY,MATTHEWS INTERNATIONAL CORP CLASS,,577128101,US5771281012,2568090,4,3.67175,0.00000,44.040000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,54,54.17068,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,MB FINANCIAL INC,,55264U108,US55264U1088,2817651,11,11.21640,0.00000,45.350000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,9,9.33008,0.00000,138.800000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,97,97.26516,0.00000,184.570000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,14,14.17495,0.00000,125.870000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,34,33.85431,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,161,160.90003,0.00000,87.000000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,367,366.81530,0.00000,75.830000,USD,1.000000,,,,,,,
EQUITY,MEREDITH CORP,,589433101,US5894331017,2578516,9,8.91771,0.00000,53.860000,USD,1.000000,,,,,,,
EQUITY,METLIFE INC,,59156R108,US59156R1086,2573209,240,240.11734,0.00000,44.870000,USD,1.000000,,,,,,,
EQUITY,MGE ENERGY INC,,55277P104,US55277P1049,2554163,4,3.96282,0.00000,61.550000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,27,26.83267,0.00000,75.180000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,475,475.05608,0.00000,105.680000,USD,1.000000,,,,,,,
EQUITY,MKS INSTRUMENTS INC,,55306N104,US55306N1046,2404871,4,3.73788,0.00000,71.930000,USD,1.000000,,,,,,,
EQUITY,MOBILE MINI INC,,60740F105,US60740F1057,2548177,7,7.32277,0.00000,36.030000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,197,196.65315,0.00000,43.130000,USD,1.000000,,,,,,,
EQUITY,MONRO INC,,610236101,US6102361010,2600088,2,1.94026,0.00000,71.200000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,11,11.38586,0.00000,155.480000,USD,1.000000,,,,,,,
EQUITY,MORGAN STANLEY,,617446448,US6174464486,2262314,220,220.28894,0.00000,42.410000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,15,14.95215,0.00000,114.470000,USD,1.000000,,,,,,,
EQUITY,MSA SAFETY INC,,553498106,US5534981064,BKM4S16,3,3.00122,0.00000,99.360000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,8,8.16276,0.00000,83.140000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,8,7.61475,0.00000,162.260000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,13,13.25053,0.00000,83.400000,USD,1.000000,,,,,,,
EQUITY,NATIONAL FUEL GAS,,636180101,US6361801011,2626103,15,15.02987,0.00000,55.980000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,13,12.72569,0.00000,44.210000,USD,1.000000,,,,,,,
EQUITY,NBT BANCORP INC,,628778102,US6287781024,2626459,0,6.58793,0.00000,36.480000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,36,35.92106,0.00000,61.470000,USD,1.000000,,,,,,,
EQUITY,NEW JERSEY RESOURCES CORP,,646025106,US6460251068,2630513,12,11.80372,0.00000,47.170000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,1,0.91496,0.00000,401.660000,USD,1.000000,,,,,,,
EQUITY,NEXSTAR MEDIA GROUP INC CLASS A,,65336K103,US65336K1034,2949758,5,4.57361,0.00000,80.720000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,67,67.08808,0.00000,177.380000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,87,86.54983,0.00000,80.750000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,60,59.86620,0.00000,26.550000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,4,3.80707,0.00000,125.410000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,32,31.95916,0.00000,90.530000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,18,17.75008,0.00000,264.730000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST BANCSHARES INC,,667340103,US6673401039,B523Z73,0,21.06553,0.00000,17.790000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,10,9.86803,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,7,7.12740,0.00000,62.640000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,49,48.63609,0.00000,57.700000,USD,1.000000,,,,,,,
EQUITY,NVENT ELECTRIC PLC,,G6700G107,IE00BDVJJQ56,BDVJJQ5,29,28.59768,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,15,15.10027,0.00000,148.770000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,40,40.42822,0.00000,40.250000,USD,1.000000,,,,,,,
EQUITY,OLD REPUBLIC INTERNATIONAL CORP,,680223104,US6802231042,2659109,59,59.24931,0.00000,21.250000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,40,39.78939,0.00000,74.450000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,248,247.65011,0.00000,48.940000,USD,1.000000,,,,,,,
EQUITY,ORMAT TECH INC,,686688102,US6866881021,B03L311,2,2.22706,0.00000,54.470000,USD,1.000000,,,,,,,
EQUITY,OSHKOSH CORP,,688239201,US6882392011,2663520,7,6.96983,0.00000,69.530000,USD,1.000000,,,,,,,
EQUITY,OTTER TAIL CORP,,689648103,US6896481032,2664103,6,5.99177,0.00000,48.210000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,12,11.68119,0.00000,47.760000,USD,1.000000,,,,,,,
EQUITY,OXFORD INDUSTRIES INC,,691497309,US6914973093,2665300,2,1.78208,0.00000,75.360000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,39,38.62664,0.00000,62.050000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,18,18.42792,0.00000,92.280000,USD,1.000000,,,,,,,
EQUITY,PAPA JOHNS INTERNATIONAL INC,,698813102,US6988131024,2696117,3,2.81774,0.00000,41.630000,USD,1.000000,,,,,,,
EQUITY,PATTERSON COMPANIES INC,,703395103,US7033951036,2672689,21,21.11673,0.00000,22.030000,USD,1.000000,,,,,,,
EQUITY,PENSKE AUTOMOTIVE GROUP VOTING INC,,70959W103,US70959W1036,2943523,8,7.95611,0.00000,46.660000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,16,16.14386,0.00000,40.160000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,257,256.55867,0.00000,109.910000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,9,9.20786,0.00000,44.940000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,1020,1020.26516,0.00000,42.270000,USD,1.000000,,,,,,,
EQUITY,PHILLIPS,,718546104,US7185461040,B78C4Y8,87,87.17617,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,21,20.79488,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,PNC FINANCIAL SERVICES GROUP INC,,693475105,US6934751057,2692665,82,81.75983,0.00000,124.580000,USD,1.000000,,,,,,,
EQUITY,PNM RESOURCES INC,,69349H107,US69349H1077,2707826,11,10.89759,0.00000,41.950000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,9,9.44621,0.00000,85.450000,USD,1.000000,,,,,,,
EQUITY,POLYONE CORP,,73179P106,US73179P1066,2624561,11,10.64767,0.00000,31.250000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,3,2.80920,0.00000,151.900000,USD,1.000000,,,,,,,
EQUITY,PORTLAND GENERAL ELECTRIC,,736508847,US7365088472,B125XQ6,15,14.98720,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,POWER INTEGRATIONS INC,,739276103,US7392761034,2133045,2,1.71533,0.00000,61.000000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,26,25.57726,0.00000,104.350000,USD,1.000000,,,,,,,
EQUITY,PRIMERICA INC,,74164M108,US74164M1080,B50K3X8,0,1.19354,0.00000,108.660000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,436,435.66138,0.00000,90.440000,USD,1.000000,,,,,,,
EQUITY,PROSPERITY BANCSHARES INC,,743606105,US7436061052,2310257,9,8.55928,0.00000,70.830000,USD,1.000000,,,,,,,
EQUITY,PROVIDENT FINANCIAL SERVICES INC,,74386T105,US74386T1051,2171603,12,12.17586,0.00000,24.970000,USD,1.000000,,,,,,,
EQUITY,PRUDENTIAL FINANCIAL INC,,744320102,US7443201022,2819118,103,102.94697,0.00000,90.770000,USD,1.000000,,,,,,,
EQUITY,PUBLIC SERVICE ENTERPRISE GROUP IN,,744573106,US7445731067,2707677,94,93.78970,0.00000,52.720000,USD,1.000000,,,,,,,
EQUITY,QUAKER CHEMICAL CORP,,747316107,US7473161070,2715186,1,0.64614,0.00000,195.390000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,18,17.72783,0.00000,86.180000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,12,11.67358,0.00000,79.700000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,33,32.99451,0.00000,163.710000,USD,1.000000,,,,,,,
EQUITY,REGAL BELOIT CORP,,758750103,US7587501039,2730082,4,3.69918,0.00000,74.150000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,233,233.18897,0.00000,15.590000,USD,1.000000,,,,,,,
EQUITY,REINSURANCE GROUP OF AMERICA INC,,759351604,US7593516047,2731193,0,5.71015,0.00000,147.150000,USD,1.000000,,,,,,,
EQUITY,RELIANCE STEEL & ALUMINUM,,759509102,US7595091023,2729068,11,10.73819,0.00000,77.260000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,2,2.24931,0.00000,132.580000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,26,25.57361,0.00000,76.180000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,10,10.43523,0.00000,117.470000,USD,1.000000,,,,,,,
EQUITY,RLI CORP,,749607107,US7496071074,2719070,3,2.74368,0.00000,68.110000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,13,13.03657,0.00000,59.760000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,17,16.88174,0.00000,163.470000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,12,12.28589,0.00000,38.400000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,3,3.45078,0.00000,274.700000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,24,23.78635,0.00000,91.630000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,26,26.03749,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,5,4.82292,0.00000,81.920000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,17,17.42609,0.00000,55.320000,USD,1.000000,,,,,,,
EQUITY,RYDER SYSTEM INC,,783549108,US7835491082,2760669,13,12.83694,0.00000,54.820000,USD,1.000000,,,,,,,
EQUITY,S AND T BANCORP INC,,783859101,US7838591011,2781109,0,4.83054,0.00000,41.270000,USD,1.000000,,,,,,,
EQUITY,S JERSEY INDS INC,,838518108,US8385181081,2825933,18,18.07650,0.00000,30.090000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,17,17.06370,0.00000,187.290000,USD,1.000000,,,,,,,
