Fund Level
Fund Name,iShares Evolved U.S. Financials ETF
Fund Ticker,IEFN
Fund ISIN,US46431W6553
Fund Cusip,46431W655
Fund LEI,
Total NAV per share,22.323704,Jan 22 2019
Distribution per Share,,
Fund Size,4464740.80,Jan 22 2019
Shares Outstanding,200000,Jan 22 2019
Baskets Outstanding,4.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,8058.81,Jan 23 2019
Projected Cash for Deliverable Basket,43633.99,Jan 23 2019
Confirmed Cash for Deliverable Basket,43639.08,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,OLD NATIONAL BANCORP,,680033107,US6800331075,2658441,0,82.25000,0.00000,15.880000,USD,1.000000,,,,,,,
EQUITY,OLD REPUBLIC INTERNATIONAL CORP,,680223104,US6802231042,2659109,27,27.00000,0.00000,21.250000,USD,1.000000,,,,,,,
EQUITY,ONEMAIN HOLDINGS INC,,68268W103,US68268W1036,BYSZB89,29,29.00000,0.00000,28.550000,USD,1.000000,,,,,,,
EQUITY,PACFIC PREMIER BANCORP INC,,69478X105,US69478X1054,2767217,24,23.75000,0.00000,28.620000,USD,1.000000,,,,,,,
EQUITY,PACWEST BANCORP,,695263103,US6952631033,2619772,57,57.25000,0.00000,38.910000,USD,1.000000,,,,,,,
EQUITY,PARK NATIONAL CORP,,700658107,US7006581075,2673251,8,8.25000,0.00000,90.890000,USD,1.000000,,,,,,,
EQUITY,PEOPLES UNITED FINANCIAL INC,,712704105,US7127041058,B1W41J2,190,189.75000,0.00000,16.320000,USD,1.000000,,,,,,,
EQUITY,PINNACLE FINANCIAL PARTNERS INC,,72346Q104,US72346Q1040,2675097,37,36.75000,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,POPULAR INC,,733174700,PR7331747001,B86QM90,49,48.50000,0.00000,50.900000,USD,1.000000,,,,,,,
EQUITY,PRINCIPAL FINANCIAL GROUP INC,,74251V102,US74251V1026,2803014,126,125.75000,0.00000,49.520000,USD,1.000000,,,,,,,
EQUITY,PROASSURANCE CORP,,74267C106,US74267C1062,2612737,0,26.25000,0.00000,42.060000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,245,245.25000,0.00000,63.290000,USD,1.000000,,,,,,,
EQUITY,PROSPERITY BANCSHARES INC,,743606105,US7436061052,2310257,36,35.75000,0.00000,70.830000,USD,1.000000,,,,,,,
EQUITY,PROVIDENT FINANCIAL SERVICES INC,,74386T105,US74386T1051,2171603,35,35.00000,0.00000,24.970000,USD,1.000000,,,,,,,
EQUITY,PRUDENTIAL FINANCIAL INC,,744320102,US7443201022,2819118,190,190.00000,0.00000,90.770000,USD,1.000000,,,,,,,
EQUITY,RADIAN GROUP INC,,750236101,US7502361014,2173911,94,93.50000,0.00000,18.080000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,58,57.75000,0.00000,79.700000,USD,1.000000,,,,,,,
EQUITY,REALOGY HOLDINGS CORP,,75605Y106,US75605Y1064,B5T0CW1,22,21.75000,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,513,513.00000,0.00000,15.590000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,11,11.00000,0.00000,132.580000,USD,1.000000,,,,,,,
EQUITY,RENASANT CORP,,75970E107,US75970E1073,2670809,29,28.50000,0.00000,34.040000,USD,1.000000,,,,,,,
EQUITY,RLI CORP,,749607107,US7496071074,2719070,23,22.50000,0.00000,68.110000,USD,1.000000,,,,,,,
EQUITY,S AND T BANCORP INC,,783859101,US7838591011,2781109,0,21.00000,0.00000,41.270000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,39,38.75000,0.00000,187.290000,USD,1.000000,,,,,,,
EQUITY,SAFETY INSURANCE GROUP INC,,78648T100,US78648T1007,2958538,8,8.25000,0.00000,82.510000,USD,1.000000,,,,,,,
EQUITY,SANDY SPRING BANCORP INC,,800363103,US8003631038,2148254,20,19.50000,0.00000,32.090000,USD,1.000000,,,,,,,
EQUITY,SANTANDER CONSUMER USA HOLDINGS IN,,80283M101,US80283M1018,BJ0KZ85,37,36.75000,0.00000,18.920000,USD,1.000000,,,,,,,
EQUITY,SEACOAST BANKING OF FLORIDA,,811707801,US8117078019,BH65L93,0,24.75000,0.00000,28.420000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,38,38.25000,0.00000,48.580000,USD,1.000000,,,,,,,
EQUITY,SELECTIVE INSURANCE GROUP INC,,816300107,US8163001071,2766173,0,28.00000,0.00000,61.070000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,28,27.75000,0.00000,42.750000,USD,1.000000,,,,,,,
EQUITY,SERVISFIRST BANCSHARES INC,,81768T108,US81768T1088,BMH0MP5,24,23.50000,0.00000,34.090000,USD,1.000000,,,,,,,
EQUITY,SIMMONS FIRST NATIONAL CORP CLASS,,828730200,US8287302009,2810133,0,44.25000,0.00000,26.170000,USD,1.000000,,,,,,,
EQUITY,SLM CORP,,78442P106,US78442P1066,2101967,178,177.75000,0.00000,9.380000,USD,1.000000,,,,,,,
EQUITY,SOUTH STATE CORP,,840441109,US8404411097,BNFX071,21,20.50000,0.00000,66.190000,USD,1.000000,,,,,,,
EQUITY,SOUTHSIDE BANCSHARES INC,,84470P109,US84470P1093,2485876,21,21.25000,0.00000,34.730000,USD,1.000000,,,,,,,
EQUITY,SS AND C TECHNOLOGIES HOLDINGS INC,,78467J100,US78467J1007,B58YSC6,23,22.75000,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,156,155.75000,0.00000,70.590000,USD,1.000000,,,,,,,
EQUITY,STERLING BAN,,85917A100,US85917A1007,BFNXVB8,113,112.50000,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,STIFEL FINANCIAL CORP,,860630102,US8606301021,2849234,31,30.75000,0.00000,47.600000,USD,1.000000,,,,,,,
EQUITY,SUNTRUST BANKS INC,,867914103,US8679141031,2860990,211,211.25000,0.00000,60.360000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,24,23.75000,0.00000,225.740000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,207,207.25000,0.00000,26.550000,USD,1.000000,,,,,,,
EQUITY,SYNOVUS FINANCIAL CORP,,87161C501,US87161C5013,BMH4NJ8,81,81.00000,0.00000,34.900000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,77,76.75000,0.00000,94.470000,USD,1.000000,,,,,,,
EQUITY,TCF FINANCIAL CORP,,872275102,US8722751026,2868455,65,65.00000,0.00000,21.670000,USD,1.000000,,,,,,,
EQUITY,TD AMERITRADE HOLDING CORP,,87236Y108,US87236Y1082,2983154,76,75.75000,0.00000,54.920000,USD,1.000000,,,,,,,
EQUITY,TEXAS CAPITAL BANCSHARES INC,,88224Q107,US88224Q1076,2977209,14,13.50000,0.00000,57.980000,USD,1.000000,,,,,,,
EQUITY,TOMPKINS FINANCIAL CORP,,890110109,US8901101092,2888613,10,9.50000,0.00000,78.590000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,55,55.00000,0.00000,81.070000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,41,41.00000,0.00000,86.930000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,118,117.50000,0.00000,122.360000,USD,1.000000,,,,,,,
EQUITY,TWO HARBORS INVESTMENT REIT CORP,,90187B408,US90187B4086,BD832H2,38,37.50000,0.00000,14.190000,USD,1.000000,,,,,,,
EQUITY,UMB FINANCIAL CORP,,902788108,US9027881088,2918510,24,23.50000,0.00000,67.510000,USD,1.000000,,,,,,,
EQUITY,UMPQUA HOLDINGS CORP,,904214103,US9042141039,2484389,100,99.50000,0.00000,18.340000,USD,1.000000,,,,,,,
EQUITY,UNION BANKSHARES CORP,,90539J109,US90539J1097,BLZHF07,35,35.00000,0.00000,32.510000,USD,1.000000,,,,,,,
EQUITY,UNITED COMMUNITY BANKS INC,,90984P303,US90984P3038,2862156,0,32.00000,0.00000,24.520000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,39,39.00000,0.00000,265.690000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL INSURANCE HOLDINGS INC,,91359V107,US91359V1070,2912374,16,16.00000,0.00000,36.990000,USD,1.000000,,,,,,,
EQUITY,UNUM,,91529Y106,US91529Y1064,2433842,106,106.00000,0.00000,34.000000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,655,654.75000,0.00000,50.140000,USD,1.000000,,,,,,,
EQUITY,VALLEY NATIONAL,,919794107,US9197941076,2935326,149,148.50000,0.00000,10.220000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,32,31.75000,0.00000,116.300000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,24,23.75000,0.00000,138.050000,USD,1.000000,,,,,,,
EQUITY,VOYA FINANCIAL INC,,929089100,US9290891004,BKWQ2N2,77,76.75000,0.00000,44.860000,USD,1.000000,,,,,,,
EQUITY,WADDELL AND REED FINANCIAL INC CLA,,930059100,US9300591008,2156503,34,34.25000,0.00000,17.520000,USD,1.000000,,,,,,,
EQUITY,WASHINGTON FEDERAL INC,,938824109,US9388241096,2941981,0,43.50000,0.00000,29.260000,USD,1.000000,,,,,,,
EQUITY,WEBSTER FINANCIAL CORP,,947890109,US9478901096,2945143,47,46.50000,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,2,2.00000,0.00000,265.850000,USD,1.000000,,,,,,,
EQUITY,WELLS FARGO,,949746101,US9497461015,2649100,962,962.25000,0.00000,49.860000,USD,1.000000,,,,,,,
EQUITY,WESBANCO INC,,950810101,US9508101014,2953782,26,25.75000,0.00000,39.380000,USD,1.000000,,,,,,,
EQUITY,WESTAMERICA BANCORPORATION,,957090103,US9570901036,2950374,0,15.25000,0.00000,62.880000,USD,1.000000,,,,,,,
EQUITY,WESTERN ALLIANCE,,957638109,US9576381092,B0CCGJ4,38,38.00000,0.00000,44.470000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,82,81.50000,0.00000,18.090000,USD,1.000000,,,,,,,
EQUITY,WEX INC,,96208T104,US96208T1043,B8383P2,9,9.25000,0.00000,158.340000,USD,1.000000,,,,,,,
EQUITY,WEYERHAEUSER REIT,,962166104,US9621661043,2958936,123,123.00000,0.00000,24.550000,USD,1.000000,,,,,,,
EQUITY,WILLIS TOWERS WATSON PLC,,G96629103,IE00BDB6Q211,BDB6Q21,19,18.75000,0.00000,158.730000,USD,1.000000,,,,,,,
EQUITY,WINTRUST FINANCIAL CORP,,97650W108,US97650W1080,2425258,29,29.00000,0.00000,73.670000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,49,49.25000,0.00000,83.320000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,47.25000,0.00000,74.700000,USD,1.000000,,,,,,,
EQUITY,WSFS FINANCIAL CORP,,929328102,US9293281021,2940375,18,17.75000,0.00000,41.320000,USD,1.000000,,,,,,,
EQUITY,ZIONS BANCORPORATION,,989701107,US9897011071,2989828,96,96.25000,0.00000,46.530000,USD,1.000000,,,,,,,
,,,,,,22575,23713.25000,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
