Fund Level
Fund Name,iShares Edge MSCI Multifactor USA Small-Cap ETF
Fund Ticker,SMLF
Fund ISIN,US46434V2907
Fund Cusip,46434V290
Fund LEI,
Total NAV per share,38.306538,Jan 22 2019
Distribution per Share,,
Fund Size,193448016.90,Jan 22 2019
Shares Outstanding,5050000,Jan 22 2019
Baskets Outstanding,101.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,102.75,Jan 23 2019
Projected Cash for Deliverable Basket,75723.3,Jan 23 2019
Confirmed Cash for Deliverable Basket,75735.25,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ESSENT GROUP LTD,,G3198U102,BMG3198U1027,BFWGXR8,262,261.52475,0.00000,37.310000,USD,1.000000,,,,,,,
EQUITY,ETHAN ALLEN INC,,297602104,US2976021046,2320825,74,74.42574,0.00000,18.430000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,121,121.33663,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,EVERTEC INC,,30040P103,PR30040P1032,B7KY3Z6,183,183.00990,0.00000,27.020000,USD,1.000000,,,,,,,
EQUITY,EXANTAS CAPITAL CORP,,30068N105,US30068N1054,BF5DVX8,89,88.62376,0.00000,10.180000,USD,1.000000,,,,,,,
EQUITY,EXLSERVICE HOLDINGS INC,,302081104,US3020811044,B07LST0,100,100.00990,0.00000,55.680000,USD,1.000000,,,,,,,
EQUITY,EXPRESS INC,,30219E103,US30219E1038,B464DZ9,221,220.80198,0.00000,5.250000,USD,1.000000,,,,,,,
EQUITY,EXTERRAN CORP,,30227H106,US30227H1068,BYMC5T5,94,94.11881,0.00000,18.020000,USD,1.000000,,,,,,,
EQUITY,EZCORP NON VOTING INC CLASS A,,302301106,US3023011063,2326287,152,152.03960,0.00000,9.060000,USD,1.000000,,,,,,,
EQUITY,FABRINET,,G3323L100,KYG3323L1005,B4JSZL8,108,107.95050,0.00000,53.990000,USD,1.000000,,,,,,,
EQUITY,FARO TECHNOLOGIES INC,,311642102,US3116421021,2106661,49,49.14851,0.00000,41.200000,USD,1.000000,,,,,,,
EQUITY,FBL FINANCIAL GROUP INC CLASS A,,30239F106,US30239F1066,2329082,33,32.55446,0.00000,69.710000,USD,1.000000,,,,,,,
EQUITY,FEDERAL AGRICULTURAL MORTGAGE CORP,,313148306,US3131483063,2363381,27,26.59406,0.00000,70.820000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,283,283.42574,0.00000,26.380000,USD,1.000000,,,,,,,
EQUITY,FGL,,G3402M102,KYG3402M1024,BD063H6,413,412.83168,0.00000,7.660000,USD,1.000000,,,,,,,
EQUITY,FIDELITY SOUTHERN CORP,,316394105,US3163941053,2348429,63,62.81188,0.00000,28.380000,USD,1.000000,,,,,,,
EQUITY,FIESTA RESTAURANT GROUP INC,,31660B101,US31660B1017,B7V5P52,73,72.70297,0.00000,15.120000,USD,1.000000,,,,,,,
EQUITY,FINANCIAL INSTITUTIONS INC,,317585404,US3175854047,2596949,39,39.39604,0.00000,27.080000,USD,1.000000,,,,,,,
EQUITY,FIRST AMERICAN FINANCIAL CORP,,31847R102,US31847R1023,B4NFPK4,0,321.44554,0.00000,47.650000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318672706,PR3186727065,2296926,0,605.22772,0.00000,9.400000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318910106,US3189101062,2351494,81,81.30693,0.00000,35.920000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMONWEALTH FINANCIAL CORP,,319829107,US3198291078,2351546,0,240.51485,0.00000,13.230000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMUNITY BANKSHARES INC,,31983A103,US31983A1034,2648710,44,44.04950,0.00000,33.470000,USD,1.000000,,,,,,,
EQUITY,FIRST DEFIANCE FINANCIAL CORP,,32006W106,US32006W1062,2356701,60,60.43564,0.00000,27.950000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL CORPORATION INDIAN,,320218100,US3202181000,2362515,29,29.04950,0.00000,41.800000,USD,1.000000,,,,,,,
EQUITY,FIRST MID ILLINOIS BANCSHARES INC,,320866106,US3208661062,B016HX8,27,26.61386,0.00000,33.310000,USD,1.000000,,,,,,,
EQUITY,FORESTAR GROUP INC,,346232101,US3462321015,BF16ZX9,0,31.88119,0.00000,14.330000,USD,1.000000,,,,,,,
EQUITY,FORRESTER RESEARCH INC,,346563109,US3465631097,2398855,27,27.08911,0.00000,44.510000,USD,1.000000,,,,,,,
EQUITY,FORWARD AIR CORP,,349853101,US3498531017,2510790,87,86.91089,0.00000,58.270000,USD,1.000000,,,,,,,
EQUITY,FRP HOLDINGS INC,,30292L107,US30292L1070,BTCB1W2,21,20.83168,0.00000,48.840000,USD,1.000000,,,,,,,
EQUITY,FUTUREFUEL CORP,,36116M106,US36116M1062,B3BBRD4,78,77.76238,0.00000,16.950000,USD,1.000000,,,,,,,
EQUITY,GAMCO INVESTORS INC CLASS A,,361438104,US3614381040,2386827,16,16.12871,0.00000,18.700000,USD,1.000000,,,,,,,
EQUITY,GAMESTOP CORP CLASS A,,36467W109,US36467W1099,B0LLFT5,302,301.66337,0.00000,15.270000,USD,1.000000,,,,,,,
EQUITY,GANNETT INC,,36473H104,US36473H1041,BZ0P429,335,334.60396,0.00000,10.990000,USD,1.000000,,,,,,,
EQUITY,GARRETT MOTION INC,,366505105,US3665051054,BGLRLT7,221,221.14851,0.00000,15.200000,USD,1.000000,,,,,,,
EQUITY,GENCO SHIPPING AND TRADING LTD,,Y2685T131,MHY2685T1313,BD08758,49,49.07921,0.00000,8.260000,USD,1.000000,,,,,,,
EQUITY,GENESCO INC,,371532102,US3715321028,2367101,59,58.97030,0.00000,46.960000,USD,1.000000,,,,,,,
EQUITY,GENOMIC HEALTH INC,,37244C101,US37244C1018,B0J2NP2,64,63.72277,0.00000,71.000000,USD,1.000000,,,,,,,
EQUITY,GETTY REALTY REIT CORP,,374297109,US3742971092,2698146,99,98.51485,0.00000,30.520000,USD,1.000000,,,,,,,
EQUITY,GLATFELTER,,377316104,US3773161043,2372008,128,127.83168,0.00000,12.150000,USD,1.000000,,,,,,,
EQUITY,GLAUKOS CORP,,377322102,US3773221029,BYMWL19,94,93.96040,0.00000,61.360000,USD,1.000000,,,,,,,
EQUITY,GLOBAL INDEMNITY LTD CLASS A,,G3933F105,KYG3933F1054,BD4D072,13,13.19802,0.00000,32.190000,USD,1.000000,,,,,,,
EQUITY,GLOBUS MEDICAL INC CLASS A,,379577208,US3795772082,B7D65M0,220,220.33663,0.00000,43.580000,USD,1.000000,,,,,,,
EQUITY,GLU MOBILE INC,,379890106,US3798901068,B1VP204,336,336.09901,0.00000,9.290000,USD,1.000000,,,,,,,
EQUITY,GORMAN-RUPP,,383082104,US3830821043,2379281,54,54.15842,0.00000,33.440000,USD,1.000000,,,,,,,
EQUITY,GP STRATEGIES CORP,,36225V104,US36225V1044,2626664,37,36.54455,0.00000,15.000000,USD,1.000000,,,,,,,
EQUITY,GRAN TIERRA ENERGY INC,,38500T101,US38500T1016,B09R9V5,1159,1158.95050,0.00000,2.350000,USD,1.000000,,,,,,,
EQUITY,GREAT SOUTHERN BANCORP INC,,390905107,US3909051076,2387002,32,31.70297,0.00000,49.580000,USD,1.000000,,,,,,,
EQUITY,GREEN DOT CORP CLASS A,,39304D102,US39304D1028,B3WNNP3,123,123.30693,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,GREENBRIER INC,,393657101,US3936571013,2387530,95,95.29703,0.00000,40.510000,USD,1.000000,,,,,,,
EQUITY,GUESS INC,,401617105,US4016171054,2387109,180,179.76238,0.00000,21.810000,USD,1.000000,,,,,,,
EQUITY,H AND E EQUIPMENT SERVICES INC,,404030108,US4040301081,B0WR848,95,95.14851,0.00000,25.400000,USD,1.000000,,,,,,,
EQUITY,HACKETT GROUP INC,,404609109,US4046091090,2249254,74,73.94059,0.00000,17.750000,USD,1.000000,,,,,,,
EQUITY,HAEMONETICS CORP,,405024100,US4050241003,2401195,153,153.14851,0.00000,98.140000,USD,1.000000,,,,,,,
EQUITY,HALCON RESOURCES CORP,,40537Q605,US40537Q6052,BYVBXW2,379,378.76238,0.00000,1.780000,USD,1.000000,,,,,,,
EQUITY,HANMI FINANCIAL CORP,,410495204,US4104952043,B6TPXR5,0,79.86139,0.00000,21.740000,USD,1.000000,,,,,,,
EQUITY,HARMONIC INC,,413160102,US4131601027,2510659,254,254.00990,0.00000,4.840000,USD,1.000000,,,,,,,
EQUITY,HAVERTY FURNITURE COMPANIES INC,,419596101,US4195961010,2414245,54,54.04950,0.00000,19.500000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN HOLDINGS INC,,419879101,US4198791018,2408044,38,37.58416,0.00000,32.720000,USD,1.000000,,,,,,,
EQUITY,HCI GROUP INC,,40416E103,US40416E1038,BBN23F5,21,20.63366,0.00000,47.830000,USD,1.000000,,,,,,,
EQUITY,HEALTHSTREAM INC,,42222N103,US42222N1037,2577870,77,76.61386,0.00000,24.900000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND EXPRESS INC,,422347104,US4223471040,2414018,134,133.50495,0.00000,20.060000,USD,1.000000,,,,,,,
EQUITY,HEIDRICK AND STRUGGLES INTERNATION,,422819102,US4228191023,2413071,55,54.96040,0.00000,33.130000,USD,1.000000,,,,,,,
EQUITY,HERITAGE CRYSTAL INC,,42726M106,US42726M1062,B2Q96P1,40,40.16832,0.00000,26.820000,USD,1.000000,,,,,,,
EQUITY,HERITAGE INSURANCE HOLDINGS INC,,42727J102,US42727J1025,BMN9870,66,66.05941,0.00000,14.950000,USD,1.000000,,,,,,,
EQUITY,HESKA CORP,,42805E306,US42805E3062,B44C366,20,19.87129,0.00000,97.390000,USD,1.000000,,,,,,,
EQUITY,HFF INC CLASS A,,40418F108,US40418F1084,B1Q1RT1,110,110.02970,0.00000,39.670000,USD,1.000000,,,,,,,
EQUITY,HIBBETT SPORTS INC,,428567101,US4285671016,2428376,56,55.83168,0.00000,15.630000,USD,1.000000,,,,,,,
EQUITY,HMS HOLDINGS CORP,,40425J101,US40425J1016,2418043,247,247.12871,0.00000,28.860000,USD,1.000000,,,,,,,
EQUITY,HOMETRUST BANCSHARES INC,,437872104,US4378721041,B84T2F7,52,51.55446,0.00000,26.560000,USD,1.000000,,,,,,,
EQUITY,HOULIHAN LOKEY INC CLASS A,,441593100,US4415931009,BYQ3PM7,78,77.80198,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,ICF INTERNATIONAL INC,,44925C103,US44925C1036,B1FP363,56,55.85149,0.00000,64.260000,USD,1.000000,,,,,,,
EQUITY,IMAX CORP,,45245E109,CA45245E1097,2473859,167,166.63366,0.00000,19.920000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENCE HOLDING,,453440307,US4534403070,2461229,15,15.25743,0.00000,35.500000,USD,1.000000,,,,,,,
EQUITY,INDEPENDENT BANK CORP,,453838609,US4538386099,2492133,62,62.21782,0.00000,22.490000,USD,1.000000,,,,,,,
EQUITY,INFRAREIT INC,,45685L100,US45685L1008,BVGCLP8,128,128.14851,0.00000,21.020000,USD,1.000000,,,,,,,
EQUITY,INGLES MARKETS INC CLASS A,,457030104,US4570301048,2460550,35,35.43564,0.00000,30.070000,USD,1.000000,,,,,,,
EQUITY,INNOPHOS HOLDINGS INC,,45774N108,US45774N1081,B1GHPN9,57,57.13861,0.00000,27.790000,USD,1.000000,,,,,,,
EQUITY,INNOSPEC INC,,45768S105,US45768S1050,2245597,71,71.19802,0.00000,66.310000,USD,1.000000,,,,,,,
EQUITY,INNOVIVA INC,,45781M101,US45781M1018,BDDXF67,210,210.37624,0.00000,19.530000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,47,46.78218,0.00000,145.990000,USD,1.000000,,,,,,,
EQUITY,INSIGHT ENTERPRISES INC,,45765U103,US45765U1034,2475060,105,104.80198,0.00000,44.460000,USD,1.000000,,,,,,,
EQUITY,INSTEEL INDUSTRIES INC,,45774W108,US45774W1080,2325875,54,53.72277,0.00000,21.160000,USD,1.000000,,,,,,,
EQUITY,INTEGER HOLDINGS CORP,,45826H109,US45826H1095,BD06LM7,84,83.96040,0.00000,78.130000,USD,1.000000,,,,,,,
EQUITY,INTEGRATED DEVICE TECHNOLOGY INC,,458118106,US4581181066,2462437,0,379.42574,0.00000,48.310000,USD,1.000000,,,,,,,
EQUITY,INTERDIGITAL INC,,45867G101,US45867G1013,2465737,92,91.51485,0.00000,71.560000,USD,1.000000,,,,,,,
EQUITY,INTERFACE INC,,458665304,US4586653044,B86V808,176,176.26733,0.00000,16.010000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL SPEEDWAY CORP CLASS,,460335201,US4603352018,2478144,72,71.68317,0.00000,44.350000,USD,1.000000,,,,,,,
EQUITY,INVESCO MORTGAGE CAPITAL REIT INC,,46131B100,US46131B1008,B5ZW0F0,51,50.53465,0.00000,15.710000,USD,1.000000,,,,,,,
EQUITY,IRHYTHM TECHNOLOGIES INC,,450056106,US4500561067,BYT4ST5,11,11.10891,0.00000,80.170000,USD,1.000000,,,,,,,
EQUITY,IRIDIUM COMMUNICATIONS INC,,46269C102,US46269C1027,B2QH310,279,278.76238,0.00000,18.800000,USD,1.000000,,,,,,,
EQUITY,IROBOT CORP,,462726100,US4627261005,B0J2NS5,81,81.13861,0.00000,84.760000,USD,1.000000,,,,,,,
EQUITY,ISTAR REIT INC,,45031U101,US45031U1016,2259190,201,201.36634,0.00000,9.330000,USD,1.000000,,,,,,,
EQUITY,JANUS HENDERSON GROUP PLC,,G4474Y214,JE00BYPZJM29,BYPZJQ6,557,557.05941,0.00000,22.000000,USD,1.000000,,,,,,,
EQUITY,JOHN B SANFILIPPO AND SON INC,,800422107,US8004221078,2772998,25,24.62376,0.00000,62.880000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,136,136.11881,0.00000,50.370000,USD,1.000000,,,,,,,
EQUITY,K12 INC,,48273U102,US48273U1025,B29ZB62,100,99.66337,0.00000,25.860000,USD,1.000000,,,,,,,
EQUITY,KAISER ALUMINIUM CORP,,483007704,US4830077040,B15CJ33,49,49.00990,0.00000,96.410000,USD,1.000000,,,,,,,
EQUITY,KELLY SERVICES INC CLASS A,,488152208,US4881522084,2487117,94,94.31683,0.00000,22.990000,USD,1.000000,,,,,,,
EQUITY,KEMET CORP,,488360207,US4883602074,2487612,149,148.97030,0.00000,18.430000,USD,1.000000,,,,,,,
EQUITY,KFORCE INC,,493732101,US4937321010,2746982,70,69.66337,0.00000,32.770000,USD,1.000000,,,,,,,
EQUITY,KIMBALL ELECTRONICS INC,,49428J109,US49428J1097,BRKFN59,78,77.83168,0.00000,16.520000,USD,1.000000,,,,,,,
EQUITY,KIMBALL INTERNATIONAL INC CLASS B,,494274103,US4942741038,2491635,109,109.11881,0.00000,14.340000,USD,1.000000,,,,,,,
EQUITY,KINSALE CAPITAL GROUP INC,,49714P108,US49714P1084,BD1MGQ3,55,55.37624,0.00000,59.210000,USD,1.000000,,,,,,,
EQUITY,KLX ENERGY SERVICES HOLDINGS INC,,48253L106,US48253L1061,BGL64M8,60,60.12871,0.00000,27.010000,USD,1.000000,,,,,,,
EQUITY,KNOLL INC,,498904200,US4989042001,B051B48,146,146.37624,0.00000,19.540000,USD,1.000000,,,,,,,
EQUITY,KORN FERRY,,500643200,US5006432000,2386849,157,156.99010,0.00000,44.780000,USD,1.000000,,,,,,,
EQUITY,KRONOS WORLDWIDE INC,,50105F105,US50105F1057,2166397,68,67.55446,0.00000,12.650000,USD,1.000000,,,,,,,
EQUITY,KULICKE AND SOFFA INDUSTRIES INC,,501242101,US5012421013,2498001,200,200.07921,0.00000,20.620000,USD,1.000000,,,,,,,
EQUITY,LA-Z-BOY INC,,505336107,US5053361078,2508405,138,138.22772,0.00000,29.680000,USD,1.000000,,,,,,,
EQUITY,LADDER CAPITAL CORP CLASS A,,505743104,US5057431042,BJ367P1,218,217.52475,0.00000,16.430000,USD,1.000000,,,,,,,
EQUITY,LANDEC CORP,,514766104,US5147661046,2517058,72,72.11881,0.00000,11.640000,USD,1.000000,,,,,,,
EQUITY,LANTHEUS HOLDINGS INC,,516544103,US5165441032,BP8S8J5,85,85.28713,0.00000,16.260000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,253,253.01980,0.00000,28.940000,USD,1.000000,,,,,,,
EQUITY,LEMAITRE VASCULAR INC,,525558201,US5255582018,B1G6TJ0,49,49.00990,0.00000,22.920000,USD,1.000000,,,,,,,
EQUITY,LHC GROUP INC,,50187A107,US50187A1079,B06DT50,84,83.52475,0.00000,103.730000,USD,1.000000,,,,,,,
EQUITY,LIMELIGHT NETWORKS INC,,53261M104,US53261M1045,B1YB674,332,331.96040,0.00000,2.750000,USD,1.000000,,,,,,,
EQUITY,LIVEPERSON INC,,538146101,US5381461012,2577052,176,175.57426,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,LIVERAMP HOLDINGS INC,,53815P108,US53815P1084,BGLN838,230,229.53465,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,423,422.83168,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,LSC COMMUNICATIONS INC,,50218P107,US50218P1075,BYND5V9,98,98.36634,0.00000,7.720000,USD,1.000000,,,,,,,
EQUITY,LTC PROPERTIES REIT INC,,502175102,US5021751020,2498788,6,6.02970,0.00000,44.030000,USD,1.000000,,,,,,,
EQUITY,LUMINEX CORP,,55027E102,US55027E1029,2572109,126,125.55446,0.00000,26.350000,USD,1.000000,,,,,,,
EQUITY,LYDALL INC,,550819106,US5508191062,2534671,51,50.78218,0.00000,24.630000,USD,1.000000,,,,,,,
EQUITY,MAGELLAN HEALTH INC,,559079207,US5590792074,2307787,0,58.87129,0.00000,61.250000,USD,1.000000,,,,,,,
EQUITY,MALLINCKRODT,,G5785G107,IE00BBGT3753,BBJTYC4,246,246.36634,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MAMMOTH ENERGY SERVICES INC,,56155L108,US56155L1089,BDBFK59,26,26.39604,0.00000,21.820000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,195,194.73267,0.00000,47.820000,USD,1.000000,,,,,,,
EQUITY,MANTECH INTERNATIONAL CORP CLASS A,,564563104,US5645631046,2825308,76,76.13861,0.00000,54.910000,USD,1.000000,,,,,,,
EQUITY,MARCUS & MILLICHAP INC,,566324109,US5663241090,BFWGXV2,57,57.20792,0.00000,37.510000,USD,1.000000,,,,,,,
EQUITY,MARINE PRODUCTS CORP,,568427108,US5684271084,2737102,0,26.25743,0.00000,17.210000,USD,1.000000,,,,,,,
EQUITY,MARTEN TRANSPORT LTD,,573075108,US5730751089,2568357,121,121.45545,0.00000,19.840000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,144,143.63366,0.00000,120.390000,USD,1.000000,,,,,,,
EQUITY,MASTERCRAFT BOAT HOLDINGS INC,,57637H103,US57637H1032,BDTYR13,55,55.34653,0.00000,22.290000,USD,1.000000,,,,,,,
EQUITY,MATERION CORP,,576690101,US5766901012,2149622,60,59.92079,0.00000,47.260000,USD,1.000000,,,,,,,
EQUITY,MATRIX SERVICE,,576853105,US5768531056,2572068,79,79.46535,0.00000,20.180000,USD,1.000000,,,,,,,
EQUITY,MCGRATH RENT,,580589109,US5805891091,2551551,72,71.61386,0.00000,49.560000,USD,1.000000,,,,,,,
EQUITY,MEDIFAST INC,,58470H101,US58470H1014,2934033,34,33.64356,0.00000,120.480000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,277,276.92079,0.00000,35.900000,USD,1.000000,,,,,,,
EQUITY,MEDPACE HOLDINGS INC,,58506Q109,US58506Q1094,BDCBC61,79,79.00000,0.00000,60.600000,USD,1.000000,,,,,,,
EQUITY,MERCER INTERNATIONAL INC,,588056101,US5880561015,2053024,125,125.13861,0.00000,14.610000,USD,1.000000,,,,,,,
EQUITY,MERCHANTS BANCORP,,58844R108,US58844R1086,BYZ1PQ6,25,25.38614,0.00000,21.330000,USD,1.000000,,,,,,,
EQUITY,MERIDIAN BIOSCIENCE INC,,589584101,US5895841014,2580265,126,125.61386,0.00000,16.590000,USD,1.000000,,,,,,,
EQUITY,MERIT MEDICAL SYSTEMS INC,,589889104,US5898891040,2580555,162,162.16832,0.00000,53.670000,USD,1.000000,,,,,,,
EQUITY,MERITOR INC,,59001K100,US59001K1007,2608349,243,243.26733,0.00000,19.640000,USD,1.000000,,,,,,,
EQUITY,MESA LABORATORIES INC,,59064R109,US59064R1095,2553814,10,9.96040,0.00000,217.010000,USD,1.000000,,,,,,,
EQUITY,METHODE ELECTRONICS INC,,591520200,US5915202007,2583297,110,109.58416,0.00000,25.450000,USD,1.000000,,,,,,,
EQUITY,MFA FINANCIAL REIT INC,,55272X102,US55272X1028,2418162,1329,1328.89109,0.00000,7.130000,USD,1.000000,,,,,,,
EQUITY,MGE ENERGY INC,,55277P104,US55277P1049,2554163,103,102.66337,0.00000,61.550000,USD,1.000000,,,,,,,
EQUITY,MGIC INVESTMENT CORP,,552848103,US5528481030,2548616,1073,1072.97030,0.00000,11.640000,USD,1.000000,,,,,,,
EQUITY,MIDDLESEX WATER,,596680108,US5966801087,2589466,47,47.31683,0.00000,54.650000,USD,1.000000,,,,,,,
EQUITY,MOELIS CLASS A,,60786M105,US60786M1053,BLG38Q1,135,135.24752,0.00000,41.840000,USD,1.000000,,,,,,,
EQUITY,MONARCH CASINO AND RESORT INC,,609027107,US6090271072,2599197,35,34.88119,0.00000,42.260000,USD,1.000000,,,,,,,
EQUITY,MOVADO GROUP INC,,624580106,US6245801062,2643168,46,46.36634,0.00000,32.860000,USD,1.000000,,,,,,,
EQUITY,MSG NETWORKS INC CLASS A,,553573106,US5535731062,BYM0M65,181,180.68317,0.00000,21.890000,USD,1.000000,,,,,,,
EQUITY,MTS SYSTEMS CORP,,553777103,US5537771033,2608985,34,33.96040,0.00000,47.480000,USD,1.000000,,,,,,,
EQUITY,MYR GROUP INC,,55405W104,US55405W1045,B3CLS18,48,48.16832,0.00000,30.670000,USD,1.000000,,,,,,,
EQUITY,MYRIAD GENETICS INC,,62855J104,US62855J1043,2614153,210,209.99010,0.00000,28.890000,USD,1.000000,,,,,,,
EQUITY,NANOMETRICS INC,,630077105,US6300771051,2622220,66,66.04950,0.00000,28.470000,USD,1.000000,,,,,,,
EQUITY,NATIONAL BANK HOLDINGS CORP CLASS,,633707104,US6337071046,B888DV3,75,75.38614,0.00000,33.020000,USD,1.000000,,,,,,,
EQUITY,NATIONAL CINEMEDIA INC,,635309107,US6353091076,B1R2N51,234,234.03960,0.00000,6.730000,USD,1.000000,,,,,,,
EQUITY,NATIONAL HEALTHCARE CORP,,635906100,US6359061008,2139731,27,27.06931,0.00000,74.750000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,365,364.71287,0.00000,44.210000,USD,1.000000,,,,,,,
EQUITY,NATIONAL PRESTO INDUSTRIES INC,,637215104,US6372151042,2626802,14,14.43564,0.00000,122.450000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RESEARCH CORP,,637372202,US6373722023,B8W3QK4,33,32.86139,0.00000,39.690000,USD,1.000000,,,,,,,
EQUITY,NATIONAL WESTERN LIFE GROUP INC CL,,638517102,US6385171029,BYSPYB3,7,7.10891,0.00000,300.760000,USD,1.000000,,,,,,,
EQUITY,NATURAL GAS SERVICES GROUP INC,,63886Q109,US63886Q1094,2986153,39,38.55446,0.00000,17.370000,USD,1.000000,,,,,,,
EQUITY,NAVIENT CORP,,63938C108,US63938C1080,BLP5GX1,744,744.36634,0.00000,10.850000,USD,1.000000,,,,,,,
EQUITY,NAVIGANT CONSULTING INC,,63935N107,US63935N1072,2564797,132,131.87129,0.00000,25.460000,USD,1.000000,,,,,,,
EQUITY,NAVIGATORS GROUP INC,,638904102,US6389041020,2627850,69,69.07921,0.00000,69.800000,USD,1.000000,,,,,,,
EQUITY,NCS MULTISTAGE HOLDINGS INC,,628877102,US6288771024,BYQJJM3,32,32.01980,0.00000,6.310000,USD,1.000000,,,,,,,
EQUITY,NEOGEN CORP,,640491106,US6404911066,2630085,151,150.68317,0.00000,60.260000,USD,1.000000,,,,,,,
EQUITY,NET  UEPS TECHNOLOGIES INC,,64107N206,US64107N2062,B0B0WZ7,167,167.04950,0.00000,4.860000,USD,1.000000,,,,,,,
EQUITY,NETGEAR INC,,64111Q104,US64111Q1040,2688363,92,91.77228,0.00000,37.930000,USD,1.000000,,,,,,,
EQUITY,NEW MEDIA INVESTMENT GROUP INC,,64704V106,US64704V1061,BH2R795,161,160.77228,0.00000,13.080000,USD,1.000000,,,,,,,
EQUITY,NEWPARK RESOURCES INC,,651718504,US6517185046,2636878,268,268.29703,0.00000,8.350000,USD,1.000000,,,,,,,
EQUITY,NEXTGEN HEALTHCARE INC,,65343C102,US65343C1027,BF5L3D6,143,142.69307,0.00000,18.170000,USD,1.000000,,,,,,,
EQUITY,NIC INC,,62914B100,US62914B1008,2438126,197,197.19802,0.00000,13.830000,USD,1.000000,,,,,,,
EQUITY,NICOLET BANKSHARES INC,,65406E102,US65406E1029,2012865,26,25.72277,0.00000,53.830000,USD,1.000000,,,,,,,
EQUITY,NINE ENERGY SERVICE INC,,65441V101,US65441V1017,BF8DJ64,48,48.26733,0.00000,24.290000,USD,1.000000,,,,,,,
EQUITY,NMI HOLDINGS INC CLASS A,,629209305,US6292093050,BGDW5G5,175,175.21782,0.00000,19.850000,USD,1.000000,,,,,,,
EQUITY,NOODLES CLASS A,,65540B105,US65540B1052,BBMT993,58,58.34653,0.00000,7.450000,USD,1.000000,,,,,,,
EQUITY,NORTHERN OIL AND GAS INC,,665531109,US6655311099,B0WRP81,306,306.02970,0.00000,2.640000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,149,149.06931,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,NOVANTA INC,,67000B104,CA67000B1040,BD8S5H8,96,96.10891,0.00000,66.550000,USD,1.000000,,,,,,,
EQUITY,NOVOCURE LTD,,G6674U108,JE00BYSS4X48,BYSS4X4,192,191.74257,0.00000,46.620000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,147,146.56436,0.00000,62.640000,USD,1.000000,,,,,,,
EQUITY,NUTRISYSTEM INC,,67069D108,US67069D1081,2620398,87,87.17822,0.00000,43.670000,USD,1.000000,,,,,,,
