Fund Level
Fund Name,iShares Russell 1000 Growth Index Fund
Fund Ticker,IWF
Fund ISIN,US4642876142
Fund Cusip,464287614
Fund LEI,
Total NAV per share,137.696784,Jan 22 2019
Distribution per Share,,
Fund Size,39780600897.60,Jan 22 2019
Shares Outstanding,288900000,Jan 22 2019
Baskets Outstanding,5778.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,551.3,Jan 23 2019
Projected Cash for Deliverable Basket,7612.79,Jan 23 2019
Confirmed Cash for Deliverable Basket,7442.67,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,23,23.38629,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,9,9.22551,0.00000,214.670000,USD,1.000000,,,,,,,
EQUITY,EXACT SCIENCES CORP,,30063P105,US30063P1057,2719951,67,66.73174,0.00000,76.070000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,163,163.06109,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,68,68.23330,0.00000,115.650000,USD,1.000000,,,,,,,
EQUITY,EXPEDITORS INTERNATIONAL OF WASHIN,,302130109,US3021301094,2325507,97,96.96366,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,EXTENDED STAY AMERICA UNITS INC,,30224P200,US30224P2002,BGH3F75,60,60.14019,0.00000,16.330000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,60,59.93752,0.00000,92.350000,USD,1.000000,,,,,,,
EQUITY,F5 NETWORKS INC,,315616102,US3156161024,2427599,35,34.57130,0.00000,157.300000,USD,1.000000,,,,,,,
EQUITY,FACEBOOK CLASS A  INC,,30303M102,US30303M1027,B7TL820,1343,1343.31135,0.00000,147.570000,USD,1.000000,,,,,,,
EQUITY,FACTSET RESEARCH SYSTEMS INC,,303075105,US3030751057,2329770,21,21.19678,0.00000,212.390000,USD,1.000000,,,,,,,
EQUITY,FAIR ISAAC CORP,,303250104,US3032501047,2330299,16,16.43423,0.00000,212.880000,USD,1.000000,,,,,,,
EQUITY,FASTENAL,,311900104,US3119001044,2332262,162,161.90723,0.00000,59.100000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,138,137.69540,0.00000,175.900000,USD,1.000000,,,,,,,
EQUITY,FIDELITY NATIONAL INFORMATION SERV,,31620M106,US31620M1062,2769796,16,15.65559,0.00000,105.340000,USD,1.000000,,,,,,,
EQUITY,FIREEYE INC,,31816Q101,US31816Q1013,BD4R405,74,74.48840,0.00000,16.120000,USD,1.000000,,,,,,,
EQUITY,FIRST DATA CORP CLASS A,,32008D106,US32008D1063,BYX3ZN1,304,303.61405,0.00000,23.080000,USD,1.000000,,,,,,,
EQUITY,FISERV INC,,337738108,US3377381088,2342034,225,224.75441,0.00000,78.190000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,50,49.62530,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,7,6.75043,0.00000,44.730000,USD,1.000000,,,,,,,
EQUITY,FLOOR DECOR HOLDINGS INC CLASS A,,339750101,US3397501012,BYQHP96,27,27.17013,0.00000,30.610000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,31,31.38664,0.00000,79.560000,USD,1.000000,,,,,,,
EQUITY,FORTINET INC,,34959E109,US34959E1091,B5B2106,79,79.46954,0.00000,69.850000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,152,152.33801,0.00000,71.670000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,32,32.04846,0.00000,41.770000,USD,1.000000,,,,,,,
EQUITY,FRONTDOOR INC,,35905A109,US35905A1097,BFYF094,41,40.66199,0.00000,28.170000,USD,1.000000,,,,,,,
EQUITY,GAMING AND LEISURE PROPERTIES REIT,,36467J108,US36467J1088,BFPK4S5,42,42.47542,0.00000,35.540000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,8,7.58740,0.00000,24.940000,USD,1.000000,,,,,,,
EQUITY,GARDNER DENVER HOLDINGS INC,,36555P107,US36555P1075,BZ4DG90,23,23.37954,0.00000,22.780000,USD,1.000000,,,,,,,
EQUITY,GARRETT MOTION INC,,366505105,US3665051054,BGLRLT7,26,26.01419,0.00000,15.200000,USD,1.000000,,,,,,,
EQUITY,GARTNER INC,,366651107,US3666511072,2372763,49,49.49810,0.00000,129.880000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,66,66.13690,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,17,16.90170,0.00000,43.240000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,7,7.01385,0.00000,76.820000,USD,1.000000,,,,,,,
EQUITY,GENPACT LTD,,G3922B107,BMG3922B1072,B23DBK6,31,31.47196,0.00000,28.970000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,106,105.80132,0.00000,22.560000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,544,544.19159,0.00000,68.550000,USD,1.000000,,,,,,,
EQUITY,GLOBAL PAYMENTS INC,,37940X102,US37940X1028,2712013,90,90.07234,0.00000,112.690000,USD,1.000000,,,,,,,
EQUITY,GODADDY INC CLASS A,,380237107,US3802371076,BWFRFC6,89,89.47387,0.00000,63.470000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,94,94.06473,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GRAND CANYON EDUCATION INC,,38526M106,US38526M1062,B3F1XM1,27,27.01661,0.00000,93.960000,USD,1.000000,,,,,,,
EQUITY,GRAPHIC PACKAGING HOLDING,,388689101,US3886891015,B2Q8249,29,29.38352,0.00000,11.910000,USD,1.000000,,,,,,,
EQUITY,GRUBHUB INC,,400110102,US4001101025,BKY7XF2,50,50.11423,0.00000,74.560000,USD,1.000000,,,,,,,
EQUITY,GUIDEWIRE SOFTWARE INC,,40171V100,US40171V1008,B7JYSG3,46,45.67203,0.00000,84.940000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,19,18.57304,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,HALLIBURTON,,406216101,US4062161017,2405302,492,492.49360,0.00000,31.260000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,206,205.64348,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,67,67.23486,0.00000,139.250000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,51,51.23676,0.00000,89.060000,USD,1.000000,,,,,,,
EQUITY,HCA HEALTHCARE INC,,40412C101,US40412C1018,B4MGBG6,110,109.77484,0.00000,132.970000,USD,1.000000,,,,,,,
EQUITY,HD SUPPLY HOLDINGS INC,,40416M105,US40416M1053,BBL5981,33,32.73364,0.00000,40.130000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP,,422806109,US4228061093,2419217,23,22.50156,0.00000,78.060000,USD,1.000000,,,,,,,
EQUITY,HEICO CORP CLASS A,,422806208,US4228062083,2237561,44,43.51921,0.00000,62.860000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,13,12.57909,0.00000,77.480000,USD,1.000000,,,,,,,
EQUITY,HERBALIFE NUTRITION LTD,,G4412G101,KYG4412G1010,B0539H3,10,10.41087,0.00000,59.420000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,72,72.27760,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,HEXCEL CORP,,428291108,US4282911084,2416779,9,9.38075,0.00000,61.500000,USD,1.000000,,,,,,,
EQUITY,HILL ROM HOLDINGS INC,,431475102,US4314751029,2425924,25,24.68795,0.00000,96.720000,USD,1.000000,,,,,,,
EQUITY,HILTON GRAND VACATIONS INC,,43283X105,US43283X1054,BYSLHX4,56,56.48027,0.00000,29.260000,USD,1.000000,,,,,,,
EQUITY,HILTON WORLDWIDE HOLDINGS INC,,43300A203,US43300A2033,BYVMW06,158,158.12634,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,651,650.50363,0.00000,177.110000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,261,261.21305,0.00000,139.820000,USD,1.000000,,,,,,,
EQUITY,HOWARD HUGHES CORP,,44267D107,US44267D1072,B5VR4H9,9,9.45916,0.00000,105.240000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,21,21.24161,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,HUDSON PACIFIC PROPERTIES REIT INC,,444097109,US4440971095,B64B9P8,9,8.85445,0.00000,30.800000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,74,73.65507,0.00000,298.780000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,21,20.74888,0.00000,196.500000,USD,1.000000,,,,,,,
EQUITY,IAC INTERACTIVE,,44919P508,US44919P5089,B0F0F09,42,42.18830,0.00000,197.770000,USD,1.000000,,,,,,,
EQUITY,ICU MEDICAL INC,,44930G107,US44930G1076,2451918,9,8.95742,0.00000,238.860000,USD,1.000000,,,,,,,
EQUITY,IDEX CORP,,45167R104,US45167R1041,2456612,41,40.77362,0.00000,137.600000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,49,48.67878,0.00000,201.310000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,187,186.52285,0.00000,132.170000,USD,1.000000,,,,,,,
EQUITY,ILLUMINA INC,,452327109,US4523271090,2613990,83,82.75251,0.00000,303.620000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,99,98.87885,0.00000,77.330000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,75,74.85791,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,INSULET CORP,,45784P101,US45784P1012,B1XGNW4,33,33.32035,0.00000,76.460000,USD,1.000000,,,,,,,
EQUITY,INTEGRA LIFESCIENCES HOLDINGS CORP,,457985208,US4579852082,2248693,30,29.92489,0.00000,45.970000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,38,37.81118,0.00000,51.950000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,164,163.80028,0.00000,75.870000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,373,372.79682,0.00000,122.520000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,27,27.13690,0.00000,138.070000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL GAME TECHNOLOGY PLC,,G4863A108,GB00BVG7F061,BVG7F06,0,0.00415,0.00000,14.900000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,25,24.55036,0.00000,45.740000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,22,21.88508,0.00000,21.650000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,138,137.56525,0.00000,212.340000,USD,1.000000,,,,,,,
EQUITY,INTUITIVE SURGICAL INC,,46120E602,US46120E6023,2871301,63,63.39495,0.00000,536.780000,USD,1.000000,,,,,,,
EQUITY,IONIS PHARMACEUTICALS INC,,462222100,US4622221004,BDJ0LS6,71,71.19505,0.00000,57.440000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,21,20.68519,0.00000,128.050000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,43,42.97456,0.00000,129.530000,USD,1.000000,,,,,,,
EQUITY,JAZZ PHARMACEUTICALS PLC,,G50871105,IE00B4Q5ZN47,B4Q5ZN4,31,30.67913,0.00000,128.660000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,49,49.31031,0.00000,103.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,273,272.74870,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,KAR AUCTION SERVICES INC,,48238T109,US48238T1097,B4Y1MH7,72,71.78055,0.00000,51.570000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,71,70.51315,0.00000,58.700000,USD,1.000000,,,,,,,
EQUITY,KEURIG DR PEPPER INC,,49271V100,US49271V1008,BD3W133,103,102.75216,0.00000,26.550000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,171,170.96573,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,86,86.36310,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,KOSMOS ENERGY LTD,,500688106,US5006881065,BHK15K6,26,25.51644,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,24,24.38629,0.00000,26.750000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,3,3.37643,0.00000,135.700000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,87,87.47785,0.00000,139.890000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,44,43.90343,0.00000,73.680000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,24,23.64538,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,LAS VEGAS SANDS CORP,,517834107,US5178341070,B02T2J7,124,123.86154,0.00000,57.050000,USD,1.000000,,,,,,,
EQUITY,LAZARD LTD CLASS A,,G54050102,BMG540501027,B081VQ7,61,60.88733,0.00000,38.160000,USD,1.000000,,,,,,,
EQUITY,LEAR CORP,,521865204,US5218652049,B570P91,3,3.34908,0.00000,149.510000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,87,86.54690,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,LENNAR CORP CLASS B,,526057302,US5260573028,2578293,5,4.66546,0.00000,34.960000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,19,19.15386,0.00000,223.980000,USD,1.000000,,,,,,,
EQUITY,LIFE STORAGE INC,,53223X107,US53223X1072,BDCSFJ6,1,1.44877,0.00000,93.540000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,36,35.99533,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,184,183.84060,0.00000,160.840000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT NON VOTIN,,535919500,CA5359195008,BD8NB53,4,3.91468,0.00000,17.100000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT VOTING CO,,535919401,CA5359194019,BD8NBC0,5,4.50156,0.00000,18.090000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,12,11.57615,0.00000,182.120000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,79,78.64278,0.00000,52.870000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,29,28.60107,0.00000,25.900000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,128,127.80980,0.00000,279.590000,USD,1.000000,,,,,,,
EQUITY,LOGMEIN INC,,54142L109,US54142L1098,B600J15,18,18.18795,0.00000,88.990000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,461,460.73572,0.00000,91.560000,USD,1.000000,,,,,,,
EQUITY,LPL FINANCIAL HOLDINGS INC,,50212V100,US50212V1008,B75JX34,48,48.27553,0.00000,69.290000,USD,1.000000,,,,,,,
EQUITY,LULULEMON ATHLETICA INC,,550021109,US5500211090,B23FN39,54,53.82953,0.00000,149.470000,USD,1.000000,,,,,,,
EQUITY,LYONDELLBASELL INDUSTRIES NV CLASS,,N53745100,NL0009434992,B3SPXZ3,85,84.70665,0.00000,85.800000,USD,1.000000,,,,,,,
EQUITY,MADISON SQUARE GARDEN CLASS A,,55825T103,US55825T1034,BYQCZ35,1,1.03358,0.00000,273.720000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,37,36.77622,0.00000,47.820000,USD,1.000000,,,,,,,
EQUITY,MARKEL CORP,,570535104,US5705351048,2566436,1,0.72343,0.00000,1035.000000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,21,20.87591,0.00000,218.300000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,160,159.50156,0.00000,107.260000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,134,134.27068,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,33,32.56525,0.00000,180.240000,USD,1.000000,,,,,,,
EQUITY,MARVELL TECHNOLOGY GROUP LTD,,G5876H105,BMG5876H1051,2594653,84,84.45673,0.00000,16.660000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,117,117.23797,0.00000,30.990000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,26,25.99308,0.00000,120.390000,USD,1.000000,,,,,,,
EQUITY,MASTERCARD INC CLASS A,,57636Q104,US57636Q1040,B121557,519,518.50121,0.00000,199.460000,USD,1.000000,,,,,,,
EQUITY,MATCH GROUP INC,,57665R106,US57665R1068,BYT5JW8,31,30.56317,0.00000,48.220000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,42,42.49238,0.00000,12.180000,USD,1.000000,,,,,,,
EQUITY,MAXIM INTEGRATED PRODUCTS INC,,57772K101,US57772K1016,2573760,157,156.83783,0.00000,51.890000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,4,3.93735,0.00000,138.800000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,85,85.05954,0.00000,184.570000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,13,13.18380,0.00000,125.870000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,98,98.42575,0.00000,75.830000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,14,13.83143,0.00000,593.690000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,23,23.17878,0.00000,27.870000,USD,1.000000,,,,,,,
EQUITY,MICHAELS COMPANIES INC,,59408Q106,US59408Q1067,BNG83R6,5,4.79439,0.00000,15.470000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,130,130.48304,0.00000,75.180000,USD,1.000000,,,,,,,
EQUITY,MICRON TECHNOLOGY INC,,595112103,US5951121038,2588184,500,500.07754,0.00000,33.870000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,4054,4054.33212,0.00000,105.680000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,19,18.55884,0.00000,116.640000,USD,1.000000,,,,,,,
EQUITY,MKS INSTRUMENTS INC,,55306N104,US55306N1046,2404871,29,29.19159,0.00000,71.930000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,30,29.59623,0.00000,134.570000,USD,1.000000,,,,,,,
EQUITY,MONOLITHIC POWER SYSTEMS INC,,609839105,US6098391054,B01Z7J1,23,23.33506,0.00000,120.980000,USD,1.000000,,,,,,,
EQUITY,MONSTER BEVERAGE CORP,,61174X109,US61174X1090,BZ07BW4,225,225.40377,0.00000,55.480000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,94,94.04915,0.00000,155.480000,USD,1.000000,,,,,,,
EQUITY,MORNINGSTAR INC,,617700109,US6177001095,B081VR8,10,9.85808,0.00000,115.000000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,11,10.78539,0.00000,114.470000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,11,10.63309,0.00000,83.140000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,49,49.19938,0.00000,162.260000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,52,51.51835,0.00000,44.210000,USD,1.000000,,,,,,,
EQUITY,NCR CORP,,62886E108,US62886E1082,2632650,57,56.90533,0.00000,25.560000,USD,1.000000,,,,,,,
EQUITY,NEKTAR THERAPEUTICS,,640268108,US6402681083,2454445,87,86.70440,0.00000,44.760000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,148,148.23399,0.00000,61.470000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,235,235.15767,0.00000,325.160000,USD,1.000000,,,,,,,
EQUITY,NEUROCRINE BIOSCIENCES INC,,64125C109,US64125C1099,2623911,50,49.57736,0.00000,91.280000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,40,40.49238,0.00000,17.880000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,4,4.17376,0.00000,401.660000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,708,708.09675,0.00000,80.750000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,31,30.78107,0.00000,125.410000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,66,66.32416,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,32,32.33939,0.00000,90.530000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,91,91.26705,0.00000,264.730000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,9,9.47265,0.00000,62.640000,USD,1.000000,,,,,,,
EQUITY,NUTANIX INC CLASS A,,67059N108,US67059N1081,BYQBFT8,79,78.84476,0.00000,50.730000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,328,328.48685,0.00000,148.770000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,2,1.79716,0.00000,2467.030000,USD,1.000000,,,,,,,
EQUITY,NXP SEMICONDUCTORS NV,,N6596X109,NL0009538784,B505PN7,10,10.20180,0.00000,79.090000,USD,1.000000,,,,,,,
EQUITY,OKTA INC CLASS A,,679295105,US6792951054,BDFZSP1,49,48.84129,0.00000,77.220000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,37,36.73814,0.00000,132.900000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,9,9.08550,0.00000,37.960000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,83,83.28487,0.00000,74.450000,USD,1.000000,,,,,,,
EQUITY,ON SEMICONDUCTOR CORP,,682189105,US6821891057,2583576,233,232.79387,0.00000,17.760000,USD,1.000000,,,,,,,
EQUITY,ONEMAIN HOLDINGS INC,,68268W103,US68268W1036,BYSZB89,3,3.02942,0.00000,28.550000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,96,96.01748,0.00000,62.580000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,139,139.47456,0.00000,48.940000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,45,44.56577,0.00000,345.450000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,53,52.94375,0.00000,92.280000,USD,1.000000,,,,,,,
EQUITY,PALO ALTO NETWORKS INC,,697435105,US6974351057,B87ZMX0,51,51.29543,0.00000,203.000000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,14,13.78799,0.00000,158.350000,USD,1.000000,,,,,,,
EQUITY,PARSLEY ENERGY INC CLASS A,,701877102,US7018771029,BMMV736,103,103.11301,0.00000,18.670000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,182,181.73434,0.00000,69.400000,USD,1.000000,,,,,,,
EQUITY,PAYCOM SOFTWARE INC,,70432V102,US70432V1026,BL95MY0,28,28.21374,0.00000,136.540000,USD,1.000000,,,,,,,
