Fund Level
Fund Name,iShares MSCI KLD 400 Social ETF
Fund Ticker,DSI
Fund ISIN,US4642885705
Fund Cusip,464288570
Fund LEI,
Total NAV per share,98.067773,Jan 22 2019
Distribution per Share,,
Fund Size,1260170883.05,Jan 22 2019
Shares Outstanding,12850000,Jan 22 2019
Baskets Outstanding,257.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,13422.45,Jan 23 2019
Projected Cash for Deliverable Basket,19675.52,Jan 23 2019
Confirmed Cash for Deliverable Basket,19707.08,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,120,119.60311,0.00000,44.190000,USD,1.000000,,,,,,,
EQUITY,HORMEL FOODS CORP,,440452100,US4404521001,2437264,128,127.72374,0.00000,42.870000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,325,324.87938,0.00000,17.260000,USD,1.000000,,,,,,,
EQUITY,HP INC,,40434L105,US40434L1052,BYX4D52,694,693.88327,0.00000,21.320000,USD,1.000000,,,,,,,
EQUITY,HUMANA INC,,444859102,US4448591028,2445063,60,60.39689,0.00000,298.780000,USD,1.000000,,,,,,,
EQUITY,ICF INTERNATIONAL INC,,44925C103,US44925C1036,B1FP363,8,7.98833,0.00000,64.260000,USD,1.000000,,,,,,,
EQUITY,IDEXX LABORATORIES INC,,45168D104,US45168D1046,2459202,38,37.96887,0.00000,201.310000,USD,1.000000,,,,,,,
EQUITY,IHS MARKIT LTD,,G47567105,BMG475671050,BD0Q558,171,171.34241,0.00000,51.500000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,132,132.33852,0.00000,132.170000,USD,1.000000,,,,,,,
EQUITY,INGERSOLL RAND PLC,,G47791101,IE00B6330302,B633030,107,107.33463,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,31,31.21012,0.00000,97.940000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,2021,2020.90272,0.00000,48.270000,USD,1.000000,,,,,,,
EQUITY,INTERCONTINENTAL EXCHANGE INC,,45866F104,US45866F1049,BFSSDS9,251,251.43191,0.00000,75.870000,USD,1.000000,,,,,,,
EQUITY,INTERFACE INC,,458665304,US4586653044,B86V808,25,24.86770,0.00000,16.010000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BANCSHARES CORP,,459044103,US4590441030,2243911,25,24.92218,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,400,400.04280,0.00000,122.520000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,37,37.22957,0.00000,138.070000,USD,1.000000,,,,,,,
EQUITY,INTUIT INC,,461202103,US4612021034,2459020,107,106.85214,0.00000,212.340000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,180,179.90272,0.00000,18.710000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,71,70.96498,0.00000,124.860000,USD,1.000000,,,,,,,
EQUITY,IRON MOUNTAIN INC,,46284V101,US46284V1017,BVFTF03,119,118.89105,0.00000,35.570000,USD,1.000000,,,,,,,
EQUITY,ITRON INC,,465741106,US4657411066,2471949,15,15.22179,0.00000,52.950000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,12,11.87938,0.00000,80.300000,USD,1.000000,,,,,,,
EQUITY,JAZZ PHARMACEUTICALS PLC,,G50871105,IE00B4Q5ZN47,B4Q5ZN4,26,26.35798,0.00000,128.660000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,50,49.75486,0.00000,104.990000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,20,20.14786,0.00000,50.370000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,405,405.11284,0.00000,32.550000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,20,20.04280,0.00000,139.930000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,45,44.91829,0.00000,108.450000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,114,114.01167,0.00000,58.700000,USD,1.000000,,,,,,,
EQUITY,KELLY SERVICES INC CLASS A,,488152208,US4881522084,2487117,13,13.13230,0.00000,22.990000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,459,459.32296,0.00000,16.900000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,152,152.43969,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,KNOLL INC,,498904200,US4989042001,B051B48,21,20.92996,0.00000,19.540000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,73,73.43580,0.00000,69.300000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,267,267.32685,0.00000,47.280000,USD,1.000000,,,,,,,
EQUITY,LA-Z-BOY INC,,505336107,US5053361078,2508405,19,19.43969,0.00000,29.680000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,45,44.77432,0.00000,135.700000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,69,68.90661,0.00000,139.890000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,37,37.36576,0.00000,28.940000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,16,15.93385,0.00000,223.980000,USD,1.000000,,,,,,,
EQUITY,LIBERTY GLOBAL PLC CLASS A,,G5480U104,GB00B8W67662,B8W6766,82,81.73930,0.00000,22.390000,USD,1.000000,,,,,,,
EQUITY,LIBERTY GLOBAL PLC CLASS C,,G5480U120,GB00B8W67B19,B8W67B1,231,230.65759,0.00000,21.850000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,65,65.14397,0.00000,44.370000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,27,27.01167,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,241,241.36965,0.00000,160.840000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,140,139.86770,0.00000,25.900000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,118,118.06226,0.00000,46.940000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,355,355.44747,0.00000,91.560000,USD,1.000000,,,,,,,
EQUITY,M&T BANK CORP,,55261F104,US55261F1049,2340168,60,59.73152,0.00000,166.680000,USD,1.000000,,,,,,,
EQUITY,MACERICH REIT,,554382101,US5543821012,2543967,47,46.75875,0.00000,45.240000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,28,28.28794,0.00000,73.130000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,374,373.70817,0.00000,15.690000,USD,1.000000,,,,,,,
EQUITY,MARATHON PETROLEUM CORP,,56585A102,US56585A1025,B3K3L40,303,302.90661,0.00000,64.820000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT INTERNATIONAL INC CLASS A,,571903202,US5719032022,2210614,129,129.31907,0.00000,107.260000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,221,221.42802,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,135,135.16342,0.00000,30.990000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,152,152.16732,0.00000,12.180000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,53,52.95720,0.00000,138.800000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,340,340.01556,0.00000,184.570000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,82,82.21012,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,41,41.29183,0.00000,35.900000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,1166,1165.61089,0.00000,75.830000,USD,1.000000,,,,,,,
EQUITY,MERITAGE CORP,,59001A102,US59001A1025,2601326,17,17.36187,0.00000,38.970000,USD,1.000000,,,,,,,
EQUITY,MERITOR INC,,59001K100,US59001K1007,2608349,37,37.23735,0.00000,19.640000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,11,11.07782,0.00000,593.690000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,103,103.25292,0.00000,75.180000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,3193,3192.77043,0.00000,105.680000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,24,24.40078,0.00000,116.640000,USD,1.000000,,,,,,,
EQUITY,MINERALS TECHNOLOGIES INC,,603158106,US6031581068,2595612,16,15.68482,0.00000,54.620000,USD,1.000000,,,,,,,
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,28,27.85214,0.00000,126.720000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,643,642.75875,0.00000,43.130000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,76,75.72763,0.00000,155.480000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,160,160.35019,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,71,71.14786,0.00000,114.470000,USD,1.000000,,,,,,,
EQUITY,NATIONAL OILWELL VARCO INC,,637071101,US6370711011,2624486,168,168.21790,0.00000,29.540000,USD,1.000000,,,,,,,
EQUITY,NAVIGANT CONSULTING INC,,63935N107,US63935N1072,2564797,20,20.19455,0.00000,25.460000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,191,190.84825,0.00000,325.160000,USD,1.000000,,,,,,,
EQUITY,NEW JERSEY RESOURCES CORP,,646025106,US6460251068,2630513,39,38.56031,0.00000,47.170000,USD,1.000000,,,,,,,
EQUITY,NEW YORK COMMUNITY BANCORP INC,,649445103,US6494451031,2711656,216,216.07393,0.00000,10.560000,USD,1.000000,,,,,,,
EQUITY,NEW YORK TIMES CLASS A,,650111107,US6501111073,2632003,57,57.33074,0.00000,24.760000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,0,205.47860,0.00000,20.490000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,88,88.28794,0.00000,17.880000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,234,234.20623,0.00000,32.100000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,561,561.21012,0.00000,80.750000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,159,158.87160,0.00000,26.550000,USD,1.000000,,,,,,,
EQUITY,NOBLE ENERGY INC,,655044105,US6550441058,2640761,212,212.37354,0.00000,22.450000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,52,51.61868,0.00000,47.070000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,123,122.78210,0.00000,165.340000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,93,92.68093,0.00000,90.530000,USD,1.000000,,,,,,,
EQUITY,NORTHWEST NATURAL HOLDING COMPANY,,66765N105,US66765N1054,BFNR303,13,12.89494,0.00000,61.180000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,138,138.20623,0.00000,57.700000,USD,1.000000,,,,,,,
EQUITY,NUTRISYSTEM INC,,67069D108,US67069D1081,2620398,13,13.18677,0.00000,43.670000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,253,253.15175,0.00000,148.770000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,335,335.22179,0.00000,65.120000,USD,1.000000,,,,,,,
EQUITY,OFFICE DEPOT INC,,676220106,US6762201068,2655981,222,221.69650,0.00000,2.900000,USD,1.000000,,,,,,,
EQUITY,OLD NATIONAL BANCORP,,680033107,US6800331075,2658441,0,59.62646,0.00000,15.880000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,98,98.02335,0.00000,74.450000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,180,180.34630,0.00000,62.580000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,1309,1308.64202,0.00000,48.940000,USD,1.000000,,,,,,,
EQUITY,ORMAT TECH INC,,686688102,US6866881021,B03L311,17,16.58755,0.00000,54.470000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,48,48.01556,0.00000,47.760000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,153,153.24903,0.00000,62.050000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,58,57.87160,0.00000,158.350000,USD,1.000000,,,,,,,
EQUITY,PATTERSON COMPANIES INC,,703395103,US7033951036,2672689,38,38.17121,0.00000,22.030000,USD,1.000000,,,,,,,
EQUITY,PEOPLES UNITED FINANCIAL INC,,712704105,US7127041058,B1W41J2,166,165.56809,0.00000,16.320000,USD,1.000000,,,,,,,
EQUITY,PHILLIPS,,718546104,US7185461040,B78C4Y8,193,193.38521,0.00000,93.000000,USD,1.000000,,,,,,,
EQUITY,PIONEER NATURAL RESOURCE,,723787107,US7237871071,2690830,75,74.57977,0.00000,139.980000,USD,1.000000,,,,,,,
EQUITY,PLANTRONICS INC,,727493108,US7274931085,2692030,15,14.92607,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,PNC FINANCIAL SERVICES GROUP INC,,693475105,US6934751057,2692665,203,203.49027,0.00000,124.580000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,18,17.55253,0.00000,151.900000,USD,1.000000,,,,,,,
EQUITY,POTLATCHDELTIC CORP,,737630103,US7376301039,B0XXJN1,28,28.21790,0.00000,34.710000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,106,105.89883,0.00000,104.350000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,307,306.76654,0.00000,29.880000,USD,1.000000,,,,,,,
EQUITY,PRINCIPAL FINANCIAL GROUP INC,,74251V102,US74251V1026,2803014,125,125.14786,0.00000,49.520000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,1091,1090.94553,0.00000,90.440000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,256,255.69261,0.00000,63.290000,USD,1.000000,,,,,,,
EQUITY,PROLOGIS REIT INC,,74340W103,US74340W1036,B44WZD7,276,276.07004,0.00000,64.780000,USD,1.000000,,,,,,,
EQUITY,PRUDENTIAL FINANCIAL INC,,744320102,US7443201022,2819118,183,182.84047,0.00000,90.770000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,34,33.87938,0.00000,105.050000,USD,1.000000,,,,,,,
EQUITY,QEP RESOURCES INC,,74733V100,US74733V1008,B60X657,105,104.95720,0.00000,8.630000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,65,65.09728,0.00000,33.410000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,60,60.01556,0.00000,86.180000,USD,1.000000,,,,,,,
EQUITY,REALOGY HOLDINGS CORP,,75605Y106,US75605Y1064,B5T0CW1,54,53.66537,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,485,484.50584,0.00000,15.590000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,62,62.31518,0.00000,117.470000,USD,1.000000,,,,,,,
EQUITY,RESOURCES CONNECTION INC,,76122Q105,US76122Q1058,2697853,13,13.31518,0.00000,16.460000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,54,53.84047,0.00000,59.760000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,54,53.83658,0.00000,163.470000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,45,45.31128,0.00000,274.700000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,73,73.01556,0.00000,108.630000,USD,1.000000,,,,,,,
EQUITY,RR DONNELLEY AND SONS,,257867200,US2578672006,BYND5W0,0,28.98444,0.00000,4.940000,USD,1.000000,,,,,,,
EQUITY,RYDER SYSTEM INC,,783549108,US7835491082,2760669,23,23.36576,0.00000,54.820000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,110,110.26848,0.00000,187.290000,USD,1.000000,,,,,,,
EQUITY,SALESFORCE.COM INC,,79466L302,US79466L3024,2310525,315,315.05837,0.00000,148.950000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,50,50.43969,0.00000,173.160000,USD,1.000000,,,,,,,
EQUITY,SCHLUMBERGER NV,,806857108,AN8068571086,2779201,607,606.64202,0.00000,43.960000,USD,1.000000,,,,,,,
EQUITY,SCHNITZER STEEL INDUSTRIES INC CLA,,806882106,US8068821060,2821298,12,12.37354,0.00000,23.540000,USD,1.000000,,,,,,,
EQUITY,SCHOLASTIC CORP,,807066105,US8070661058,2779234,13,13.10506,0.00000,40.670000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,70,69.82879,0.00000,38.090000,USD,1.000000,,,,,,,
EQUITY,SELECT MEDICAL HOLDINGS CORP,,81619Q105,US81619Q1058,B4MF0Q6,47,47.33074,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,120,119.86381,0.00000,112.370000,USD,1.000000,,,,,,,
EQUITY,SENSATA TECHNOLOGIES HOLDING PLC,,G8060N102,GB00BFMBMT84,BFMBMT8,75,74.62257,0.00000,46.710000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,37,36.85603,0.00000,393.970000,USD,1.000000,,,,,,,
EQUITY,SHUTTERFLY INC,,82568P304,US82568P3047,B188HK1,14,13.68872,0.00000,44.340000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,24,24.36965,0.00000,124.600000,USD,1.000000,,,,,,,
EQUITY,SIGNET JEWELERS LTD,,G81276100,BMG812761002,B3CTNK6,26,26.28794,0.00000,23.940000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,136,135.51751,0.00000,173.260000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,79,78.67315,0.00000,68.900000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,25,24.78599,0.00000,162.650000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,43,43.16342,0.00000,54.850000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,63,62.98054,0.00000,50.540000,USD,1.000000,,,,,,,
EQUITY,SOUTHWESTERN ENERGY,,845467109,US8454671095,2828619,260,259.61479,0.00000,4.270000,USD,1.000000,,,,,,,
EQUITY,SPIRIT AEROSYSTEMS INC CLASS A,,848574109,US8485741099,B1HMMS7,47,46.82101,0.00000,78.450000,USD,1.000000,,,,,,,
EQUITY,SPRINT CORP,,85207U105,US85207U1051,BC4FF21,354,353.71595,0.00000,6.040000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,67,66.85992,0.00000,115.690000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,591,591.28016,0.00000,65.390000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,166,166.06615,0.00000,70.590000,USD,1.000000,,,,,,,
EQUITY,STEELCASE INC CLASS A,,858155203,US8581552036,2150420,39,38.85992,0.00000,16.750000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,23,23.37354,0.00000,225.740000,USD,1.000000,,,,,,,
EQUITY,SYMANTEC CORP,,871503108,US8715031089,2861078,273,272.55642,0.00000,19.800000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,217,216.54086,0.00000,62.660000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,107,106.62257,0.00000,94.470000,USD,1.000000,,,,,,,
EQUITY,TD AMERITRADE HOLDING CORP,,87236Y108,US87236Y1082,2983154,124,124.44358,0.00000,54.920000,USD,1.000000,,,,,,,
EQUITY,TE CONNECTIVITY LTD,,H84989104,CH0102993182,B62B7C3,153,152.54086,0.00000,79.480000,USD,1.000000,,,,,,,
EQUITY,TEAM INC,,878155100,US8781551002,2879123,13,13.29961,0.00000,15.320000,USD,1.000000,,,,,,,
EQUITY,TECHNIPFMC PLC,,G87110105,GB00BDSFG982,BDSFG98,190,189.82879,0.00000,23.020000,USD,1.000000,,,,,,,
EQUITY,TENNANT,,880345103,US8803451033,2883641,8,7.91829,0.00000,55.890000,USD,1.000000,,,,,,,
EQUITY,TERADATA CORP,,88076W103,US88076W1036,B247H10,52,52.21012,0.00000,43.360000,USD,1.000000,,,,,,,
EQUITY,TESLA INC,,88160R101,US88160R1014,B616C79,56,56.10895,0.00000,298.920000,USD,1.000000,,,,,,,
EQUITY,TETRA TECH INC,,88162G103,US88162G1031,2883890,24,24.08560,0.00000,52.560000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,426,426.08949,0.00000,96.620000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,48,48.40856,0.00000,87.600000,USD,1.000000,,,,,,,
EQUITY,TIMKEN,,887389104,US8873891043,2892807,30,29.77432,0.00000,42.560000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,54,53.57977,0.00000,89.360000,USD,1.000000,,,,,,,
EQUITY,TRANSUNION,,89400J107,US89400J1079,BYMWL86,81,80.80934,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,117,117.36965,0.00000,122.360000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,110,109.86770,0.00000,35.560000,USD,1.000000,,,,,,,
EQUITY,TRUEBLUE INC,,89785X101,US89785X1019,2519849,17,16.91440,0.00000,23.710000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,22,22.36576,0.00000,37.180000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,117,117.40467,0.00000,41.870000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,76,75.92218,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,25,24.96109,0.00000,288.850000,USD,1.000000,,,,,,,
EQUITY,UMPQUA HOLDINGS CORP,,904214103,US9042141039,2484389,98,97.60700,0.00000,18.340000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,82,81.94942,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,84,83.89494,0.00000,18.590000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,324,324.10117,0.00000,155.020000,USD,1.000000,,,,,,,
EQUITY,UNITED NATURAL FOODS INC,,911163103,US9111631035,2895163,22,22.24125,0.00000,12.550000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,304,303.89494,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,36,36.35798,0.00000,118.240000,USD,1.000000,,,,,,,
EQUITY,VAIL RESORTS INC,,91879Q109,US91879Q1094,2954194,18,17.59533,0.00000,184.230000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,187,187.36965,0.00000,82.010000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,40,40.17899,0.00000,125.480000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,1811,1810.93385,0.00000,56.990000,USD,1.000000,,,,,,,
