Fund Level
Fund Name,iShares Core S&P U.S. Value ETF
Fund Ticker,IUSV
Fund ISIN,US4642876639
Fund Cusip,464287663
Fund LEI,
Total NAV per share,51.900447,Jan 22 2019
Distribution per Share,,
Fund Size,4943517576.75,Jan 22 2019
Shares Outstanding,95250000,Jan 22 2019
Baskets Outstanding,1905.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,204.77,Jan 23 2019
Projected Cash for Deliverable Basket,17171.4,Jan 23 2019
Confirmed Cash for Deliverable Basket,17280.01,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,4,4.21312,0.00000,63.460000,USD,1.000000,,,,,,,
EQUITY,DISCOVER FINANCIAL SERVICES,,254709108,US2547091080,B1YLC43,28,27.56745,0.00000,66.120000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES A,,25470F104,US25470F1049,B3D7K31,36,35.69869,0.00000,26.600000,USD,1.000000,,,,,,,
EQUITY,DISCOVERY INC SERIES C,,25470F302,US25470F3029,B3D7KG4,82,82.03307,0.00000,24.890000,USD,1.000000,,,,,,,
EQUITY,DISH NETWORK CORP CLASS A,,25470M109,US25470M1099,2303581,52,52.19633,0.00000,29.510000,USD,1.000000,,,,,,,
EQUITY,DOLLAR TREE INC,,256746108,US2567461080,2272476,54,54.39685,0.00000,95.730000,USD,1.000000,,,,,,,
EQUITY,DOMINION ENERGY INC,,25746U109,US25746U1097,2542049,101,100.92598,0.00000,68.590000,USD,1.000000,,,,,,,
EQUITY,DOMTAR CORP,,257559203,US2575592033,B1T84Z4,14,14.32021,0.00000,45.060000,USD,1.000000,,,,,,,
EQUITY,DONALDSON INC,,257651109,US2576511099,2276467,10,10.21050,0.00000,46.990000,USD,1.000000,,,,,,,
EQUITY,DOUGLAS EMMETT REIT INC,,25960P109,US25960P1093,B1G3M58,18,17.68556,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,DOVER CORP,,260003108,US2600031080,2278407,33,33.46142,0.00000,79.290000,USD,1.000000,,,,,,,
EQUITY,DOWDUPONT INC,,26078J100,US26078J1007,BYP66M4,526,526.00525,0.00000,56.240000,USD,1.000000,,,,,,,
EQUITY,DRIL QUIP INC,,262037104,US2620371045,2116767,8,8.15276,0.00000,37.870000,USD,1.000000,,,,,,,
EQUITY,DTE ENERGY,,233331107,US2333311072,2280220,42,41.63990,0.00000,113.040000,USD,1.000000,,,,,,,
EQUITY,DUKE ENERGY CORP,,26441C204,US26441C2044,B7VD3F2,163,163.44462,0.00000,85.610000,USD,1.000000,,,,,,,
EQUITY,DUKE REALTY REIT CORP,,264411505,US2644115055,2284084,28,27.77060,0.00000,28.160000,USD,1.000000,,,,,,,
EQUITY,DUNKIN BRANDS GROUP INC,,265504100,US2655041000,B3LHT03,8,7.59948,0.00000,69.070000,USD,1.000000,,,,,,,
EQUITY,DXC TECHNOLOGY,,23355L106,US23355L1061,BYXD7B3,64,64.06037,0.00000,61.820000,USD,1.000000,,,,,,,
EQUITY,DYCOM INDUSTRIES INC,,267475101,US2674751019,2289841,7,7.01575,0.00000,57.470000,USD,1.000000,,,,,,,
EQUITY,E TRADE FINANCIAL CORP,,269246401,US2692464017,2299011,24,23.92178,0.00000,50.080000,USD,1.000000,,,,,,,
EQUITY,EAGLE MATERIALS INC,,26969P108,US26969P1084,2191399,5,5.14803,0.00000,68.070000,USD,1.000000,,,,,,,
EQUITY,EAST WEST BANCORP INC,,27579R104,US27579R1041,2487407,17,16.74593,0.00000,50.070000,USD,1.000000,,,,,,,
EQUITY,EASTMAN CHEMICAL,,277432100,US2774321002,2298386,15,14.93701,0.00000,78.910000,USD,1.000000,,,,,,,
EQUITY,EATON PLC,,G29183103,IE00B8KQN827,B8KQN82,52,52.05039,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,EATON VANCE COM NON VOTING CORP,,278265103,US2782651036,2301057,10,10.18478,0.00000,39.250000,USD,1.000000,,,,,,,
EQUITY,EBAY INC,,278642103,US2786421030,2293819,128,128.32441,0.00000,32.900000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,6,6.36640,0.00000,38.380000,USD,1.000000,,,,,,,
EQUITY,EDISON INTERNATIONAL,,281020107,US2810201077,2829515,75,74.60472,0.00000,54.210000,USD,1.000000,,,,,,,
EQUITY,ELECTRONIC ARTS INC,,285512109,US2855121099,2310194,36,35.92808,0.00000,91.310000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,13,13.11181,0.00000,63.950000,USD,1.000000,,,,,,,
EQUITY,EMERSON ELECTRIC,,291011104,US2910111044,2313405,144,143.60630,0.00000,63.010000,USD,1.000000,,,,,,,
EQUITY,ENERGIZER HOLDINGS INC,,29272W109,US29272W1099,BYZFPN5,7,7.21732,0.00000,45.250000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,3,3.26299,0.00000,82.710000,USD,1.000000,,,,,,,
EQUITY,ENTERGY CORP,,29364G103,US29364G1031,2317087,42,41.51706,0.00000,86.660000,USD,1.000000,,,,,,,
EQUITY,EOG RESOURCES INC,,26875P101,US26875P1012,2318024,133,132.96273,0.00000,96.860000,USD,1.000000,,,,,,,
EQUITY,EPR PROPERTIES REIT,,26884U109,US26884U1097,B8XXZP1,6,5.93701,0.00000,70.670000,USD,1.000000,,,,,,,
EQUITY,EQT CORP,,26884L109,US26884L1098,2319414,58,57.96693,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,EQUIFAX INC,,294429105,US2944291051,2319146,11,10.72703,0.00000,103.620000,USD,1.000000,,,,,,,
EQUITY,EQUINIX REIT INC,,29444U700,US29444U7000,BVLZX12,7,7.34856,0.00000,371.010000,USD,1.000000,,,,,,,
EQUITY,EQUITY RESIDENTIAL REIT,,29476L107,US29476L1070,2319157,28,27.73911,0.00000,70.400000,USD,1.000000,,,,,,,
EQUITY,ESSEX PROPERTY TRUST REIT INC,,297178105,US2971781057,2316619,4,3.95643,0.00000,261.270000,USD,1.000000,,,,,,,
EQUITY,ESTEE LAUDER INC CLASS A,,518439104,US5184391044,2320524,16,16.09291,0.00000,125.760000,USD,1.000000,,,,,,,
EQUITY,ESTERLINE TECHNOLOGIES CORP,,297425100,US2974251009,2322047,3,2.59895,0.00000,121.460000,USD,1.000000,,,,,,,
EQUITY,EVERCORE INC CLASS A,,29977A105,US29977A1051,B1BHXZ2,5,4.99055,0.00000,83.170000,USD,1.000000,,,,,,,
EQUITY,EVEREST RE GROUP LTD,,G3223R108,BMG3223R1088,2556868,9,9.25774,0.00000,214.670000,USD,1.000000,,,,,,,
EQUITY,EVERGY INC,,30034W106,US30034W1062,BFMXGR0,60,60.47034,0.00000,56.810000,USD,1.000000,,,,,,,
EQUITY,EVERSOURCE ENERGY,,30040W108,US30040W1080,BVVN4Q8,33,33.07507,0.00000,67.490000,USD,1.000000,,,,,,,
EQUITY,EXELIXIS INC,,30161Q104,US30161Q1040,2576941,34,33.93753,0.00000,22.110000,USD,1.000000,,,,,,,
EQUITY,EXELON CORP,,30161N101,US30161N1019,2670519,222,221.70814,0.00000,46.250000,USD,1.000000,,,,,,,
EQUITY,EXPEDIA GROUP INC,,30212P303,US30212P3038,B748CK2,10,10.25249,0.00000,115.650000,USD,1.000000,,,,,,,
EQUITY,EXTRA SPACE STORAGE REIT INC,,30225T102,US30225T1025,B02HWR9,10,9.90604,0.00000,92.350000,USD,1.000000,,,,,,,
EQUITY,EXXON MOBIL CORP,,30231G102,US30231G1022,2326618,433,432.53333,0.00000,71.890000,USD,1.000000,,,,,,,
EQUITY,F MOTOR,,345370860,US3453708600,2615468,897,896.62992,0.00000,8.500000,USD,1.000000,,,,,,,
EQUITY,FEDERAL REALTY INVESTMENT TRUST RE,,313747206,US3137472060,2333931,9,8.75013,0.00000,126.300000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,11,11.12651,0.00000,26.380000,USD,1.000000,,,,,,,
EQUITY,FEDEX CORP,,31428X106,US31428X1063,2142784,30,30.48871,0.00000,175.900000,USD,1.000000,,,,,,,
EQUITY,FIFTH THIRD BANCORP,,316773100,US3167731005,2336747,150,150.29029,0.00000,27.560000,USD,1.000000,,,,,,,
EQUITY,FIRST AMERICAN FINANCIAL CORP,,31847R102,US31847R1023,B4NFPK4,0,25.25407,0.00000,47.650000,USD,1.000000,,,,,,,
EQUITY,FIRST HORIZON NATIONAL CORP,,320517105,US3205171057,2341484,74,73.78005,0.00000,14.520000,USD,1.000000,,,,,,,
EQUITY,FIRST INDUSTRIAL REALTY TRUST INC,,32054K103,US32054K1034,2360757,10,9.91234,0.00000,31.360000,USD,1.000000,,,,,,,
EQUITY,FIRST SOLAR INC,,336433107,US3364331070,B1HMF22,17,17.05197,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,FIRSTENERGY CORP,,337932107,US3379321074,2100920,111,111.12126,0.00000,38.750000,USD,1.000000,,,,,,,
EQUITY,FLEETCOR TECHNOLOGIES INC,,339041105,US3390411052,B4R28B3,8,8.11076,0.00000,195.940000,USD,1.000000,,,,,,,
EQUITY,FLIR SYSTEMS INC,,302445101,US3024451011,2344717,32,31.72126,0.00000,44.730000,USD,1.000000,,,,,,,
EQUITY,FLOWERS FOODS INC,,343498101,US3434981011,2744243,21,20.92703,0.00000,19.700000,USD,1.000000,,,,,,,
EQUITY,FLOWSERVE CORP,,34354P105,US34354P1057,2288406,14,14.24724,0.00000,41.860000,USD,1.000000,,,,,,,
EQUITY,FLUOR CORP,,343412102,US3434121022,2696838,32,32.02887,0.00000,37.000000,USD,1.000000,,,,,,,
EQUITY,FMC CORP,,302491303,US3024913036,2328603,17,17.24304,0.00000,79.560000,USD,1.000000,,,,,,,
EQUITY,FNB CORP,,302520101,US3025201019,2041308,40,40.40420,0.00000,11.450000,USD,1.000000,,,,,,,
EQUITY,FOOT LOCKER INC,,344849104,US3448491049,2980906,14,13.56378,0.00000,57.050000,USD,1.000000,,,,,,,
EQUITY,FORTIVE CORP,,34959J108,US34959J1088,BYT3MK1,67,67.20787,0.00000,71.670000,USD,1.000000,,,,,,,
EQUITY,FORTUNE BRANDS HOME AND SECURITY I,,34964C106,US34964C1062,B3MC7D6,32,32.33648,0.00000,41.770000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN RESOURCES INC,,354613101,US3546131018,2350684,68,67.79790,0.00000,31.340000,USD,1.000000,,,,,,,
EQUITY,FREEPORT MCMORAN INC,,35671D857,US35671D8570,2352118,184,183.74803,0.00000,12.380000,USD,1.000000,,,,,,,
EQUITY,FULTON FINANCIAL CORP,,360271100,US3602711000,2356585,40,40.10499,0.00000,16.350000,USD,1.000000,,,,,,,
EQUITY,GAP INC,,364760108,US3647601083,2360326,49,48.65617,0.00000,24.940000,USD,1.000000,,,,,,,
EQUITY,GARMIN LTD,,H2906T109,CH0114405324,B3Z5T14,11,10.51286,0.00000,67.390000,USD,1.000000,,,,,,,
EQUITY,GATX CORP,,361448103,US3614481030,2362128,5,4.85774,0.00000,71.790000,USD,1.000000,,,,,,,
EQUITY,GENERAL DYNAMICS CORP,,369550108,US3695501086,2365161,64,63.83097,0.00000,167.220000,USD,1.000000,,,,,,,
EQUITY,GENERAL ELECTRIC,,369604103,US3696041033,2380498,1994,1994.19475,0.00000,8.660000,USD,1.000000,,,,,,,
EQUITY,GENERAL MILLS INC,,370334104,US3703341046,2367026,136,136.35801,0.00000,43.240000,USD,1.000000,,,,,,,
EQUITY,GENERAL MOTORS,,37045V100,US37045V1008,B665KZ5,301,300.93228,0.00000,38.150000,USD,1.000000,,,,,,,
EQUITY,GENESEE & WYOMING INC CLASS A,,371559105,US3715591059,2374060,7,6.75906,0.00000,76.820000,USD,1.000000,,,,,,,
EQUITY,GENTEX CORP,,371901109,US3719011096,2366799,16,16.20630,0.00000,22.560000,USD,1.000000,,,,,,,
EQUITY,GENUINE PARTS,,372460105,US3724601055,2367480,34,33.65354,0.00000,96.790000,USD,1.000000,,,,,,,
EQUITY,GENWORTH FINANCIAL A INC,,37247D106,US37247D1063,B011WL6,63,63.45722,0.00000,4.810000,USD,1.000000,,,,,,,
EQUITY,GEO GROUP REIT INC,,36162J106,US36162J1060,BNLYWQ1,16,16.09659,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,GILEAD SCIENCES INC,,375558103,US3755581036,2369174,297,296.58425,0.00000,68.550000,USD,1.000000,,,,,,,
EQUITY,GOLDMAN SACHS GROUP INC,,38141G104,US38141G1040,2407966,79,79.31286,0.00000,197.680000,USD,1.000000,,,,,,,
EQUITY,GOODYEAR TIRE & RUBBER,,382550101,US3825501014,2378200,53,53.07402,0.00000,20.470000,USD,1.000000,,,,,,,
EQUITY,GRACO INC,,384109104,US3841091040,2380443,15,15.29239,0.00000,42.290000,USD,1.000000,,,,,,,
EQUITY,GRAHAM HOLDINGS COMPANY CLASS B,,384637104,US3846371041,BGM1B98,1,0.98793,0.00000,662.550000,USD,1.000000,,,,,,,
EQUITY,GRANITE CONSTRUCTION INC,,387328107,US3873281071,2381189,11,10.59580,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS A,,397624107,US3976241071,2388016,3,3.28294,0.00000,39.940000,USD,1.000000,,,,,,,
EQUITY,H&R BLOCK INC,,093671105,US0936711052,2105505,18,17.76798,0.00000,25.080000,USD,1.000000,,,,,,,
EQUITY,HAIN CELESTIAL GROUP INC,,405217100,US4052171000,2492337,20,20.25302,0.00000,18.130000,USD,1.000000,,,,,,,
EQUITY,HALLIBURTON,,406216101,US4062161017,2405302,200,200.39790,0.00000,31.260000,USD,1.000000,,,,,,,
EQUITY,HANCOCK WHITNEY CORP,,410120109,US4101201097,2415497,19,19.25302,0.00000,41.180000,USD,1.000000,,,,,,,
EQUITY,HANESBRANDS INC,,410345102,US4103451021,B1BJSL9,46,46.02100,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,HANOVER INSURANCE GROUP INC,,410867105,US4108671052,2020415,6,5.66037,0.00000,112.070000,USD,1.000000,,,,,,,
EQUITY,HARLEY DAVIDSON INC,,412822108,US4128221086,2411053,37,37.08661,0.00000,36.330000,USD,1.000000,,,,,,,
EQUITY,HARRIS CORP,,413875105,US4138751056,2412001,13,13.00000,0.00000,139.250000,USD,1.000000,,,,,,,
EQUITY,HARTFORD FINANCIAL SERVICES GROUP,,416515104,US4165151048,2476193,82,82.24199,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,HASBRO INC,,418056107,US4180561072,2414580,11,11.40682,0.00000,89.060000,USD,1.000000,,,,,,,
EQUITY,HAWAIIAN ELECTRIC INDUSTRIES INC,,419870100,US4198701009,2415204,13,12.82625,0.00000,36.230000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE REALTY TRUST REIT INC,,421946104,US4219461047,2417921,12,11.72598,0.00000,30.510000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,7,7.43675,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,HELMERICH & PAYNE INC,,423452101,US4234521015,2420101,25,24.83675,0.00000,52.010000,USD,1.000000,,,,,,,
EQUITY,HENRY SCHEIN INC,,806407102,US8064071025,2416962,19,19.32861,0.00000,77.480000,USD,1.000000,,,,,,,
EQUITY,HERMAN MILLER INC,,600544100,US6005441000,2594222,13,13.29659,0.00000,33.970000,USD,1.000000,,,,,,,
EQUITY,HERSHEY FOODS,,427866108,US4278661081,2422806,12,12.47664,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,HESS CORP,,42809H107,US42809H1077,2023748,26,25.72388,0.00000,51.870000,USD,1.000000,,,,,,,
EQUITY,HEWLETT PACKARD ENTERPRISE,,42824C109,US42824C1099,BYVYWS0,326,326.04409,0.00000,14.450000,USD,1.000000,,,,,,,
EQUITY,HIGHWOODS PROPERTIES REIT INC,,431284108,US4312841087,2420640,12,12.26877,0.00000,42.720000,USD,1.000000,,,,,,,
EQUITY,HNI CORP,,404251100,US4042511000,2435246,10,9.97375,0.00000,39.590000,USD,1.000000,,,,,,,
EQUITY,HOLOGIC INC,,436440101,US4364401012,2433530,28,27.78583,0.00000,44.190000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,20,19.91811,0.00000,18.240000,USD,1.000000,,,,,,,
EQUITY,HOME DEPOT INC,,437076102,US4370761029,2434209,140,139.82520,0.00000,177.110000,USD,1.000000,,,,,,,
EQUITY,HONEYWELL INTERNATIONAL INC,,438516106,US4385161066,2020459,85,84.86982,0.00000,139.820000,USD,1.000000,,,,,,,
EQUITY,HOSPITALITY PROPERTIES TRUST REIT,,44106M102,US44106M1027,2438966,37,37.44094,0.00000,25.930000,USD,1.000000,,,,,,,
EQUITY,HOST HOTELS & RESORTS REIT INC,,44107P104,US44107P1049,2567503,91,90.79423,0.00000,17.260000,USD,1.000000,,,,,,,
EQUITY,HP INC,,40434L105,US40434L1052,BYX4D52,363,363.11181,0.00000,21.320000,USD,1.000000,,,,,,,
EQUITY,HUBBELL INC,,443510607,US4435106079,BDFG6S3,5,4.95538,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON BANCSHARES INC,,446150104,US4461501045,2445966,244,243.74068,0.00000,13.520000,USD,1.000000,,,,,,,
EQUITY,HUNTINGTON INGALLS INDUSTRIES INC,,446413106,US4464131063,B40SSC9,10,9.85039,0.00000,196.500000,USD,1.000000,,,,,,,
EQUITY,IDACORP INC,,451107106,US4511071064,2296937,5,4.93386,0.00000,93.760000,USD,1.000000,,,,,,,
EQUITY,ILLINOIS TOOL INC,,452308109,US4523081093,2457552,42,42.06929,0.00000,132.170000,USD,1.000000,,,,,,,
EQUITY,INCYTE CORP,,45337C102,US45337C1027,2471950,21,21.00787,0.00000,77.330000,USD,1.000000,,,,,,,
EQUITY,INGREDION INC,,457187102,US4571871023,B7K24P7,16,16.24252,0.00000,97.940000,USD,1.000000,,,,,,,
EQUITY,INOGEN INC,,45780L104,US45780L1044,BJSVLL5,2,1.81102,0.00000,145.990000,USD,1.000000,,,,,,,
EQUITY,INTEL CORPORATION CORP,,458140100,US4581401001,2463247,345,345.32388,0.00000,48.270000,USD,1.000000,,,,,,,
EQUITY,INTERACTIVE BROKERS GROUP INC CLAS,,45841N107,US45841N1072,B1WT4X2,5,5.37953,0.00000,51.950000,USD,1.000000,,,,,,,
EQUITY,INTERDIGITAL INC,,45867G101,US45867G1013,2465737,3,3.10866,0.00000,71.560000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BANCSHARES CORP,,459044103,US4590441030,2243911,13,12.51339,0.00000,35.670000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL BUSINESS MACHINES CO,,459200101,US4592001014,2005973,208,208.36640,0.00000,122.520000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL FLAVORS & FRAGRANCES,,459506101,US4595061015,2464165,23,23.16378,0.00000,138.070000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL PAPER,,460146103,US4601461035,2465254,93,92.84777,0.00000,45.740000,USD,1.000000,,,,,,,
EQUITY,INTERNATIONAL SPEEDWAY CORP CLASS,,460335201,US4603352018,2478144,3,2.94016,0.00000,44.350000,USD,1.000000,,,,,,,
EQUITY,INTERPUBLIC GROUP OF COMPANIES INC,,460690100,US4606901001,2466321,88,87.52178,0.00000,21.650000,USD,1.000000,,,,,,,
EQUITY,INVESCO LTD,,G491BT108,BMG491BT1088,B28XP76,94,93.67349,0.00000,18.710000,USD,1.000000,,,,,,,
EQUITY,IPG PHOTONICS CORP,,44980X109,US44980X1090,2698782,8,8.23517,0.00000,128.050000,USD,1.000000,,,,,,,
EQUITY,IQVIA HOLDINGS INC,,46266C105,US46266C1053,BDR73G1,10,9.83307,0.00000,124.860000,USD,1.000000,,,,,,,
EQUITY,IRON MOUNTAIN INC,,46284V101,US46284V1017,BVFTF03,65,65.46457,0.00000,35.570000,USD,1.000000,,,,,,,
EQUITY,JABIL INC,,466313103,US4663131039,2471789,33,33.22887,0.00000,25.050000,USD,1.000000,,,,,,,
EQUITY,JACK HENRY ANS ASSOCIATES INC,,426281101,US4262811015,2469193,9,9.19843,0.00000,129.530000,USD,1.000000,,,,,,,
EQUITY,JACK IN THE BOX INC,,466367109,US4663671091,2344922,2,2.16220,0.00000,80.300000,USD,1.000000,,,,,,,
EQUITY,JACOBS ENGINEERING GROUP INC,,469814107,US4698141078,2469052,27,27.21890,0.00000,61.750000,USD,1.000000,,,,,,,
EQUITY,JANUS HENDERSON GROUP PLC,,G4474Y214,JE00BYPZJM29,BYPZJQ6,39,38.54646,0.00000,22.000000,USD,1.000000,,,,,,,
EQUITY,JB HUNT TRANSPORT SERVICES INC,,445658107,US4456581077,2445416,7,6.60367,0.00000,103.800000,USD,1.000000,,,,,,,
EQUITY,JBG SMITH PROPERTIES,,46590V100,US46590V1008,BD3BX01,8,7.71391,0.00000,37.550000,USD,1.000000,,,,,,,
EQUITY,JEFFERIES FINANCIAL GROUP INC,,47233W109,US47233W1099,BG0Q4Z2,64,64.02992,0.00000,20.020000,USD,1.000000,,,,,,,
EQUITY,JETBLUE AIRWAYS CORP,,477143101,US4771431016,2852760,69,69.42782,0.00000,17.370000,USD,1.000000,,,,,,,
EQUITY,JM SMUCKER,,832696405,US8326964058,2951452,26,26.15433,0.00000,104.990000,USD,1.000000,,,,,,,
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,4,3.76010,0.00000,50.370000,USD,1.000000,,,,,,,
EQUITY,JOHNSON & JOHNSON,,478160104,US4781601046,2475833,252,252.12126,0.00000,128.800000,USD,1.000000,,,,,,,
EQUITY,JOHNSON CONTROLS INTERNATIONAL PLC,,G51502105,IE00BY7QL619,BY7QL61,212,212.12756,0.00000,32.550000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,10,10.45459,0.00000,139.930000,USD,1.000000,,,,,,,
EQUITY,JPMORGAN CHASE & CO,,46625H100,US46625H1005,2190385,762,762.42835,0.00000,102.940000,USD,1.000000,,,,,,,
EQUITY,JUNIPER NETWORKS INC,,48203R104,US48203R1041,2431846,79,78.59843,0.00000,27.840000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,13,12.96273,0.00000,108.450000,USD,1.000000,,,,,,,
EQUITY,KB HOME,,48666K109,US48666K1097,2485070,19,19.31759,0.00000,19.520000,USD,1.000000,,,,,,,
EQUITY,KBR INC,,48242W106,US48242W1062,B1HHB18,17,17.24304,0.00000,17.130000,USD,1.000000,,,,,,,
EQUITY,KEMPER CORP,,488401100,US4884011002,B52KRV2,0,3.87559,0.00000,74.430000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,237,237.17060,0.00000,16.900000,USD,1.000000,,,,,,,
EQUITY,KILROY REALTY REIT CORP,,49427F108,US49427F1084,2495529,23,23.10709,0.00000,67.970000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,36,36.39370,0.00000,115.230000,USD,1.000000,,,,,,,
EQUITY,KIMCO REALTY REIT CORP,,49446R109,US49446R1095,2491594,96,95.95223,0.00000,16.450000,USD,1.000000,,,,,,,
EQUITY,KINDER MORGAN INC,,49456B101,US49456B1017,B3NQ4P8,436,435.53333,0.00000,17.630000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,7,6.84094,0.00000,68.080000,USD,1.000000,,,,,,,
EQUITY,KLA TENCOR CORP,,482480100,US4824801009,2480138,16,15.75276,0.00000,93.210000,USD,1.000000,,,,,,,
EQUITY,KNIGHT-SWIFT TRANSPORTATION HOLDIN,,499049104,US4990491049,BF0LKD0,28,28.39003,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,38,37.98583,0.00000,69.300000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,143,142.77008,0.00000,47.280000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,183,182.56693,0.00000,29.320000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,52,52.00157,0.00000,26.750000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,8,7.51234,0.00000,178.650000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,23,23.07664,0.00000,135.700000,USD,1.000000,,,,,,,
EQUITY,LAM RESEARCH CORP,,512807108,US5128071082,2502247,35,35.48504,0.00000,139.890000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,8,7.82415,0.00000,73.680000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,3,3.38635,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,19,19.46509,0.00000,28.940000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,30,29.70709,0.00000,39.090000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,67,66.90551,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,15,15.17900,0.00000,44.370000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,7,6.89711,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,49,49.09869,0.00000,58.180000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,42,41.70131,0.00000,160.840000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,73,72.77743,0.00000,25.900000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,23,22.64567,0.00000,279.590000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,64,63.50236,0.00000,46.940000,USD,1.000000,,,,,,,
EQUITY,LOGMEIN INC,,54142L109,US54142L1098,B600J15,12,11.76850,0.00000,88.990000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,18,18.03990,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,LOWES COMPANIES INC,,548661107,US5486611073,2536763,99,99.41050,0.00000,91.560000,USD,1.000000,,,,,,,
