Fund Level
Fund Name,iShares Core S&P Mid-Cap ETF
Fund Ticker,IJH
Fund ISIN,US4642875078
Fund Cusip,464287507
Fund LEI,
Total NAV per share,178.711299,Jan 22 2019
Distribution per Share,,
Fund Size,44838664919.10,Jan 22 2019
Shares Outstanding,250900000,Jan 22 2019
Baskets Outstanding,5018.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2253.89,Jan 23 2019
Projected Cash for Deliverable Basket,501607.53,Jan 23 2019
Confirmed Cash for Deliverable Basket,501607.54,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,JOHN WILEY AND SONS INC CLASS A,,968223206,US9682232064,2965668,255,254.78119,0.00000,50.370000,USD,1.000000,,,,,,,
EQUITY,JONES LANG LASALLE INC,,48020Q107,US48020Q1076,2040640,256,256.31287,0.00000,139.930000,USD,1.000000,,,,,,,
EQUITY,KB HOME,,48666K109,US48666K1097,2485070,484,483.91829,0.00000,19.520000,USD,1.000000,,,,,,,
EQUITY,KBR INC,,48242W106,US48242W1062,B1HHB18,794,794.22001,0.00000,17.130000,USD,1.000000,,,,,,,
EQUITY,KEMPER CORP,,488401100,US4884011002,B52KRV2,0,333.33918,0.00000,74.430000,USD,1.000000,,,,,,,
EQUITY,KENNAMETAL INC,,489170100,US4891701009,2488121,462,461.82802,0.00000,36.070000,USD,1.000000,,,,,,,
EQUITY,KILROY REALTY REIT CORP,,49427F108,US49427F1084,2495529,567,566.69908,0.00000,67.970000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,303,303.33420,0.00000,68.080000,USD,1.000000,,,,,,,
EQUITY,KNIGHT-SWIFT TRANSPORTATION HOLDIN,,499049104,US4990491049,BF0LKD0,0,706.40753,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,479,478.60143,0.00000,73.680000,USD,1.000000,,,,,,,
EQUITY,LANCASTER COLONY CORP,,513847103,US5138471033,2503206,110,109.84695,0.00000,170.050000,USD,1.000000,,,,,,,
EQUITY,LANDSTAR SYSTEM INC,,515098101,US5150981018,2503994,231,231.26505,0.00000,101.890000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,482,482.28179,0.00000,28.940000,USD,1.000000,,,,,,,
EQUITY,LEIDOS HOLDINGS INC,,525327102,US5253271028,BDV82B8,842,842.39558,0.00000,56.120000,USD,1.000000,,,,,,,
EQUITY,LENDINGTREE INC,,52603B107,US52603B1070,BV8TD84,42,41.99641,0.00000,278.550000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,204,203.93165,0.00000,223.980000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,831,831.48904,0.00000,44.370000,USD,1.000000,,,,,,,
EQUITY,LIFE STORAGE INC,,53223X107,US53223X1072,BDCSFJ6,262,262.12894,0.00000,93.540000,USD,1.000000,,,,,,,
EQUITY,LIGAND PHARMACEUTICALS INC,,53220K504,US53220K5048,2501578,120,119.70227,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,LINCOLN ELECTRIC HOLDINGS INC,,533900106,US5339001068,2516851,363,362.50697,0.00000,82.370000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,142,141.50757,0.00000,182.120000,USD,1.000000,,,,,,,
EQUITY,LIVANOVA PLC,,G5509L101,GB00BYMT0J19,BYMT0J1,274,273.85253,0.00000,90.990000,USD,1.000000,,,,,,,
EQUITY,LIVE NATION ENTERTAINMENT INC,,538034109,US5380341090,B0T7YX2,778,777.93204,0.00000,52.870000,USD,1.000000,,,,,,,
EQUITY,LIVERAMP HOLDINGS INC,,53815P108,US53815P1084,BGLN838,383,382.67896,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,LOGMEIN INC,,54142L109,US54142L1098,B600J15,288,287.78557,0.00000,88.990000,USD,1.000000,,,,,,,
EQUITY,LOUISIANA PACIFIC CORP,,546347105,US5463471053,2535243,794,794.12236,0.00000,23.250000,USD,1.000000,,,,,,,
EQUITY,LUMENTUM HOLDINGS INC,,55024U109,US55024U1097,BYM9ZP2,414,414.25668,0.00000,45.330000,USD,1.000000,,,,,,,
EQUITY,MACK-CALI REALTY REIT CORP,,554489104,US5544891048,2192314,510,509.80391,0.00000,20.400000,USD,1.000000,,,,,,,
EQUITY,MALLINCKRODT,,G5785G107,IE00BBGT3753,BBJTYC4,471,470.79972,0.00000,19.990000,USD,1.000000,,,,,,,
EQUITY,MANHATTAN ASSOCIATES INC,,562750109,US5627501092,2239471,369,368.52670,0.00000,47.820000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,348,347.80351,0.00000,73.130000,USD,1.000000,,,,,,,
EQUITY,MARKETAXESS HOLDINGS INC,,57060D108,US57060D1081,B03Q9D0,211,211.45974,0.00000,218.300000,USD,1.000000,,,,,,,
EQUITY,MARRIOTT VACATIONS WORLDWIDE CORP,,57164Y107,US57164Y1073,B45K9N8,231,230.65584,0.00000,81.050000,USD,1.000000,,,,,,,
EQUITY,MASIMO CORP,,574795100,US5747951003,B1YWR63,274,274.25249,0.00000,120.390000,USD,1.000000,,,,,,,
EQUITY,MASTEC INC,,576323109,US5763231090,2155306,358,358.48705,0.00000,45.640000,USD,1.000000,,,,,,,
EQUITY,MATADOR RESOURCES,,576485205,US5764852050,B7MSLL8,585,584.92288,0.00000,18.810000,USD,1.000000,,,,,,,
EQUITY,MAXIMUS INC,,577933104,US5779331041,2018669,361,360.74651,0.00000,69.080000,USD,1.000000,,,,,,,
EQUITY,MB FINANCIAL INC,,55264U108,US55264U1088,2817651,474,473.90713,0.00000,45.350000,USD,1.000000,,,,,,,
EQUITY,MCDERMOTT INTERNATIONAL INC,,580037703,PAL1201471A1,BD9NR98,1012,1012.34635,0.00000,8.480000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,1103,1102.59625,0.00000,24.960000,USD,1.000000,,,,,,,
EQUITY,MEDICAL PROPERTIES TRUST REIT INC,,58463J304,US58463J3041,B0JL5L9,2053,2052.78378,0.00000,16.990000,USD,1.000000,,,,,,,
EQUITY,MEDIDATA SOLUTIONS INC,,58471A105,US58471A1051,B5424Q0,344,344.19251,0.00000,68.010000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,0,502.67617,0.00000,35.900000,USD,1.000000,,,,,,,
EQUITY,MERCURY GENERAL CORP,,589400100,US5894001008,2578464,153,152.78099,0.00000,53.880000,USD,1.000000,,,,,,,
EQUITY,MEREDITH CORP,,589433101,US5894331017,2578516,225,224.59207,0.00000,53.860000,USD,1.000000,,,,,,,
EQUITY,MICHAELS COMPANIES INC,,59408Q106,US59408Q1067,BNG83R6,0,505.34277,0.00000,15.470000,USD,1.000000,,,,,,,
EQUITY,MINERALS TECHNOLOGIES INC,,603158106,US6031581068,2595612,198,198.34237,0.00000,54.620000,USD,1.000000,,,,,,,
EQUITY,MKS INSTRUMENTS INC,,55306N104,US55306N1046,2404871,0,303.46154,0.00000,71.930000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,351,350.93663,0.00000,134.570000,USD,1.000000,,,,,,,
EQUITY,MONOLITHIC POWER SYSTEMS INC,,609839105,US6098391054,B01Z7J1,219,219.48107,0.00000,120.980000,USD,1.000000,,,,,,,
EQUITY,MSA SAFETY INC,,553498106,US5534981064,BKM4S16,197,196.89179,0.00000,99.360000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,255,255.40733,0.00000,83.140000,USD,1.000000,,,,,,,
EQUITY,MURPHY OIL CORP,,626717102,US6267171022,2611206,915,915.03109,0.00000,27.270000,USD,1.000000,,,,,,,
EQUITY,MURPHY USA INC,,626755102,US6267551025,BCZWJ63,169,168.73495,0.00000,81.490000,USD,1.000000,,,,,,,
EQUITY,NATIONAL FUEL GAS,,636180101,US6361801011,2626103,484,483.54424,0.00000,55.980000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,633,633.19191,0.00000,44.210000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,895,895.16441,0.00000,50.010000,USD,1.000000,,,,,,,
EQUITY,NAVIENT CORP,,63938C108,US63938C1080,BLP5GX1,0,1290.58270,0.00000,10.850000,USD,1.000000,,,,,,,
EQUITY,NCR CORP,,62886E108,US62886E1082,2632650,665,664.87266,0.00000,25.560000,USD,1.000000,,,,,,,
EQUITY,NETSCOUT SYSTEMS INC,,64115T104,US64115T1043,2447285,395,394.65943,0.00000,25.490000,USD,1.000000,,,,,,,
EQUITY,NEW JERSEY RESOURCES CORP,,646025106,US6460251068,2630513,498,497.83878,0.00000,47.170000,USD,1.000000,,,,,,,
EQUITY,NEW YORK COMMUNITY BANCORP INC,,649445103,US6494451031,2711656,2758,2758.15464,0.00000,10.560000,USD,1.000000,,,,,,,
EQUITY,NEW YORK TIMES CLASS A,,650111107,US6501111073,2632003,794,794.36528,0.00000,24.760000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,50,50.07214,0.00000,401.660000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,294,294.37724,0.00000,125.410000,USD,1.000000,,,,,,,
EQUITY,NORTHWESTERN CORP,,668074305,US6680743050,B03PGL4,283,283.05500,0.00000,61.610000,USD,1.000000,,,,,,,
EQUITY,NOW INC,,67011P100,US67011P1003,BMH0MV1,611,610.94898,0.00000,13.260000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,313,312.62654,0.00000,62.640000,USD,1.000000,,,,,,,
EQUITY,NUVASIVE INC,,670704105,US6707041058,B00GJC2,290,290.14368,0.00000,47.790000,USD,1.000000,,,,,,,
EQUITY,NVENT ELECTRIC PLC,,G6700G107,IE00BDVJJQ56,BDVJJQ5,918,918.43304,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,19,19.11419,0.00000,2467.030000,USD,1.000000,,,,,,,
EQUITY,OASIS PETROLEUM INC,,674215108,US6742151086,B64R5J2,1510,1510.48047,0.00000,6.140000,USD,1.000000,,,,,,,
EQUITY,OCEANEERING INTERNATIONAL INC,,675232102,US6752321025,2655583,554,553.60442,0.00000,15.970000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,1123,1123.48764,0.00000,40.250000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,368,367.87326,0.00000,132.900000,USD,1.000000,,,,,,,
EQUITY,OLD REPUBLIC INTERNATIONAL CORP,,680223104,US6802231042,2659109,1600,1600.21841,0.00000,21.250000,USD,1.000000,,,,,,,
EQUITY,OLIN CORP,,680665205,US6806652052,2658526,938,938.44420,0.00000,23.100000,USD,1.000000,,,,,,,
EQUITY,OLLIES BARGAIN OUTLET HOLDINGS INC,,681116109,US6811161099,BZ22B38,290,290.16261,0.00000,73.900000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,1129,1128.91550,0.00000,37.960000,USD,1.000000,,,,,,,
EQUITY,ONE GAS INC,,68235P108,US68235P1084,BJ0KXV4,295,295.45676,0.00000,81.850000,USD,1.000000,,,,,,,
EQUITY,OSHKOSH CORP,,688239201,US6882392011,2663520,404,404.40195,0.00000,69.530000,USD,1.000000,,,,,,,
EQUITY,OWENS ILLINOIS INC,,690768403,US6907684038,2662862,893,892.67796,0.00000,19.340000,USD,1.000000,,,,,,,
EQUITY,PACWEST BANCORP,,695263103,US6952631033,2619772,685,684.95078,0.00000,38.910000,USD,1.000000,,,,,,,
EQUITY,PAPA JOHNS INTERNATIONAL INC,,698813102,US6988131024,2696117,127,126.59207,0.00000,41.630000,USD,1.000000,,,,,,,
EQUITY,PATTERSON COMPANIES INC,,703395103,US7033951036,2672689,467,466.71921,0.00000,22.030000,USD,1.000000,,,,,,,
EQUITY,PATTERSON UTI ENERGY INC,,703481101,US7034811015,2672537,0,1222.10562,0.00000,12.150000,USD,1.000000,,,,,,,
EQUITY,PBF ENERGY INC CLASS A,,69318G106,US69318G1067,B7F4TJ7,674,674.37744,0.00000,36.010000,USD,1.000000,,,,,,,
EQUITY,PEBBLEBROOK HOTEL TRUST REIT TRUST,,70509V100,US70509V1008,B4XBDV9,720,720.08709,0.00000,30.470000,USD,1.000000,,,,,,,
EQUITY,PENN NATIONAL GAMING INC,,707569109,US7075691094,2682105,609,608.74512,0.00000,24.130000,USD,1.000000,,,,,,,
EQUITY,PERSPECTA INC,,715347100,US7153471005,BZ5YFM8,794,794.45456,0.00000,19.440000,USD,1.000000,,,,,,,
EQUITY,PINNACLE FINANCIAL PARTNERS INC,,72346Q104,US72346Q1040,2675097,412,412.08968,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,PITNEY BOWES INC,,724479100,US7244791007,2690506,1058,1057.98067,0.00000,7.020000,USD,1.000000,,,,,,,
EQUITY,PLANTRONICS INC,,727493108,US7274931085,2692030,186,186.40793,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,PNM RESOURCES INC,,69349H107,US69349H1077,2707826,448,448.49821,0.00000,41.950000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,327,326.66580,0.00000,85.450000,USD,1.000000,,,,,,,
EQUITY,POLYONE CORP,,73179P106,US73179P1066,2624561,448,447.99382,0.00000,31.250000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,226,226.47828,0.00000,151.900000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,375,375.07892,0.00000,100.700000,USD,1.000000,,,,,,,
EQUITY,POTLATCHDELTIC CORP,,737630103,US7376301039,B0XXJN1,380,380.10343,0.00000,34.710000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,329,328.93483,0.00000,100.160000,USD,1.000000,,,,,,,
EQUITY,PRESTIGE CONSUMER HEALTHCARE INC,,74112D101,US74112D1019,B0650P3,290,290.09366,0.00000,27.490000,USD,1.000000,,,,,,,
EQUITY,PRIMERICA INC,,74164M108,US74164M1080,B50K3X8,0,220.26066,0.00000,108.660000,USD,1.000000,,,,,,,
EQUITY,PROSPERITY BANCSHARES INC,,743606105,US7436061052,2310257,373,373.19908,0.00000,70.830000,USD,1.000000,,,,,,,
EQUITY,PTC INC,,69370C100,US69370C1009,B95N910,601,600.79055,0.00000,85.810000,USD,1.000000,,,,,,,
EQUITY,QEP RESOURCES INC,,74733V100,US74733V1008,B60X657,1334,1333.55500,0.00000,8.630000,USD,1.000000,,,,,,,
EQUITY,RANGE RESOURCES CORP,,75281A109,US75281A1097,2523334,1166,1166.24392,0.00000,10.880000,USD,1.000000,,,,,,,
EQUITY,RAYONIER REIT INC,,754907103,US7549071030,2473138,729,728.62176,0.00000,28.970000,USD,1.000000,,,,,,,
EQUITY,REALOGY HOLDINGS CORP,,75605Y106,US75605Y1064,B5T0CW1,666,665.95576,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,REGAL BELOIT CORP,,758750103,US7587501039,2730082,242,242.33639,0.00000,74.150000,USD,1.000000,,,,,,,
EQUITY,REINSURANCE GROUP OF AMERICA INC,,759351604,US7593516047,2731193,0,354.65823,0.00000,147.150000,USD,1.000000,,,,,,,
EQUITY,RELIANCE STEEL & ALUMINUM,,759509102,US7595091023,2729068,396,396.17816,0.00000,77.260000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,226,226.49522,0.00000,132.580000,USD,1.000000,,,,,,,
EQUITY,RESIDEO TECHNOLOGIES INC,,76118Y104,US76118Y1047,BFD1TJ6,694,694.30530,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,ROWAN COMPANIES CLASS A PLC,,G7665A101,GB00B6SLMV12,B840261,720,719.79912,0.00000,11.560000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,368,368.48665,0.00000,81.920000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,747,746.53667,0.00000,55.320000,USD,1.000000,,,,,,,
EQUITY,RYDER SYSTEM INC,,783549108,US7835491082,2760669,299,299.21622,0.00000,54.820000,USD,1.000000,,,,,,,
EQUITY,SABRA HEALTH CARE REIT INC,,78573L106,US78573L1061,B5NLBP6,1003,1002.84815,0.00000,19.150000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,1549,1548.62953,0.00000,22.690000,USD,1.000000,,,,,,,
EQUITY,SALLY BEAUTY HOLDINGS INC,,79546E104,US79546E1047,B1GZ005,678,678.35990,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,SANDERSON FARMS INC,,800013104,US8000131040,2774336,113,112.89279,0.00000,119.780000,USD,1.000000,,,,,,,
EQUITY,SCIENCE APPLICATIONS INTERNATIONAL,,808625107,US8086251076,BDTZZG7,286,286.28159,0.00000,65.500000,USD,1.000000,,,,,,,
EQUITY,SCIENTIFIC GAMES CORP,,80874P109,US80874P1093,2919290,312,311.81646,0.00000,23.370000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,221,220.95835,0.00000,68.850000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,735,734.92328,0.00000,48.580000,USD,1.000000,,,,,,,
EQUITY,SENIOR HOUSING PROPERTIES TRUST RE,,81721M109,US81721M1099,2501631,1337,1337.23077,0.00000,12.950000,USD,1.000000,,,,,,,
EQUITY,SENSIENT TECHNOLOGIES CORP,,81725T100,US81725T1007,2923741,239,238.54145,0.00000,61.900000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,1018,1017.84556,0.00000,42.750000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,300,300.27162,0.00000,124.600000,USD,1.000000,,,,,,,
EQUITY,SIGNET JEWELERS LTD,,G81276100,BMG812761002,B3CTNK6,294,293.57055,0.00000,23.940000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,438,437.66760,0.00000,26.000000,USD,1.000000,,,,,,,
EQUITY,SILICON LABORATORIES INC,,826919102,US8269191024,2568131,243,242.95217,0.00000,86.010000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,404,403.62754,0.00000,60.010000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,753,753.07154,0.00000,25.680000,USD,1.000000,,,,,,,
EQUITY,SLM CORP,,78442P106,US78442P1066,2101967,2451,2450.58330,0.00000,9.380000,USD,1.000000,,,,,,,
EQUITY,SM ENERGY,,78454L100,US78454L1008,2764188,582,581.74312,0.00000,20.030000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,561,561.42328,0.00000,54.850000,USD,1.000000,,,,,,,
EQUITY,SOTHEBYS,,835898107,US8358981079,2822406,186,186.35134,0.00000,41.420000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST GAS HOLDINGS INC,,844895102,US8448951025,2831888,298,298.11857,0.00000,78.170000,USD,1.000000,,,,,,,
EQUITY,SOUTHWESTERN ENERGY,,845467109,US8454671095,2828619,0,3267.40873,0.00000,4.270000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,718,717.76943,0.00000,24.680000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,1291,1291.22439,0.00000,34.910000,USD,1.000000,,,,,,,
EQUITY,STERICYCLE INC,,858912108,US8589121081,2860826,480,479.57453,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,STERIS,,G84720104,GB00BVVBC028,BVVBC02,475,475.30969,0.00000,112.700000,USD,1.000000,,,,,,,
EQUITY,STERLING BAN,,85917A100,US85917A1007,BFNXVB8,1264,1263.52770,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,STIFEL FINANCIAL CORP,,860630102,US8606301021,2849234,405,405.06556,0.00000,47.600000,USD,1.000000,,,,,,,
EQUITY,SYNAPTICS INC,,87157D109,US87157D1090,2839268,0,194.60163,0.00000,37.120000,USD,1.000000,,,,,,,
EQUITY,SYNEOS HEALTH INC CLASS A,,87166B102,US87166B1026,BFMZ4V6,343,342.57991,0.00000,48.790000,USD,1.000000,,,,,,,
EQUITY,SYNNEX CORP,,87162W100,US87162W1009,2002554,233,233.10104,0.00000,91.270000,USD,1.000000,,,,,,,
EQUITY,SYNOVUS FINANCIAL CORP,,87161C501,US87161C5013,BMH4NJ8,933,932.50239,0.00000,34.900000,USD,1.000000,,,,,,,
EQUITY,TANGER FACTORY OUTLET CENTERS REIT,,875465106,US8754651060,2874582,0,530.60721,0.00000,22.130000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,344,343.63033,0.00000,49.810000,USD,1.000000,,,,,,,
EQUITY,TCF FINANCIAL CORP,,872275102,US8722751026,2868455,940,939.62635,0.00000,21.670000,USD,1.000000,,,,,,,
EQUITY,TECH DATA CORP,,878237106,US8782371061,2879532,210,209.91251,0.00000,91.710000,USD,1.000000,,,,,,,
EQUITY,TEGNA INC,,87901J105,US87901J1051,BZ0P3Z5,1211,1211.07194,0.00000,11.460000,USD,1.000000,,,,,,,
EQUITY,TELEDYNE TECHNOLOGIES INC,,879360105,US8793601050,2503477,203,202.94340,0.00000,217.390000,USD,1.000000,,,,,,,
EQUITY,TELEPHONE AND DATA SYSTEMS INC,,879433829,US8794338298,B6YR5K3,523,522.87625,0.00000,36.100000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,258,258.03468,0.00000,51.750000,USD,1.000000,,,,,,,
EQUITY,TENET HEALTHCARE CORP,,88033G407,US88033G4073,B8DMK08,469,468.77282,0.00000,20.540000,USD,1.000000,,,,,,,
EQUITY,TERADATA CORP,,88076W103,US88076W1036,B247H10,665,664.87266,0.00000,43.360000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,1008,1008.27621,0.00000,31.800000,USD,1.000000,,,,,,,
EQUITY,TEREX CORP,,880779103,US8807791038,2884224,366,366.46094,0.00000,29.680000,USD,1.000000,,,,,,,
EQUITY,TEXAS CAPITAL BANCSHARES INC,,88224Q107,US88224Q1076,2977209,283,282.84197,0.00000,57.980000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,374,374.29295,0.00000,66.000000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,282,282.18553,0.00000,64.620000,USD,1.000000,,,,,,,
EQUITY,TIMKEN,,887389104,US8873891043,2892807,389,389.10701,0.00000,42.560000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,763,762.60781,0.00000,34.490000,USD,1.000000,,,,,,,
EQUITY,TOOTSIE ROLL INDUSTRIES INC,,890516107,US8905161076,2896809,103,103.43723,0.00000,34.180000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,592,591.71463,0.00000,59.440000,USD,1.000000,,,,,,,
EQUITY,TRANSOCEAN LTD,,H8817H100,CH0048265513,B3KFWW1,2846,2845.91909,0.00000,8.230000,USD,1.000000,,,,,,,
EQUITY,TREEHOUSE FOODS INC,,89469A104,US89469A1043,B095X84,315,315.29374,0.00000,57.850000,USD,1.000000,,,,,,,
EQUITY,TRI POINTE GROUP INC,,87265H109,US87265H1095,B92CQF3,804,804.46154,0.00000,12.070000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,1413,1412.69609,0.00000,35.560000,USD,1.000000,,,,,,,
EQUITY,TRINITY INDUSTRIES INC,,896522109,US8965221091,2904627,823,822.92906,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,TRUSTMARK CORP,,898402102,US8984021027,2340210,0,376.20566,0.00000,30.280000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,0,273.08808,0.00000,37.180000,USD,1.000000,,,,,,,
EQUITY,TYLER TECHNOLOGIES INC,,902252105,US9022521051,2909644,218,218.37824,0.00000,184.210000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,978,977.88462,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,ULTIMATE SOFTWARE GROUP INC,,90385D107,US90385D1072,2249964,176,175.88741,0.00000,265.050000,USD,1.000000,,,,,,,
EQUITY,UMB FINANCIAL CORP,,902788108,US9027881088,2918510,253,253.22439,0.00000,67.510000,USD,1.000000,,,,,,,
EQUITY,UMPQUA HOLDINGS CORP,,904214103,US9042141039,2484389,1239,1238.84496,0.00000,18.340000,USD,1.000000,,,,,,,
EQUITY,UNITED BANKSHARES INC,,909907107,US9099071071,2905794,579,579.29115,0.00000,34.800000,USD,1.000000,,,,,,,
EQUITY,UNITED THERAPEUTICS CORP,,91307C102,US91307C1027,2430412,245,245.17537,0.00000,113.900000,USD,1.000000,,,,,,,
EQUITY,UNITI GROUP INC,,91325V108,US91325V1089,BD6VBR1,1007,1006.76445,0.00000,18.790000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL DISPLAY CORP,,91347P105,US91347P1057,2277880,238,238.44759,0.00000,94.170000,USD,1.000000,,,,,,,
EQUITY,URBAN EDGE PROPERTIES,,91704F104,US91704F1049,BTPSGQ9,643,642.97051,0.00000,19.630000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,424,424.30510,0.00000,31.990000,USD,1.000000,,,,,,,
EQUITY,US STEEL CORP,,912909108,US9129091081,2824770,997,997.13332,0.00000,20.870000,USD,1.000000,,,,,,,
EQUITY,VALLEY NATIONAL,,919794107,US9197941076,2935326,1866,1866.41092,0.00000,10.220000,USD,1.000000,,,,,,,
EQUITY,VALMONT INDS INC,,920253101,US9202531011,2926825,124,124.30251,0.00000,123.140000,USD,1.000000,,,,,,,
