Fund Level
Fund Name,iShares S&P Mid-Cap 400 Value ETF
Fund Ticker,IJJ
Fund ISIN,US4642877058
Fund Cusip,464287705
Fund LEI,
Total NAV per share,150.574284,Jan 22 2019
Distribution per Share,,
Fund Size,6105787216.20,Jan 22 2019
Shares Outstanding,40550000,Jan 22 2019
Baskets Outstanding,811.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2869.73,Jan 23 2019
Projected Cash for Deliverable Basket,379992.76,Jan 23 2019
Confirmed Cash for Deliverable Basket,380031.49,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,OASIS PETROLEUM INC,,674215108,US6742151086,B64R5J2,2580,2580.28977,0.00000,6.140000,USD,1.000000,,,,,,,
EQUITY,OCEANEERING INTERNATIONAL INC,,675232102,US6752321025,2655583,949,949.31813,0.00000,15.970000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,849,849.14057,0.00000,40.250000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,209,208.54377,0.00000,132.900000,USD,1.000000,,,,,,,
EQUITY,OLD REPUBLIC INTERNATIONAL CORP,,680223104,US6802231042,2659109,2745,2745.47596,0.00000,21.250000,USD,1.000000,,,,,,,
EQUITY,OLIN CORP,,680665205,US6806652052,2658526,1612,1611.92602,0.00000,23.100000,USD,1.000000,,,,,,,
EQUITY,ONE GAS INC,,68235P108,US68235P1084,BJ0KXV4,243,243.34895,0.00000,81.850000,USD,1.000000,,,,,,,
EQUITY,OSHKOSH CORP,,688239201,US6882392011,2663520,695,694.67078,0.00000,69.530000,USD,1.000000,,,,,,,
EQUITY,OWENS ILLINOIS INC,,690768403,US6907684038,2662862,1533,1532.81258,0.00000,19.340000,USD,1.000000,,,,,,,
EQUITY,PACWEST BANCORP,,695263103,US6952631033,2619772,1177,1176.58940,0.00000,38.910000,USD,1.000000,,,,,,,
EQUITY,PAPA JOHNS INTERNATIONAL INC,,698813102,US6988131024,2696117,107,106.71887,0.00000,41.630000,USD,1.000000,,,,,,,
EQUITY,PATTERSON COMPANIES INC,,703395103,US7033951036,2672689,797,796.96671,0.00000,22.030000,USD,1.000000,,,,,,,
EQUITY,PATTERSON UTI ENERGY INC,,703481101,US7034811015,2672537,2099,2099.22688,0.00000,12.150000,USD,1.000000,,,,,,,
EQUITY,PBF ENERGY INC CLASS A,,69318G106,US69318G1067,B7F4TJ7,625,624.88903,0.00000,36.010000,USD,1.000000,,,,,,,
EQUITY,PEBBLEBROOK HOTEL TRUST REIT TRUST,,70509V100,US70509V1008,B4XBDV9,655,654.84834,0.00000,30.470000,USD,1.000000,,,,,,,
EQUITY,PENN NATIONAL GAMING INC,,707569109,US7075691094,2682105,441,440.72626,0.00000,24.130000,USD,1.000000,,,,,,,
EQUITY,PERSPECTA INC,,715347100,US7153471005,BZ5YFM8,1366,1366.04439,0.00000,19.440000,USD,1.000000,,,,,,,
EQUITY,PINNACLE FINANCIAL PARTNERS INC,,72346Q104,US72346Q1040,2675097,707,707.42170,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,PITNEY BOWES INC,,724479100,US7244791007,2690506,1808,1807.56720,0.00000,7.020000,USD,1.000000,,,,,,,
EQUITY,PLANTRONICS INC,,727493108,US7274931085,2692030,135,134.92602,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,PNM RESOURCES INC,,69349H107,US69349H1077,2707826,770,769.65105,0.00000,41.950000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,561,561.12700,0.00000,85.450000,USD,1.000000,,,,,,,
EQUITY,POLYONE CORP,,73179P106,US73179P1066,2624561,771,770.71023,0.00000,31.250000,USD,1.000000,,,,,,,
EQUITY,POTLATCHDELTIC CORP,,737630103,US7376301039,B0XXJN1,652,652.23181,0.00000,34.710000,USD,1.000000,,,,,,,
EQUITY,PRESTIGE CONSUMER HEALTHCARE INC,,74112D101,US74112D1019,B0650P3,499,499.11344,0.00000,27.490000,USD,1.000000,,,,,,,
EQUITY,PROSPERITY BANCSHARES INC,,743606105,US7436061052,2310257,641,641.06412,0.00000,70.830000,USD,1.000000,,,,,,,
EQUITY,RANGE RESOURCES CORP,,75281A109,US75281A1097,2523334,1999,1998.86313,0.00000,10.880000,USD,1.000000,,,,,,,
EQUITY,RAYONIER REIT INC,,754907103,US7549071030,2473138,512,511.93465,0.00000,28.970000,USD,1.000000,,,,,,,
EQUITY,REALOGY HOLDINGS CORP,,75605Y106,US75605Y1064,B5T0CW1,1140,1140.36621,0.00000,16.850000,USD,1.000000,,,,,,,
EQUITY,REGAL BELOIT CORP,,758750103,US7587501039,2730082,200,199.73613,0.00000,74.150000,USD,1.000000,,,,,,,
EQUITY,REINSURANCE GROUP OF AMERICA INC,,759351604,US7593516047,2731193,0,602.80025,0.00000,147.150000,USD,1.000000,,,,,,,
EQUITY,RELIANCE STEEL & ALUMINUM,,759509102,US7595091023,2729068,680,679.59309,0.00000,77.260000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,389,388.54747,0.00000,132.580000,USD,1.000000,,,,,,,
EQUITY,RESIDEO TECHNOLOGIES INC,,76118Y104,US76118Y1047,BFD1TJ6,1188,1187.70530,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,ROWAN COMPANIES CLASS A PLC,,G7665A101,GB00B6SLMV12,B840261,1224,1224.27004,0.00000,11.560000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,228,227.63625,0.00000,81.920000,USD,1.000000,,,,,,,
EQUITY,RYDER SYSTEM INC,,783549108,US7835491082,2760669,513,512.71517,0.00000,54.820000,USD,1.000000,,,,,,,
EQUITY,SABRA HEALTH CARE REIT INC,,78573L106,US78573L1061,B5NLBP6,1723,1722.53637,0.00000,19.150000,USD,1.000000,,,,,,,
EQUITY,SALLY BEAUTY HOLDINGS INC,,79546E104,US79546E1047,B1GZ005,431,431.43527,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,SANDERSON FARMS INC,,800013104,US8000131040,2774336,194,194.04069,0.00000,119.780000,USD,1.000000,,,,,,,
EQUITY,SCIENCE APPLICATIONS INTERNATIONAL,,808625107,US8086251076,BDTZZG7,491,490.89273,0.00000,65.500000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,137,137.19975,0.00000,68.850000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,568,567.87546,0.00000,48.580000,USD,1.000000,,,,,,,
EQUITY,SENIOR HOUSING PROPERTIES TRUST RE,,81721M109,US81721M1099,2501631,2297,2296.62639,0.00000,12.950000,USD,1.000000,,,,,,,
EQUITY,SENSIENT TECHNOLOGIES CORP,,81725T100,US81725T1007,2923741,216,215.97164,0.00000,61.900000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,206,206.16646,0.00000,124.600000,USD,1.000000,,,,,,,
EQUITY,SIGNET JEWELERS LTD,,G81276100,BMG812761002,B3CTNK6,501,500.86190,0.00000,23.940000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,747,747.28607,0.00000,26.000000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,367,367.07768,0.00000,60.010000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,1293,1293.41307,0.00000,25.680000,USD,1.000000,,,,,,,
EQUITY,SM ENERGY,,78454L100,US78454L1008,2764188,995,995.40197,0.00000,20.030000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,963,963.08755,0.00000,54.850000,USD,1.000000,,,,,,,
EQUITY,SOTHEBYS,,835898107,US8358981079,2822406,168,168.25894,0.00000,41.420000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST GAS HOLDINGS INC,,844895102,US8448951025,2831888,512,512.09001,0.00000,78.170000,USD,1.000000,,,,,,,
EQUITY,SOUTHWESTERN ENERGY,,845467109,US8454671095,2828619,3025,3025.06289,0.00000,4.270000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,1233,1232.72873,0.00000,24.680000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,2216,2215.68064,0.00000,34.910000,USD,1.000000,,,,,,,
EQUITY,STERICYCLE INC,,858912108,US8589121081,2860826,823,822.81134,0.00000,42.040000,USD,1.000000,,,,,,,
EQUITY,STERLING BAN,,85917A100,US85917A1007,BFNXVB8,1083,1083.08508,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,STIFEL FINANCIAL CORP,,860630102,US8606301021,2849234,696,695.67078,0.00000,47.600000,USD,1.000000,,,,,,,
EQUITY,SYNAPTICS INC,,87157D109,US87157D1090,2839268,148,148.01973,0.00000,37.120000,USD,1.000000,,,,,,,
EQUITY,SYNEOS HEALTH INC CLASS A,,87166B102,US87166B1026,BFMZ4V6,248,248.06289,0.00000,48.790000,USD,1.000000,,,,,,,
EQUITY,SYNNEX CORP,,87162W100,US87162W1009,2002554,400,400.39951,0.00000,91.270000,USD,1.000000,,,,,,,
EQUITY,SYNOVUS FINANCIAL CORP,,87161C501,US87161C5013,BMH4NJ8,1599,1598.97657,0.00000,34.900000,USD,1.000000,,,,,,,
EQUITY,TANGER FACTORY OUTLET CENTERS REIT,,875465106,US8754651060,2874582,0,523.07275,0.00000,22.130000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,241,241.25524,0.00000,49.810000,USD,1.000000,,,,,,,
EQUITY,TCF FINANCIAL CORP,,872275102,US8722751026,2868455,1612,1611.67448,0.00000,21.670000,USD,1.000000,,,,,,,
EQUITY,TECH DATA CORP,,878237106,US8782371061,2879532,361,360.54871,0.00000,91.710000,USD,1.000000,,,,,,,
EQUITY,TEGNA INC,,87901J105,US87901J1051,BZ0P3Z5,2079,2079.10851,0.00000,11.460000,USD,1.000000,,,,,,,
EQUITY,TELEDYNE TECHNOLOGIES INC,,879360105,US8793601050,2503477,178,177.79408,0.00000,217.390000,USD,1.000000,,,,,,,
EQUITY,TELEPHONE AND DATA SYSTEMS INC,,879433829,US8794338298,B6YR5K3,898,898.06782,0.00000,36.100000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,195,195.41924,0.00000,51.750000,USD,1.000000,,,,,,,
EQUITY,TENET HEALTHCARE CORP,,88033G407,US88033G4073,B8DMK08,443,443.03329,0.00000,20.540000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,657,657.45006,0.00000,31.800000,USD,1.000000,,,,,,,
EQUITY,TEREX CORP,,880779103,US8807791038,2884224,626,625.93711,0.00000,29.680000,USD,1.000000,,,,,,,
EQUITY,TEXAS CAPITAL BANCSHARES INC,,88224Q107,US88224Q1076,2977209,485,484.67201,0.00000,57.980000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,225,224.57707,0.00000,66.000000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,485,484.56104,0.00000,64.620000,USD,1.000000,,,,,,,
EQUITY,TIMKEN,,887389104,US8873891043,2892807,668,668.08755,0.00000,42.560000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,1310,1309.96794,0.00000,34.490000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,396,396.14550,0.00000,59.440000,USD,1.000000,,,,,,,
EQUITY,TRANSOCEAN LTD,,H8817H100,CH0048265513,B3KFWW1,2637,2636.72010,0.00000,8.230000,USD,1.000000,,,,,,,
EQUITY,TREEHOUSE FOODS INC,,89469A104,US89469A1043,B095X84,541,540.94081,0.00000,57.850000,USD,1.000000,,,,,,,
EQUITY,TRI POINTE GROUP INC,,87265H109,US87265H1095,B92CQF3,1372,1371.73613,0.00000,12.070000,USD,1.000000,,,,,,,
EQUITY,TRINITY INDUSTRIES INC,,896522109,US8965221091,2904627,1413,1413.35635,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,TRUSTMARK CORP,,898402102,US8984021027,2340210,0,641.64858,0.00000,30.280000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,311,310.93711,0.00000,37.180000,USD,1.000000,,,,,,,
EQUITY,UMPQUA HOLDINGS CORP,,904214103,US9042141039,2484389,2128,2128.02713,0.00000,18.340000,USD,1.000000,,,,,,,
EQUITY,UNITED BANKSHARES INC,,909907107,US9099071071,2905794,997,996.94328,0.00000,34.800000,USD,1.000000,,,,,,,
EQUITY,UNITED THERAPEUTICS CORP,,91307C102,US91307C1027,2430412,421,421.14797,0.00000,113.900000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL DISPLAY CORP,,91347P105,US91347P1057,2277880,139,138.96178,0.00000,94.170000,USD,1.000000,,,,,,,
EQUITY,URBAN EDGE PROPERTIES,,91704F104,US91704F1049,BTPSGQ9,554,554.33785,0.00000,19.630000,USD,1.000000,,,,,,,
EQUITY,US STEEL CORP,,912909108,US9129091081,2824770,1713,1712.81504,0.00000,20.870000,USD,1.000000,,,,,,,
EQUITY,VALLEY NATIONAL,,919794107,US9197941076,2935326,3203,3202.52281,0.00000,10.220000,USD,1.000000,,,,,,,
EQUITY,VALMONT INDS INC,,920253101,US9202531011,2926825,213,213.30210,0.00000,123.140000,USD,1.000000,,,,,,,
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,1053,1053.37855,0.00000,21.710000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,337,337.00740,0.00000,72.080000,USD,1.000000,,,,,,,
EQUITY,VERSUM MATERIALS INC,,92532W103,US92532W1036,BD37KN1,328,327.93588,0.00000,29.960000,USD,1.000000,,,,,,,
EQUITY,VIASAT INC,,92552V100,US92552V1008,2946243,270,270.45993,0.00000,61.440000,USD,1.000000,,,,,,,
EQUITY,VISHAY INTERTECHNOLOGY INC,,928298108,US9282981086,2930149,1276,1275.90752,0.00000,18.160000,USD,1.000000,,,,,,,
EQUITY,VISTEON CORP,,92839U206,US92839U2069,B4N0JJ6,279,279.03946,0.00000,73.260000,USD,1.000000,,,,,,,
EQUITY,WASHINGTON FEDERAL INC,,938824109,US9388241096,2941981,0,779.43896,0.00000,29.260000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,310,310.32552,0.00000,144.380000,USD,1.000000,,,,,,,
EQUITY,WEBSTER FINANCIAL CORP,,947890109,US9478901096,2945143,891,891.21702,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,WEINGARTEN REALTY INVESTORS REIT,,948741103,US9487411038,2946618,472,471.63009,0.00000,26.970000,USD,1.000000,,,,,,,
EQUITY,WERNER ENTERPRISES INC,,950755108,US9507551086,2948852,426,425.59926,0.00000,32.790000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,449,448.64488,0.00000,71.950000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,371,371.35512,0.00000,52.520000,USD,1.000000,,,,,,,
EQUITY,WINTRUST FINANCIAL CORP,,97650W108,US97650W1080,2425258,545,544.88039,0.00000,73.670000,USD,1.000000,,,,,,,
EQUITY,WORLD FUEL SERVICES CORP,,981475106,US9814751064,2469450,648,648.30456,0.00000,23.970000,USD,1.000000,,,,,,,
EQUITY,WORTHINGTON INDUSTRIES INC,,981811102,US9818111026,2981932,388,388.01850,0.00000,37.370000,USD,1.000000,,,,,,,
EQUITY,WPX ENERGY INC,,98212B103,US98212B1035,B40PCD9,3817,3817.32429,0.00000,12.270000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,926.47965,0.00000,74.700000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,329,328.79038,0.00000,39.750000,USD,1.000000,,,,,,,
,,,,,,215848,223420.86568,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P MID 400 EMINI MAR 19,DMH9,,,,0,0.05672,0.00000,1790.800000,,100,,FAH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
